#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_9570	34.4948	867	0.2734	100.0000	867	99	102	0.2833	33	19.84
scaffold_9571	20.8916	867	0.2722	100.0000	867	58	63	0.2902	21	12.48
scaffold_9572	17.2053	867	0.2607	100.0000	867	58	43	0.2650	15	8.69
scaffold_9573	30.5901	866	0.2887	100.0000	866	87	90	0.3301	27	17.95
scaffold_9574	539.7182	866	0.3141	100.0000	866	1589	1555	0.3120	560	176.71
scaffold_9575	196.3060	866	0.3372	100.0000	866	619	520	0.3533	202	98.27
scaffold_9576	69.0000	866	0.2471	100.0000	866	198	202	0.2499	67	22.95
scaffold_9577	38.0820	866	0.3002	90.6467	785	113	107	0.3178	34	25.94
scaffold_9578	35.2575	866	0.2517	100.0000	866	106	98	0.2694	41	14.18
scaffold_9579	35.4249	866	0.2737	100.0000	866	101	105	0.2692	38	21.25
scaffold_9580	37.9007	866	0.2737	100.0000	866	107	112	0.2957	41	22.65
scaffold_9581	12.7090	866	0.2794	100.0000	866	35	37	0.2871	12	7.81
scaffold_9582	73.6347	865	0.3029	100.0000	865	215	212	0.3029	86	31.37
scaffold_9583	56.3145	865	0.2902	100.0000	865	160	165	0.3042	56	25.18
scaffold_9584	47.7699	865	0.3121	95.7225	828	146	132	0.3356	60	28.64
scaffold_9585	33.2890	865	0.2740	100.0000	865	101	92	0.2796	33	19.28
scaffold_9586	12.6393	865	0.2462	100.0000	865	37	37	0.2819	7	11.24
scaffold_9587	66.6771	864	0.3322	100.0000	864	193	193	0.3686	84	37.35
scaffold_9588	75.8681	864	0.3067	98.7269	853	210	227	0.3225	86	37.38
scaffold_9589	39.4838	864	0.2836	97.2222	840	111	117	0.3233	34	32.17
scaffold_9590	27.9583	864	0.3461	100.0000	864	80	82	0.3526	25	14.93
scaffold_9591	23.0683	864	0.2558	100.0000	864	67	65	0.2719	26	10.32
scaffold_9592	24.8241	864	0.2708	100.0000	864	72	71	0.3260	15	21.47
scaffold_9593	19.2627	864	0.2454	100.0000	864	56	55	0.2809	11	17.22
scaffold_9594	178.6049	863	0.2920	100.0000	863	526	501	0.2833	196	91.31
scaffold_9595	70.5504	863	0.3152	100.0000	863	196	215	0.3292	66	28.56
scaffold_9596	55.9108	863	0.2630	100.0000	863	164	158	0.2677	56	30.47
scaffold_9597	44.2144	863	0.3036	100.0000	863	124	130	0.2917	45	29.35
scaffold_9598	44.5875	863	0.2827	100.0000	863	124	134	0.2914	38	26.58
scaffold_9599	40.0081	863	0.2688	100.0000	863	113	118	0.2827	39	22.96
scaffold_9600	35.7022	863	0.2851	100.0000	863	102	103	0.3182	41	21.74
scaffold_9601	29.6362	863	0.3198	100.0000	863	85	86	0.3346	27	17.35
scaffold_9602	24.3244	863	0.2503	100.0000	863	72	68	0.2604	24	15.02
scaffold_9603	10.9189	863	0.2445	100.0000	863	33	30	0.2498	9	6.09
scaffold_9604	2478.8585	862	0.2691	100.0000	862	6962	7331	0.3014	1624	2061.97
scaffold_9605	135.6787	862	0.3295	99.5360	858	367	413	0.3431	157	67.27
scaffold_9606	62.7610	862	0.3132	100.0000	862	187	173	0.3640	66	39.39
scaffold_9607	36.0534	862	0.2796	100.0000	862	102	105	0.2881	45	20.85
scaffold_9608	34.5847	862	0.2807	100.0000	862	107	94	0.2891	34	18.46
scaffold_9609	32.0998	862	0.2773	100.0000	862	97	88	0.3119	17	24.93
scaffold_9610	16.6845	862	0.2483	100.0000	862	50	46	0.2551	14	11.42
scaffold_9611	54.0070	861	0.2764	100.0000	861	154	156	0.2911	64	30.35
scaffold_9612	41.1475	861	0.2962	100.0000	861	117	120	0.3134	44	16.22
scaffold_9613	36.1347	861	0.2892	100.0000	861	107	100	0.2957	36	17.32
scaffold_9614	34.9954	861	0.2625	100.0000	861	103	98	0.2785	38	25.08
scaffold_9615	31.4971	861	0.2822	100.0000	861	92	89	0.3079	36	14.39
scaffold_9616	14.3984	861	0.2578	100.0000	861	41	42	0.2766	9	12.21
scaffold_9617	14.3171	861	0.2787	100.0000	861	39	44	0.2975	9	12.32
scaffold_9618	53.0942	860	0.2826	100.0000	860	149	156	0.2970	55	27.83
scaffold_9619	49.6163	860	0.2953	100.0000	860	143	143	0.3153	40	41.69
scaffold_9620	52.0756	860	0.2953	100.0000	860	146	153	0.3225	61	32.63
scaffold_9621	36.0209	860	0.2663	100.0000	860	106	101	0.2722	40	17.38
scaffold_9622	19.5349	860	0.2849	100.0000	860	57	55	0.3150	13	16.16
scaffold_9623	19.5349	860	0.2709	100.0000	860	57	55	0.2785	19	8.22
scaffold_9624	17.2733	860	0.2953	100.0000	860	49	50	0.3121	19	5.72
scaffold_9625	29.4249	859	0.2596	96.2747	827	88	81	0.2766	29	21.05
scaffold_9626	174.2061	859	0.3318	100.0000	859	546	454	0.3378	192	104.62
scaffold_9627	68.6205	859	0.3132	100.0000	859	207	188	0.3232	82	24.59
scaffold_9628	77.1187	859	0.3749	100.0000	859	223	218	0.4310	89	37.75
scaffold_9629	54.5087	859	0.2701	100.0000	859	156	156	0.2823	61	29.93
scaffold_9630	46.5239	859	0.2992	100.0000	859	129	137	0.3319	50	30.71
scaffold_9631	51.4808	859	0.3143	100.0000	859	163	132	0.3276	61	32.55
scaffold_9632	41.4412	859	0.2643	100.0000	859	119	119	0.2887	39	25.25
scaffold_9633	36.5402	859	0.3213	100.0000	859	103	107	0.3412	39	16.91
scaffold_9634	62.4953	858	0.3497	98.0186	841	200	158	0.3603	63	33.96
scaffold_9635	69.5152	858	0.3065	100.0000	858	189	210	0.3247	81	35.92
scaffold_9636	89.7611	858	0.2879	100.0000	858	318	196	0.2723	83	47.52
scaffold_9637	39.5256	858	0.2599	100.0000	858	115	112	0.2890	40	21.90
scaffold_9638	25.4860	858	0.2832	100.0000	858	75	71	0.3585	12	23.05
scaffold_9639	107.8926	857	0.3197	100.0000	857	305	312	0.3428	51	112.57
scaffold_9640	48.7176	857	0.3069	100.0000	857	147	130	0.3455	43	30.91
scaffold_9641	44.0362	857	0.2625	100.0000	857	126	125	0.2772	48	28.29
scaffold_9642	36.7748	857	0.2695	100.0000	857	103	107	0.2909	42	18.55
scaffold_9643	38.1669	857	0.2672	100.0000	857	117	102	0.3031	30	31.87
scaffold_9644	24.9522	857	0.2520	100.0000	857	74	69	0.2448	22	15.65
scaffold_9645	36.5526	856	0.3248	100.0000	856	105	104	0.3582	31	23.66
scaffold_9646	31.7243	856	0.2535	100.0000	856	97	86	0.2704	34	14.09
scaffold_9647	32.1016	856	0.3178	100.0000	856	99	84	0.3191	27	20.48
scaffold_9648	34.3808	856	0.2862	98.9486	847	101	95	0.3317	27	29.86
scaffold_9649	22.2442	856	0.2699	100.0000	856	64	63	0.2729	16	16.63
scaffold_9650	25.7582	856	0.2710	100.0000	856	73	74	0.2850	29	15.68
scaffold_9651	17.6834	856	0.2640	100.0000	856	51	50	0.2658	20	7.90
scaffold_9652	61.6098	856	0.3423	100.0000	856	187	168	0.3463	66	17.61
scaffold_9653	169.1006	855	0.3333	100.0000	855	578	400	0.3678	73	175.24
scaffold_9654	46.2784	855	0.2725	100.0000	855	131	133	0.2945	48	29.98
scaffold_9655	47.4842	855	0.2947	100.0000	855	137	134	0.3042	47	32.23
scaffold_9656	49.5111	855	0.3018	100.0000	855	147	136	0.3139	55	16.77
scaffold_9657	46.6456	855	0.3287	100.0000	855	124	142	0.3353	55	24.36
scaffold_9658	17.1883	855	0.2947	98.7135	844	47	51	0.3126	17	12.78
scaffold_9659	3.8023	855	0.4304	100.0000	855	11	11	0.4297	4	1.48
scaffold_9660	50.3934	854	0.2763	100.0000	854	144	143	0.2901	64	27.32
scaffold_9661	34.3407	854	0.2763	100.0000	854	99	96	0.2783	37	14.11
scaffold_9662	34.7611	854	0.3033	100.0000	854	101	97	0.3374	31	23.33
scaffold_9663	21.6370	854	0.2869	100.0000	854	60	64	0.3020	21	9.31
scaffold_9664	26.5293	854	0.2717	100.0000	854	76	75	0.2946	20	25.60
scaffold_9665	17.0398	854	0.2424	100.0000	854	46	51	0.2696	17	9.56
scaffold_9666	90.0023	853	0.3177	100.0000	853	247	264	0.3136	100	40.44
scaffold_9667	146.0117	853	0.3951	100.0000	853	383	456	0.3995	117	84.29
scaffold_9668	56.6073	853	0.2860	100.0000	853	161	161	0.3030	55	29.50
scaffold_9669	40.7737	853	0.2755	100.0000	853	117	114	0.2922	41	22.04
scaffold_9670	31.3435	853	0.2989	100.0000	853	91	88	0.3254	27	19.24
scaffold_9671	16.7585	853	0.2368	100.0000	853	46	50	0.2515	12	11.92
scaffold_9672	42.9554	852	0.3192	100.0000	852	128	119	0.3442	34	26.83
scaffold_9673	22.8674	852	0.2523	100.0000	852	64	66	0.2781	23	17.37
scaffold_9674	11.0305	852	0.2453	100.0000	852	30	33	0.2704	10	7.15
scaffold_9675	12.3427	852	0.2488	100.0000	852	39	31	0.2633	11	7.17
scaffold_9676	147.0505	851	0.3725	100.0000	851	441	405	0.3705	157	34.93
scaffold_9677	42.8919	851	0.2785	100.0000	851	131	115	0.2924	51	22.66
scaffold_9678	36.1175	851	0.2468	100.0000	851	101	105	0.2613	39	17.13
scaffold_9679	20.6063	851	0.2667	100.0000	851	57	60	0.2723	20	10.11
scaffold_9680	16.4865	851	0.2479	100.0000	851	49	45	0.2660	13	11.09
scaffold_9681	11.7333	851	0.2421	100.0000	851	35	32	0.2568	12	7.05
scaffold_9682	61.5059	850	0.3376	100.0000	850	213	136	0.3457	65	29.78
scaffold_9683	27.6929	850	0.2341	100.0000	850	77	80	0.2482	29	20.39
scaffold_9684	22.0671	850	0.2447	80.3529	683	58	67	0.2932	20	18.39
scaffold_9685	11.9871	850	0.2424	100.0000	850	34	34	0.2475	10	5.49
scaffold_9686	5.2941	850	0.3165	100.0000	850	15	15	0.3136	5	3.18
scaffold_9687	112.9270	849	0.4311	100.0000	849	336	304	0.4464	128	48.04
scaffold_9688	44.6996	849	0.2733	100.0000	849	127	126	0.2706	40	22.11
scaffold_9689	53.7326	849	0.3628	100.0000	849	176	129	0.3798	54	21.54
scaffold_9690	40.0565	849	0.3098	100.0000	849	112	115	0.3229	44	24.72
scaffold_9691	39.3969	849	0.3051	100.0000	849	116	108	0.3194	38	26.76
scaffold_9692	39.0577	849	0.2815	100.0000	849	111	110	0.2960	43	20.39
scaffold_9693	13.0695	849	0.2591	100.0000	849	35	39	0.2736	13	6.47
scaffold_9694	59.4788	848	0.3007	100.0000	848	169	168	0.3223	63	32.82
scaffold_9695	48.2724	848	0.2877	100.0000	848	133	140	0.2901	52	23.64
scaffold_9696	37.0625	848	0.2983	100.0000	848	105	106	0.3266	46	19.27
scaffold_9697	39.1274	848	0.2748	100.0000	848	101	124	0.2863	46	16.68
scaffold_9698	41.1509	848	0.2594	100.0000	848	116	117	0.2827	44	27.01
scaffold_9699	18.2512	848	0.2535	100.0000	848	50	53	0.2654	13	13.76
scaffold_9700	18.6061	848	0.2818	100.0000	848	57	49	0.2867	17	12.68
scaffold_9701	4.4340	848	0.3844	100.0000	848	12	13	0.3840	4	2.55
scaffold_9702	47.1523	847	0.2727	100.0000	847	133	133	0.2802	53	29.35
scaffold_9703	52.1854	847	0.2952	100.0000	847	145	150	0.3181	55	26.56
scaffold_9704	41.3223	847	0.2786	100.0000	847	116	118	0.2776	41	25.89
scaffold_9705	40.8961	847	0.3200	100.0000	847	119	113	0.3374	36	20.19
scaffold_9706	251.7285	847	0.2774	100.0000	847	779	652	0.2937	263	151.26
scaffold_9707	27.7733	847	0.2527	100.0000	847	72	85	0.2800	22	20.05
scaffold_9708	43.9717	847	0.2975	100.0000	847	129	121	0.3079	49	28.21
scaffold_9709	69.2896	846	0.3002	100.0000	846	197	195	0.3069	82	26.96
scaffold_9710	40.8168	846	0.2719	100.0000	846	117	114	0.2855	50	20.71
scaffold_9711	51.3333	846	0.2861	100.0000	846	150	143	0.2949	44	26.26
scaffold_9712	33.2518	846	0.2861	100.0000	846	94	94	0.2765	37	20.86
scaffold_9713	77.9112	845	0.3065	100.0000	845	209	234	0.3227	87	39.07
scaffold_9714	52.5420	845	0.2828	100.0000	845	148	148	0.3100	53	30.57
scaffold_9715	39.7314	845	0.2686	100.0000	845	109	115	0.2853	38	32.96
scaffold_9716	43.5846	845	0.3041	100.0000	845	122	123	0.3134	46	16.63
scaffold_9717	38.1491	845	0.2675	100.0000	845	106	109	0.2746	44	17.78
scaffold_9718	31.4544	845	0.2686	100.0000	845	90	87	0.2836	32	14.40
scaffold_9719	21.8308	845	0.2580	100.0000	845	59	63	0.2691	23	11.70
scaffold_9720	20.0592	845	0.2864	99.1716	838	57	56	0.3035	17	12.31
scaffold_9721	116.8235	844	0.3045	100.0000	844	315	344	0.3164	96	88.50
scaffold_9722	67.3709	844	0.2962	100.0000	844	171	210	0.3140	77	39.14
scaffold_9723	60.7251	844	0.2820	100.0000	844	164	179	0.2976	73	31.41
scaffold_9724	57.3673	844	0.3021	100.0000	844	157	166	0.3349	53	30.84
scaffold_9725	76.0711	844	0.3246	100.0000	844	211	214	0.3123	90	36.69
scaffold_9726	43.4656	844	0.2796	100.0000	844	124	121	0.2742	49	20.13
scaffold_9727	14.1730	844	0.2713	100.0000	844	40	40	0.2965	13	8.65
scaffold_9728	7.9893	844	0.2251	100.0000	844	23	22	0.2335	6	5.54
scaffold_9729	78.3049	843	0.4282	100.0000	843	244	197	0.4344	86	24.53
scaffold_9730	50.3559	843	0.3072	99.2883	837	140	143	0.3237	53	23.24
scaffold_9731	35.1495	843	0.2669	100.0000	843	98	99	0.2950	39	14.46
scaffold_9732	31.8126	843	0.2883	100.0000	843	91	88	0.3167	30	20.52
scaffold_9733	33.3998	843	0.2954	100.0000	843	91	96	0.3092	33	14.61
scaffold_9734	27.1010	842	0.2518	100.0000	842	78	75	0.2489	30	12.20
scaffold_9735	75.5107	842	0.3195	100.0000	842	223	201	0.3265	91	34.38
scaffold_9736	105.5356	842	0.3800	100.0000	842	413	233	0.4059	109	68.04
scaffold_9737	69.2898	842	0.3040	100.0000	842	196	191	0.3268	78	32.43
scaffold_9738	70.4157	842	0.3135	100.0000	842	180	218	0.3312	65	44.52
scaffold_9739	46.7363	842	0.3100	100.0000	842	130	133	0.3236	51	19.04
scaffold_9740	30.1330	842	0.2696	100.0000	842	90	80	0.2871	31	12.89
scaffold_9741	31.4418	842	0.2732	100.0000	842	87	90	0.2857	30	18.39
scaffold_9742	8.8955	842	0.2482	100.0000	842	20	32	0.2636	9	3.81
scaffold_9743	33.5886	841	0.2652	100.0000	841	96	93	0.2625	32	15.60
scaffold_9744	113.6136	841	0.2735	100.0000	841	344	286	0.2580	85	78.73
scaffold_9745	44.7134	841	0.3008	99.6433	838	124	127	0.3378	53	25.06
scaffold_9746	40.6766	841	0.3210	100.0000	841	114	115	0.3595	35	23.95
scaffold_9747	30.5553	841	0.2461	100.0000	841	88	84	0.2657	29	14.21
scaffold_9748	31.1534	841	0.2509	100.0000	841	88	87	0.2816	28	20.45
scaffold_9749	24.9703	841	0.2545	100.0000	841	69	71	0.2699	28	15.11
scaffold_9750	38.7919	841	0.2961	100.0000	841	89	130	0.3225	34	27.66
scaffold_9751	3.7384	841	0.4970	100.0000	841	8	13	0.4911	4	1.29
scaffold_9752	129.4369	840	0.3500	100.0000	840	327	402	0.3493	86	90.21
scaffold_9753	255.5798	840	0.3143	100.0000	840	860	494	0.3529	115	212.49
scaffold_9754	73.6726	840	0.3357	100.0000	840	207	206	0.3514	93	39.57
scaffold_9755	59.5357	840	0.2690	100.0000	840	165	168	0.2845	67	27.65
scaffold_9756	59.5952	840	0.2893	100.0000	840	167	167	0.3038	60	31.01
scaffold_9757	49.8762	840	0.2964	100.0000	840	141	138	0.3116	59	25.65
scaffold_9758	43.8369	840	0.2786	100.0000	840	126	120	0.2785	46	22.75
scaffold_9759	29.6000	840	0.2893	100.0000	840	81	85	0.3016	27	15.34
scaffold_9760	30.7357	840	0.2940	100.0000	840	82	90	0.2934	25	17.94
scaffold_9761	23.5571	840	0.2476	100.0000	840	66	66	0.2512	22	13.40
scaffold_9762	79.9297	839	0.3170	100.0000	839	219	228	0.3253	93	42.12
scaffold_9763	90.7223	839	0.4041	100.0000	839	258	250	0.4278	96	34.47
scaffold_9764	72.2968	839	0.3480	100.0000	839	203	202	0.3698	85	31.90
scaffold_9765	69.7592	839	0.3147	100.0000	839	194	198	0.3371	79	31.30
scaffold_9766	61.3290	839	0.3027	100.0000	839	173	169	0.3203	68	39.62
scaffold_9767	44.8582	839	0.2849	100.0000	839	134	117	0.3184	49	25.02
scaffold_9768	43.7271	839	0.3039	100.0000	839	124	121	0.3141	49	31.07
scaffold_9769	24.1323	839	0.2479	100.0000	839	67	68	0.2435	24	14.07
scaffold_9770	26.9821	839	0.2551	100.0000	839	78	73	0.2788	22	22.01
scaffold_9771	17.5900	839	0.2348	100.0000	839	50	49	0.2370	15	12.18
scaffold_9772	536.6158	838	0.2673	100.0000	838	1397	1602	0.2962	451	473.28
scaffold_9773	217.5251	838	0.3317	100.0000	838	619	625	0.3345	232	52.42
scaffold_9774	59.0632	838	0.3234	100.0000	838	161	172	0.3476	71	32.16
scaffold_9775	26.1396	838	0.2804	100.0000	838	71	75	0.3212	20	17.84
scaffold_9776	14.4248	838	0.2291	100.0000	838	41	40	0.2310	12	6.96
scaffold_9777	14.5358	838	0.2494	100.0000	838	41	41	0.2748	14	7.71
scaffold_9778	58.9021	838	0.3234	91.5274	767	164	165	0.3462	72	33.61
scaffold_9779	61.3728	837	0.2796	100.0000	837	164	180	0.2841	75	27.49
scaffold_9780	50.2593	837	0.2736	100.0000	837	138	143	0.2819	54	25.51
scaffold_9781	63.0251	837	0.2712	100.0000	837	171	180	0.2849	62	37.96
scaffold_9782	32.6726	837	0.2533	100.0000	837	91	92	0.2562	37	17.08
scaffold_9783	29.8925	837	0.2676	100.0000	837	90	77	0.2643	36	15.34
scaffold_9784	28.3059	837	0.2664	100.0000	837	82	77	0.2832	31	13.58
scaffold_9785	28.8399	837	0.2366	100.0000	837	82	79	0.2504	31	19.20
scaffold_9786	25.3560	837	0.2605	100.0000	837	71	71	0.2712	25	18.95
scaffold_9787	20.5651	837	0.2294	100.0000	837	61	55	0.2394	21	10.68
scaffold_9788	59.0431	836	0.2679	100.0000	836	164	165	0.3015	63	37.22
scaffold_9789	51.8373	836	0.2835	100.0000	836	137	154	0.2816	61	25.25
scaffold_9790	36.7931	836	0.2967	100.0000	836	111	94	0.2944	36	19.68
scaffold_9791	38.0167	836	0.2835	100.0000	836	105	107	0.3003	46	19.23
scaffold_9792	22.9486	836	0.2596	100.0000	836	62	66	0.2582	25	12.94
scaffold_9793	13.9773	836	0.2201	100.0000	836	39	39	0.2298	14	8.44
scaffold_9794	14.2656	836	0.2560	100.0000	836	44	37	0.2770	15	6.53
scaffold_9795	50.1054	835	0.2707	100.0000	835	136	143	0.2737	58	25.36
scaffold_9796	48.9832	835	0.3174	100.0000	835	143	129	0.3675	50	36.42
scaffold_9797	56.1784	835	0.3174	100.0000	835	156	156	0.3453	63	31.80
scaffold_9798	43.7222	835	0.3114	100.0000	835	126	118	0.3452	48	26.02
scaffold_9799	42.0695	835	0.3090	100.0000	835	119	116	0.3231	31	27.17
scaffold_9800	31.5425	835	0.2910	100.0000	835	84	92	0.2922	27	16.96
scaffold_9801	27.4527	835	0.2754	100.0000	835	75	79	0.2774	23	21.57
scaffold_9802	23.3485	835	0.2611	100.0000	835	67	63	0.2673	29	15.62
scaffold_9803	50.4844	834	0.3429	100.0000	834	144	138	0.3995	63	29.94
scaffold_9804	46.8849	834	0.2842	100.0000	834	128	133	0.2920	50	21.01
scaffold_9805	55.1894	834	0.2878	100.0000	834	153	155	0.2961	63	20.43
scaffold_9806	44.5240	834	0.3034	100.0000	834	127	123	0.3101	49	13.39
scaffold_9807	38.8321	834	0.3285	100.0000	834	110	106	0.3530	41	17.65
scaffold_9808	55.4077	834	0.2974	100.0000	834	162	147	0.3248	30	49.96
scaffold_9809	21.1115	834	0.2542	100.0000	834	59	58	0.2603	23	9.45
scaffold_9810	20.1283	834	0.2422	100.0000	834	59	54	0.2523	21	11.86
scaffold_9811	12.5719	834	0.2290	100.0000	834	33	37	0.2503	12	8.11
scaffold_9812	75.7695	833	0.3253	100.0000	833	208	213	0.3432	91	37.24
scaffold_9813	73.0972	833	0.3770	100.0000	833	205	202	0.4008	83	33.90
scaffold_9814	45.6591	833	0.2785	100.0000	833	131	123	0.2935	45	23.27
scaffold_9815	59.0240	833	0.2953	100.0000	833	151	132	0.3070	73	32.18
scaffold_9816	39.0852	833	0.2809	100.0000	833	120	99	0.2771	32	22.25
scaffold_9817	38.3097	833	0.2713	100.0000	833	105	109	0.2826	38	19.99
scaffold_9818	28.9352	833	0.2917	100.0000	833	85	76	0.3419	24	25.63
scaffold_9819	21.9340	833	0.2617	100.0000	833	60	62	0.2794	22	10.66
scaffold_9820	151.8882	832	0.3558	100.0000	832	434	407	0.3848	110	111.22
scaffold_9821	393.7728	832	0.3425	100.0000	832	1100	1092	0.3579	451	143.87
scaffold_9822	173.6935	832	0.2716	100.0000	832	608	356	0.3098	116	151.50
scaffold_9823	56.5853	832	0.3149	99.8798	831	158	156	0.3340	65	28.67
scaffold_9824	43.1394	832	0.3053	100.0000	832	131	109	0.3173	45	21.58
scaffold_9825	38.0457	832	0.2680	100.0000	832	105	106	0.2823	43	18.25
scaffold_9826	33.0313	832	0.2680	100.0000	832	94	89	0.2827	40	16.28
scaffold_9827	23.0505	832	0.2740	100.0000	832	63	65	0.2880	18	19.06
scaffold_9828	21.0866	831	0.2708	100.0000	831	55	64	0.2610	20	9.62
scaffold_9829	23.3478	831	0.2635	100.0000	831	63	68	0.2835	21	12.21
scaffold_9830	264.4284	831	0.3129	100.0000	831	724	744	0.3054	276	95.49
scaffold_9831	52.5668	831	0.3357	100.0000	831	146	145	0.3668	59	39.59
scaffold_9832	50.6221	831	0.2696	100.0000	831	144	136	0.2811	45	28.42
scaffold_9833	49.1793	831	0.3008	100.0000	831	132	140	0.3165	52	26.93
scaffold_9834	41.5680	831	0.2599	100.0000	831	114	117	0.2704	48	20.29
scaffold_9835	31.2443	831	0.2647	100.0000	831	80	95	0.2839	26	17.62
scaffold_9836	13.8448	831	0.2696	100.0000	831	42	35	0.2909	14	5.44
scaffold_9837	2814.8386	830	0.3711	100.0000	830	8519	7674	0.3362	3074	1267.62
scaffold_9838	119.7759	830	0.3410	100.0000	830	347	318	0.3359	106	71.28
scaffold_9839	50.7976	830	0.3229	99.5181	826	140	141	0.3557	53	24.80
scaffold_9840	34.9711	830	0.2795	100.0000	830	94	99	0.3146	29	25.24
scaffold_9841	28.9675	830	0.2976	100.0000	830	80	81	0.3005	26	14.91
scaffold_9842	25.6602	830	0.2819	100.0000	830	71	71	0.2812	29	12.92
scaffold_9843	13.7373	830	0.2325	100.0000	830	39	37	0.2567	13	9.27
scaffold_9844	23.1735	830	0.2518	100.0000	830	67	65	0.2582	20	10.60
scaffold_9845	44.5669	829	0.3366	100.0000	829	122	125	0.3732	43	28.61
scaffold_9846	107.0820	829	0.3317	100.0000	829	300	294	0.3553	126	53.65
scaffold_9847	58.7853	829	0.3088	100.0000	829	164	161	0.3286	72	26.72
scaffold_9848	47.5223	829	0.2521	100.0000	829	131	131	0.2666	47	30.58
scaffold_9849	45.3366	829	0.3378	100.0000	829	125	126	0.3589	50	21.66
scaffold_9850	38.8106	829	0.2919	100.0000	829	106	108	0.3252	42	19.63
scaffold_9851	34.5344	829	0.2955	100.0000	829	97	94	0.3210	34	25.62
scaffold_9852	31.7407	829	0.3378	100.0000	829	90	86	0.4144	16	27.23
scaffold_9853	20.5935	829	0.3221	100.0000	829	55	59	0.3271	15	15.53
scaffold_9854	15.0495	829	0.2569	100.0000	829	30	54	0.2794	15	8.85
scaffold_9855	271.3599	828	0.3502	100.0000	828	746	754	0.3699	292	118.55
scaffold_9856	56.0543	828	0.3152	100.0000	828	154	156	0.3350	72	34.36
scaffold_9857	41.3671	828	0.2862	100.0000	828	113	115	0.2985	45	21.38
scaffold_9858	35.9215	828	0.2621	100.0000	828	96	103	0.2672	38	16.67
scaffold_9859	23.5592	828	0.2560	100.0000	828	55	76	0.2734	23	12.03
scaffold_9860	17.7013	827	0.2467	100.0000	827	48	50	0.2578	20	8.92
scaffold_9861	55.8658	827	0.3035	100.0000	827	151	157	0.3222	70	35.78
scaffold_9862	32.8634	827	0.2455	100.0000	827	91	91	0.2534	34	19.65
scaffold_9863	30.8210	827	0.2890	100.0000	827	85	86	0.2919	31	11.62
scaffold_9864	23.5937	827	0.2648	100.0000	827	64	66	0.2924	23	14.13
scaffold_9865	21.9456	827	0.2648	100.0000	827	59	62	0.2600	24	14.90
scaffold_9866	14.6929	827	0.2189	100.0000	827	42	39	0.2579	7	13.75
scaffold_9867	12.8863	827	0.2563	100.0000	827	35	36	0.2952	11	8.40
scaffold_9868	69.3874	826	0.3027	100.0000	826	194	189	0.3354	79	38.12
scaffold_9869	48.4310	826	0.2857	100.0000	826	136	133	0.3062	46	25.41
scaffold_9870	29.5823	826	0.2748	100.0000	826	80	83	0.2698	33	19.26
scaffold_9871	27.9237	826	0.2627	100.0000	826	82	73	0.2619	29	10.64
scaffold_9872	60.7721	825	0.3261	100.0000	825	167	167	0.3718	60	42.47
scaffold_9873	54.7018	825	0.3018	100.0000	825	151	151	0.3246	58	29.67
scaffold_9874	66.5915	825	0.3455	100.0000	825	181	187	0.3733	79	42.83
scaffold_9875	35.4400	825	0.2776	100.0000	825	96	99	0.2807	27	22.20
scaffold_9876	35.9248	825	0.3212	100.0000	825	96	101	0.3699	30	22.60
scaffold_9877	35.5164	825	0.2861	100.0000	825	96	100	0.2802	39	20.54
scaffold_9878	36.5600	825	0.2800	100.0000	825	103	99	0.2929	32	24.24
scaffold_9879	27.6812	825	0.2679	100.0000	825	75	78	0.2751	17	20.69
scaffold_9880	34.2873	825	0.3042	100.0000	825	100	88	0.2951	33	18.78
scaffold_9881	72.0425	824	0.3143	100.0000	824	196	200	0.3514	88	40.35
scaffold_9882	37.8107	824	0.2597	100.0000	824	106	102	0.2688	44	16.33
scaffold_9883	34.6966	824	0.2840	100.0000	824	97	94	0.3001	40	19.14
scaffold_9884	31.4830	824	0.2961	100.0000	824	86	86	0.3034	32	22.82
scaffold_9885	51.9612	824	0.2864	100.0000	824	143	143	0.3023	48	30.40
scaffold_9886	25.5680	824	0.2330	100.0000	824	71	70	0.2674	23	17.96
scaffold_9887	24.7900	824	0.2585	100.0000	824	48	90	0.2628	21	15.36
scaffold_9888	14.2888	824	0.2585	100.0000	824	47	33	0.2765	13	8.42
scaffold_9889	40.4350	823	0.2977	100.0000	823	110	112	0.3239	36	23.82
scaffold_9890	34.8044	823	0.2588	100.0000	823	97	95	0.2697	38	15.81
scaffold_9891	46.9939	823	0.2807	100.0000	823	127	131	0.3228	46	26.51
scaffold_9892	35.1179	823	0.3074	100.0000	823	97	96	0.3668	31	24.09
scaffold_9893	27.9478	823	0.2515	100.0000	823	75	78	0.2484	28	18.30
scaffold_9894	27.6379	823	0.2491	100.0000	823	73	78	0.2685	23	21.31
scaffold_9895	11.6707	823	0.2710	100.0000	823	34	31	0.2741	11	7.76
scaffold_9896	263.9708	823	0.2746	100.0000	823	614	843	0.2802	226	164.57
scaffold_9897	31.1387	822	0.2810	100.0000	822	83	87	0.2953	23	25.93
scaffold_9898	32.8808	822	0.2822	100.0000	822	94	86	0.3130	32	20.65
scaffold_9899	27.7299	822	0.2482	100.0000	822	66	89	0.2574	29	10.59
scaffold_9900	21.6302	822	0.2701	100.0000	822	58	61	0.2887	25	12.04
