#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6233	97.1938	614	0.2883	100.0000	614	178	223	0.2827	72	72.74
scaffold_6234	22.4609	614	0.2883	100.0000	614	54	40	0.2992	23	9.99
scaffold_6235	21.6775	614	0.3339	100.0000	614	46	43	0.3593	25	12.07
scaffold_6236	357.1827	613	0.3458	100.0000	613	810	754	0.3761	366	120.93
scaffold_6237	161.5122	613	0.3573	100.0000	613	376	287	0.3599	199	80.94
scaffold_6238	142.3344	613	0.4388	100.0000	613	306	302	0.4329	147	32.13
scaffold_6239	110.9445	613	0.4160	100.0000	613	202	252	0.4029	115	50.39
scaffold_6240	36.6411	613	0.3524	100.0000	613	71	80	0.3480	46	19.12
scaffold_6241	23.2545	613	0.3148	100.0000	613	48	47	0.3398	22	12.14
scaffold_6242	154.3137	612	0.3529	100.0000	612	272	368	0.3628	101	118.77
scaffold_6243	361.5408	612	0.3023	100.0000	612	619	860	0.3111	269	271.39
scaffold_6244	650.6601	612	0.3382	100.0000	612	1314	1369	0.3657	841	358.37
scaffold_6245	398.6340	612	0.3513	100.0000	612	913	717	0.3469	466	199.15
scaffold_6246	205.5131	612	0.3611	100.0000	612	416	426	0.3698	222	87.77
scaffold_6247	108.5801	612	0.3938	100.0000	612	229	231	0.3882	119	30.91
scaffold_6248	70.8611	612	0.3758	100.0000	612	115	192	0.4007	84	46.36
scaffold_6249	33.9951	612	0.3268	100.0000	612	60	79	0.3432	40	16.78
scaffold_6250	35.0817	612	0.3252	100.0000	612	83	61	0.3569	37	18.40
scaffold_6251	40.8742	612	0.3840	100.0000	612	74	98	0.3788	46	17.53
scaffold_6252	22.7745	612	0.3121	100.0000	612	50	45	0.3177	20	9.07
scaffold_6253	7.4779	611	0.3322	96.3993	589	17	16	0.3893	5	6.17
scaffold_6254	111.0900	611	0.4714	100.0000	611	232	222	0.4769	127	41.42
scaffold_6255	48.5368	611	0.3257	100.0000	611	115	83	0.3487	47	20.80
scaffold_6256	158.1162	611	0.3224	100.0000	611	361	275	0.3041	74	162.53
scaffold_6257	12.9133	611	0.3175	100.0000	611	26	27	0.3158	14	8.91
scaffold_6258	6.0393	611	0.3633	100.0000	611	10	15	0.3568	6	1.99
scaffold_6259	368.7872	611	0.3748	100.0000	611	839	718	0.3816	398	125.90
scaffold_6260	1930.5951	610	0.3541	100.0000	610	4343	3691	0.3652	2051	597.70
scaffold_6261	254.4131	610	0.3377	100.0000	610	519	520	0.3416	255	96.99
scaffold_6262	49.0049	610	0.4115	100.0000	610	118	82	0.4253	50	24.43
scaffold_6263	28.7803	610	0.2836	100.0000	610	59	63	0.2928	30	9.61
scaffold_6264	16.1705	610	0.3033	100.0000	610	37	30	0.2964	16	8.77
scaffold_6265	31.6885	610	0.3131	100.0000	610	57	74	0.3317	28	13.36
scaffold_6266	139.2066	610	0.3246	100.0000	610	332	228	0.3993	134	93.04
scaffold_6267	65.1511	609	0.4828	100.0000	609	140	125	0.4965	78	24.82
scaffold_6268	33.7274	609	0.3202	100.0000	609	74	67	0.3206	36	15.84
scaffold_6269	321.5148	608	0.3470	100.0000	608	593	726	0.3597	390	194.71
scaffold_6270	1077.1711	608	0.3487	100.0000	608	2183	2305	0.3475	1133	334.26
scaffold_6271	625.9095	608	0.3602	100.0000	608	1249	1302	0.3557	758	226.76
scaffold_6272	133.9605	608	0.3158	100.0000	608	295	249	0.3090	163	65.97
scaffold_6273	273.3191	608	0.3750	100.0000	608	587	501	0.3659	217	190.73
scaffold_6274	26.0905	608	0.3405	100.0000	608	46	60	0.3575	30	11.91
scaffold_6275	21.8306	608	0.3141	100.0000	608	47	42	0.3503	23	13.35
scaffold_6276	52.5684	607	0.3707	100.0000	607	112	102	0.3725	53	23.02
scaffold_6277	26.2191	607	0.3114	100.0000	607	53	54	0.3176	28	13.35
scaffold_6278	129.6771	607	0.2998	100.0000	607	261	265	0.3094	112	70.57
scaffold_6279	136.2970	606	0.3333	100.0000	606	260	303	0.3499	138	62.65
scaffold_6280	56.4241	606	0.3647	100.0000	606	106	123	0.3562	56	27.95
scaffold_6281	108.3515	606	0.3680	100.0000	606	232	223	0.3669	122	29.24
scaffold_6282	47.7954	606	0.3911	100.0000	606	96	98	0.3973	57	24.22
scaffold_6283	140.5974	606	0.2822	100.0000	606	254	321	0.2824	132	57.45
scaffold_6284	35.1617	606	0.3564	100.0000	606	65	78	0.3644	37	16.17
scaffold_6285	31.6914	606	0.3185	100.0000	606	80	47	0.3387	28	14.45
scaffold_6286	66.8000	605	0.3174	100.0000	605	144	132	0.3251	66	32.40
scaffold_6287	454.3653	605	0.4132	100.0000	605	907	940	0.4192	550	168.12
scaffold_6288	93.3802	605	0.3669	100.0000	605	174	203	0.3755	111	41.39
scaffold_6289	175.2314	605	0.3174	100.0000	605	352	356	0.3182	222	87.52
scaffold_6290	47.9983	605	0.3256	100.0000	605	98	97	0.3439	48	21.31
scaffold_6291	28.2645	605	0.3223	100.0000	605	61	53	0.3333	33	14.52
scaffold_6292	566.2562	605	0.3355	100.0000	605	1208	1086	0.3514	537	431.82
scaffold_6293	16.8182	605	0.3851	100.0000	605	33	35	0.3717	12	11.78
scaffold_6294	37.4967	604	0.2997	100.0000	604	84	68	0.3100	42	18.58
scaffold_6295	104.0248	604	0.3560	100.0000	604	199	222	0.3561	121	38.39
scaffold_6296	34.5877	604	0.3344	100.0000	604	79	61	0.3435	39	20.03
scaffold_6297	34.6854	604	0.3659	100.0000	604	77	63	0.3818	34	19.96
scaffold_6298	30.2748	604	0.3493	100.0000	604	69	54	0.3897	24	24.23
scaffold_6299	50.2136	604	0.2997	100.0000	604	102	101	0.3042	57	22.83
scaffold_6300	17.1043	604	0.2897	100.0000	604	28	41	0.3095	19	10.49
scaffold_6301	4.3891	604	0.3642	100.0000	604	9	9	0.3581	5	1.57
scaffold_6302	84.7048	603	0.3317	100.0000	603	177	165	0.3361	97	33.01
scaffold_6303	11.5183	602	0.3904	100.0000	602	29	21	0.3903	7	9.35
scaffold_6304	80.9086	602	0.3538	100.0000	602	149	176	0.3952	81	48.52
scaffold_6305	91.8422	602	0.3455	100.0000	602	159	208	0.3426	54	69.96
scaffold_6306	37.2890	602	0.3704	100.0000	602	67	86	0.3765	39	13.79
scaffold_6307	14.0714	602	0.4684	100.0000	602	25	25	0.4596	9	10.36
scaffold_6308	2.2425	602	0.5216	100.0000	602	3	6	0.5422	2	0.89
scaffold_6309	96.0166	601	0.3611	100.0000	601	223	164	0.3916	75	54.44
scaffold_6310	78.5907	601	0.3894	100.0000	601	142	175	0.3961	67	48.61
scaffold_6311	30.4892	601	0.3461	100.0000	601	67	56	0.3550	31	16.06
scaffold_6312	246.3367	600	0.3817	100.0000	600	482	509	0.3784	298	96.46
scaffold_6313	113.7650	600	0.3033	100.0000	600	227	235	0.3063	134	40.15
scaffold_6314	93.1250	600	0.3800	100.0000	600	173	200	0.3935	113	46.45
scaffold_6315	48.1517	600	0.3500	100.0000	600	97	96	0.3581	53	24.82
scaffold_6316	248.7017	600	0.4550	100.0000	600	530	502	0.4715	271	74.90
scaffold_6317	42.9283	600	0.3500	100.0000	600	76	98	0.3279	40	20.85
scaffold_6318	17.6333	600	0.3017	100.0000	600	40	32	0.3217	18	6.05
scaffold_6319	713.0850	600	0.3150	100.0000	600	1830	1236	0.3129	592	581.97
scaffold_6320	98.7329	599	0.3389	100.0000	599	229	163	0.3832	108	60.21
scaffold_6321	571.4207	599	0.4290	100.0000	599	1328	1042	0.4328	604	208.79
scaffold_6322	239.3105	599	0.3489	100.0000	599	576	382	0.3683	275	106.79
scaffold_6323	118.7980	599	0.3940	100.0000	599	243	235	0.3925	131	44.28
scaffold_6324	85.1102	599	0.3673	100.0000	599	152	188	0.3396	79	49.13
scaffold_6325	44.4808	599	0.3556	100.0000	599	90	89	0.3530	42	19.06
scaffold_6326	38.7796	599	0.2404	99.3322	595	58	98	0.2916	21	37.01
scaffold_6327	36.5275	599	0.3556	100.0000	599	59	88	0.3645	35	16.55
scaffold_6328	33.0501	599	0.2638	100.0000	599	65	68	0.2710	34	16.12
scaffold_6329	46.6304	598	0.4933	100.0000	598	87	100	0.4950	52	19.92
scaffold_6330	38.5920	598	0.3796	100.0000	598	91	64	0.4050	46	21.67
scaffold_6331	52.1806	598	0.3094	100.0000	598	109	102	0.3140	54	22.08
scaffold_6332	13.7588	597	0.3668	100.0000	597	19	37	0.3802	15	8.84
scaffold_6333	126.2580	597	0.4188	100.0000	597	274	230	0.4210	155	51.35
scaffold_6334	59.9715	597	0.5059	100.0000	597	130	110	0.4868	59	28.48
scaffold_6335	91.8174	597	0.3400	100.0000	597	162	206	0.3291	92	40.86
scaffold_6336	40.8107	597	0.4154	100.0000	597	80	83	0.4184	48	18.12
scaffold_6337	46.3350	597	0.3149	100.0000	597	99	87	0.3074	44	22.66
scaffold_6338	76.1510	596	0.3305	100.0000	596	148	155	0.3389	69	46.01
scaffold_6339	208.8054	596	0.3473	100.0000	596	459	397	0.3528	185	89.78
scaffold_6340	245.3188	596	0.3842	100.0000	596	527	454	0.3580	137	194.18
scaffold_6341	39.9581	596	0.4077	100.0000	596	90	70	0.4274	43	16.81
scaffold_6342	45.7668	596	0.3674	100.0000	596	91	93	0.3768	50	18.85
scaffold_6343	143.7752	596	0.3691	100.0000	596	275	293	0.3494	128	96.86
scaffold_6344	41.5503	596	0.3339	100.0000	596	81	85	0.3482	40	19.67
scaffold_6345	23.5705	596	0.2919	100.0000	596	45	52	0.3048	26	8.35
scaffold_6346	24.3591	596	0.3020	100.0000	596	44	49	0.3080	24	7.97
scaffold_6347	505.1261	595	0.3782	100.0000	595	877	1132	0.4011	582	233.13
scaffold_6348	185.2588	595	0.3378	100.0000	595	369	367	0.3285	218	89.62
scaffold_6349	108.1748	595	0.3109	100.0000	595	274	174	0.3128	47	91.49
scaffold_6350	194.2353	595	0.2622	100.0000	595	411	358	0.2624	192	83.00
scaffold_6351	54.8202	595	0.3227	100.0000	595	109	121	0.3223	58	12.92
scaffold_6352	37.5933	595	0.3412	99.3277	591	79	69	0.3670	41	21.15
scaffold_6353	104.8807	595	0.4336	100.0000	595	233	185	0.4503	105	64.86
scaffold_6354	32.0672	595	0.3429	100.0000	595	72	57	0.3500	37	10.64
scaffold_6355	54.4790	595	0.2874	100.0000	595	103	114	0.2846	49	35.83
scaffold_6356	110.8232	594	0.3215	100.0000	594	220	222	0.3230	123	43.73
scaffold_6357	143.8956	594	0.3418	100.0000	594	275	296	0.3526	157	79.06
scaffold_6358	78.0825	594	0.2795	100.0000	594	205	107	0.2603	28	79.96
scaffold_6359	147.3199	594	0.4545	100.0000	594	360	228	0.4615	161	86.60
scaffold_6360	39.2761	594	0.3872	100.0000	594	86	71	0.3915	45	14.35
scaffold_6361	31.9461	594	0.3367	100.0000	594	70	56	0.3525	38	18.88
scaffold_6362	34.3519	594	0.3148	100.0000	594	67	73	0.3053	36	10.93
scaffold_6363	254.8128	593	0.3592	100.0000	593	468	555	0.3678	283	135.18
scaffold_6364	1486.9275	593	0.4435	100.0000	593	2955	3189	0.4530	1651	359.85
scaffold_6365	416.5346	593	0.3777	100.0000	593	956	759	0.3773	434	126.90
scaffold_6366	181.1501	593	0.3238	100.0000	593	358	385	0.3343	206	61.52
scaffold_6367	58.1585	593	0.4182	100.0000	593	124	106	0.4127	68	28.26
scaffold_6368	39.8482	593	0.3170	100.0000	593	72	93	0.3467	38	20.22
scaffold_6369	69.8870	593	0.3019	100.0000	593	141	136	0.3089	38	61.77
scaffold_6370	21.5126	593	0.3086	96.1214	570	52	33	0.3511	21	13.40
scaffold_6371	469.8108	592	0.4274	100.0000	592	933	932	0.4396	561	214.04
scaffold_6372	445.0152	592	0.3885	100.0000	592	807	952	0.3895	509	190.09
scaffold_6373	211.8649	592	0.4206	100.0000	592	388	452	0.4379	242	109.27
scaffold_6374	128.1926	592	0.2770	100.0000	592	265	243	0.2700	135	55.53
scaffold_6375	233.3142	592	0.3716	100.0000	592	591	370	0.3953	171	211.17
scaffold_6376	91.9916	592	0.3159	100.0000	592	195	172	0.3327	84	52.15
scaffold_6377	47.1233	592	0.3345	100.0000	592	103	84	0.3173	50	19.24
scaffold_6378	21.7990	592	0.3108	100.0000	592	41	46	0.3222	26	8.65
scaffold_6379	219.7394	591	0.4264	100.0000	591	414	455	0.4262	261	84.22
scaffold_6380	185.1455	591	0.3909	100.0000	591	357	380	0.3883	202	88.61
scaffold_6381	51.4975	591	0.3063	100.0000	591	96	109	0.3124	49	24.41
scaffold_6382	999.6678	590	0.3525	100.0000	590	2045	2026	0.3538	1113	296.58
scaffold_6383	350.3678	590	0.3949	100.0000	590	681	705	0.3901	401	132.24
scaffold_6384	52.3932	590	0.3458	100.0000	590	92	114	0.3433	52	32.26
scaffold_6385	44.5644	590	0.3068	100.0000	590	86	90	0.3178	42	23.88
scaffold_6386	24.8424	590	0.2797	100.0000	590	50	48	0.2815	30	11.63
scaffold_6387	27.2542	590	0.3220	100.0000	590	65	43	0.3498	28	13.64
scaffold_6388	626.7000	590	0.3763	100.0000	590	1154	1325	0.3608	751	269.02
scaffold_6389	425.5705	589	0.3803	100.0000	589	834	846	0.3829	491	154.76
scaffold_6390	212.6570	589	0.4567	100.0000	589	454	385	0.4429	211	130.07
scaffold_6391	226.7708	589	0.3837	100.0000	589	473	421	0.3933	252	91.24
scaffold_6392	382.9660	589	0.3701	100.0000	589	755	782	0.3629	158	419.18
scaffold_6393	145.9474	589	0.3141	100.0000	589	316	264	0.3248	143	63.89
scaffold_6394	66.4261	589	0.3090	100.0000	589	126	136	0.3174	55	37.49
scaffold_6395	40.6061	589	0.3905	100.0000	589	80	80	0.3815	43	19.89
scaffold_6396	31.6740	589	0.3531	100.0000	589	63	63	0.3903	35	15.29
scaffold_6397	28.0323	589	0.2920	100.0000	589	58	53	0.2984	29	16.63
scaffold_6398	6.1037	588	0.3435	100.0000	588	13	11	0.3383	6	3.42
scaffold_6399	126.5442	588	0.3282	100.0000	588	228	270	0.3329	98	85.89
scaffold_6400	63.1718	588	0.3180	100.0000	588	155	94	0.3391	64	39.65
scaffold_6401	23.7942	588	0.3265	100.0000	588	56	38	0.3496	30	13.24
scaffold_6402	28.9898	588	0.3027	100.0000	588	53	64	0.3217	31	11.94
scaffold_6403	24.1922	588	0.3639	100.0000	588	44	51	0.3806	23	14.46
scaffold_6404	16.9558	588	0.2806	100.0000	588	31	35	0.2907	19	8.85
scaffold_6405	130.7755	588	0.3605	100.0000	588	250	260	0.3390	147	70.08
scaffold_6406	1792.0290	587	0.3680	100.0000	587	3568	3480	0.3706	2206	652.76
scaffold_6407	55.1789	587	0.3663	100.0000	587	105	112	0.3777	63	22.76
scaffold_6408	89.9131	587	0.3424	100.0000	587	160	194	0.3374	82	42.97
scaffold_6409	49.6099	587	0.3680	100.0000	587	102	94	0.3645	60	22.01
scaffold_6410	30.3049	587	0.3101	100.0000	587	73	46	0.3170	33	14.79
scaffold_6411	44.8995	587	0.3015	100.0000	587	91	87	0.2819	48	14.51
scaffold_6412	35.4327	587	0.2777	100.0000	587	64	74	0.2854	39	15.52
scaffold_6413	47.8790	587	0.2777	100.0000	587	84	98	0.2970	45	19.05
scaffold_6414	9.8927	587	0.2828	100.0000	587	21	18	0.2843	9	3.82
scaffold_6415	672.4403	586	0.3413	100.0000	586	1246	1388	0.3476	787	278.04
scaffold_6416	41.5939	586	0.3430	100.0000	586	87	76	0.3698	46	19.81
scaffold_6417	33.1143	586	0.3549	100.0000	586	57	79	0.3884	34	16.08
scaffold_6418	141.0803	585	0.3624	100.0000	585	288	267	0.3600	147	50.58
scaffold_6419	118.4462	585	0.3795	100.0000	585	286	203	0.3968	130	51.15
scaffold_6420	32.6137	585	0.3231	100.0000	585	60	67	0.3511	38	13.87
scaffold_6421	180.5145	585	0.3915	100.0000	585	292	413	0.4176	211	101.93
scaffold_6422	16.1778	585	0.2821	100.0000	585	30	33	0.2962	19	9.77
scaffold_6423	238.3134	584	0.3699	100.0000	584	452	518	0.3742	263	62.03
scaffold_6424	41.6781	584	0.3099	98.8014	577	90	73	0.3169	46	14.99
scaffold_6425	37.5771	584	0.3014	100.0000	584	63	88	0.3048	42	10.58
scaffold_6426	32.8767	584	0.3356	99.1438	579	54	75	0.3412	36	16.76
scaffold_6427	34.1404	584	0.3596	100.0000	584	59	77	0.3684	35	15.63
scaffold_6428	19.6301	584	0.3236	100.0000	584	41	37	0.3283	22	7.69
scaffold_6429	9.4007	584	0.2654	98.4589	575	21	16	0.2820	7	7.25
scaffold_6430	217.6106	583	0.3654	100.0000	583	433	420	0.3658	247	82.51
scaffold_6431	102.4443	583	0.3208	100.0000	583	219	194	0.3260	118	34.62
scaffold_6432	23.2024	583	0.2933	100.0000	583	46	46	0.3066	24	6.39
scaffold_6433	23.5317	583	0.3431	100.0000	583	42	50	0.3658	22	13.42
scaffold_6434	327.1921	583	0.3791	100.0000	583	667	625	0.3645	370	114.24
scaffold_6435	454.3945	583	0.3997	100.0000	583	911	830	0.4206	563	182.30
scaffold_6436	249.0739	582	0.3144	100.0000	582	485	531	0.3147	271	53.40
scaffold_6437	84.9089	582	0.3333	100.0000	582	166	165	0.3373	96	37.58
scaffold_6438	44.9777	582	0.3780	100.0000	582	91	85	0.3870	51	16.69
scaffold_6439	77.1186	582	0.3471	100.0000	582	151	150	0.3587	67	45.13
scaffold_6440	29.2165	582	0.3368	100.0000	582	61	53	0.3314	30	15.26
scaffold_6441	42.2027	582	0.3368	100.0000	582	89	76	0.3187	45	19.23
scaffold_6442	29.7440	582	0.3660	100.0000	582	63	56	0.3605	36	15.28
scaffold_6443	27.4261	582	0.3179	100.0000	582	50	57	0.3228	32	14.37
scaffold_6444	270.1084	581	0.3718	100.0000	581	464	605	0.3747	261	116.53
scaffold_6445	198.7074	581	0.3718	100.0000	581	360	449	0.3816	205	71.34
scaffold_6446	34.4234	581	0.3201	100.0000	581	63	72	0.3369	37	14.92
scaffold_6447	37.9604	581	0.2960	100.0000	581	84	63	0.2983	41	12.23
scaffold_6448	41.7332	581	0.3924	100.0000	581	100	63	0.3954	40	24.82
scaffold_6449	19.9880	581	0.3133	100.0000	581	41	37	0.3257	20	10.15
scaffold_6450	194.3138	580	0.3207	100.0000	580	482	273	0.3030	176	148.07
scaffold_6451	126.7828	580	0.3466	100.0000	580	234	289	0.3597	132	37.93
scaffold_6452	36.6310	580	0.3103	100.0000	580	77	65	0.3192	39	16.40
scaffold_6453	26.5155	580	0.3328	100.0000	580	58	45	0.3285	32	15.45
scaffold_6454	23.6948	580	0.3500	100.0000	580	57	35	0.3585	24	17.28
scaffold_6455	22.2241	580	0.3207	100.0000	580	47	41	0.3215	23	7.77
scaffold_6456	4.6172	580	0.3431	100.0000	580	7	11	0.3859	5	3.07
scaffold_6457	115.9879	579	0.3022	100.0000	579	209	241	0.3035	129	44.67
scaffold_6458	74.4041	579	0.4439	100.0000	579	149	131	0.4109	84	34.24
scaffold_6459	51.4093	579	0.3523	100.0000	579	93	106	0.3581	56	14.32
scaffold_6460	48.2746	579	0.3696	100.0000	579	101	86	0.3646	54	20.57
scaffold_6461	123.1520	579	0.4111	100.0000	579	221	251	0.4353	105	87.89
scaffold_6462	28.3990	579	0.2884	100.0000	579	49	63	0.3067	33	14.40
scaffold_6463	7.1278	579	0.2573	100.0000	579	14	14	0.2631	6	3.97
scaffold_6464	531.8772	578	0.4464	100.0000	578	1020	1113	0.4468	622	166.49
scaffold_6465	252.1453	578	0.3910	100.0000	578	540	493	0.3947	262	54.13
scaffold_6466	105.1125	578	0.3443	100.0000	578	201	223	0.3429	116	29.38
scaffold_6467	83.8010	578	0.3599	100.0000	578	185	141	0.3490	98	35.50
scaffold_6468	179.8149	578	0.3149	100.0000	578	386	314	0.2999	172	88.79
scaffold_6469	68.2111	578	0.4343	100.0000	578	113	151	0.4396	73	20.91
scaffold_6470	19.9689	578	0.3028	100.0000	578	43	34	0.3068	19	12.41
scaffold_6471	28.1280	578	0.2889	100.0000	578	56	53	0.3170	31	16.99
scaffold_6472	50.6135	577	0.2981	100.0000	577	103	93	0.3270	48	28.06
scaffold_6473	1234.1213	577	0.3709	100.0000	577	2472	2429	0.3661	1415	360.70
scaffold_6474	393.2513	577	0.3951	100.0000	577	936	579	0.3988	388	244.77
scaffold_6475	247.1196	577	0.3310	100.0000	577	402	559	0.3287	291	105.22
scaffold_6476	337.9237	577	0.4055	100.0000	577	755	573	0.3953	387	95.45
scaffold_6477	213.6360	577	0.3744	100.0000	577	427	399	0.3516	261	94.98
scaffold_6478	37.5789	577	0.3432	100.0000	577	71	78	0.3311	38	19.28
scaffold_6479	79.0503	577	0.3120	100.0000	577	155	148	0.3128	55	64.29
scaffold_6480	39.4541	577	0.3362	100.0000	577	68	89	0.3348	40	11.98
scaffold_6481	189.8960	577	0.3172	100.0000	577	412	318	0.3238	136	150.46
scaffold_6482	20.1334	577	0.3397	98.9601	571	34	44	0.3562	20	11.10
scaffold_6483	21.7123	577	0.2981	100.0000	577	46	38	0.3044	25	9.46
scaffold_6484	12.1490	577	0.2600	100.0000	577	20	28	0.2511	11	7.05
scaffold_6485	17.1924	577	0.3154	100.0000	577	33	33	0.3224	20	9.20
scaffold_6486	2.8596	577	0.3761	96.8804	559	8	3	0.3588	3	1.34
scaffold_6487	293.1840	576	0.4375	100.0000	576	580	580	0.4286	325	96.95
scaffold_6488	89.4410	576	0.3993	100.0000	576	190	155	0.4530	46	78.83
scaffold_6489	39.8212	576	0.3385	100.0000	576	83	72	0.3506	41	14.11
scaffold_6490	28.8993	576	0.3576	100.0000	576	67	44	0.3766	31	14.99
scaffold_6491	21.4705	576	0.2951	100.0000	576	36	48	0.3088	21	9.21
scaffold_6492	3.6597	576	0.3976	93.5764	539	8	6	0.4010	4	2.04
scaffold_6493	292.9826	575	0.3565	100.0000	575	488	655	0.3457	255	138.05
scaffold_6494	220.4800	575	0.3791	100.0000	575	456	440	0.3806	235	38.40
scaffold_6495	86.1930	575	0.3722	100.0000	575	138	211	0.3881	90	42.30
scaffold_6496	29.6696	575	0.3843	100.0000	575	61	55	0.4368	31	17.72
scaffold_6497	318.2313	575	0.2730	100.0000	575	562	664	0.2702	245	263.22
scaffold_6498	32.2939	575	0.3270	100.0000	575	58	67	0.3504	34	15.37
scaffold_6499	35.4765	575	0.2870	100.0000	575	78	58	0.2973	37	15.41
scaffold_6500	43.7722	575	0.3026	100.0000	575	81	85	0.3219	29	29.41
scaffold_6501	520.2626	575	0.4000	100.0000	575	961	1034	0.4162	587	294.20
scaffold_6502	174.9007	574	0.4094	100.0000	574	341	331	0.4027	215	74.67
scaffold_6503	125.1498	574	0.2822	100.0000	574	270	237	0.3059	130	64.23
scaffold_6504	93.8328	574	0.3606	100.0000	574	196	166	0.3739	100	43.73
scaffold_6505	69.8589	574	0.2666	100.0000	574	122	146	0.2712	70	55.30
scaffold_6506	97.3624	574	0.3467	100.0000	574	189	184	0.3534	107	43.54
scaffold_6507	38.6324	574	0.3240	100.0000	574	85	66	0.3267	38	11.64
scaffold_6508	28.9338	574	0.3798	100.0000	574	55	56	0.3814	36	15.56
scaffold_6509	72.0854	574	0.3101	100.0000	574	148	128	0.3077	72	40.36
scaffold_6510	18.1916	574	0.2526	100.0000	574	41	29	0.2631	16	10.61
scaffold_6511	858.5044	573	0.4084	100.0000	573	1645	1660	0.4127	1043	322.28
scaffold_6512	233.5585	573	0.3839	100.0000	573	441	485	0.3929	270	70.26
scaffold_6513	58.6318	573	0.4084	100.0000	573	112	114	0.4052	56	28.19
scaffold_6514	37.6283	573	0.3089	100.0000	573	59	82	0.3328	41	16.32
scaffold_6515	29.5724	573	0.3072	100.0000	573	62	53	0.3000	33	12.17
scaffold_6516	27.1501	573	0.2932	100.0000	573	54	50	0.3005	27	12.87
scaffold_6517	15.1309	573	0.2792	98.6038	565	25	34	0.2809	13	8.48
scaffold_6518	18.3438	573	0.3106	100.0000	573	36	35	0.3513	19	10.57
scaffold_6519	82.2885	572	0.3514	100.0000	572	151	163	0.3568	98	36.49
scaffold_6520	47.8741	572	0.2850	100.0000	572	97	84	0.2933	54	20.68
scaffold_6521	506.7133	572	0.3357	100.0000	572	909	1028	0.3228	590	247.22
scaffold_6522	35.4598	572	0.3357	100.0000	572	68	69	0.3416	36	16.97
scaffold_6523	23.4615	572	0.2972	100.0000	572	36	54	0.3177	28	11.58
scaffold_6524	2.8846	572	0.4545	100.0000	572	6	5	0.4515	3	1.26
scaffold_6525	2.3234	572	0.2622	100.0000	572	5	4	0.2696	2	0.75
scaffold_6526	4.9807	571	0.2995	99.6497	569	11	8	0.3061	5	2.31
scaffold_6527	41.7198	571	0.3853	100.0000	571	85	75	0.3565	40	21.67
scaffold_6528	50.2102	571	0.2890	100.0000	571	90	102	0.2865	56	26.05
scaffold_6529	39.3292	571	0.3170	100.0000	571	84	65	0.3327	45	15.57
scaffold_6530	25.4326	571	0.2890	100.0000	571	54	44	0.2966	27	11.94
scaffold_6531	21.3398	571	0.3187	100.0000	571	39	44	0.3382	22	10.05
scaffold_6532	21.1926	571	0.2925	100.0000	571	41	40	0.2873	25	8.85
scaffold_6533	13.3765	571	0.2750	100.0000	571	25	26	0.3009	16	7.75
scaffold_6534	10.8739	571	0.2890	100.0000	571	20	22	0.2973	11	4.75
scaffold_6535	80.2137	571	0.4186	100.0000	571	153	154	0.3992	86	28.74
scaffold_6536	603.7246	570	0.3368	100.0000	570	1244	1060	0.3360	679	244.54
scaffold_6537	635.6860	570	0.4123	100.0000	570	1190	1233	0.4145	756	251.90
scaffold_6538	184.9298	570	0.3754	100.0000	570	362	344	0.3738	222	72.90
scaffold_6539	46.3281	570	0.3702	100.0000	570	90	87	0.3657	54	16.85
scaffold_6540	31.3877	570	0.3404	100.0000	570	71	49	0.3329	32	16.13
scaffold_6541	26.4193	570	0.3754	100.0000	570	46	56	0.3710	29	11.90
scaffold_6542	30.2526	570	0.3000	100.0000	570	44	72	0.3138	25	19.08
scaffold_6543	8.7474	570	0.2474	100.0000	570	14	19	0.2715	8	4.14
scaffold_6544	75.2724	569	0.3691	100.0000	569	140	147	0.3541	88	28.98
scaffold_6545	76.4025	569	0.4851	100.0000	569	131	159	0.5037	72	41.96
scaffold_6546	36.4921	569	0.3322	100.0000	569	71	68	0.3516	42	15.03
scaffold_6547	35.9719	569	0.3128	100.0000	569	65	72	0.3236	38	16.21
scaffold_6548	36.6151	569	0.2759	100.0000	569	70	69	0.2713	42	15.71
scaffold_6549	33.8735	569	0.3251	99.6485	567	69	59	0.3153	33	19.81
scaffold_6550	59.0879	569	0.2777	100.0000	569	106	118	0.2694	34	46.12
scaffold_6551	15.4903	569	0.2337	100.0000	569	28	31	0.2632	14	11.92
scaffold_6552	3.6960	569	0.3339	100.0000	569	7	7	0.3490	3	1.80
scaffold_6553	9.6467	569	0.4183	100.0000	569	20	18	0.4193	8	6.55
scaffold_6554	4.2144	569	0.3409	100.0000	569	8	8	0.3442	4	1.67
scaffold_6555	750.7113	568	0.4102	100.0000	568	1346	1509	0.4461	921	353.03
scaffold_6556	66.5739	568	0.3275	100.0000	568	128	132	0.3276	72	20.48
scaffold_6557	26.4595	568	0.3609	100.0000	568	47	54	0.3488	30	11.76
scaffold_6558	35.5669	568	0.3239	100.0000	568	65	70	0.3343	37	16.63
scaffold_6559	16.0264	568	0.2729	100.0000	568	33	28	0.2864	18	10.10
scaffold_6560	318.1834	567	0.3422	100.0000	567	587	617	0.3670	306	187.37
scaffold_6561	155.9489	567	0.3810	100.0000	567	320	274	0.3774	159	58.87
scaffold_6562	64.2451	567	0.3157	100.0000	567	104	139	0.3201	73	25.00
