#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_4741	19.7377	934	0.1916	100.0000	934	49	78	0.2383	10	19.06
scaffold_4742	44.3469	934	0.5289	100.0000	934	193	105	0.4695	3	91.37
scaffold_4743	25.3494	933	0.3044	100.0000	933	85	73	0.3111	27	11.69
scaffold_4744	20.8564	933	0.3226	100.0000	933	69	61	0.3308	22	7.85
scaffold_4745	73.5408	932	0.2167	96.3519	898	227	230	0.2597	13	105.24
scaffold_4746	49.8734	932	0.1910	100.0000	932	155	155	0.2268	13	69.09
scaffold_4747	40.5398	930	0.3473	100.0000	930	141	120	0.3614	43	13.18
scaffold_4748	24.9763	930	0.2247	100.0000	930	78	77	0.2649	25	16.87
scaffold_4749	22.8065	930	0.3882	100.0000	930	65	77	0.4081	21	13.84
scaffold_4750	116.9354	929	0.1948	100.0000	929	350	358	0.2322	97	93.39
scaffold_4751	14.2735	925	0.3481	100.0000	925	44	44	0.3582	14	8.13
scaffold_4752	11.3341	925	0.3827	100.0000	925	36	34	0.4129	11	5.02
scaffold_4753	648.1786	924	0.2284	100.0000	924	2004	1990	0.2765	298	694.42
scaffold_4754	20.7652	924	0.3561	100.0000	924	67	61	0.3667	23	9.43
scaffold_4755	13.1483	924	0.3604	100.0000	924	41	40	0.3722	12	7.36
scaffold_4756	45.8288	923	0.3803	100.0000	923	105	120	0.3845	48	11.10
scaffold_4757	16.9989	923	0.3640	100.0000	923	51	54	0.3880	17	9.88
scaffold_4758	15.4343	921	0.3257	100.0000	921	49	46	0.3333	15	6.28
scaffold_4759	3.7372	921	0.3626	100.0000	921	12	11	0.3664	4	1.81
scaffold_4760	18.0630	920	0.3848	100.0000	920	54	57	0.4307	18	11.45
scaffold_4761	188.4690	919	0.4255	100.0000	919	574	574	0.4296	194	97.23
scaffold_4762	23.7407	918	0.3791	100.0000	918	73	75	0.4027	23	7.77
scaffold_4763	410.6238	917	0.2366	98.8004	906	1273	1239	0.3320	47	487.26
scaffold_4764	24.4264	917	0.3719	100.0000	917	87	63	0.3641	21	11.86
scaffold_4765	17.4733	917	0.3566	100.0000	917	47	60	0.3763	18	7.60
scaffold_4766	17.8255	917	0.2868	100.0000	917	54	55	0.2983	19	10.25
scaffold_4767	24.1978	915	0.3596	100.0000	915	80	68	0.3720	24	11.73
scaffold_4768	2.0710	915	0.3607	100.0000	915	6	7	0.3605	2	0.78
scaffold_4769	404.8543	913	0.1993	100.0000	913	1226	1238	0.2592	94	467.14
scaffold_4770	361.2580	911	0.2250	100.0000	911	1100	1093	0.3017	103	412.58
scaffold_4771	18.7925	911	0.3546	100.0000	911	57	57	0.3680	19	7.37
scaffold_4772	23.2253	910	0.3484	100.0000	910	74	67	0.3525	27	9.53
scaffold_4773	46.3575	909	0.1914	100.0000	909	140	141	0.2252	30	44.31
scaffold_4774	728.4945	908	0.2269	100.0000	908	2203	2204	0.2927	412	724.25
scaffold_4775	40.2621	908	0.3921	100.0000	908	123	120	0.3914	42	15.75
scaffold_4776	17.6450	907	0.3252	99.4487	902	54	53	0.3620	15	12.32
scaffold_4777	224.2031	906	0.2020	100.0000	906	678	676	0.2443	126	231.14
scaffold_4778	2.6347	906	0.3201	100.0000	906	7	9	0.3317	2	1.37
scaffold_4779	8121.2309	905	0.4331	100.0000	905	24788	24337	0.4367	9229	2522.84
scaffold_4780	16.3713	905	0.3459	100.0000	905	48	52	0.3371	16	7.72
scaffold_4781	107.2775	901	0.2098	100.0000	901	322	322	0.2250	22	134.59
scaffold_4782	50.1310	901	0.1920	100.0000	901	152	149	0.2405	16	67.66
scaffold_4783	21.6140	899	0.3148	100.0000	899	64	65	0.3268	20	14.77
scaffold_4784	225.0980	898	0.2082	100.0000	898	677	670	0.2324	157	204.65
scaffold_4785	21.5980	898	0.3463	98.4410	884	65	64	0.3537	24	9.89
scaffold_4786	14.5323	898	0.3352	97.5501	876	42	45	0.3503	15	10.39
scaffold_4787	20.6076	897	0.4069	98.8852	887	68	56	0.4160	23	7.20
scaffold_4788	4.8016	897	0.3824	100.0000	897	15	14	0.3846	5	2.47
scaffold_4789	62.0938	896	0.2031	100.0000	896	185	186	0.2439	4	85.94
scaffold_4790	16.5582	894	0.3322	100.0000	894	50	49	0.3372	17	5.07
scaffold_4791	72.9518	893	0.1971	100.0000	893	218	216	0.2365	58	66.05
scaffold_4792	12.2777	893	0.3203	100.0000	893	35	38	0.3362	10	6.59
scaffold_4793	27.6031	892	0.3374	100.0000	892	65	99	0.3302	27	9.40
scaffold_4794	19.3603	891	0.3098	100.0000	891	57	58	0.3290	21	9.28
scaffold_4795	19.1852	891	0.3535	100.0000	891	49	66	0.3453	19	6.11
scaffold_4796	124.8719	890	0.1888	100.0000	890	365	374	0.2160	38	155.41
scaffold_4797	15.1371	890	0.3517	100.0000	890	43	47	0.3625	14	8.87
scaffold_4798	74.5073	889	0.1890	100.0000	889	219	222	0.2049	24	83.45
scaffold_4799	12.3465	889	0.1811	100.0000	889	35	38	0.1905	5	13.74
scaffold_4800	24.4014	887	0.2063	100.0000	887	76	69	0.2554	13	26.15
scaffold_4801	23.3371	887	0.3912	100.0000	887	71	67	0.4086	26	9.53
scaffold_4802	556.7718	885	0.3028	100.0000	885	1478	1818	0.2994	378	370.82
scaffold_4803	60.8676	884	0.1946	100.0000	884	177	181	0.2095	54	48.30
scaffold_4804	24.3179	884	0.3676	100.0000	884	71	73	0.3787	26	10.02
scaffold_4805	28.1731	884	0.1912	100.0000	884	77	90	0.2052	28	18.05
scaffold_4806	7412.7196	881	0.2985	100.0000	881	28027	17570	0.3535	5042	7125.84
scaffold_4807	15.7798	881	0.3587	100.0000	881	45	48	0.3694	17	8.18
scaffold_4808	22.1283	881	0.3246	100.0000	881	56	76	0.3424	25	8.54
scaffold_4809	265.8250	880	0.2068	100.0000	880	779	781	0.2601	69	309.93
scaffold_4810	28.2662	879	0.4255	100.0000	879	70	98	0.4514	34	12.35
scaffold_4811	516.0103	878	0.4134	100.0000	878	1413	1603	0.4199	383	359.63
scaffold_4812	40.3257	878	0.2027	100.0000	878	118	119	0.2013	18	40.09
scaffold_4813	19.6393	876	0.3824	100.0000	876	59	56	0.3879	19	11.64
scaffold_4814	16.2743	875	0.3246	100.0000	875	47	48	0.3414	18	9.13
scaffold_4815	13406.2757	874	0.3501	100.0000	874	45168	34704	0.3826	11323	8617.22
scaffold_4816	223.0435	873	0.1993	98.5109	860	655	643	0.2330	243	168.18
scaffold_4817	894.7305	872	0.2225	100.0000	872	2608	2593	0.2654	870	706.31
scaffold_4818	17.4902	871	0.3651	100.0000	871	57	45	0.3645	18	6.07
scaffold_4819	76.9874	870	0.2034	100.0000	870	222	225	0.2398	65	70.45
scaffold_4820	102.3571	868	0.1993	100.0000	868	291	301	0.2269	81	86.09
scaffold_4821	89.2016	868	0.2062	100.0000	868	260	256	0.2346	27	101.66
scaffold_4822	126.0392	867	0.2295	100.0000	867	363	375	0.2773	35	153.82
scaffold_4823	347.0185	865	0.5017	98.9595	856	873	1128	0.5252	271	275.23
scaffold_4824	16.9884	865	0.3410	100.0000	865	51	47	0.3462	16	10.80
scaffold_4825	303.5255	864	0.1979	100.0000	864	875	873	0.2505	151	322.31
scaffold_4826	26.6609	864	0.2512	100.0000	864	79	75	0.2767	26	20.84
scaffold_4827	25.1808	863	0.4032	100.0000	863	77	68	0.4062	27	9.65
scaffold_4828	24.7944	861	0.3055	100.0000	861	68	75	0.3198	27	12.27
scaffold_4829	15.8269	861	0.3380	100.0000	861	46	45	0.3401	17	6.37
scaffold_4830	11.8409	861	0.2938	100.0000	861	32	36	0.3132	13	4.95
scaffold_4831	2570.1081	860	0.4756	100.0000	860	6429	8142	0.4796	3201	1216.09
scaffold_4832	27.9557	858	0.3858	100.0000	858	80	80	0.4271	33	14.29
scaffold_4833	61.3244	857	0.2042	100.0000	857	170	180	0.2204	34	67.69
scaffold_4834	23.1167	857	0.3127	100.0000	857	69	63	0.3225	23	8.76
scaffold_4835	11.5473	857	0.3279	100.0000	857	33	33	0.3301	11	6.76
scaffold_4836	17.4977	856	0.3458	100.0000	856	51	49	0.3469	20	9.86
scaffold_4837	13.8201	856	0.1857	100.0000	856	41	37	0.2015	9	10.91
scaffold_4838	2.6285	856	0.4498	100.0000	856	7	8	0.4484	3	1.20
scaffold_4839	193.0842	855	0.2023	100.0000	855	548	551	0.2420	225	150.63
scaffold_4840	15.2515	855	0.3778	100.0000	855	42	45	0.3979	16	5.45
scaffold_4841	14.7260	854	0.3806	98.0094	837	36	48	0.4218	14	9.42
scaffold_4842	190.2535	852	0.3779	100.0000	852	559	576	0.3993	45	202.93
scaffold_4843	15.8908	852	0.3509	100.0000	852	39	51	0.3725	17	7.41
scaffold_4844	13.9390	852	0.3486	100.0000	852	39	40	0.3500	15	6.10
scaffold_4845	5.1467	852	0.3955	100.0000	852	16	13	0.4018	5	1.66
scaffold_4846	20.7988	850	0.1906	100.0000	850	59	59	0.2103	11	19.21
scaffold_4847	135.6026	848	0.1934	100.0000	848	384	382	0.2189	126	99.28
scaffold_4848	45.2234	846	0.1998	100.0000	846	124	133	0.2989	12	57.40
scaffold_4849	44.0946	846	0.4622	100.0000	846	126	124	0.4582	51	18.90
scaffold_4850	33.0993	846	0.2033	100.0000	846	93	94	0.2443	20	34.72
scaffold_4851	3.5083	846	0.3735	100.0000	846	10	10	0.3607	3	1.85
scaffold_4852	14.4069	843	0.3132	99.4069	838	42	39	0.3292	16	6.83
scaffold_4853	2.8470	843	0.3689	100.0000	843	8	8	0.3742	3	1.42
scaffold_4854	3.0309	842	0.3373	100.0000	842	8	9	0.3141	3	1.99
scaffold_4855	12.6635	841	0.3092	100.0000	841	34	37	0.3528	9	9.27
scaffold_4856	29.1988	840	0.1940	100.0000	840	81	83	0.2197	13	32.01
scaffold_4857	16.8833	840	0.3119	100.0000	840	47	48	0.3367	18	8.66
scaffold_4858	150.6921	838	0.2327	97.7327	819	424	419	0.3126	79	173.77
scaffold_4859	21.3035	837	0.3214	100.0000	837	64	54	0.3075	22	6.83
scaffold_4860	23.6675	836	0.3230	100.0000	836	67	65	0.3233	25	12.15
scaffold_4861	24.5270	833	0.3818	100.0000	833	71	66	0.3742	25	7.82
scaffold_4862	30.7849	832	0.3906	100.0000	832	90	81	0.4005	34	13.87
scaffold_4863	16.3197	832	0.3041	100.0000	832	39	52	0.3038	15	9.83
scaffold_4864	463.0951	831	0.2034	100.0000	831	1292	1273	0.2478	350	433.84
scaffold_4865	44.6895	831	0.2202	100.0000	831	122	126	0.2702	31	43.30
scaffold_4866	160.9253	830	0.3446	100.0000	830	367	382	0.3153	108	139.34
scaffold_4867	13.2292	829	0.3221	100.0000	829	35	38	0.3447	13	6.20
scaffold_4868	24.5169	826	0.1864	100.0000	826	67	68	0.2275	12	29.78
scaffold_4869	41.4153	826	0.3438	100.0000	826	119	110	0.3530	42	21.78
scaffold_4870	18.5230	826	0.3559	100.0000	826	50	52	0.3602	20	10.17
scaffold_4871	398.7042	825	0.2036	100.0000	825	1099	1092	0.2466	395	314.93
scaffold_4872	21.2339	825	0.1964	100.0000	825	56	61	0.2116	19	15.98
scaffold_4873	20.3321	825	0.4133	100.0000	825	63	49	0.4180	22	8.71
scaffold_4874	3.0534	824	0.3774	100.0000	824	10	7	0.3678	3	0.98
scaffold_4875	20.8491	822	0.3491	100.0000	822	54	60	0.3594	24	10.84
scaffold_4876	11.6800	822	0.2871	100.0000	822	33	31	0.2890	12	4.84
scaffold_4877	3.5560	822	0.3783	100.0000	822	10	10	0.3770	3	1.55
scaffold_4878	18.9377	818	0.3619	100.0000	818	58	45	0.3693	22	8.54
scaffold_4879	7.7181	816	0.2328	99.1422	809	21	21	0.2351	8	3.23
scaffold_4880	22.7190	815	0.3460	100.0000	815	64	59	0.3459	25	12.55
scaffold_4881	402.5663	814	0.2064	100.0000	814	1082	1094	0.2837	111	464.45
scaffold_4882	3.6634	814	0.3600	100.0000	814	9	11	0.3623	4	1.37
scaffold_4883	22.1476	813	0.3838	99.7540	811	62	58	0.3871	25	8.62
scaffold_4884	14.8807	813	0.1820	100.0000	813	39	42	0.2005	15	8.73
scaffold_4885	17.8401	813	0.3899	98.8930	804	49	48	0.4013	18	8.90
scaffold_4886	92.1712	812	0.2328	93.4729	759	272	242	0.2547	54	103.07
scaffold_4887	84.2072	811	0.1837	100.0000	811	226	229	0.1990	34	85.55
scaffold_4888	42.1171	811	0.1850	100.0000	811	115	113	0.2051	35	34.20
scaffold_4889	22.7756	811	0.3416	100.0000	811	62	61	0.3391	24	12.25
scaffold_4890	32.1459	809	0.3300	100.0000	809	88	94	0.3288	32	5.19
scaffold_4891	14.1137	809	0.3239	100.0000	809	33	43	0.3279	15	5.34
scaffold_4892	13.8269	809	0.2917	100.0000	809	36	39	0.3092	13	6.97
scaffold_4893	14.4554	808	0.3069	100.0000	808	40	38	0.3547	14	9.34
scaffold_4894	17.8860	807	0.3296	100.0000	807	43	53	0.3460	21	8.43
scaffold_4895	223.0000	806	0.2109	100.0000	806	595	602	0.2656	132	229.44
scaffold_4896	27.7503	805	0.3478	100.0000	805	67	82	0.3791	29	11.24
scaffold_4897	60.2052	804	0.1990	100.0000	804	156	166	0.2403	29	67.63
scaffold_4898	40.3769	804	0.3122	100.0000	804	125	92	0.3291	42	18.23
scaffold_4899	10.4391	804	0.3396	100.0000	804	28	28	0.3523	9	5.41
scaffold_4900	53.5168	803	0.2267	100.0000	803	143	143	0.2169	58	37.11
scaffold_4901	15.0623	803	0.3350	100.0000	803	41	40	0.3221	16	5.65
scaffold_4902	549.6883	802	0.2070	100.0000	802	1457	1481	0.2512	464	512.90
scaffold_4903	19.3566	802	0.3042	100.0000	802	50	54	0.3070	20	9.01
scaffold_4904	20.2946	801	0.3246	100.0000	801	55	53	0.3386	23	9.95
scaffold_4905	23.1848	801	0.3283	100.0000	801	61	63	0.3269	24	10.71
scaffold_4906	56.9850	800	0.1787	100.0000	800	152	152	0.2499	6	84.10
scaffold_4907	18.9875	800	0.3237	100.0000	800	51	51	0.3275	18	9.24
scaffold_4908	2.6250	800	0.3800	100.0000	800	6	8	0.3895	3	1.03
scaffold_4909	14.8586	799	0.2028	100.0000	799	37	42	0.2161	5	17.07
scaffold_4910	42.2895	798	0.3521	100.0000	798	120	106	0.3440	47	14.64
scaffold_4911	13.7942	797	0.3814	100.0000	797	35	39	0.4052	12	7.01
scaffold_4912	2885.4453	795	0.5006	100.0000	795	7628	7711	0.5036	3387	955.92
scaffold_4913	15.8312	794	0.1940	100.0000	794	40	44	0.2893	11	14.92
scaffold_4914	132.5006	793	0.2106	100.0000	793	347	354	0.2508	41	153.92
scaffold_4915	99.7932	793	0.1942	100.0000	793	270	258	0.2424	13	145.31
scaffold_4916	36.8272	793	0.4502	100.0000	793	103	92	0.4511	34	16.67
scaffold_4917	34.7967	792	0.2134	100.0000	792	93	92	0.3495	7	50.55
scaffold_4918	3.0417	791	0.3717	100.0000	791	6	10	0.3783	3	1.35
scaffold_4919	13.0809	791	0.2933	100.0000	791	35	34	0.3124	14	6.84
scaffold_4920	16.5387	789	0.4449	100.0000	789	42	45	0.4584	19	6.54
scaffold_4921	17.1432	789	0.1926	100.0000	789	45	43	0.2012	14	12.08
scaffold_4922	2.8555	789	0.3967	100.0000	789	9	6	0.3969	3	1.29
scaffold_4923	28.2173	787	0.3710	100.0000	787	75	73	0.3806	31	12.94
scaffold_4924	9.1487	787	0.3571	100.0000	787	25	23	0.3658	10	3.02
scaffold_4925	7.5553	787	0.1931	100.0000	787	18	22	0.1945	6	4.79
scaffold_4926	2.2605	787	0.3405	100.0000	787	8	4	0.3461	2	1.29
scaffold_4927	45.4637	785	0.3325	100.0000	785	127	112	0.3363	48	20.20
scaffold_4928	4.2064	785	0.3057	100.0000	785	11	11	0.3094	4	2.14
scaffold_4929	36.1801	783	0.1954	100.0000	783	94	95	0.2456	5	50.97
scaffold_4930	10.7366	782	0.2941	100.0000	782	27	29	0.3052	11	4.95
scaffold_4931	3.6330	782	0.5115	100.0000	782	9	10	0.5063	3	2.14
scaffold_4932	19.7618	781	0.4200	100.0000	781	52	51	0.4546	21	10.05
scaffold_4933	201.9936	779	0.4852	100.0000	779	525	525	0.4835	236	69.55
scaffold_4934	78.2519	778	0.1941	100.0000	778	204	202	0.2180	75	52.65
scaffold_4935	3.4692	778	0.3817	100.0000	778	4	14	0.3567	2	2.34
scaffold_4936	25.3694	777	0.1892	100.0000	777	65	66	0.2128	19	25.12
scaffold_4937	14.4788	777	0.3308	100.0000	777	38	37	0.3534	14	6.78
scaffold_4938	18.8892	776	0.3479	100.0000	776	49	49	0.3603	22	8.90
scaffold_4939	19.9961	775	0.3084	100.0000	775	47	61	0.3153	20	4.57
scaffold_4940	28.9521	773	0.2031	100.0000	773	76	73	0.2037	23	22.68
scaffold_4941	54.6075	772	0.2202	100.0000	772	139	143	0.3517	10	70.61
scaffold_4942	43.0324	772	0.4585	100.0000	772	97	126	0.4693	46	12.16
scaffold_4943	121.2815	771	0.2036	100.0000	771	315	307	0.2592	81	122.98
scaffold_4944	49.1078	770	0.4026	100.0000	770	128	125	0.4055	53	16.89
scaffold_4945	31.0987	770	0.3338	100.0000	770	89	72	0.3540	34	12.23
scaffold_4946	273.1769	769	0.2120	100.0000	769	708	693	0.2996	58	325.13
scaffold_4947	6726.8333	768	0.4427	100.0000	768	16923	17641	0.4534	8020	2317.71
scaffold_4948	57.0300	766	0.3525	100.0000	766	127	125	0.3502	58	8.42
scaffold_4949	70.6654	765	0.1882	100.0000	765	180	180	0.2209	30	79.87
scaffold_4950	23.1427	764	0.1990	100.0000	764	59	58	0.2236	5	30.35
scaffold_4951	88.7651	762	0.1955	100.0000	762	224	225	0.2360	30	107.75
scaffold_4952	30.1222	761	0.4244	97.7661	744	76	78	0.4147	34	12.50
scaffold_4953	83.3908	760	0.2013	100.0000	760	212	210	0.2344	23	100.56
scaffold_4954	45.2599	758	0.1939	100.0000	758	112	116	0.2244	18	53.61
scaffold_4955	61.5403	757	0.1982	100.0000	757	153	158	0.2362	13	75.25
scaffold_4956	13.2761	757	0.3316	100.0000	757	35	32	0.3487	12	8.03
scaffold_4957	3.8587	757	0.3567	100.0000	757	11	9	0.3620	4	1.78
scaffold_4958	3.7394	756	0.4339	100.0000	756	10	9	0.4326	4	1.18
scaffold_4959	50.8291	755	0.1960	100.0000	755	125	130	0.2475	41	46.88
scaffold_4960	17.9510	755	0.4146	100.0000	755	48	45	0.4311	20	6.00
scaffold_4961	324.2958	754	0.2056	100.0000	754	819	808	0.2777	189	331.46
scaffold_4962	37.2599	754	0.1777	100.0000	754	94	92	0.2159	6	50.02
scaffold_4963	24.2308	754	0.2082	88.7268	669	59	63	0.2193	13	24.57
scaffold_4964	77.6189	753	0.4104	100.0000	753	199	194	0.4113	86	22.58
scaffold_4965	20.4290	753	0.4555	99.0704	746	44	59	0.4643	19	9.31
scaffold_4966	6.5726	751	0.2770	100.0000	751	16	17	0.2929	5	4.28
scaffold_4967	17.5893	750	0.3587	96.8000	726	49	39	0.3639	20	7.57
scaffold_4968	17.7263	749	0.1936	100.0000	749	46	46	0.2116	11	13.98
scaffold_4969	17.5901	749	0.2964	100.0000	749	43	45	0.2920	19	7.10
scaffold_4970	63.8917	748	0.1965	100.0000	748	159	160	0.2187	47	54.49
scaffold_4971	17.1968	747	0.3454	100.0000	747	37	49	0.3647	19	8.51
scaffold_4972	2.2088	747	0.4993	100.0000	747	6	5	0.5048	2	0.94
scaffold_4973	17.4946	746	0.3217	95.9786	716	46	41	0.3367	17	10.00
scaffold_4974	29.4389	745	0.1852	100.0000	745	73	73	0.2343	9	36.83
scaffold_4975	19.6913	745	0.3772	100.0000	745	54	44	0.3800	23	8.63
scaffold_4976	3.0201	745	0.5503	100.0000	745	6	9	0.5427	2	1.88
scaffold_4977	269.0659	743	0.2113	100.0000	743	665	668	0.2496	280	222.00
scaffold_4978	16.6608	743	0.3620	100.0000	743	45	38	0.3606	17	7.91
scaffold_4979	103.4111	742	0.4960	100.0000	742	230	282	0.5060	109	58.83
scaffold_4980	34.9380	742	0.4461	100.0000	742	96	77	0.4593	37	14.12
scaffold_4981	21.2378	740	0.3784	100.0000	740	44	61	0.3879	23	7.46
scaffold_4982	335.8985	739	0.2111	100.0000	739	825	830	0.2982	77	398.86
scaffold_4983	189.6292	739	0.1949	100.0000	739	462	473	0.2221	172	160.03
scaffold_4984	13.8011	739	0.3816	100.0000	739	33	35	0.3836	16	6.69
scaffold_4985	4.3951	739	0.3599	100.0000	739	7	15	0.3588	4	1.57
scaffold_4986	6380.9499	738	0.3699	100.0000	738	16088	16180	0.3637	6980	1499.06
scaffold_4987	13.7371	738	0.1870	100.0000	738	31	37	0.2064	8	9.54
scaffold_4988	26.1018	737	0.3541	100.0000	737	66	68	0.3493	27	6.85
scaffold_4989	25.1255	733	0.1924	100.0000	733	59	64	0.2211	10	24.56
scaffold_4990	15.1924	733	0.3370	100.0000	733	37	38	0.3462	13	7.44
scaffold_4991	13.2394	731	0.2914	100.0000	731	32	33	0.2924	14	3.67
scaffold_4992	4.1507	730	0.5000	100.0000	730	6	12	0.5130	4	1.60
scaffold_4993	4.4321	729	0.3800	100.0000	729	10	11	0.3854	5	1.94
scaffold_4994	934.2373	729	0.2250	100.0000	729	2264	2277	0.3015	750	883.79
scaffold_4995	433.0576	729	0.2099	100.0000	729	1055	1051	0.2826	272	428.95
scaffold_4996	21.2366	727	0.3865	99.0371	720	50	53	0.4061	23	8.74
scaffold_4997	16.5777	727	0.3906	100.0000	727	40	43	0.3776	18	5.06
scaffold_4998	4.6960	727	0.3741	100.0000	727	13	10	0.3759	4	3.00
scaffold_4999	204.9050	726	0.2163	100.0000	726	497	496	0.2655	103	217.72
scaffold_5000	72.3320	726	0.2231	100.0000	726	177	175	0.3009	42	83.75
scaffold_5001	56.8485	726	0.1997	100.0000	726	141	135	0.2317	7	72.98
scaffold_5002	12.3829	726	0.3058	100.0000	726	28	32	0.3026	13	5.54
scaffold_5003	14.4959	724	0.3191	100.0000	724	34	36	0.3317	16	6.60
scaffold_5004	6.4404	722	0.2936	100.0000	722	15	16	0.3290	6	4.57
scaffold_5005	103.4216	721	0.2261	100.0000	721	245	248	0.2332	38	116.44
scaffold_5006	20.1250	720	0.3847	100.0000	720	51	46	0.4015	22	8.22
scaffold_5007	21.4451	719	0.3352	100.0000	719	53	50	0.3455	22	11.38
scaffold_5008	11.0793	719	0.3129	100.0000	719	26	27	0.3189	12	4.97
scaffold_5009	1163.1602	718	0.2326	100.0000	718	2777	2790	0.2962	1029	972.06
scaffold_5010	99.6086	718	0.1950	100.0000	718	237	240	0.2279	34	109.78
scaffold_5011	12.0947	718	0.3064	97.9109	703	28	30	0.3315	12	8.18
scaffold_5012	434.2891	716	0.2025	100.0000	716	1035	1037	0.2349	459	320.84
scaffold_5013	17.8911	716	0.1955	100.0000	716	50	36	0.2082	13	14.10
scaffold_5014	18.6606	716	0.3212	100.0000	716	52	37	0.3389	21	8.08
scaffold_5015	18.6685	715	0.3888	99.5804	712	42	47	0.4118	20	9.18
scaffold_5016	19.7451	714	0.3683	100.0000	714	51	43	0.3713	19	10.33
scaffold_5017	44.4468	714	0.3571	100.0000	714	106	106	0.3578	53	19.75
scaffold_5018	22.7199	714	0.3529	100.0000	714	55	53	0.3809	26	10.62
scaffold_5019	19.9355	713	0.3801	100.0000	713	56	39	0.4103	22	10.18
scaffold_5020	2.5245	713	0.3815	100.0000	713	6	6	0.3861	3	0.87
scaffold_5021	110.5098	712	0.1812	100.0000	712	260	265	0.2171	98	93.71
scaffold_5022	18.1110	712	0.3357	100.0000	712	43	43	0.3444	21	7.74
scaffold_5023	27.4754	711	0.3305	98.0309	697	62	67	0.3325	26	14.10
scaffold_5024	244.7496	711	0.1871	100.0000	711	583	576	0.2149	252	198.65
scaffold_5025	169.5949	711	0.1997	100.0000	711	398	406	0.2444	39	199.60
scaffold_5026	42.1266	711	0.4051	100.0000	711	91	110	0.4166	44	18.88
scaffold_5027	2.3376	711	0.3488	100.0000	711	6	5	0.3400	2	1.05
scaffold_5028	13.7405	709	0.3413	98.3075	697	42	23	0.3750	8	11.50
scaffold_5029	3.9337	709	0.3385	100.0000	709	8	11	0.3625	4	2.29
scaffold_5030	2295.3649	707	0.4809	100.0000	707	5172	5669	0.4956	2820	889.48
scaffold_5031	942.3102	706	0.2125	100.0000	706	2215	2218	0.2861	757	865.83
scaffold_5032	25.7365	706	0.3244	100.0000	706	56	66	0.3507	22	13.54
scaffold_5033	12.3031	706	0.3555	100.0000	706	30	28	0.3936	13	5.46
scaffold_5034	30.4369	705	0.3248	100.0000	705	67	77	0.3640	32	17.16
scaffold_5035	2.1277	705	0.4752	100.0000	705	5	5	0.4827	2	1.08
scaffold_5036	2.0681	705	0.4426	100.0000	705	6	4	0.4440	2	0.89
scaffold_5037	33.1009	704	0.2159	100.0000	704	78	78	0.2232	8	38.43
scaffold_5038	20.2319	703	0.3713	90.7539	638	48	47	0.3743	20	13.21
scaffold_5039	122.6748	701	0.1883	100.0000	701	287	286	0.2305	43	139.03
scaffold_5040	26.7275	701	0.4508	100.0000	701	65	60	0.4683	32	13.52
scaffold_5041	12.1983	701	0.3367	100.0000	701	28	29	0.3494	11	7.06
scaffold_5042	14.9114	700	0.2957	100.0000	700	34	36	0.2969	16	5.63
scaffold_5043	18.9500	700	0.3600	100.0000	700	56	32	0.3824	19	9.76
scaffold_5044	10.9343	700	0.3886	100.0000	700	25	26	0.4059	12	5.52
scaffold_5045	44.8112	699	0.4349	100.0000	699	91	117	0.4288	38	23.58
scaffold_5046	13.1176	697	0.3085	100.0000	697	30	31	0.3057	16	6.89
scaffold_5047	151.1336	696	0.1882	100.0000	696	353	348	0.2280	57	164.88
scaffold_5048	106.4245	695	0.2115	100.0000	695	247	246	0.2512	69	100.12
scaffold_5049	72.2806	695	0.4230	100.0000	695	171	159	0.4429	64	42.90
scaffold_5050	15.9237	695	0.3410	100.0000	695	31	43	0.3454	17	7.00
scaffold_5051	17.6542	694	0.3934	100.0000	694	48	34	0.4366	19	9.04
scaffold_5052	16.8730	693	0.4098	98.2684	681	41	37	0.4120	17	9.87
scaffold_5053	27.0577	693	0.2294	100.0000	693	92	46	0.3032	23	18.08
scaffold_5054	14.5231	692	0.3772	100.0000	692	34	33	0.3897	13	8.64
scaffold_5055	11.9364	692	0.3483	100.0000	692	31	24	0.3429	12	4.82
scaffold_5056	87.0391	691	0.4920	100.0000	691	226	195	0.4928	92	17.10
scaffold_5057	77.5420	690	0.1913	100.0000	690	178	178	0.2355	11	97.42
scaffold_5058	17.1988	689	0.3846	100.0000	689	40	39	0.4220	19	8.20
scaffold_5059	210.5741	688	0.4433	100.0000	688	480	469	0.4573	246	76.28
scaffold_5060	28.6119	688	0.3256	100.0000	688	49	82	0.3509	34	15.36
scaffold_5061	10.8328	688	0.1846	100.0000	688	23	27	0.2180	10	7.98
scaffold_5062	18.1208	687	0.3843	100.0000	687	41	42	0.3871	19	8.26
scaffold_5063	5.5211	687	0.3392	100.0000	687	13	13	0.3438	6	3.37
scaffold_5064	43.0117	686	0.2172	100.0000	686	155	71	0.2944	22	42.59
scaffold_5065	28.2511	685	0.3942	100.0000	685	79	50	0.4061	32	9.47
scaffold_5066	8.9197	685	0.2905	100.0000	685	20	21	0.2958	8	4.56
scaffold_5067	54.6374	684	0.3523	100.0000	684	128	122	0.3495	61	19.36
scaffold_5068	3.0702	684	0.3845	100.0000	684	7	7	0.3848	3	1.06
scaffold_5069	68.4949	683	0.2211	96.7789	661	164	150	0.2601	18	85.56
