#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_927	78.5340	7684	0.3424	100.0000	7684	2004	2042	0.3649	78	40.36
scaffold_928	112.7890	7653	0.3393	100.0000	7653	2874	2858	0.3499	112	40.77
scaffold_929	89.9051	7649	0.3258	100.0000	7649	2271	2282	0.3450	88	44.04
scaffold_930	103.3386	7635	0.3352	100.0000	7635	2602	2659	0.3427	105	43.85
scaffold_931	109.0287	7625	0.3321	100.0000	7625	2774	2766	0.3450	114	44.92
scaffold_932	96.7729	7625	0.3319	100.0000	7625	2469	2451	0.3593	92	60.96
scaffold_933	111.7337	7612	0.3466	100.0000	7612	2847	2829	0.3616	117	54.13
scaffold_934	95.5529	7586	0.3400	100.0000	7586	2418	2416	0.3461	102	41.08
scaffold_935	99.0530	7580	0.3355	100.0000	7580	2513	2492	0.3584	107	50.85
scaffold_936	785.7266	7558	0.3512	100.0000	7558	15326	24402	0.3803	98	3294.49
scaffold_937	90.9938	7544	0.3265	100.0000	7544	2296	2258	0.3390	84	42.94
scaffold_938	93.4609	7507	0.3300	100.0000	7507	2321	2299	0.3498	95	48.30
scaffold_939	110.7207	7476	0.3535	100.0000	7476	2727	2795	0.3693	118	55.89
scaffold_940	200.5377	7467	0.3327	100.0000	7467	4987	5017	0.3461	213	79.36
scaffold_941	92.9439	7467	0.3349	100.0000	7467	2332	2295	0.3414	92	36.47
scaffold_942	109.8405	7459	0.3419	100.0000	7459	2720	2742	0.3476	118	40.94
scaffold_943	103.8749	7453	0.3537	100.0000	7453	2593	2569	0.3882	112	59.53
scaffold_944	109.8561	7443	0.3353	100.0000	7443	2736	2716	0.3501	118	47.71
scaffold_945	109.6624	7419	0.3389	100.0000	7419	2697	2723	0.3490	107	39.12
scaffold_946	94.7445	7400	0.3326	100.0000	7400	2333	2342	0.3423	91	38.33
scaffold_947	91.5929	7391	0.3324	100.0000	7391	2259	2256	0.3401	90	36.58
scaffold_948	80.3582	7368	0.3169	100.0000	7368	1993	1957	0.3322	78	42.12
scaffold_949	84.1724	7338	0.3282	100.0000	7338	2056	2064	0.3447	87	39.53
scaffold_950	106.6814	7275	0.3465	100.0000	7275	2587	2591	0.3567	106	40.27
scaffold_951	111.1301	7255	0.3555	100.0000	7255	2663	2714	0.3665	120	42.12
scaffold_952	126.3463	7250	0.3657	100.0000	7250	3039	3070	0.3834	133	51.09
scaffold_953	81.7966	7242	0.3223	100.0000	7242	1973	1975	0.3331	85	36.53
scaffold_954	210.5102	7239	0.3559	100.0000	7239	4826	6265	0.3469	134	640.74
scaffold_955	106.7158	7227	0.3474	100.0000	7227	2571	2566	0.3659	116	53.50
scaffold_956	124.5021	7218	0.3501	100.0000	7218	3003	2987	0.3627	133	46.80
scaffold_957	104.2182	7209	0.3387	100.0000	7209	2487	2525	0.3464	106	39.56
scaffold_958	98.5431	7203	0.3382	100.0000	7203	2358	2326	0.3461	103	36.68
scaffold_959	96.7297	7182	0.3427	100.0000	7182	2331	2300	0.3575	100	41.78
scaffold_960	104.4536	7178	0.3387	100.0000	7178	2479	2517	0.3430	109	33.67
scaffold_961	99.4970	7173	0.3363	100.0000	7173	2380	2386	0.3551	94	54.91
scaffold_962	99.1900	7165	0.3436	100.0000	7165	2372	2365	0.3624	103	46.41
scaffold_963	75.7105	7148	0.3125	100.0000	7148	1809	1799	0.3238	76	36.89
scaffold_964	95.5345	7141	0.3331	100.0000	7141	2271	2273	0.3405	99	38.45
scaffold_965	112.5942	7130	0.3377	100.0000	7130	2643	2662	0.3486	119	47.93
scaffold_966	99.9326	7097	0.3400	100.0000	7097	2349	2384	0.3526	100	42.09
scaffold_967	102.2020	7074	0.3420	100.0000	7074	2409	2409	0.3599	99	46.37
scaffold_968	96.1463	7074	0.3415	100.0000	7074	2273	2264	0.3522	93	37.55
scaffold_969	77.3673	7062	0.3318	100.0000	7062	1832	1817	0.3488	76	45.25
scaffold_970	89.2667	7053	0.3628	100.0000	7053	2095	2106	0.3876	90	47.89
scaffold_971	123.1810	7049	0.3504	99.1063	6986	2905	2884	0.3695	136	55.03
scaffold_972	103.4154	7049	0.3318	100.0000	7049	2430	2429	0.3539	116	54.82
scaffold_973	88.8271	7016	0.3385	100.0000	7016	2104	2054	0.3463	98	41.87
scaffold_974	179.3893	7012	0.3286	100.0000	7012	5084	4695	0.3998	92	678.77
scaffold_975	89.5574	6991	0.3273	99.9428	6987	2088	2090	0.3408	92	46.46
scaffold_976	116.0793	6986	0.3370	100.0000	6986	2691	2687	0.3472	111	43.81
scaffold_977	105.1217	6983	0.3574	100.0000	6983	2458	2436	0.3755	111	47.03
scaffold_978	90.5823	6976	0.3288	100.0000	6976	2110	2102	0.3387	91	38.80
scaffold_979	93.4987	6974	0.3223	100.0000	6974	2170	2174	0.3327	95	41.07
scaffold_980	113.4438	6972	0.3462	100.0000	6972	2640	2629	0.3587	127	46.93
scaffold_981	109.2882	6965	0.3464	100.0000	6965	2505	2567	0.3590	113	41.98
scaffold_982	103.5041	6931	0.3317	100.0000	6931	2384	2368	0.3474	106	43.48
scaffold_983	116.7832	6909	0.3407	100.0000	6909	2689	2690	0.3481	130	44.60
scaffold_984	102.7089	6906	0.3468	100.0000	6906	2362	2369	0.3563	102	39.22
scaffold_985	92.9877	6883	0.3198	100.0000	6883	2128	2137	0.3301	96	36.89
scaffold_986	81.6470	6872	0.3216	100.0000	6872	1881	1859	0.3323	80	38.26
scaffold_987	123.5877	6851	0.3737	100.0000	6851	2827	2818	0.3806	132	44.92
scaffold_988	91.3996	6845	0.3419	100.0000	6845	2090	2084	0.3572	91	38.92
scaffold_989	91.0757	6832	0.3248	100.0000	6832	2074	2063	0.3376	91	36.33
scaffold_990	110.7775	6824	0.3375	100.0000	6824	2510	2529	0.3517	119	44.27
scaffold_991	90.3628	6820	0.3350	100.0000	6820	2055	2066	0.3453	94	33.07
scaffold_992	107.8050	6810	0.3480	100.0000	6810	2450	2449	0.3634	113	43.63
scaffold_993	89.1267	6790	0.3365	100.0000	6790	2044	1996	0.3681	77	47.86
scaffold_994	93.9877	6775	0.3246	100.0000	6775	2117	2134	0.3348	100	36.50
scaffold_995	108.7923	6739	0.3423	100.0000	6739	2438	2455	0.3578	98	50.93
scaffold_996	112.4782	6675	0.3468	100.0000	6675	2527	2481	0.3647	124	50.46
scaffold_997	116.9931	6673	0.3439	100.0000	6673	2598	2605	0.3557	117	46.48
scaffold_998	90.1927	6672	0.3239	100.0000	6672	1986	2036	0.3389	91	48.52
scaffold_999	91.1907	6670	0.3291	99.8201	6658	2040	2013	0.3352	97	36.46
scaffold_1000	127.9847	6656	0.3550	100.0000	6656	2858	2825	0.3698	145	55.22
scaffold_1001	100.9851	6643	0.3470	100.0000	6643	2204	2275	0.3705	94	51.83
scaffold_1002	102.5934	6626	0.3384	100.0000	6626	2259	2274	0.3511	98	45.23
scaffold_1003	221.6108	6623	0.3221	100.0000	6623	3723	3457	0.3306	194	154.18
scaffold_1004	88.0109	6587	0.3393	100.0000	6587	1947	1918	0.3600	86	40.04
scaffold_1005	115.8302	6580	0.3500	100.0000	6580	2532	2549	0.3612	121	43.42
scaffold_1006	99.4224	6579	0.3250	100.0000	6579	2204	2160	0.3377	102	41.31
scaffold_1007	89.8623	6579	0.3329	100.0000	6579	2015	1930	0.3553	84	51.19
scaffold_1008	96.1768	6566	0.3422	100.0000	6566	2086	2129	0.3629	97	44.57
scaffold_1009	89.0600	6564	0.3419	100.0000	6564	1961	1934	0.3583	89	48.92
scaffold_1010	104.4144	6557	0.3334	100.0000	6557	2282	2285	0.3472	107	45.35
scaffold_1011	108.8392	6555	0.3565	100.0000	6555	2372	2378	0.3761	114	51.34
scaffold_1012	93.8269	6539	0.3179	100.0000	6539	2031	2058	0.3274	95	38.78
scaffold_1013	103.9393	6538	0.3333	99.4647	6503	2258	2272	0.3401	109	41.77
scaffold_1014	98.6140	6533	0.3263	100.0000	6533	2156	2140	0.3302	102	32.19
scaffold_1015	86.5066	6522	0.3407	100.0000	6522	1891	1871	0.3582	84	48.09
scaffold_1016	98.9550	6493	0.3450	100.0000	6493	2150	2134	0.3580	101	39.00
scaffold_1017	81.9255	6493	0.3237	100.0000	6493	1780	1770	0.3360	75	36.80
scaffold_1018	105.1635	6490	0.3464	100.0000	6490	2254	2293	0.3662	108	48.09
scaffold_1019	100.7101	6484	0.3362	100.0000	6484	2182	2172	0.3554	97	48.37
scaffold_1020	71.4030	6427	0.3177	100.0000	6427	1537	1524	0.3240	73	33.49
scaffold_1021	92.7278	6415	0.3327	100.0000	6415	1991	1974	0.3481	93	43.94
scaffold_1022	97.8198	6392	0.3342	100.0000	6392	2058	2085	0.3489	98	46.12
scaffold_1023	93.0881	6392	0.3274	100.0000	6392	1977	1987	0.3376	93	37.15
scaffold_1024	83.0526	6385	0.3131	100.0000	6385	1763	1772	0.3266	91	40.05
scaffold_1025	99.6511	6383	0.3365	100.0000	6383	2133	2105	0.3499	106	43.60
scaffold_1026	87.5396	6383	0.3240	100.0000	6383	1857	1873	0.3366	85	42.09
scaffold_1027	90.3192	6359	0.3293	100.0000	6359	1940	1884	0.3509	91	45.36
scaffold_1028	101.3080	6325	0.3415	100.0000	6325	2123	2155	0.3584	93	43.78
scaffold_1029	97.5430	6324	0.3367	100.0000	6324	2063	2010	0.3622	94	47.19
scaffold_1030	113.4655	6322	0.3556	100.0000	6322	2394	2387	0.3733	120	52.00
scaffold_1031	81.8048	6322	0.3184	100.0000	6322	1728	1719	0.3235	87	38.16
scaffold_1032	124.2651	6281	0.3493	100.0000	6281	2608	2600	0.3548	131	43.70
scaffold_1033	107.6260	6241	0.3410	100.0000	6241	2237	2243	0.3517	104	50.36
scaffold_1034	83.8346	6233	0.3236	99.1176	6178	1733	1751	0.3336	81	34.46
scaffold_1035	115.0320	6219	0.3565	100.0000	6219	2382	2387	0.3768	117	57.50
scaffold_1036	92.6249	6209	0.3440	100.0000	6209	1932	1901	0.3586	83	48.86
scaffold_1037	68.7788	6203	0.3166	100.0000	6203	1433	1411	0.3336	70	38.71
scaffold_1038	131.0299	6164	0.3712	100.0000	6164	2687	2701	0.3729	137	39.73
scaffold_1039	111.6115	6154	0.3484	100.0000	6154	2270	2315	0.3593	111	48.47
scaffold_1040	208.5506	6135	0.3677	100.0000	6135	3044	3044	0.3750	244	84.23
scaffold_1041	100.7808	6131	0.3523	100.0000	6131	2059	2064	0.3678	105	38.78
scaffold_1042	112.4093	6105	0.3392	100.0000	6105	2295	2280	0.3521	130	50.43
scaffold_1043	102.9654	6098	0.3439	100.0000	6098	2068	2117	0.3631	97	56.20
scaffold_1044	99.0903	6056	0.3416	100.0000	6056	1994	2005	0.3514	101	38.75
scaffold_1045	115.4146	6049	0.3296	100.0000	6049	2318	2342	0.3326	121	29.65
scaffold_1046	139.6053	6040	0.3477	100.0000	6040	2808	2815	0.3586	148	45.30
scaffold_1047	119.3132	6038	0.3481	100.0000	6038	2363	2426	0.3653	96	89.34
scaffold_1048	100.9963	6021	0.3386	100.0000	6021	2040	2019	0.3449	102	30.68
scaffold_1049	104.2732	6004	0.3331	99.6169	5981	2078	2090	0.3424	104	49.79
scaffold_1050	110.5366	5997	0.3298	100.0000	5997	2210	2211	0.3390	116	48.45
scaffold_1051	76.8546	5990	0.3306	100.0000	5990	1505	1562	0.3490	75	44.58
scaffold_1052	112.8098	5979	0.3539	100.0000	5979	2235	2276	0.3944	80	151.56
scaffold_1053	96.5776	5957	0.3492	100.0000	5957	1927	1910	0.3591	96	47.50
scaffold_1054	135.2371	5956	0.3590	100.0000	5956	2586	2790	0.3986	97	95.60
scaffold_1055	2311.1387	5950	0.3758	100.0000	5950	45578	46384	0.4106	2021	1593.72
scaffold_1056	70.2182	5930	0.3106	100.0000	5930	1425	1352	0.3215	69	33.29
scaffold_1057	152.9236	5926	0.3890	100.0000	5926	3037	3008	0.4143	140	68.39
scaffold_1058	117.1721	5892	0.3661	100.0000	5892	2299	2305	0.3830	121	47.16
scaffold_1059	99.2347	5880	0.3228	100.0000	5880	1939	1932	0.3392	111	43.44
scaffold_1060	14.9335	5868	0.4705	99.6592	5848	299	286	0.4778	14	6.15
scaffold_1061	106.8608	5856	0.3438	100.0000	5856	2084	2087	0.3550	114	41.93
scaffold_1062	95.6114	5852	0.3307	100.0000	5852	1865	1866	0.3400	103	44.01
scaffold_1063	98.6450	5842	0.3495	100.0000	5842	1883	1934	0.3695	100	50.19
scaffold_1064	99.8104	5824	0.3317	100.0000	5824	1926	1948	0.3435	99	40.19
scaffold_1065	125.1598	5794	0.3643	100.0000	5794	2418	2420	0.3718	125	50.27
scaffold_1066	88.3511	5790	0.3254	100.0000	5790	1702	1708	0.3419	81	38.02
scaffold_1067	80.9704	5745	0.3201	100.0000	5745	1561	1541	0.3246	90	33.05
scaffold_1068	78.8831	5670	0.3143	100.0000	5670	1495	1491	0.3240	79	29.72
scaffold_1069	90.8206	5664	0.3217	100.0000	5664	1704	1705	0.3291	87	37.26
scaffold_1070	126.4416	5659	0.3573	100.0000	5659	2396	2365	0.3656	137	43.57
scaffold_1071	96.4259	5656	0.3319	100.0000	5656	1819	1821	0.3432	107	46.42
scaffold_1072	104.9653	5653	0.3476	100.0000	5653	1960	1970	0.3534	110	36.93
scaffold_1073	96.9066	5630	0.3398	100.0000	5630	1817	1822	0.3634	75	57.91
scaffold_1074	80.7231	5630	0.3236	100.0000	5630	1536	1498	0.3351	79	35.58
scaffold_1075	120.0041	5629	0.3471	100.0000	5629	2249	2255	0.3554	132	41.59
scaffold_1076	106.3472	5614	0.3623	100.0000	5614	1983	1996	0.3867	91	62.37
scaffold_1077	84.4492	5592	0.3219	100.0000	5592	1581	1572	0.3450	87	44.65
scaffold_1078	112.7887	5576	0.3382	100.0000	5576	2115	2079	0.3436	119	43.08
scaffold_1079	100.7059	5573	0.3341	100.0000	5573	1858	1884	0.3449	102	35.25
scaffold_1080	107.0932	5570	0.3406	100.0000	5570	1981	1995	0.3481	115	44.92
scaffold_1081	130.0462	5560	0.3597	100.0000	5560	2398	2420	0.3748	132	53.02
scaffold_1082	99.9685	5558	0.3408	100.0000	5558	1856	1847	0.3519	98	42.33
scaffold_1083	106.1868	5536	0.3356	100.0000	5536	1940	1978	0.3448	115	43.35
scaffold_1084	90.3248	5533	0.3286	100.0000	5533	1673	1659	0.3392	94	36.25
scaffold_1085	87.8901	5515	0.3235	100.0000	5515	1626	1605	0.3337	98	36.92
scaffold_1086	222.2696	5446	0.3261	100.0000	5446	3919	4076	0.3382	168	144.84
scaffold_1087	86.2506	5434	0.3228	100.0000	5434	1550	1574	0.3413	87	47.83
scaffold_1088	78.7511	5432	0.3205	100.0000	5432	1433	1419	0.3284	78	38.13
scaffold_1089	93.0644	5431	0.3347	100.0000	5431	1689	1682	0.3446	91	42.16
scaffold_1090	103.4241	5407	0.3547	100.0000	5407	1858	1869	0.3657	111	42.32
scaffold_1091	107.4787	5375	0.3379	100.0000	5375	1929	1922	0.3544	116	46.60
scaffold_1092	82.3747	5373	0.3028	100.0000	5373	1467	1494	0.3129	89	35.99
scaffold_1093	109.3791	5328	0.3433	100.0000	5328	1936	1947	0.3592	108	46.16
scaffold_1094	65.0855	5324	0.3125	100.0000	5324	1159	1150	0.3308	67	36.90
scaffold_1095	89.6751	5309	0.3266	100.0000	5309	1573	1600	0.3426	88	44.17
scaffold_1096	87.1825	5299	0.3236	99.9434	5296	1536	1543	0.3421	84	47.47
scaffold_1097	98.4678	5265	0.3404	100.0000	5265	1732	1724	0.3541	104	43.16
scaffold_1098	89.4528	5219	0.3386	100.0000	5219	1556	1557	0.3445	97	36.69
scaffold_1099	85.9478	5139	0.3341	100.0000	5139	1477	1467	0.3554	81	43.97
scaffold_1100	115.9916	5137	0.3488	100.0000	5137	2000	1973	0.3579	118	40.31
scaffold_1101	92.2842	5130	0.3255	100.0000	5130	1592	1564	0.3308	97	27.06
scaffold_1102	127.8035	5115	0.3318	100.0000	5115	2187	2495	0.3535	95	201.73
scaffold_1103	73.6898	5103	0.3061	100.0000	5103	1248	1258	0.3161	69	31.07
scaffold_1104	73.6828	5012	0.2999	100.0000	5012	1200	1194	0.3322	66	51.83
scaffold_1105	88.3752	4992	0.3303	100.0000	4992	1458	1488	0.3394	85	41.14
scaffold_1106	123.4163	4980	0.3558	100.0000	4980	2052	2051	0.3597	132	51.20
scaffold_1107	105.2169	4919	0.3377	100.0000	4919	1724	1732	0.3476	114	41.83
scaffold_1108	124.5975	4872	0.3551	100.0000	4872	2025	2024	0.3620	118	40.90
scaffold_1109	111.1734	4872	0.3573	100.0000	4872	1823	1792	0.3738	106	55.39
scaffold_1110	92.2664	4843	0.3207	100.0000	4843	1478	1511	0.3297	94	47.04
scaffold_1111	127.6663	4837	0.3502	100.0000	4837	2096	2033	0.3559	130	43.96
scaffold_1112	82.1978	4818	0.3254	100.0000	4818	1320	1326	0.3355	85	40.08
scaffold_1113	99.2257	4790	0.3420	100.0000	4790	1616	1557	0.3526	95	49.75
scaffold_1114	113.6493	4771	0.3437	100.0000	4771	1792	1824	0.3564	118	42.63
scaffold_1115	106.8622	4768	0.3408	100.0000	4768	1686	1714	0.3532	106	44.00
scaffold_1116	96.1562	4738	0.3362	100.0000	4738	1506	1527	0.3632	97	51.58
scaffold_1117	99.9847	4691	0.3385	100.0000	4691	1544	1574	0.3483	95	39.70
scaffold_1118	72.7609	4681	0.3392	100.0000	4681	1147	1122	0.3917	61	56.82
scaffold_1119	71.4695	4656	0.3177	100.0000	4656	1124	1096	0.3279	76	27.55
scaffold_1120	100.2365	4634	0.3483	100.0000	4634	1538	1573	0.3666	101	49.34
scaffold_1121	5776.4777	4631	0.3565	100.0000	4631	90467	85978	0.4545	82	9734.83
scaffold_1122	95.7495	4631	0.3319	100.0000	4631	1483	1472	0.3496	94	54.00
scaffold_1123	104.0657	4612	0.3458	100.0000	4612	1599	1598	0.3518	115	42.32
scaffold_1124	71.2072	4608	0.3099	100.0000	4608	1107	1083	0.3139	72	36.85
scaffold_1125	70.0506	4604	0.3191	98.9574	4556	1081	1068	0.3259	78	29.21
scaffold_1126	90.2244	4591	0.3313	100.0000	4591	1364	1383	0.3555	85	48.11
scaffold_1127	70.4287	4591	0.3311	99.7168	4578	1106	1051	0.3412	67	38.89
scaffold_1128	79.9153	4583	0.3341	100.0000	4583	1235	1208	0.3399	79	32.78
scaffold_1129	88.9218	4563	0.3241	100.0000	4563	1346	1361	0.3305	90	35.81
scaffold_1130	89.9640	4558	0.3427	100.0000	4558	1394	1339	0.3546	101	38.93
scaffold_1131	108.5888	4548	0.3395	100.0000	4548	1638	1589	0.3532	115	42.71
scaffold_1132	112.4902	4547	0.3424	100.0000	4547	1697	1718	0.3458	115	41.25
scaffold_1133	93.1511	4546	0.3278	100.0000	4546	1396	1428	0.3336	89	43.90
scaffold_1134	98.7566	4523	0.3058	100.0000	4523	1093	1188	0.3086	97	40.38
scaffold_1135	138.6323	4476	0.3773	100.0000	4476	2046	2095	0.3890	148	50.65
scaffold_1136	87.4140	4466	0.3229	98.5222	4400	1281	1322	0.3438	87	46.71
scaffold_1137	105.3398	4459	0.3463	100.0000	4459	1581	1551	0.3556	99	54.28
scaffold_1138	90.0319	4458	0.3284	100.0000	4458	1342	1334	0.3384	90	41.61
scaffold_1139	91.1326	4458	0.3143	100.0000	4458	1372	1339	0.3227	91	32.04
scaffold_1140	142.7401	4428	0.3629	100.0000	4428	2116	2100	0.3756	151	49.70
scaffold_1141	95.5912	4388	0.3316	100.0000	4388	1385	1411	0.3480	105	47.45
scaffold_1142	87.7880	4382	0.3295	100.0000	4382	1287	1271	0.3440	89	41.54
scaffold_1143	101.9177	4348	0.3429	100.0000	4348	1460	1495	0.3516	102	42.90
scaffold_1144	99.1873	4345	0.3337	100.0000	4345	1439	1433	0.3493	107	45.67
scaffold_1145	90.9459	4322	0.3248	100.0000	4322	1316	1308	0.3507	101	53.15
scaffold_1146	113.8897	4288	0.3615	100.0000	4288	1636	1621	0.3743	109	50.18
scaffold_1147	101.7543	4266	0.3378	100.0000	4266	1457	1441	0.3492	113	52.98
scaffold_1148	80.8748	4256	0.3151	100.0000	4256	1161	1134	0.3350	84	43.64
scaffold_1149	97.4128	4249	0.3340	100.0000	4249	1402	1357	0.3376	103	30.25
scaffold_1150	113.8413	4248	0.3468	100.0000	4248	1611	1620	0.3565	130	42.60
scaffold_1151	128.1187	4245	0.3767	100.0000	4245	1806	1819	0.3894	140	52.07
scaffold_1152	123.8158	4223	0.3545	100.0000	4223	1759	1727	0.3697	128	50.50
scaffold_1153	120.7840	4195	0.3692	100.0000	4195	1702	1676	0.3828	133	53.28
scaffold_1154	85.3183	4115	0.3140	100.0000	4115	1216	1138	0.3287	87	41.45
scaffold_1155	73.4397	4098	0.3194	100.0000	4098	1017	991	0.3328	71	34.48
scaffold_1156	117.4591	4054	0.3846	100.0000	4054	1590	1582	0.4003	117	45.85
scaffold_1157	99.8321	4009	0.3180	99.6757	3996	1330	1339	0.3303	110	40.33
scaffold_1158	103.2254	4007	0.3464	100.0000	4007	1383	1362	0.3553	111	35.50
scaffold_1159	97.0462	4001	0.3297	100.0000	4001	1290	1302	0.3366	115	39.60
scaffold_1160	73.9552	3995	0.3134	100.0000	3995	971	1003	0.3263	70	32.90
scaffold_1161	94.0844	3992	0.3364	100.0000	3992	1250	1239	0.3521	98	50.44
scaffold_1162	9.2318	3986	0.4092	100.0000	3986	122	124	0.4050	9	4.25
scaffold_1163	117.1381	3983	0.3420	100.0000	3983	1550	1551	0.3616	131	57.47
scaffold_1164	101.3287	3982	0.3398	100.0000	3982	1334	1358	0.3477	108	30.99
scaffold_1165	97.1033	3977	0.3352	100.0000	3977	1311	1274	0.3494	105	36.20
scaffold_1166	85.3428	3973	0.3141	100.0000	3973	1135	1123	0.3303	89	49.35
scaffold_1167	125.4962	3966	0.3222	100.0000	3966	1627	1696	0.3600	114	87.82
scaffold_1168	3209.3273	3948	0.3463	100.0000	3948	43102	41231	0.3459	2704	2262.58
scaffold_1169	100.7247	3941	0.3636	100.0000	3941	1323	1327	0.3887	97	46.20
scaffold_1170	97.5131	3941	0.3509	100.0000	3941	1279	1279	0.3653	95	49.58
scaffold_1171	142.8146	3933	0.3669	100.0000	3933	1874	1876	0.3799	166	60.93
scaffold_1172	96.0828	3924	0.3369	100.0000	3924	1274	1242	0.3543	99	45.54
scaffold_1173	91.7377	3923	0.3408	100.0000	3923	1191	1209	0.3565	90	45.90
scaffold_1174	565.3654	3903	0.3564	100.0000	3903	7254	7465	0.3637	574	161.76
scaffold_1175	101.8221	3902	0.3447	100.0000	3902	1328	1323	0.3492	107	32.47
scaffold_1176	243.0652	3864	0.3944	100.0000	3864	3170	3061	0.4273	155	168.11
scaffold_1177	121.0299	3852	0.3279	100.0000	3852	1534	1519	0.3406	121	38.26
scaffold_1178	86.4612	3840	0.3224	100.0000	3840	1105	1109	0.3321	95	44.07
scaffold_1179	124.0410	3825	0.3582	100.0000	3825	1573	1593	0.3659	138	41.66
scaffold_1180	87.6472	3812	0.3211	100.0000	3812	1118	1111	0.3411	87	50.36
scaffold_1181	98.4106	3807	0.3993	100.0000	3807	1134	1178	0.4320	108	44.39
scaffold_1182	87.0258	3760	0.3386	100.0000	3760	1080	1101	0.3497	95	43.27
scaffold_1183	79.2673	3753	0.3168	100.0000	3753	992	991	0.3309	76	34.58
scaffold_1184	77.8944	3750	0.3176	99.2800	3723	949	930	0.3397	90	43.04
scaffold_1185	104.8718	3736	0.3485	100.0000	3736	1297	1307	0.3570	107	31.92
scaffold_1186	222.8500	3734	0.2785	100.0000	3734	2392	2226	0.3046	129	272.06
scaffold_1187	101.8100	3732	0.3360	100.0000	3732	1269	1266	0.3445	104	42.90
scaffold_1188	84.3415	3731	0.3356	100.0000	3731	1034	1068	0.3378	88	38.63
scaffold_1189	91.4895	3730	0.3083	100.0000	3730	1140	1131	0.3295	83	57.89
scaffold_1190	108.3401	3722	0.3638	100.0000	3722	1330	1356	0.3752	102	58.58
scaffold_1191	162.5788	3720	0.3462	100.0000	3720	2002	2031	0.3572	169	70.17
scaffold_1192	89.0702	3704	0.3205	100.0000	3704	1135	1066	0.3330	100	48.05
scaffold_1193	98.3508	3694	0.3200	100.0000	3694	1176	1235	0.3250	81	54.57
scaffold_1194	95.4776	3691	0.3205	100.0000	3691	1175	1178	0.3321	103	52.62
scaffold_1195	107.8095	3653	0.3425	100.0000	3653	1306	1320	0.3588	113	53.05
scaffold_1196	78.3760	3630	0.3421	100.0000	3630	957	941	0.3572	85	42.75
scaffold_1197	102.6854	3624	0.3339	100.0000	3624	1249	1233	0.3454	107	44.40
scaffold_1198	86.6625	3618	0.3217	99.1155	3586	1063	1036	0.3392	91	41.81
scaffold_1199	92.2721	3612	0.3314	100.0000	3612	1109	1116	0.3404	93	40.55
scaffold_1200	103.4487	3604	0.3352	100.0000	3604	1252	1233	0.3441	109	36.54
scaffold_1201	101.1343	3604	0.3363	100.0000	3604	1204	1228	0.3364	100	42.01
scaffold_1202	154.9123	3602	0.4084	100.0000	3602	1841	1880	0.4243	188	71.01
scaffold_1203	57.9880	3587	0.3147	100.0000	3587	700	687	0.3313	61	38.28
scaffold_1204	242.3505	3578	0.3524	100.0000	3578	2863	2926	0.4103	213	194.63
scaffold_1205	89.3888	3578	0.3239	100.0000	3578	1079	1055	0.3397	91	38.55
scaffold_1206	146.7705	3569	0.3438	100.0000	3569	1787	1687	0.3757	131	100.51
scaffold_1207	77.8195	3567	0.3255	100.0000	3567	937	915	0.3380	80	33.85
scaffold_1208	87.7282	3562	0.3245	100.0000	3562	1028	1069	0.3459	87	47.84
scaffold_1209	141.2146	3560	0.3590	100.0000	3560	1682	1667	0.3619	152	48.73
scaffold_1210	111.0709	3556	0.3332	99.5782	3541	1327	1310	0.3419	113	42.55
scaffold_1211	108.5808	3554	0.3495	100.0000	3554	1289	1371	0.3619	101	61.51
scaffold_1212	57.9387	3538	0.3013	100.0000	3538	687	682	0.3175	51	36.94
scaffold_1213	120.7465	3519	0.3694	100.0000	3519	1424	1408	0.3760	128	46.47
scaffold_1214	430.4047	3506	0.4127	100.0000	3506	5105	4510	0.4165	390	139.28
scaffold_1215	133.5317	3500	0.3777	100.0000	3500	1560	1549	0.3930	152	58.43
scaffold_1216	107.4492	3497	0.3529	100.0000	3497	1259	1250	0.3675	103	51.51
scaffold_1217	107.0335	3491	0.3257	100.0000	3491	1241	1249	0.3346	110	42.40
scaffold_1218	105.6007	3479	0.3352	100.0000	3479	1207	1204	0.3552	103	54.85
scaffold_1219	113.7736	3476	0.3326	99.4822	3458	1356	1269	0.3466	127	54.06
scaffold_1220	81.8823	3475	0.3275	100.0000	3475	938	957	0.3327	84	37.38
scaffold_1221	80.6870	3473	0.3228	100.0000	3473	927	942	0.3245	86	33.89
scaffold_1222	93.9622	3466	0.3309	98.1535	3402	1082	1089	0.3426	101	42.69
scaffold_1223	123.4547	3462	0.3521	100.0000	3462	1455	1394	0.3665	131	62.13
scaffold_1224	104.3072	3451	0.3144	99.8841	3447	1095	1111	0.3457	88	75.20
scaffold_1225	68.9875	3434	0.3020	100.0000	3434	783	796	0.3098	70	27.49
scaffold_1226	72.5207	3434	0.3256	100.0000	3434	784	812	0.3445	67	38.31
scaffold_1227	77.1869	3414	0.3243	100.0000	3414	886	875	0.3331	81	30.85
scaffold_1228	97.4653	3402	0.3571	100.0000	3402	1106	1119	0.3715	100	35.14
scaffold_1229	75.4932	3398	0.3246	99.9117	3395	821	890	0.3447	60	50.86
scaffold_1230	81.0183	3387	0.3493	100.0000	3387	886	959	0.3596	79	37.39
scaffold_1231	63.7277	3386	0.2992	99.6751	3375	724	712	0.3409	71	38.49
