#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_7309	52.9540	1326	0.2971	99.8492	1324	217	210	0.3054	53	16.66
scaffold_7310	38.6106	1325	0.3200	100.0000	1325	183	159	0.3337	40	16.19
scaffold_7311	52.8134	1324	0.3761	100.0000	1324	242	225	0.3856	58	15.51
scaffold_7312	31.6850	1324	0.2900	100.0000	1324	134	145	0.2912	34	9.88
scaffold_7313	612.2683	1323	0.3107	100.0000	1323	2768	2628	0.2859	95	789.52
scaffold_7314	52.2933	1323	0.3636	100.0000	1323	226	229	0.3687	57	16.84
scaffold_7315	33.9690	1323	0.3144	100.0000	1323	159	143	0.3226	35	15.27
scaffold_7316	24.5102	1323	0.2676	100.0000	1323	104	112	0.2813	26	12.48
scaffold_7317	256.0772	1322	0.3343	100.0000	1322	1180	1083	0.3636	81	262.82
scaffold_7318	42.4440	1322	0.3048	100.0000	1322	172	202	0.3226	48	19.89
scaffold_7319	26.9319	1321	0.2892	100.0000	1321	116	122	0.2921	29	8.20
scaffold_7320	506.3013	1321	0.3172	100.0000	1321	2085	2305	0.3086	464	226.71
scaffold_7321	37.5621	1320	0.2886	100.0000	1320	167	164	0.3087	39	17.18
scaffold_7322	18.3412	1319	0.2805	100.0000	1319	81	81	0.2935	17	8.40
scaffold_7323	13.1569	1319	0.4200	100.0000	1319	60	56	0.4288	14	4.03
scaffold_7324	655.3050	1318	0.3111	100.0000	1318	2837	2907	0.2922	381	602.26
scaffold_7325	24.4184	1317	0.3470	100.0000	1317	110	104	0.3606	25	13.48
scaffold_7326	51.9468	1316	0.2834	100.0000	1316	217	224	0.2962	37	37.57
scaffold_7327	47.7979	1316	0.3100	100.0000	1316	210	211	0.3395	54	22.72
scaffold_7328	48.5384	1315	0.3323	100.0000	1315	216	211	0.3395	50	20.90
scaffold_7329	65.3703	1315	0.2487	100.0000	1315	305	271	0.2574	44	50.51
scaffold_7330	31.9947	1315	0.3087	100.0000	1315	140	142	0.3101	34	10.09
scaffold_7331	48.1256	1314	0.3440	100.0000	1314	223	201	0.3532	51	21.50
scaffold_7332	36.2694	1314	0.3143	100.0000	1314	155	163	0.3315	43	19.14
scaffold_7333	46.4174	1313	0.3138	99.1622	1302	204	202	0.3325	46	23.18
scaffold_7334	27.1538	1313	0.3168	100.0000	1313	126	113	0.3266	26	12.65
scaffold_7335	26.0343	1313	0.2894	100.0000	1313	120	109	0.3020	15	19.19
scaffold_7336	66.2159	1311	0.3211	100.0000	1311	314	220	0.3534	49	53.74
scaffold_7337	18.8649	1310	0.2802	100.0000	1310	89	76	0.2954	21	8.07
scaffold_7338	21.0901	1309	0.2727	100.0000	1309	90	97	0.2978	22	9.40
scaffold_7339	32.8113	1309	0.3094	100.0000	1309	142	145	0.3196	35	12.46
scaffold_7340	46.2806	1308	0.3135	100.0000	1308	209	195	0.3300	53	18.61
scaffold_7341	40.7645	1308	0.3547	98.7768	1292	177	178	0.3742	43	21.68
scaffold_7342	27.4281	1308	0.3257	100.0000	1308	120	120	0.3604	30	17.11
scaffold_7343	28.9816	1307	0.3060	100.0000	1307	141	115	0.3228	29	12.92
scaffold_7344	32.0115	1307	0.3015	100.0000	1307	130	152	0.3099	34	10.36
scaffold_7345	28.3300	1306	0.2925	98.6217	1288	124	122	0.3074	30	11.46
scaffold_7346	34.5574	1306	0.2848	100.0000	1306	142	144	0.2822	35	15.48
scaffold_7347	31.5096	1305	0.3180	100.0000	1305	135	139	0.3244	34	13.80
scaffold_7348	24.0291	1305	0.2828	100.0000	1305	103	108	0.2879	24	9.45
scaffold_7349	25.4103	1304	0.2822	100.0000	1304	99	124	0.2861	24	7.38
scaffold_7350	152.5288	1303	0.3392	99.3093	1294	586	740	0.3709	101	145.51
scaffold_7351	41.3477	1303	0.2993	100.0000	1303	179	180	0.3159	35	24.24
scaffold_7352	25.1512	1303	0.2786	99.6930	1299	113	105	0.2933	23	15.42
scaffold_7353	19.7959	1303	0.2724	100.0000	1303	87	85	0.2855	20	10.52
scaffold_7354	48.7634	1302	0.3456	100.0000	1302	215	208	0.3586	53	19.59
scaffold_7355	47.4547	1302	0.3341	100.0000	1302	208	205	0.3451	53	20.91
scaffold_7356	44.2634	1302	0.3364	100.0000	1302	191	194	0.3414	51	15.92
scaffold_7357	27.8786	1302	0.2934	100.0000	1302	124	119	0.3052	31	9.44
scaffold_7358	117.8271	1301	0.3290	100.0000	1301	501	522	0.3221	99	73.83
scaffold_7359	53.4520	1301	0.3082	100.0000	1301	241	223	0.3034	57	16.24
scaffold_7360	47.9001	1301	0.3174	100.0000	1301	210	208	0.3222	51	18.18
scaffold_7361	65.9547	1301	0.2798	100.0000	1301	167	272	0.2840	58	49.12
scaffold_7362	36.8777	1300	0.3092	100.0000	1300	160	162	0.3268	39	15.88
scaffold_7363	297.5992	1300	0.3100	100.0000	1300	1311	1271	0.2854	163	260.83
scaffold_7364	146.9861	1299	0.3865	100.0000	1299	664	610	0.3768	165	67.21
scaffold_7365	29.6351	1299	0.2794	100.0000	1299	120	137	0.3038	28	16.27
scaffold_7366	45.2483	1297	0.3285	100.0000	1297	202	191	0.3461	50	20.13
scaffold_7367	43.4595	1297	0.3431	100.0000	1297	187	189	0.3638	48	18.79
scaffold_7368	64.7433	1297	0.3223	100.0000	1297	247	307	0.3229	63	26.86
scaffold_7369	34.7132	1297	0.3385	100.0000	1297	158	142	0.3536	31	18.36
scaffold_7370	19.5220	1297	0.2845	100.0000	1297	84	85	0.2798	20	10.74
scaffold_7371	53.6420	1296	0.3711	100.0000	1296	248	217	0.4015	63	27.04
scaffold_7372	34.1613	1296	0.2924	100.0000	1296	143	153	0.3091	35	19.35
scaffold_7373	17.1620	1296	0.2878	100.0000	1296	73	75	0.3111	17	9.26
scaffold_7374	18.7784	1295	0.2834	100.0000	1295	82	81	0.2993	17	10.24
scaffold_7375	29.4876	1294	0.2774	100.0000	1294	137	115	0.2752	27	14.33
scaffold_7376	20.8872	1294	0.2759	100.0000	1294	88	92	0.3095	19	15.46
scaffold_7377	64.0178	1293	0.3047	100.0000	1293	248	253	0.3106	65	24.35
scaffold_7378	40.1075	1293	0.2885	100.0000	1293	185	159	0.3097	45	16.75
scaffold_7379	28.6504	1293	0.2823	100.0000	1293	121	126	0.2896	31	12.58
scaffold_7380	241.5511	1292	0.2585	100.0000	1292	1072	1009	0.2683	244	139.15
scaffold_7381	161.2479	1291	0.3400	98.6832	1274	653	726	0.3536	72	158.29
scaffold_7382	42.9497	1291	0.3005	100.0000	1291	169	196	0.3048	41	16.07
scaffold_7383	50.3493	1291	0.2982	100.0000	1291	188	159	0.3097	52	18.51
scaffold_7384	36.3798	1290	0.3039	100.0000	1290	157	162	0.3156	34	12.95
scaffold_7385	62.2002	1289	0.3088	100.0000	1289	275	221	0.3074	67	22.25
scaffold_7386	32.5586	1289	0.3041	100.0000	1289	146	134	0.3105	36	14.90
scaffold_7387	64.9829	1288	0.3587	100.0000	1288	281	277	0.4183	58	49.11
scaffold_7388	24.4115	1288	0.2818	100.0000	1288	116	95	0.3012	27	14.71
scaffold_7389	17.1817	1288	0.2780	100.0000	1288	73	74	0.2839	17	7.93
scaffold_7390	58.2208	1286	0.3367	100.0000	1286	242	259	0.3535	59	26.65
scaffold_7391	39.8320	1286	0.2924	100.0000	1286	155	190	0.3035	45	16.14
scaffold_7392	27.7177	1286	0.2799	100.0000	1286	105	133	0.2855	29	12.60
scaffold_7393	29.6560	1285	0.2981	100.0000	1285	129	126	0.3136	32	12.37
scaffold_7394	55.4911	1285	0.3471	99.2996	1276	214	261	0.3780	45	38.76
scaffold_7395	60.3598	1284	0.3512	100.0000	1284	254	263	0.3540	64	18.76
scaffold_7396	50.8497	1284	0.3224	100.0000	1284	221	214	0.3200	52	18.70
scaffold_7397	32.6760	1284	0.3092	100.0000	1284	139	141	0.3172	28	15.46
scaffold_7398	208.4061	1283	0.2860	100.0000	1283	923	860	0.3032	194	145.24
scaffold_7399	60.6220	1283	0.3624	100.0000	1283	245	274	0.3786	68	19.89
scaffold_7400	32.2915	1283	0.3336	100.0000	1283	130	148	0.3454	33	15.09
scaffold_7401	38.7161	1282	0.3284	100.0000	1282	169	161	0.3355	31	24.19
scaffold_7402	29.2871	1282	0.2956	100.0000	1282	123	128	0.3071	29	14.63
scaffold_7403	20.6552	1282	0.3011	100.0000	1282	89	88	0.3377	18	12.86
scaffold_7404	35.7619	1281	0.3208	100.0000	1281	139	166	0.3254	36	16.42
scaffold_7405	29.4418	1281	0.3333	100.0000	1281	132	121	0.3525	28	15.91
scaffold_7406	64.2391	1280	0.3422	100.0000	1280	200	211	0.3516	73	21.75
scaffold_7407	28.2891	1280	0.2984	100.0000	1280	120	122	0.2959	31	12.60
scaffold_7408	29.3102	1280	0.2977	100.0000	1280	129	120	0.3049	29	12.41
scaffold_7409	392.1517	1279	0.3378	100.0000	1279	1584	1806	0.3443	437	130.00
scaffold_7410	44.4222	1279	0.3292	100.0000	1279	194	185	0.3492	44	22.50
scaffold_7411	41.9734	1279	0.3425	100.0000	1279	180	179	0.3687	51	21.75
scaffold_7412	41.5848	1279	0.3034	100.0000	1279	145	136	0.3191	44	14.65
scaffold_7413	27.1009	1279	0.3073	100.0000	1279	111	122	0.3355	20	19.42
scaffold_7414	61.4820	1278	0.4100	100.0000	1278	269	255	0.4213	68	18.80
scaffold_7415	39.1980	1278	0.3083	100.0000	1278	166	168	0.3177	43	22.95
scaffold_7416	37.1612	1278	0.3036	100.0000	1278	166	151	0.3411	40	22.27
scaffold_7417	43.0055	1277	0.3093	100.0000	1277	185	184	0.3069	54	24.45
scaffold_7418	16.4550	1277	0.3007	100.0000	1277	72	68	0.3326	18	10.42
scaffold_7419	51.4357	1276	0.3292	100.0000	1276	190	227	0.3450	49	18.99
scaffold_7420	41.0149	1276	0.3245	100.0000	1276	185	164	0.3379	42	16.07
scaffold_7421	43.5541	1276	0.3237	99.7649	1273	177	191	0.3388	49	16.83
scaffold_7422	41.1818	1276	0.3582	100.0000	1276	168	183	0.3772	41	21.13
scaffold_7423	33.6074	1276	0.3143	100.0000	1276	137	150	0.3144	35	12.54
scaffold_7424	36.8683	1276	0.2962	100.0000	1276	149	165	0.3110	36	19.26
scaffold_7425	35.8047	1275	0.3114	100.0000	1275	154	151	0.3184	37	18.62
scaffold_7426	47.5714	1274	0.3250	100.0000	1274	201	203	0.3466	51	26.79
scaffold_7427	31.8367	1274	0.3116	100.0000	1274	133	138	0.3233	32	15.37
scaffold_7428	47.4745	1273	0.3582	100.0000	1273	183	222	0.3832	48	27.63
scaffold_7429	287.6245	1273	0.2985	100.0000	1273	1399	1003	0.3231	140	340.07
scaffold_7430	56.9363	1272	0.3451	100.0000	1272	261	237	0.3475	57	16.36
scaffold_7431	37.3632	1272	0.3404	100.0000	1272	149	168	0.3548	41	15.65
scaffold_7432	33.3176	1272	0.3082	100.0000	1272	138	145	0.3053	31	15.16
scaffold_7433	53.5012	1271	0.3651	99.6853	1267	225	229	0.3891	61	24.97
scaffold_7434	31.2864	1271	0.2880	100.0000	1271	110	156	0.3202	28	20.29
scaffold_7435	30.6019	1271	0.3454	100.0000	1271	134	123	0.3700	27	14.47
scaffold_7436	34.4094	1270	0.2913	100.0000	1270	138	150	0.3019	38	11.66
scaffold_7437	27.2441	1270	0.3315	100.0000	1270	105	126	0.3501	24	14.66
scaffold_7438	41.0260	1269	0.3113	100.0000	1269	173	174	0.3118	44	15.74
scaffold_7439	42.2199	1269	0.3412	100.0000	1269	178	180	0.3521	36	21.65
scaffold_7440	32.8566	1269	0.2797	100.0000	1269	130	149	0.2848	33	19.62
scaffold_7441	36.1710	1269	0.3499	100.0000	1269	157	152	0.3626	33	14.79
scaffold_7442	30.5524	1269	0.3239	100.0000	1269	141	122	0.3460	24	15.41
scaffold_7443	21.8455	1269	0.2971	100.0000	1269	92	93	0.3076	24	13.23
scaffold_7444	14.7628	1269	0.2790	100.0000	1269	59	66	0.2898	11	10.81
scaffold_7445	88.1609	1268	0.2871	100.0000	1268	377	378	0.2866	89	28.43
scaffold_7446	36.3226	1268	0.3052	100.0000	1268	153	154	0.3202	38	18.68
scaffold_7447	29.7957	1268	0.2957	100.0000	1268	128	125	0.3203	24	21.14
scaffold_7448	30.9369	1268	0.2705	100.0000	1268	122	133	0.2740	31	12.01
scaffold_7449	26.9487	1268	0.3194	100.0000	1268	114	113	0.2965	29	11.64
scaffold_7450	45.3781	1267	0.3102	100.0000	1267	198	179	0.3188	44	13.64
scaffold_7451	27.9432	1267	0.2731	100.0000	1267	117	120	0.2794	21	17.95
scaffold_7452	24.4609	1267	0.3197	100.0000	1267	103	104	0.3271	21	13.63
scaffold_7453	94.1919	1266	0.3365	100.0000	1266	331	414	0.3593	91	41.77
scaffold_7454	19.0838	1265	0.3257	98.1818	1242	79	82	0.3449	20	7.55
scaffold_7455	44.6226	1264	0.3378	100.0000	1264	190	186	0.3602	49	22.52
scaffold_7456	37.1685	1264	0.3062	100.0000	1264	157	157	0.3099	35	19.94
scaffold_7457	29.4731	1264	0.2896	100.0000	1264	122	126	0.3274	29	19.66
scaffold_7458	41.5629	1263	0.3603	100.0000	1263	160	190	0.3602	47	18.18
scaffold_7459	35.1093	1263	0.3262	100.0000	1263	142	157	0.3569	40	17.35
scaffold_7460	23.2573	1263	0.2945	100.0000	1263	99	97	0.3126	25	12.29
scaffold_7461	68.1276	1262	0.3566	100.0000	1262	280	294	0.3804	80	29.67
scaffold_7462	51.2871	1261	0.3093	100.0000	1261	217	211	0.3234	59	18.02
scaffold_7463	30.8025	1261	0.2768	100.0000	1261	132	128	0.2814	32	17.44
scaffold_7464	25.6198	1260	0.2960	100.0000	1260	102	114	0.3145	19	16.34
scaffold_7465	17.9786	1260	0.2849	100.0000	1260	77	75	0.2952	17	7.93
scaffold_7466	44.5139	1259	0.3233	100.0000	1259	186	188	0.3438	46	20.30
scaffold_7467	35.7808	1259	0.3328	100.0000	1259	147	151	0.3390	39	14.49
scaffold_7468	31.7307	1259	0.2899	100.0000	1259	135	129	0.2911	29	11.86
scaffold_7469	54.4285	1258	0.3585	100.0000	1258	219	238	0.3498	58	12.69
scaffold_7470	49.3601	1258	0.3474	100.0000	1258	210	204	0.3699	56	20.33
scaffold_7471	39.9881	1258	0.3124	100.0000	1258	166	170	0.3192	40	18.88
scaffold_7472	66.5640	1257	0.3500	100.0000	1257	289	270	0.3568	67	22.41
scaffold_7473	38.1154	1257	0.3079	100.0000	1257	148	172	0.3196	40	13.33
scaffold_7474	30.0525	1257	0.2967	99.0453	1245	124	128	0.3132	24	19.45
scaffold_7475	26.9881	1257	0.3103	100.0000	1257	114	113	0.3139	22	13.59
scaffold_7476	43.5833	1255	0.3554	100.0000	1255	198	167	0.3912	49	25.78
scaffold_7477	36.5785	1255	0.3044	100.0000	1255	138	168	0.3179	39	16.22
scaffold_7478	39.9402	1255	0.3538	100.0000	1255	171	163	0.3613	44	17.99
scaffold_7479	21.5383	1254	0.2679	100.0000	1254	88	92	0.2947	27	12.20
scaffold_7480	44.5642	1253	0.3017	100.0000	1253	188	185	0.3182	50	17.67
scaffold_7481	39.1237	1253	0.3105	100.0000	1253	163	159	0.3066	42	13.98
scaffold_7482	31.5487	1252	0.2764	99.3610	1244	132	131	0.2897	34	14.05
scaffold_7483	27.1358	1252	0.2883	100.0000	1252	113	114	0.2899	31	12.72
scaffold_7484	51.0032	1251	0.3054	100.0000	1251	244	210	0.3054	43	29.14
scaffold_7485	30.6131	1251	0.3070	100.0000	1251	139	117	0.3104	27	16.28
scaffold_7486	37.0288	1250	0.3000	100.0000	1250	163	147	0.3198	44	16.13
scaffold_7487	33.3640	1250	0.3384	100.0000	1250	142	137	0.3456	35	13.98
scaffold_7488	46.6234	1248	0.3125	100.0000	1248	198	188	0.3286	50	20.11
scaffold_7489	50.4183	1248	0.3662	100.0000	1248	210	209	0.3938	53	23.84
scaffold_7490	42.2708	1248	0.3125	99.0385	1236	184	166	0.3519	47	23.04
scaffold_7491	58.0970	1248	0.3197	100.0000	1248	188	198	0.3212	59	22.91
scaffold_7492	25.3806	1248	0.3061	100.0000	1248	106	105	0.3174	26	11.67
scaffold_7493	1512.4170	1247	0.3905	100.0000	1247	6534	6233	0.3890	1579	293.49
scaffold_7494	43.1828	1247	0.3488	100.0000	1247	182	178	0.3748	40	19.24
scaffold_7495	35.7273	1247	0.3063	100.0000	1247	135	162	0.3244	37	21.00
scaffold_7496	21.0441	1247	0.2847	100.0000	1247	88	86	0.2882	23	8.17
scaffold_7497	32.6932	1245	0.2908	100.0000	1245	125	147	0.2921	31	13.69
scaffold_7498	25.7510	1245	0.2859	100.0000	1245	112	102	0.2956	26	9.67
scaffold_7499	25.3855	1245	0.2635	100.0000	1245	102	111	0.2752	28	9.93
scaffold_7500	68.6109	1244	0.3931	100.0000	1244	286	285	0.3966	72	16.74
scaffold_7501	27.5884	1244	0.2733	100.0000	1244	116	113	0.2918	30	17.29
scaffold_7502	17.2219	1244	0.2588	100.0000	1244	72	71	0.2645	19	8.28
scaffold_7503	274.1215	1243	0.2936	100.0000	1243	1214	1059	0.3137	250	194.05
scaffold_7504	74.7739	1243	0.3371	100.0000	1243	321	282	0.3329	66	34.37
scaffold_7505	40.0040	1243	0.3138	100.0000	1243	163	168	0.3148	45	17.18
scaffold_7506	36.7448	1242	0.3261	100.0000	1242	146	161	0.3361	40	15.02
scaffold_7507	29.7021	1242	0.2955	100.0000	1242	123	123	0.2998	32	16.61
scaffold_7508	47.7865	1241	0.3223	100.0000	1241	179	196	0.3346	55	22.09
scaffold_7509	1219.5992	1240	0.2556	100.0000	1240	5033	5165	0.2563	1326	443.15
scaffold_7510	51.5161	1240	0.3210	100.0000	1240	220	207	0.3220	56	13.89
scaffold_7511	40.6968	1240	0.3202	100.0000	1240	164	151	0.3443	35	20.75
scaffold_7512	113.8257	1239	0.3228	100.0000	1239	374	562	0.3138	62	108.27
scaffold_7513	57.6906	1238	0.3441	100.0000	1238	237	239	0.3567	67	23.21
scaffold_7514	53.4677	1238	0.3126	100.0000	1238	211	195	0.3138	57	21.05
scaffold_7515	29.2254	1238	0.2964	100.0000	1238	115	129	0.3071	31	11.81
scaffold_7516	21.2884	1238	0.2892	100.0000	1238	80	99	0.2975	19	9.11
scaffold_7517	26.7979	1237	0.3266	100.0000	1237	108	114	0.3359	29	14.93
scaffold_7518	393.1157	1236	0.3592	100.0000	1236	1711	1533	0.3586	447	137.13
scaffold_7519	29.3414	1236	0.2994	100.0000	1236	118	125	0.3170	25	15.95
scaffold_7520	19.7184	1236	0.2977	100.0000	1236	84	79	0.3111	18	10.79
scaffold_7521	12.2557	1236	0.2662	100.0000	1236	49	52	0.2817	9	10.30
scaffold_7522	649.1578	1236	0.3479	100.0000	1236	2571	2774	0.3557	730	281.90
scaffold_7523	38.0931	1235	0.3190	100.0000	1235	155	162	0.3268	39	14.01
scaffold_7524	31.6324	1235	0.2753	100.0000	1235	120	142	0.2842	28	17.32
scaffold_7525	54.4797	1234	0.3071	100.0000	1234	224	228	0.3131	56	26.39
scaffold_7526	33.4363	1233	0.2985	100.0000	1233	131	136	0.3132	34	18.07
scaffold_7527	57.8977	1232	0.3531	100.0000	1232	228	248	0.3713	60	20.76
scaffold_7528	39.4286	1232	0.3214	100.0000	1232	170	154	0.3396	45	15.58
scaffold_7529	38.7800	1232	0.2865	100.0000	1232	170	150	0.2988	36	12.38
scaffold_7530	32.0170	1232	0.3076	100.0000	1232	132	132	0.3364	33	20.22
scaffold_7531	198.0049	1232	0.2906	100.0000	1232	659	963	0.2580	31	356.31
scaffold_7532	21.4424	1232	0.2963	100.0000	1232	86	89	0.3233	22	11.26
scaffold_7533	51.0154	1231	0.3907	100.0000	1231	213	206	0.4175	54	21.65
scaffold_7534	29.9968	1231	0.3184	100.0000	1231	130	117	0.3115	26	17.30
scaffold_7535	32.5415	1230	0.3049	100.0000	1230	145	129	0.3199	36	17.21
scaffold_7536	58.6973	1229	0.3784	100.0000	1229	235	231	0.3825	62	15.71
scaffold_7537	28.9260	1229	0.2913	100.0000	1229	117	113	0.3019	26	16.34
scaffold_7538	60.5733	1228	0.3412	100.0000	1228	248	248	0.3494	67	25.41
scaffold_7539	32.5676	1228	0.2932	100.0000	1228	138	130	0.3060	25	20.32
scaffold_7540	70.9397	1227	0.3790	100.0000	1227	299	282	0.3774	77	20.66
scaffold_7541	53.0839	1227	0.3358	100.0000	1227	208	227	0.3511	58	20.44
scaffold_7542	55.7897	1227	0.3333	100.0000	1227	235	223	0.3353	55	18.29
scaffold_7543	21.5159	1227	0.3154	100.0000	1227	88	88	0.3430	19	13.51
scaffold_7544	21.8655	1227	0.2942	100.0000	1227	87	91	0.2966	22	12.17
scaffold_7545	84.5285	1226	0.3809	100.0000	1226	331	363	0.3527	68	46.02
scaffold_7546	44.3091	1226	0.3279	100.0000	1226	190	175	0.3474	40	27.21
scaffold_7547	44.5331	1225	0.3241	100.0000	1225	187	178	0.3379	43	28.78
scaffold_7548	27.3763	1225	0.3233	100.0000	1225	118	108	0.3290	25	14.99
scaffold_7549	64.6993	1224	0.3407	100.0000	1224	263	267	0.3726	42	64.76
scaffold_7550	41.8611	1224	0.2892	100.0000	1224	180	164	0.2985	41	21.79
scaffold_7551	38.2018	1224	0.3325	100.0000	1224	154	151	0.3580	38	17.91
scaffold_7552	18.2320	1224	0.2819	100.0000	1224	71	79	0.2923	21	8.98
scaffold_7553	50.5895	1223	0.2805	100.0000	1223	201	219	0.2841	52	20.17
scaffold_7554	34.1758	1223	0.3050	100.0000	1223	143	135	0.3085	37	18.18
scaffold_7555	36.4365	1221	0.3235	100.0000	1221	161	146	0.3385	34	18.94
scaffold_7556	22.6749	1221	0.2654	100.0000	1221	95	90	0.2905	19	12.96
scaffold_7557	58.4352	1220	0.3189	100.0000	1220	199	246	0.3179	62	21.76
scaffold_7558	25.6262	1220	0.2803	100.0000	1220	97	106	0.2914	23	15.12
scaffold_7559	24.5828	1220	0.2951	100.0000	1220	96	104	0.3042	27	10.23
scaffold_7560	114.1616	1219	0.3027	100.0000	1219	455	462	0.3354	72	119.00
scaffold_7561	75.7326	1219	0.2855	100.0000	1219	324	298	0.2834	76	25.85
scaffold_7562	74.6948	1219	0.3035	100.0000	1219	475	201	0.3433	46	104.43
scaffold_7563	55.2289	1219	0.3527	99.3437	1211	207	213	0.3631	62	20.73
scaffold_7564	18.1846	1219	0.2756	100.0000	1219	74	74	0.2932	18	10.48
scaffold_7565	51.9918	1218	0.3358	100.0000	1218	219	206	0.3595	52	23.61
scaffold_7566	186.7510	1217	0.3706	100.0000	1217	744	772	0.3608	206	62.23
scaffold_7567	43.7954	1217	0.3122	100.0000	1217	176	179	0.3090	39	23.91
scaffold_7568	23.7880	1217	0.2876	100.0000	1217	96	97	0.2899	25	11.41
scaffold_7569	25.4741	1217	0.2810	100.0000	1217	104	103	0.2987	22	13.57
scaffold_7570	57.8016	1215	0.3654	100.0000	1215	226	243	0.3732	66	22.42
scaffold_7571	33.9555	1214	0.3278	100.0000	1214	119	153	0.3386	43	19.37
scaffold_7572	65.4336	1213	0.2721	100.0000	1213	254	277	0.2704	67	23.03
scaffold_7573	29.2523	1213	0.2811	100.0000	1213	121	115	0.2936	29	13.59
scaffold_7574	45.9389	1212	0.3441	100.0000	1212	212	160	0.3733	36	29.68
scaffold_7575	37.7531	1211	0.2750	100.0000	1211	142	161	0.2824	36	17.68
scaffold_7576	27.5945	1211	0.3254	100.0000	1211	99	124	0.3314	21	22.34
scaffold_7577	50.2736	1210	0.2917	100.0000	1210	196	208	0.2982	37	34.31
scaffold_7578	37.7083	1210	0.3215	100.0000	1210	163	145	0.3306	33	23.16
scaffold_7579	41.5050	1210	0.3298	100.0000	1210	166	169	0.3427	43	11.77
scaffold_7580	27.8479	1210	0.2810	100.0000	1210	119	105	0.2991	30	12.36
scaffold_7581	10.6981	1209	0.2796	100.0000	1209	43	44	0.2879	9	5.34
scaffold_7582	35.5356	1208	0.3303	100.0000	1208	131	156	0.3448	37	13.22
scaffold_7583	30.6523	1208	0.2773	100.0000	1208	108	133	0.2742	32	16.54
scaffold_7584	31.6495	1207	0.3223	100.0000	1207	131	125	0.3380	30	18.16
scaffold_7585	29.0008	1207	0.2941	100.0000	1207	106	127	0.3356	23	18.16
scaffold_7586	34.4101	1207	0.3132	100.0000	1207	131	147	0.3253	30	12.93
scaffold_7587	107.7662	1206	0.4386	100.0000	1206	455	418	0.4352	87	68.94
scaffold_7588	48.9818	1206	0.3118	100.0000	1206	215	175	0.3102	55	20.72
scaffold_7589	35.7811	1206	0.3060	100.0000	1206	141	147	0.3200	39	17.89
scaffold_7590	137.6747	1205	0.3436	100.0000	1205	577	529	0.3540	81	124.22
scaffold_7591	45.3170	1205	0.2979	100.0000	1205	177	183	0.2938	46	15.80
scaffold_7592	16.6805	1205	0.2614	100.0000	1205	69	65	0.2735	18	11.46
scaffold_7593	69.9560	1204	0.3829	100.0000	1204	298	264	0.3740	69	41.43
scaffold_7594	35.5249	1204	0.2907	100.0000	1204	144	142	0.2947	38	17.38
scaffold_7595	23.2203	1203	0.2793	100.0000	1203	90	98	0.3022	20	13.53
scaffold_7596	17.9767	1203	0.2527	100.0000	1203	71	74	0.2828	10	14.60
scaffold_7597	26.8136	1202	0.3003	100.0000	1202	99	116	0.3099	30	11.87
scaffold_7598	45.8351	1201	0.3347	100.0000	1201	182	186	0.3542	45	24.73
scaffold_7599	30.6828	1201	0.3106	100.0000	1201	116	132	0.3182	35	11.57
scaffold_7600	50.1391	1201	0.2948	100.0000	1201	201	200	0.3211	46	28.67
scaffold_7601	602.5192	1200	0.3692	100.0000	1200	2571	2267	0.4132	403	590.05
scaffold_7602	32.0800	1200	0.3258	98.7500	1185	123	133	0.3294	26	20.02
scaffold_7603	33.3150	1200	0.2992	100.0000	1200	125	143	0.3033	36	11.56
scaffold_7604	33.1967	1200	0.3225	100.0000	1200	123	142	0.3467	34	14.55
scaffold_7605	30.6233	1200	0.3242	100.0000	1200	122	123	0.3216	31	18.02
scaffold_7606	88.1426	1199	0.3161	100.0000	1199	365	326	0.3232	82	45.50
scaffold_7607	27.7048	1199	0.3028	100.0000	1199	102	118	0.3155	27	11.21
scaffold_7608	20.2719	1199	0.2777	100.0000	1199	78	84	0.2966	15	15.90
scaffold_7609	42.8932	1198	0.2880	100.0000	1198	173	173	0.2905	36	20.75
scaffold_7610	114.7546	1198	0.2646	100.0000	1198	354	561	0.2771	49	149.03
scaffold_7611	59.5639	1197	0.3509	100.0000	1197	254	226	0.3731	61	34.40
scaffold_7612	49.3183	1197	0.3985	100.0000	1197	192	202	0.4012	52	29.91
scaffold_7613	37.8730	1197	0.3083	100.0000	1197	152	140	0.3143	34	18.33
scaffold_7614	34.5297	1197	0.2849	100.0000	1197	150	127	0.2906	31	17.99
scaffold_7615	32.4728	1197	0.3049	100.0000	1197	124	132	0.3211	29	17.57
scaffold_7616	37.8379	1197	0.2974	100.0000	1197	141	157	0.3099	43	17.52
scaffold_7617	64.7843	1196	0.3303	100.0000	1196	265	246	0.3200	49	44.83
scaffold_7618	42.3027	1196	0.3478	100.0000	1196	153	184	0.3665	43	20.87
scaffold_7619	58.8259	1195	0.3632	100.0000	1195	218	208	0.3674	64	16.06
scaffold_7620	46.2971	1195	0.3146	100.0000	1195	182	187	0.3266	51	19.05
scaffold_7621	66.7169	1194	0.3090	100.0000	1194	284	228	0.3156	65	26.27
scaffold_7622	51.9405	1193	0.3697	100.0000	1193	196	178	0.3793	46	22.13
scaffold_7623	32.6136	1193	0.2951	99.7485	1190	132	126	0.3037	32	16.08
