#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_19119	48.1046	583	0.3877	100.0000	583	98	92	0.3885	53	21.17
scaffold_19120	48.4974	583	0.3516	100.0000	583	78	111	0.3385	53	25.08
scaffold_19121	28.3448	583	0.3602	100.0000	583	56	54	0.4186	32	15.76
scaffold_19122	24.8216	583	0.3671	100.0000	583	49	48	0.3634	28	13.85
scaffold_19123	30.5678	583	0.3671	100.0000	583	62	57	0.3708	35	13.27
scaffold_19124	16.8902	583	0.2967	100.0000	583	31	34	0.3212	16	8.56
scaffold_19125	15.9520	583	0.2950	100.0000	583	32	30	0.3300	16	9.92
scaffold_19126	19.8611	583	0.3156	100.0000	583	39	38	0.3138	19	11.49
scaffold_19127	20.9228	583	0.2727	100.0000	583	51	32	0.2679	18	10.64
scaffold_19128	15.4631	583	0.2624	100.0000	583	28	32	0.2577	19	7.32
scaffold_19129	14.8679	583	0.3276	100.0000	583	30	28	0.3332	13	7.40
scaffold_19130	421.1512	582	0.5206	100.0000	582	669	957	0.5462	399	245.51
scaffold_19131	220.9536	582	0.2698	100.0000	582	419	441	0.2872	219	94.03
scaffold_19132	147.5086	582	0.3780	100.0000	582	282	291	0.3594	171	54.56
scaffold_19133	71.0069	582	0.3179	100.0000	582	128	149	0.3282	82	30.67
scaffold_19134	85.1993	582	0.2973	100.0000	582	162	166	0.3157	98	47.76
scaffold_19135	38.4347	582	0.4227	99.1409	577	71	79	0.4179	42	15.70
scaffold_19136	44.7320	582	0.3643	100.0000	582	85	89	0.3752	53	18.72
scaffold_19137	36.8471	582	0.3660	100.0000	582	70	73	0.3965	42	20.00
scaffold_19138	38.0052	582	0.3522	100.0000	582	65	83	0.3706	45	16.49
scaffold_19139	29.8505	582	0.3814	100.0000	582	45	71	0.4149	38	15.40
scaffold_19140	40.9519	582	0.3608	100.0000	582	83	79	0.3713	46	13.92
scaffold_19141	32.3230	582	0.3127	100.0000	582	66	59	0.3314	34	13.71
scaffold_19142	27.7457	582	0.2801	100.0000	582	46	62	0.2874	33	12.94
scaffold_19143	24.2509	582	0.3711	100.0000	582	51	44	0.4040	27	13.80
scaffold_19144	26.4691	582	0.3110	100.0000	582	40	62	0.3060	25	15.90
scaffold_19145	17.4416	582	0.3024	100.0000	582	34	34	0.3182	16	11.31
scaffold_19146	34.6924	582	0.4278	100.0000	582	78	61	0.4429	40	12.90
scaffold_19147	19.4055	582	0.3007	100.0000	582	37	38	0.3048	22	9.66
scaffold_19148	20.2182	582	0.3316	100.0000	582	41	37	0.3279	22	9.76
scaffold_19149	15.9089	582	0.3058	100.0000	582	31	31	0.3590	13	13.72
scaffold_19150	55.0447	582	0.4674	100.0000	582	98	106	0.4759	55	22.40
scaffold_19151	12.3299	582	0.3093	100.0000	582	19	30	0.3239	12	5.37
scaffold_19152	10.8935	582	0.2405	100.0000	582	20	23	0.2460	11	3.60
scaffold_19153	501.7022	581	0.4613	98.4509	572	807	1265	0.4552	416	386.00
scaffold_19154	106.3735	581	0.4131	100.0000	581	208	207	0.4267	116	38.32
scaffold_19155	74.4819	581	0.3666	100.0000	581	114	176	0.3680	78	25.60
scaffold_19156	51.1979	581	0.4337	100.0000	581	85	118	0.4337	59	17.05
scaffold_19157	30.5938	581	0.3614	100.0000	581	58	61	0.3936	38	16.37
scaffold_19158	38.6351	581	0.4045	100.0000	581	77	73	0.4357	47	17.28
scaffold_19159	35.4905	581	0.3701	100.0000	581	67	71	0.4106	40	19.91
scaffold_19160	42.7866	581	0.2892	100.0000	581	92	75	0.2866	45	18.34
scaffold_19161	17.5611	581	0.2978	100.0000	581	40	28	0.2981	18	7.81
scaffold_19162	20.6816	581	0.2771	100.0000	581	52	29	0.2853	20	9.94
scaffold_19163	30.5921	581	0.3735	100.0000	581	57	62	0.3760	32	13.66
scaffold_19164	14.9346	581	0.2719	100.0000	581	30	28	0.2862	16	7.91
scaffold_19165	20.0103	581	0.3064	100.0000	581	41	37	0.3223	23	6.83
scaffold_19166	19.3201	581	0.3081	100.0000	581	39	36	0.3207	22	8.55
scaffold_19167	15.2392	581	0.2530	100.0000	581	34	26	0.2586	16	6.84
scaffold_19168	13.6317	581	0.2685	100.0000	581	28	25	0.2669	14	5.85
scaffold_19169	8.7917	581	0.2943	100.0000	581	18	16	0.3083	9	4.34
scaffold_19170	12.4716	581	0.2892	100.0000	581	29	23	0.2910	12	3.26
scaffold_19171	11.9225	581	0.2461	100.0000	581	27	20	0.2321	13	4.20
scaffold_19172	8.8571	581	0.2599	100.0000	581	16	18	0.2853	9	3.46
scaffold_19173	17.5810	580	0.2672	100.0000	580	34	34	0.2965	18	10.97
scaffold_19174	280.6293	580	0.3828	100.0000	580	481	606	0.3642	323	127.58
scaffold_19175	77.0172	580	0.3586	100.0000	580	143	159	0.3747	85	28.59
scaffold_19176	31.1569	580	0.3121	100.0000	580	63	58	0.3358	36	14.33
scaffold_19177	37.0914	580	0.3931	100.0000	580	63	81	0.3875	39	14.63
scaffold_19178	35.8621	580	0.3362	100.0000	580	68	76	0.3392	36	12.94
scaffold_19179	46.3897	580	0.3672	100.0000	580	78	105	0.3978	46	26.99
scaffold_19180	37.0897	580	0.3224	100.0000	580	58	89	0.3372	41	20.92
scaffold_19181	83.3586	580	0.3862	100.0000	580	152	150	0.3820	79	58.86
scaffold_19182	21.2207	580	0.3224	100.0000	580	55	30	0.3407	20	8.63
scaffold_19183	12.5121	580	0.2759	100.0000	580	22	28	0.2934	12	5.24
scaffold_19184	872.9067	579	0.4421	100.0000	579	1457	1945	0.4337	1000	356.00
scaffold_19185	83.9672	579	0.2746	100.0000	579	157	168	0.2633	94	28.64
scaffold_19186	71.1399	579	0.3178	100.0000	579	141	134	0.3309	80	39.71
scaffold_19187	99.5147	579	0.3921	100.0000	579	193	193	0.4037	82	68.42
scaffold_19188	41.3282	579	0.3592	100.0000	579	95	67	0.3708	50	20.03
scaffold_19189	30.4577	579	0.4249	100.0000	579	59	59	0.4537	32	17.35
scaffold_19190	57.0086	579	0.3523	100.0000	579	80	133	0.3749	54	25.00
scaffold_19191	27.4560	579	0.3541	100.0000	579	52	54	0.3757	31	13.52
scaffold_19192	27.4128	579	0.3161	100.0000	579	58	52	0.3401	26	11.11
scaffold_19193	12.9223	579	0.3247	100.0000	579	25	25	0.3431	16	7.14
scaffold_19194	14.5060	579	0.3316	100.0000	579	28	28	0.3608	12	7.87
scaffold_19195	7.5216	579	0.2470	100.0000	579	14	15	0.2582	6	4.54
scaffold_19196	3.3679	579	0.4335	100.0000	579	7	6	0.4446	3	1.98
scaffold_19197	18.8359	579	0.3109	100.0000	579	34	40	0.3391	20	10.20
scaffold_19198	638.7232	578	0.3858	100.0000	578	1203	1267	0.3877	748	240.12
scaffold_19199	45.8841	578	0.3979	99.1349	573	100	77	0.3835	52	21.77
scaffold_19200	52.5571	578	0.3962	100.0000	578	96	109	0.3909	57	20.29
scaffold_19201	43.0934	578	0.4325	100.0000	578	83	84	0.4383	52	18.13
scaffold_19202	39.8010	578	0.3529	100.0000	578	64	91	0.3646	41	29.75
scaffold_19203	39.2405	578	0.3460	100.0000	578	58	94	0.4023	38	28.13
scaffold_19204	34.3581	578	0.3651	100.0000	578	60	73	0.4011	39	14.88
scaffold_19205	25.6713	578	0.3720	100.0000	578	50	49	0.4276	29	15.33
scaffold_19206	23.5450	578	0.3218	100.0000	578	38	53	0.3243	28	13.72
scaffold_19207	29.9706	578	0.4083	100.0000	578	63	55	0.4481	35	12.06
scaffold_19208	25.9913	578	0.3166	100.0000	578	54	48	0.3231	28	12.21
scaffold_19209	27.8270	578	0.3581	100.0000	578	53	55	0.3846	30	14.19
scaffold_19210	19.0554	578	0.3633	100.0000	578	40	35	0.4014	15	12.22
scaffold_19211	51.9879	578	0.3183	100.0000	578	168	70	0.3815	31	50.32
scaffold_19212	23.1869	578	0.3304	100.0000	578	51	39	0.3621	25	12.39
scaffold_19213	14.7768	578	0.2561	100.0000	578	29	28	0.2691	14	8.47
scaffold_19214	20.7301	578	0.3045	100.0000	578	36	47	0.3273	17	10.10
scaffold_19215	5.9706	578	0.3183	100.0000	578	11	12	0.3194	7	3.39
scaffold_19216	6.9965	578	0.2699	100.0000	578	12	15	0.2654	7	2.96
scaffold_19217	6.2197	578	0.2682	100.0000	578	14	10	0.2836	6	4.36
scaffold_19218	131.0692	578	0.3028	100.0000	578	284	220	0.3009	144	62.05
scaffold_19219	37.3858	578	0.3702	100.0000	578	45	87	0.2984	43	19.11
scaffold_19220	407.5529	577	0.3657	100.0000	577	765	916	0.3834	378	236.81
scaffold_19221	57.3449	577	0.3553	100.0000	577	99	122	0.3361	55	31.62
scaffold_19222	34.7019	577	0.4610	100.0000	577	74	61	0.4511	39	12.58
scaffold_19223	27.2409	577	0.3622	100.0000	577	52	53	0.4109	31	16.82
scaffold_19224	36.3934	577	0.2825	100.0000	577	71	72	0.2820	39	14.42
scaffold_19225	23.3692	577	0.3120	99.8267	576	53	37	0.3412	24	14.65
scaffold_19226	144.6308	577	0.3276	100.0000	577	278	283	0.3398	147	108.68
scaffold_19227	26.0797	577	0.2652	100.0000	577	57	44	0.2758	27	13.64
scaffold_19228	25.9688	577	0.3553	100.0000	577	49	52	0.3860	31	11.84
scaffold_19229	19.4974	577	0.2808	100.0000	577	37	38	0.3165	23	10.69
scaffold_19230	23.9879	577	0.3466	100.0000	577	45	47	0.3833	31	12.48
scaffold_19231	22.0711	577	0.3033	100.0000	577	45	42	0.3041	22	11.27
scaffold_19232	16.1023	577	0.2842	100.0000	577	34	28	0.2847	19	7.60
scaffold_19233	13.2565	577	0.2842	100.0000	577	26	25	0.2837	15	6.31
scaffold_19234	13.3536	577	0.3016	100.0000	577	24	28	0.3449	12	7.84
scaffold_19235	493.4253	576	0.3281	100.0000	576	1067	854	0.3406	404	296.45
scaffold_19236	42.9844	576	0.3646	100.0000	576	80	86	0.3587	51	21.32
scaffold_19237	53.5712	576	0.3021	100.0000	576	88	119	0.3250	59	23.85
scaffold_19238	53.6337	576	0.3611	100.0000	576	160	48	0.3928	26	50.73
scaffold_19239	22.0747	576	0.3177	100.0000	576	40	45	0.3558	26	12.33
scaffold_19240	38.2396	576	0.2899	100.0000	576	82	66	0.2996	42	17.76
scaffold_19241	30.9358	576	0.3958	100.0000	576	66	55	0.4117	38	19.27
scaffold_19242	21.3229	576	0.3611	100.0000	576	41	42	0.4047	23	11.36
scaffold_19243	20.3924	576	0.2813	100.0000	576	42	39	0.2864	18	8.06
scaffold_19244	25.6892	576	0.3333	100.0000	576	60	39	0.3677	27	14.82
scaffold_19245	19.4149	576	0.3733	100.0000	576	39	36	0.3464	19	10.38
scaffold_19246	33.0382	576	0.2934	100.0000	576	60	68	0.2982	35	18.51
scaffold_19247	24.4653	576	0.3090	100.0000	576	43	49	0.3047	21	17.16
scaffold_19248	27.9688	576	0.3125	100.0000	576	44	66	0.3004	31	11.19
scaffold_19249	24.6476	576	0.3472	100.0000	576	37	58	0.3370	27	9.27
scaffold_19250	20.9097	576	0.3455	100.0000	576	49	33	0.3781	23	10.69
scaffold_19251	24.4740	576	0.2951	100.0000	576	36	59	0.2996	28	12.22
scaffold_19252	17.1250	576	0.2899	100.0000	576	33	33	0.3115	17	8.36
scaffold_19253	9.7465	576	0.2587	100.0000	576	20	18	0.2702	9	5.41
scaffold_19254	10.0417	576	0.2569	100.0000	576	17	22	0.2646	10	3.85
scaffold_19255	310.1235	575	0.3148	100.0000	575	583	615	0.3252	368	116.31
scaffold_19256	106.1391	575	0.3548	100.0000	575	180	241	0.3827	97	61.96
scaffold_19257	35.3739	575	0.4017	100.0000	575	65	71	0.3949	39	15.58
scaffold_19258	36.7096	575	0.3130	100.0000	575	72	69	0.3325	34	18.44
scaffold_19259	23.9878	575	0.3009	100.0000	575	46	46	0.3162	27	12.17
scaffold_19260	28.7930	575	0.2852	100.0000	575	61	49	0.2999	33	13.31
scaffold_19261	38.0313	575	0.3130	98.6087	567	84	62	0.3318	43	21.64
scaffold_19262	33.8904	575	0.2991	100.0000	575	64	66	0.3109	38	14.57
scaffold_19263	29.0557	575	0.3391	100.0000	575	53	60	0.3475	32	11.49
scaffold_19264	27.6504	575	0.3826	100.0000	575	54	52	0.3931	34	13.15
scaffold_19265	29.2696	575	0.2939	100.0000	575	45	67	0.2934	34	12.70
scaffold_19266	22.5965	575	0.2957	100.0000	575	37	50	0.3175	24	13.45
scaffold_19267	13.7704	575	0.2957	100.0000	575	28	25	0.3084	14	6.66
scaffold_19268	29.8035	575	0.2887	100.0000	575	58	52	0.3148	23	22.20
scaffold_19269	10.9687	575	0.2765	100.0000	575	22	21	0.2746	12	4.55
scaffold_19270	530.4181	574	0.3641	100.0000	574	1174	867	0.3564	596	234.77
scaffold_19271	139.9146	574	0.3467	100.0000	574	253	284	0.3617	144	82.73
scaffold_19272	61.7544	574	0.3972	100.0000	574	92	147	0.4267	44	38.15
scaffold_19273	72.2700	574	0.5122	100.0000	574	142	137	0.5197	78	31.30
scaffold_19274	54.3955	574	0.3571	100.0000	574	89	121	0.3651	54	19.44
scaffold_19275	39.1202	574	0.3415	100.0000	574	91	60	0.3469	43	14.68
scaffold_19276	25.0575	574	0.3293	100.0000	574	46	50	0.3612	27	12.81
scaffold_19277	27.0314	574	0.3328	100.0000	574	43	65	0.3254	29	13.32
scaffold_19278	23.5261	574	0.2892	100.0000	574	42	50	0.2970	28	13.53
scaffold_19279	21.0627	574	0.2962	100.0000	574	41	39	0.3173	21	10.41
scaffold_19280	24.2753	574	0.3362	100.0000	574	50	44	0.3326	28	10.93
scaffold_19281	24.2962	574	0.3467	100.0000	574	37	58	0.3458	22	10.82
scaffold_19282	18.4948	574	0.3345	100.0000	574	32	39	0.3544	20	9.36
scaffold_19283	15.8798	574	0.3345	100.0000	574	29	32	0.3705	14	8.88
scaffold_19284	19.5070	574	0.3136	100.0000	574	36	40	0.3243	21	6.97
scaffold_19285	24.4425	574	0.2909	100.0000	574	55	39	0.3087	27	8.30
scaffold_19286	8.1010	574	0.2526	100.0000	574	16	15	0.2396	6	5.12
scaffold_19287	9.8206	574	0.2787	100.0000	574	19	19	0.2932	10	4.96
scaffold_19288	13.8049	574	0.3171	100.0000	574	25	28	0.3496	14	8.89
scaffold_19289	4.4425	574	0.2875	100.0000	574	10	7	0.3031	4	2.66
scaffold_19290	420.9756	573	0.3578	100.0000	573	766	842	0.3658	486	195.84
scaffold_19291	168.0855	573	0.4468	100.0000	573	288	356	0.4593	196	62.68
scaffold_19292	39.5724	573	0.3438	100.0000	573	73	79	0.3622	46	17.12
scaffold_19293	38.4328	573	0.4171	99.6510	571	62	85	0.4224	45	16.91
scaffold_19294	22.3630	573	0.3403	100.0000	573	40	46	0.3087	25	10.05
scaffold_19295	28.5271	573	0.2880	100.0000	573	43	67	0.3087	32	16.07
scaffold_19296	53.5358	573	0.3054	100.0000	573	121	85	0.3097	60	31.05
scaffold_19297	27.6370	573	0.3351	100.0000	573	51	55	0.3692	33	14.01
scaffold_19298	32.2531	573	0.3543	100.0000	573	49	76	0.3625	34	21.23
scaffold_19299	25.5620	573	0.3455	100.0000	573	53	45	0.3792	28	11.24
scaffold_19300	25.8255	573	0.4503	100.0000	573	50	50	0.4445	31	14.27
scaffold_19301	18.9407	573	0.3264	100.0000	573	39	36	0.3651	14	13.61
scaffold_19302	22.8813	573	0.3194	100.0000	573	48	42	0.3282	21	11.68
scaffold_19303	28.0750	573	0.3002	100.0000	573	63	48	0.2978	30	8.88
scaffold_19304	13.1623	573	0.2967	100.0000	573	29	25	0.3068	10	8.90
scaffold_19305	2.8796	573	0.4747	100.0000	573	4	7	0.4727	3	1.61
scaffold_19306	402.4545	572	0.3252	100.0000	572	689	945	0.3503	429	313.89
scaffold_19307	264.6661	572	0.3409	100.0000	572	518	536	0.3587	306	131.99
scaffold_19308	47.2762	572	0.3864	100.0000	572	89	92	0.3717	52	22.16
scaffold_19309	38.1941	572	0.4003	100.0000	572	70	77	0.4077	41	15.29
scaffold_19310	27.5577	572	0.3217	100.0000	572	61	45	0.3213	30	9.34
scaffold_19311	27.5944	572	0.3077	100.0000	572	55	50	0.3328	33	13.49
scaffold_19312	27.2762	572	0.3322	100.0000	572	48	56	0.3601	31	15.25
scaffold_19313	41.6661	572	0.3497	100.0000	572	97	74	0.3733	47	13.50
scaffold_19314	25.3444	572	0.2745	100.0000	572	52	46	0.2817	26	9.65
scaffold_19315	21.7150	572	0.3339	100.0000	572	40	46	0.3540	24	14.48
scaffold_19316	25.5472	572	0.3269	100.0000	572	42	57	0.3473	29	9.68
scaffold_19317	18.2867	572	0.3252	100.0000	572	34	36	0.3379	21	10.20
scaffold_19318	38.9913	572	0.3094	100.0000	572	68	87	0.3124	39	10.85
scaffold_19319	14.8339	572	0.2640	100.0000	572	27	30	0.2734	18	7.09
scaffold_19320	19.9143	572	0.2850	100.0000	572	40	37	0.2821	23	8.52
scaffold_19321	30.2273	572	0.3112	100.0000	572	39	85	0.3489	26	25.60
scaffold_19322	15.4510	572	0.2448	100.0000	572	30	29	0.2551	17	6.72
scaffold_19323	10.9720	572	0.2657	100.0000	572	16	27	0.2811	12	4.60
scaffold_19324	10.7343	572	0.2727	100.0000	572	19	23	0.2798	11	3.10
scaffold_19325	2.0892	572	0.3514	100.0000	572	4	4	0.3533	2	0.92
scaffold_19326	153.9002	571	0.4028	100.0000	571	327	265	0.3927	154	56.45
scaffold_19327	167.2960	571	0.3730	100.0000	571	326	335	0.3814	181	41.40
scaffold_19328	53.8949	571	0.3660	100.0000	571	95	110	0.3731	64	22.53
scaffold_19329	49.2049	571	0.3520	100.0000	571	103	96	0.3606	52	16.26
scaffold_19330	28.6252	571	0.3765	100.0000	571	57	52	0.3995	30	15.52
scaffold_19331	31.1033	571	0.3835	100.0000	571	58	61	0.4334	37	18.63
scaffold_19332	31.7811	571	0.3625	100.0000	571	60	63	0.3833	39	13.77
scaffold_19333	29.0771	571	0.3310	100.0000	571	55	56	0.3537	36	15.43
scaffold_19334	26.4974	571	0.4291	100.0000	571	46	56	0.4467	30	13.80
scaffold_19335	33.0683	571	0.3065	100.0000	571	59	67	0.3138	35	15.91
scaffold_19336	27.0893	571	0.4238	100.0000	571	54	50	0.4405	28	17.76
scaffold_19337	30.6532	571	0.3468	100.0000	571	75	45	0.3722	33	10.98
scaffold_19338	19.0858	571	0.2785	100.0000	571	37	36	0.3195	17	12.40
scaffold_19339	21.6620	571	0.3590	100.0000	571	40	43	0.4212	23	12.32
scaffold_19340	23.6182	571	0.2960	100.0000	571	42	48	0.2977	28	11.54
scaffold_19341	23.7145	571	0.2960	100.0000	571	38	53	0.3078	26	11.93
scaffold_19342	21.4764	571	0.3030	100.0000	571	42	41	0.3176	22	10.96
scaffold_19343	15.8809	571	0.3520	98.5989	563	30	31	0.3987	19	9.57
scaffold_19344	15.7391	571	0.2977	100.0000	571	29	31	0.2714	20	8.81
scaffold_19345	18.1996	571	0.2715	100.0000	571	31	34	0.2802	20	7.45
scaffold_19346	14.6620	571	0.3012	100.0000	571	25	32	0.3026	14	7.68
scaffold_19347	17.7811	571	0.3082	100.0000	571	53	16	0.3386	16	13.62
scaffold_19348	103.0877	570	0.3965	100.0000	570	188	218	0.4053	110	30.10
scaffold_19349	67.5246	570	0.3649	100.0000	570	133	147	0.3628	66	15.14
scaffold_19350	28.5702	570	0.3632	100.0000	570	51	57	0.3596	32	16.58
scaffold_19351	27.3895	570	0.3632	91.0526	519	51	53	0.3865	33	16.63
scaffold_19352	24.5930	570	0.2982	100.0000	570	46	48	0.3245	28	11.16
scaffold_19353	27.0474	570	0.3175	100.0000	570	63	40	0.3191	27	11.75
scaffold_19354	27.1596	570	0.2649	100.0000	570	55	48	0.2825	31	12.98
scaffold_19355	49.8579	570	0.3772	100.0000	570	101	94	0.3911	50	22.45
scaffold_19356	23.0982	570	0.2842	100.0000	570	47	41	0.2877	23	13.93
scaffold_19357	31.5860	570	0.4491	100.0000	570	44	78	0.4741	36	15.74
scaffold_19358	16.1175	570	0.3246	100.0000	570	30	31	0.3431	17	11.57
scaffold_19359	9.6877	570	0.3000	99.1228	565	17	20	0.3333	10	5.51
scaffold_19360	10.5368	570	0.2860	100.0000	570	20	20	0.2780	9	7.51
scaffold_19361	561.5641	569	0.4218	100.0000	569	1171	1043	0.4219	623	168.90
scaffold_19362	246.0545	569	0.3831	100.0000	569	475	485	0.3795	286	80.07
scaffold_19363	75.4517	569	0.3058	100.0000	569	153	134	0.3213	84	48.53
scaffold_19364	55.0228	569	0.3005	100.0000	569	104	101	0.3060	53	26.27
scaffold_19365	25.9789	569	0.3480	100.0000	569	48	51	0.3579	29	9.19
scaffold_19366	25.3163	569	0.3269	100.0000	569	46	50	0.3535	27	12.67
scaffold_19367	24.7346	569	0.3533	100.0000	569	44	50	0.3718	27	12.49
scaffold_19368	25.7838	569	0.3814	100.0000	569	62	37	0.3840	30	12.23
scaffold_19369	17.1301	569	0.3322	100.0000	569	30	35	0.3486	18	7.66
scaffold_19370	15.8049	569	0.3234	100.0000	569	29	32	0.3233	14	9.24
scaffold_19371	1.8998	569	0.3550	100.0000	569	5	2	0.3410	2	0.76
scaffold_19372	2736.1708	568	0.3785	100.0000	568	5874	4756	0.3892	3082	846.00
scaffold_19373	30.5986	568	0.3063	100.0000	568	53	65	0.3141	23	17.72
scaffold_19374	26.1549	568	0.2782	100.0000	568	51	48	0.2985	27	17.15
scaffold_19375	59.1250	568	0.3539	100.0000	568	95	131	0.3719	60	30.43
scaffold_19376	45.4331	568	0.3609	100.0000	568	78	92	0.3571	45	17.64
scaffold_19377	17.4102	568	0.2553	100.0000	568	32	34	0.2725	19	9.54
scaffold_19378	28.9613	568	0.3433	100.0000	568	58	53	0.3335	24	15.03
scaffold_19379	14.5687	568	0.3046	100.0000	568	26	30	0.3311	16	7.73
scaffold_19380	15.8433	568	0.3292	100.0000	568	31	29	0.3615	18	10.07
scaffold_19381	26.4454	568	0.3768	100.0000	568	59	42	0.4030	27	11.58
scaffold_19382	20.4525	568	0.3627	100.0000	568	38	40	0.3607	23	9.86
scaffold_19383	22.8627	568	0.3222	100.0000	568	45	42	0.3307	27	9.58
scaffold_19384	17.5616	568	0.3169	100.0000	568	24	44	0.3248	17	9.64
scaffold_19385	6.3785	568	0.2870	100.0000	568	12	13	0.2848	6	2.45
scaffold_19386	3.1743	568	0.4349	100.0000	568	6	6	0.4467	3	2.04
scaffold_19387	648.8536	567	0.3510	100.0000	567	1234	1235	0.3560	747	251.33
scaffold_19388	498.9418	567	0.4233	100.0000	567	1015	879	0.4226	561	258.94
scaffold_19389	407.5097	567	0.3968	100.0000	567	877	704	0.4079	446	127.27
scaffold_19390	472.4586	567	0.3439	100.0000	567	1081	825	0.3532	550	307.74
scaffold_19391	155.5996	567	0.3721	100.0000	567	316	279	0.3882	170	51.56
scaffold_19392	62.6667	567	0.3739	100.0000	567	85	159	0.3992	50	38.85
scaffold_19393	49.9594	567	0.4127	100.0000	567	98	92	0.4018	57	18.49
scaffold_19394	65.5573	567	0.3651	100.0000	567	151	98	0.3796	67	33.35
scaffold_19395	32.1481	567	0.3228	100.0000	567	61	61	0.2995	33	17.12
scaffold_19396	37.5873	567	0.3845	100.0000	567	79	67	0.3827	44	14.54
scaffold_19397	36.3228	567	0.3333	100.0000	567	80	62	0.3452	42	14.43
scaffold_19398	25.8289	567	0.2981	100.0000	567	48	50	0.3199	29	13.69
scaffold_19399	23.0176	567	0.3404	100.0000	567	46	42	0.3789	26	12.91
scaffold_19400	32.0952	567	0.3474	100.0000	567	57	67	0.3654	35	11.46
scaffold_19401	25.1217	567	0.2875	100.0000	567	47	48	0.3041	30	12.87
scaffold_19402	15.8413	567	0.3280	100.0000	567	31	29	0.3472	16	9.00
scaffold_19403	17.2504	567	0.2769	100.0000	567	33	32	0.2792	19	8.87
scaffold_19404	15.3633	567	0.3069	100.0000	567	30	28	0.3277	17	9.13
scaffold_19405	10.0653	567	0.2698	100.0000	567	18	20	0.2765	11	5.50
scaffold_19406	397.4321	567	0.4586	100.0000	567	876	639	0.4559	486	218.83
scaffold_19407	39.7650	566	0.3675	100.0000	566	65	86	0.3716	41	16.48
scaffold_19408	37.7191	566	0.3693	100.0000	566	80	62	0.3499	43	14.34
scaffold_19409	27.1131	566	0.3322	100.0000	566	54	51	0.3526	28	15.11
scaffold_19410	46.7191	566	0.3940	100.0000	566	69	109	0.3931	49	25.78
scaffold_19411	23.2933	566	0.3357	100.0000	566	45	43	0.3615	26	10.79
scaffold_19412	19.5353	566	0.2756	100.0000	566	35	39	0.3153	22	10.66
scaffold_19413	25.0583	566	0.4170	100.0000	566	43	53	0.4618	31	12.12
scaffold_19414	23.0866	566	0.3675	100.0000	566	37	51	0.3686	23	11.67
scaffold_19415	13.2279	566	0.3092	100.0000	566	24	26	0.3277	13	7.53
scaffold_19416	32.4611	566	0.3145	100.0000	566	61	65	0.3222	34	15.84
scaffold_19417	15.6537	566	0.3163	100.0000	566	30	29	0.3076	16	7.41
scaffold_19418	21.9541	566	0.3569	100.0000	566	48	35	0.3681	24	7.00
scaffold_19419	16.7244	566	0.2880	100.0000	566	26	38	0.2954	18	6.68
scaffold_19420	10.6042	566	0.2809	100.0000	566	21	19	0.2410	11	5.65
scaffold_19421	1151.5381	565	0.4088	100.0000	565	2637	1883	0.4113	1273	419.40
scaffold_19422	65.8956	565	0.3345	100.0000	565	131	119	0.3229	76	29.89
scaffold_19423	34.8814	565	0.4035	100.0000	565	66	66	0.4083	42	15.38
scaffold_19424	41.2425	565	0.3894	100.0000	565	80	83	0.4016	47	16.02
scaffold_19425	43.6301	565	0.3381	100.0000	565	74	90	0.3421	47	17.17
scaffold_19426	33.5487	565	0.4018	100.0000	565	75	53	0.4111	33	20.17
scaffold_19427	25.4177	565	0.2991	100.0000	565	51	45	0.3113	26	13.10
scaffold_19428	27.4035	565	0.3133	100.0000	565	51	52	0.3253	31	13.13
scaffold_19429	17.7717	565	0.3062	100.0000	565	36	32	0.3000	20	6.82
scaffold_19430	26.1982	565	0.3274	93.0973	526	50	50	0.3554	28	15.58
scaffold_19431	25.2372	565	0.2850	100.0000	565	43	53	0.2866	29	9.32
scaffold_19432	22.2708	565	0.3575	100.0000	565	44	40	0.3880	22	12.48
scaffold_19433	16.3345	565	0.3221	100.0000	565	32	29	0.3355	14	10.90
scaffold_19434	18.6265	565	0.2973	100.0000	565	35	35	0.3278	15	13.92
scaffold_19435	26.3805	565	0.3310	100.0000	565	48	54	0.3171	30	9.71
scaffold_19436	14.0389	565	0.2496	100.0000	565	26	27	0.2621	16	5.68
scaffold_19437	17.5168	565	0.3009	100.0000	565	38	30	0.3201	20	8.23
scaffold_19438	13.5310	565	0.3009	100.0000	565	24	27	0.3616	13	9.14
scaffold_19439	14.0708	565	0.2619	100.0000	565	28	25	0.2650	15	7.82
scaffold_19440	18.0903	565	0.3558	100.0000	565	48	24	0.3574	18	8.12
scaffold_19441	8.9770	565	0.2885	100.0000	565	16	18	0.2955	10	3.84
scaffold_19442	12.8761	565	0.2779	100.0000	565	24	25	0.2784	13	6.38
scaffold_19443	5.8407	565	0.3451	100.0000	565	10	12	0.3512	6	2.85
scaffold_19444	1.3274	565	0.4053	100.0000	565	3	2	0.4067	1	0.47
scaffold_19445	49.5426	564	0.5106	100.0000	564	107	80	0.5153	61	24.37
scaffold_19446	38.7642	564	0.3617	100.0000	564	62	84	0.3702	43	20.01
scaffold_19447	49.3404	564	0.3493	100.0000	564	99	87	0.3412	45	21.84
scaffold_19448	20.8989	564	0.3404	100.0000	564	35	46	0.3244	21	7.36
scaffold_19449	25.6135	564	0.3032	100.0000	564	41	58	0.3060	29	8.16
