#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6905	23.7868	835	0.2527	100.0000	835	71	63	0.2633	20	11.47
scaffold_6906	8.2599	835	0.2443	100.0000	835	23	23	0.2501	7	4.15
scaffold_6907	71.1607	834	0.3261	100.0000	834	202	194	0.3711	78	37.53
scaffold_6908	66.2494	834	0.2998	100.0000	834	184	184	0.3248	78	31.03
scaffold_6909	41.5396	834	0.2926	100.0000	834	116	115	0.2943	47	17.06
scaffold_6910	43.5528	834	0.3022	100.0000	834	115	129	0.3046	41	17.96
scaffold_6911	33.6331	834	0.2854	100.0000	834	92	95	0.3102	36	20.00
scaffold_6912	27.2098	834	0.2626	100.0000	834	77	75	0.2856	18	17.88
scaffold_6913	54.3109	833	0.3025	99.2797	827	153	149	0.3215	54	29.62
scaffold_6914	44.8367	833	0.3361	100.0000	833	136	111	0.3603	46	19.13
scaffold_6915	30.2845	833	0.2701	100.0000	833	84	86	0.2936	29	17.61
scaffold_6916	15.8595	833	0.2533	100.0000	833	42	46	0.2667	13	9.61
scaffold_6917	18.7887	833	0.2521	100.0000	833	54	50	0.2538	17	9.45
scaffold_6918	52.3037	833	0.3409	100.0000	833	148	144	0.3686	56	25.94
scaffold_6919	61.2248	832	0.3077	100.0000	832	168	173	0.3260	65	27.27
scaffold_6920	56.6430	832	0.2969	100.0000	832	153	162	0.3103	64	29.10
scaffold_6921	51.8171	831	0.3105	100.0000	831	149	140	0.3190	54	18.66
scaffold_6922	32.9555	831	0.2335	100.0000	831	99	84	0.2482	39	18.25
scaffold_6923	534.0325	830	0.3241	100.0000	830	1562	1409	0.3320	601	237.87
scaffold_6924	51.1783	830	0.2831	100.0000	830	139	145	0.3027	57	25.31
scaffold_6925	57.1229	830	0.2916	100.0000	830	157	163	0.2919	62	26.18
scaffold_6926	18.4373	830	0.2482	100.0000	830	44	59	0.2665	17	9.91
scaffold_6927	31.8565	829	0.3100	100.0000	829	88	88	0.3166	31	16.83
scaffold_6928	44.9095	829	0.2967	100.0000	829	124	124	0.3298	43	28.61
scaffold_6929	30.5175	829	0.2581	100.0000	829	85	84	0.2728	37	18.56
scaffold_6930	28.8106	829	0.2630	100.0000	829	78	81	0.2694	30	14.84
scaffold_6931	53.2935	828	0.3068	98.1884	813	146	148	0.3309	61	32.26
scaffold_6932	30.2307	828	0.2947	100.0000	828	77	95	0.3170	27	21.18
scaffold_6933	23.5761	828	0.2959	100.0000	828	70	63	0.2969	23	15.13
scaffold_6934	18.9771	828	0.2609	100.0000	828	53	52	0.2707	14	14.85
scaffold_6935	21.7198	828	0.2935	100.0000	828	63	57	0.3116	24	10.89
scaffold_6936	24.9215	828	0.2621	100.0000	828	72	66	0.2750	24	13.86
scaffold_6937	20.1944	828	0.2488	100.0000	828	77	44	0.2590	17	14.20
scaffold_6938	15.4746	828	0.2403	100.0000	828	42	42	0.2424	15	8.26
scaffold_6939	12.3394	828	0.2838	100.0000	828	35	33	0.2903	13	7.64
scaffold_6940	86.1632	827	0.3096	100.0000	827	233	217	0.3189	91	21.55
scaffold_6941	60.3144	827	0.3168	100.0000	827	176	157	0.3321	52	35.68
scaffold_6942	34.1560	827	0.2866	100.0000	827	96	93	0.2958	36	13.43
scaffold_6943	52.9129	827	0.2914	100.0000	827	152	142	0.3341	22	50.23
scaffold_6944	61.3692	826	0.3148	100.0000	826	172	167	0.3177	62	28.16
scaffold_6945	34.5661	825	0.3103	100.0000	825	94	96	0.2928	37	14.55
scaffold_6946	16.2012	825	0.2412	100.0000	825	45	44	0.2667	16	11.98
scaffold_6947	38.0133	824	0.2888	100.0000	824	103	106	0.2877	46	19.49
scaffold_6948	16.1990	824	0.2864	100.0000	824	42	47	0.2969	18	9.27
scaffold_6949	12.1165	824	0.2633	100.0000	824	32	35	0.2606	12	6.42
scaffold_6950	41.6027	823	0.3232	100.0000	823	115	114	0.3318	45	22.13
scaffold_6951	28.4326	823	0.2564	100.0000	823	69	85	0.2530	28	15.72
scaffold_6952	49.6241	822	0.2920	100.0000	822	136	137	0.3031	59	20.01
scaffold_6953	22.5560	822	0.2652	100.0000	822	60	64	0.2985	13	17.81
scaffold_6954	15.7372	822	0.2798	100.0000	822	42	44	0.2857	15	6.53
scaffold_6955	61.0743	821	0.3179	100.0000	821	169	165	0.3544	63	38.65
scaffold_6956	41.9525	821	0.2704	100.0000	821	112	118	0.2818	47	20.30
scaffold_6957	26.8063	821	0.2692	100.0000	821	70	80	0.2682	26	11.88
scaffold_6958	24.4421	821	0.2643	100.0000	821	63	72	0.2822	26	16.67
scaffold_6959	246.2451	820	0.3561	100.0000	820	618	758	0.3805	283	94.62
scaffold_6960	43.6573	820	0.2646	100.0000	820	116	123	0.2767	50	20.17
scaffold_6961	82.1549	820	0.2780	100.0000	820	225	195	0.2782	82	22.88
scaffold_6962	45.7012	820	0.3159	100.0000	820	145	106	0.3164	39	23.25
scaffold_6963	21.9524	820	0.2598	100.0000	820	63	57	0.2708	26	10.50
scaffold_6964	16.9915	820	0.2902	100.0000	820	46	47	0.2996	16	9.76
scaffold_6965	17.6073	820	0.2927	100.0000	820	50	46	0.2906	19	11.35
scaffold_6966	283.6577	818	0.2922	100.0000	818	705	848	0.3026	231	175.53
scaffold_6967	46.7042	818	0.2873	100.0000	818	127	129	0.3159	39	35.56
scaffold_6968	25.8460	818	0.2482	100.0000	818	69	72	0.2701	29	12.25
scaffold_6969	27.7335	818	0.2738	100.0000	818	77	75	0.2801	31	14.08
scaffold_6970	48.3366	817	0.3170	100.0000	817	139	122	0.3363	60	31.40
scaffold_6971	39.2534	817	0.2729	100.0000	817	107	107	0.2993	42	21.01
scaffold_6972	22.0245	817	0.2644	100.0000	817	59	61	0.2620	22	12.62
scaffold_6973	36.8703	817	0.2876	100.0000	817	114	89	0.2964	41	10.55
scaffold_6974	47.5637	816	0.2868	100.0000	816	129	130	0.3132	51	28.35
scaffold_6975	26.1654	816	0.2855	100.0000	816	79	64	0.2804	27	17.57
scaffold_6976	26.1765	816	0.2672	100.0000	816	78	65	0.2684	25	19.17
scaffold_6977	30.3958	816	0.2782	100.0000	816	77	90	0.2897	24	18.58
scaffold_6978	21.0797	816	0.2672	100.0000	816	55	60	0.2820	18	13.66
scaffold_6979	14.5527	816	0.2500	100.0000	816	42	37	0.2528	15	6.05
scaffold_6980	29.4687	815	0.2675	100.0000	815	68	96	0.2673	32	13.46
scaffold_6981	28.6695	814	0.2740	100.0000	814	79	76	0.2819	30	13.57
scaffold_6982	21.7445	814	0.2543	100.0000	814	58	60	0.2710	16	13.74
scaffold_6983	34.8980	814	0.2568	100.0000	814	78	109	0.2879	33	25.17
scaffold_6984	86.7552	813	0.3198	100.0000	813	218	257	0.3294	95	36.30
scaffold_6985	44.8303	813	0.2878	100.0000	813	123	120	0.3055	52	21.85
scaffold_6986	51.4859	813	0.3542	100.0000	813	136	145	0.4081	44	32.43
scaffold_6987	68.2389	812	0.3325	100.0000	812	184	187	0.3604	62	42.38
scaffold_6988	56.8732	812	0.3079	100.0000	812	152	154	0.3242	56	33.49
scaffold_6989	42.5037	812	0.2660	100.0000	812	101	130	0.2735	39	20.59
scaffold_6990	41.7709	812	0.2931	100.0000	812	129	99	0.3094	48	16.62
scaffold_6991	19.2143	812	0.2549	100.0000	812	52	52	0.2770	15	14.34
scaffold_6992	59.5573	811	0.3132	100.0000	811	164	158	0.3438	64	37.36
scaffold_6993	49.9260	811	0.3033	100.0000	811	136	134	0.3134	49	28.02
scaffold_6994	32.9371	811	0.2626	100.0000	811	84	94	0.2727	37	16.07
scaffold_6995	36.5795	811	0.2836	100.0000	811	95	103	0.2942	36	20.22
scaffold_6996	58.1321	810	0.2901	100.0000	810	151	164	0.3212	55	39.82
scaffold_6997	46.5210	810	0.2975	100.0000	810	124	127	0.3037	55	19.33
scaffold_6998	40.1667	810	0.2963	100.0000	810	109	108	0.3096	44	21.58
scaffold_6999	39.0469	810	0.2914	100.0000	810	114	99	0.3009	40	15.89
scaffold_7000	46.4951	810	0.2827	100.0000	810	122	126	0.3082	49	22.39
scaffold_7001	28.9654	810	0.2765	100.0000	810	77	80	0.2988	32	14.99
scaffold_7002	24.9469	810	0.2741	100.0000	810	72	63	0.2999	21	12.82
scaffold_7003	24.6827	810	0.2617	100.0000	810	69	67	0.2505	26	7.07
scaffold_7004	12.0704	810	0.2247	100.0000	810	30	35	0.2486	7	9.34
scaffold_7005	60.1446	809	0.2756	100.0000	809	136	208	0.3035	57	48.07
scaffold_7006	30.1100	809	0.3016	100.0000	809	80	83	0.3008	30	16.10
scaffold_7007	94.3812	808	0.3688	100.0000	808	269	242	0.3954	113	39.43
scaffold_7008	68.8577	808	0.3094	100.0000	808	188	180	0.3324	50	57.76
scaffold_7009	85.6547	808	0.3230	100.0000	808	211	252	0.3851	83	59.07
scaffold_7010	29.6968	808	0.2599	100.0000	808	80	80	0.2616	34	18.16
scaffold_7011	30.4245	808	0.2735	100.0000	808	100	64	0.2817	35	15.52
scaffold_7012	20.6460	808	0.2760	100.0000	808	62	51	0.2808	15	13.80
scaffold_7013	72.9467	807	0.3420	100.0000	807	197	196	0.3604	90	35.47
scaffold_7014	64.1190	807	0.3333	100.0000	807	189	155	0.3551	64	35.57
scaffold_7015	60.8848	807	0.3209	100.0000	807	165	158	0.3320	69	37.23
scaffold_7016	41.0929	807	0.2974	100.0000	807	109	111	0.3167	44	19.31
scaffold_7017	19.5155	807	0.2788	100.0000	807	48	57	0.3060	17	13.25
scaffold_7018	204.3172	807	0.3048	100.0000	807	845	591	0.4175	36	409.93
scaffold_7019	968.2605	806	0.3213	98.1390	791	3041	2174	0.3508	1090	704.67
scaffold_7020	18.0434	806	0.2916	100.0000	806	47	50	0.3006	19	9.22
scaffold_7021	11.5161	806	0.2457	100.0000	806	33	30	0.2670	12	5.26
scaffold_7022	73.2894	805	0.2820	100.0000	805	195	200	0.2932	88	33.78
scaffold_7023	31.1205	805	0.2547	100.0000	805	84	83	0.2665	33	15.85
scaffold_7024	27.7280	805	0.2484	100.0000	805	74	75	0.2621	24	17.32
scaffold_7025	78.7512	804	0.2910	100.0000	804	181	247	0.3021	63	46.11
scaffold_7026	54.6803	804	0.3147	100.0000	804	127	168	0.3061	59	37.04
scaffold_7027	49.0734	804	0.3072	100.0000	804	110	156	0.3324	50	28.35
scaffold_7028	22.7624	804	0.2848	100.0000	804	62	59	0.2933	23	10.28
scaffold_7029	29.4316	804	0.2736	100.0000	804	84	74	0.2820	30	13.54
scaffold_7030	119.5168	803	0.3998	100.0000	803	285	357	0.4168	122	56.30
scaffold_7031	124.5255	803	0.3001	100.0000	803	318	373	0.3108	152	52.41
scaffold_7032	34.0386	803	0.2553	100.0000	803	89	93	0.2637	44	20.86
scaffold_7033	57.3213	803	0.2802	100.0000	803	137	175	0.2877	64	23.94
scaffold_7034	39.4396	803	0.2852	100.0000	803	101	110	0.2983	44	20.19
scaffold_7035	20.7447	803	0.2565	100.0000	803	55	56	0.2702	20	12.39
scaffold_7036	289.2830	802	0.4601	100.0000	802	784	768	0.4601	319	95.23
scaffold_7037	108.0561	802	0.4688	100.0000	802	307	271	0.4755	127	48.94
scaffold_7038	47.8167	802	0.2855	100.0000	802	128	127	0.3003	56	21.07
scaffold_7039	43.3516	802	0.2993	100.0000	802	114	118	0.3255	42	23.08
scaffold_7040	34.1933	802	0.2656	100.0000	802	100	84	0.2716	33	15.26
scaffold_7041	64.5256	801	0.3196	100.0000	801	170	174	0.3277	70	27.60
scaffold_7042	44.2097	801	0.2884	100.0000	801	110	131	0.2939	37	22.55
scaffold_7043	7.4582	801	0.2472	100.0000	801	23	17	0.2577	7	4.20
scaffold_7044	54.0788	800	0.3262	100.0000	800	145	144	0.3432	64	24.84
scaffold_7045	45.5313	800	0.2650	100.0000	800	120	123	0.2774	54	25.31
scaffold_7046	51.0725	800	0.2937	100.0000	800	131	142	0.3043	55	25.41
scaffold_7047	36.4800	800	0.3212	100.0000	800	97	98	0.3417	40	15.44
scaffold_7048	57.5138	800	0.3150	100.0000	800	169	138	0.3338	45	41.75
scaffold_7049	142.7159	799	0.3880	100.0000	799	357	403	0.4062	136	65.79
scaffold_7050	74.0889	799	0.3317	100.0000	799	198	197	0.3479	85	30.66
scaffold_7051	52.3016	799	0.3605	100.0000	799	145	135	0.3425	61	35.22
scaffold_7052	43.9862	799	0.2866	97.9975	783	114	120	0.3216	56	28.97
scaffold_7053	90.4461	798	0.3459	100.0000	798	238	243	0.3864	96	46.60
scaffold_7054	75.7682	798	0.2845	100.0000	798	191	212	0.2876	76	30.23
scaffold_7055	48.5840	798	0.2719	100.0000	798	130	129	0.2796	47	24.63
scaffold_7056	42.9674	798	0.3145	100.0000	798	118	110	0.3699	47	27.55
scaffold_7057	28.3070	798	0.2356	100.0000	798	77	76	0.2461	30	14.02
scaffold_7058	47.4279	797	0.2610	100.0000	797	138	112	0.2925	49	24.18
scaffold_7059	43.8920	796	0.2915	100.0000	796	111	122	0.3115	50	22.14
scaffold_7060	24.8442	796	0.2927	100.0000	796	66	66	0.2934	27	8.60
scaffold_7061	10.8731	796	0.2249	100.0000	796	29	29	0.2371	9	6.90
scaffold_7062	63.5736	795	0.3208	100.0000	795	168	169	0.3404	69	29.56
scaffold_7063	48.2440	795	0.2943	100.0000	795	119	137	0.3000	53	18.55
scaffold_7064	23.5321	795	0.2918	100.0000	795	62	63	0.3267	23	12.42
scaffold_7065	52.4748	794	0.2922	100.0000	794	141	137	0.3273	57	31.41
scaffold_7066	45.4307	794	0.2733	100.0000	794	121	119	0.2911	52	24.53
scaffold_7067	14.1599	794	0.2834	100.0000	794	39	36	0.2848	16	7.11
scaffold_7068	14.1788	794	0.2683	100.0000	794	37	38	0.2907	9	10.58
scaffold_7069	473.7907	793	0.2762	100.0000	793	1357	1211	0.2862	496	134.60
scaffold_7070	39.5700	793	0.2699	100.0000	793	103	110	0.2733	41	11.41
scaffold_7071	39.1286	793	0.3052	100.0000	793	98	111	0.3086	40	20.53
scaffold_7072	25.3405	793	0.2938	100.0000	793	66	68	0.2994	28	11.64
scaffold_7073	38.5132	793	0.2799	100.0000	793	122	84	0.2945	34	20.83
scaffold_7074	20.3657	793	0.2724	100.0000	793	52	56	0.2707	22	13.62
scaffold_7075	113.9457	792	0.3662	100.0000	792	310	295	0.3876	132	44.88
scaffold_7076	46.4571	792	0.3169	100.0000	792	124	122	0.3550	52	28.06
scaffold_7077	39.4899	792	0.3144	100.0000	792	107	104	0.3394	40	25.90
scaffold_7078	39.3750	792	0.3384	100.0000	792	103	103	0.3352	42	22.23
scaffold_7079	46.1530	791	0.2984	98.7358	781	124	119	0.3270	55	27.78
scaffold_7080	27.7724	791	0.2756	100.0000	791	72	74	0.2755	34	16.51
scaffold_7081	44.6245	791	0.3173	100.0000	791	94	144	0.3194	45	15.67
scaffold_7082	17.9381	791	0.2465	100.0000	791	48	47	0.2672	12	12.22
scaffold_7083	67.7152	790	0.2835	100.0000	790	146	210	0.2983	73	25.69
scaffold_7084	44.5975	790	0.2987	100.0000	790	118	118	0.3234	47	23.53
scaffold_7085	31.0759	790	0.2722	100.0000	790	81	82	0.2901	29	16.96
scaffold_7086	20.5873	790	0.2506	100.0000	790	52	57	0.2601	15	14.78
scaffold_7087	18.0494	790	0.2835	100.0000	790	52	43	0.2817	15	12.39
scaffold_7088	24.5425	789	0.2839	100.0000	789	53	77	0.2794	21	19.14
scaffold_7089	19.7452	789	0.2522	100.0000	789	54	50	0.2723	19	9.90
scaffold_7090	22.0722	789	0.2408	100.0000	789	50	70	0.2414	20	12.45
scaffold_7091	18.1698	789	0.2864	100.0000	789	47	48	0.2882	16	9.42
scaffold_7092	19.6198	789	0.2395	100.0000	789	53	52	0.2345	22	7.31
scaffold_7093	196.0127	788	0.3071	100.0000	788	568	496	0.3090	219	55.39
scaffold_7094	40.6231	788	0.2817	100.0000	788	105	109	0.3025	42	19.88
scaffold_7095	42.6485	788	0.3299	100.0000	788	128	96	0.3134	53	24.37
scaffold_7096	48.8591	788	0.3096	100.0000	788	127	135	0.2928	56	22.74
scaffold_7097	22.3515	788	0.2919	100.0000	788	59	59	0.2966	19	12.27
scaffold_7098	18.3668	788	0.2614	100.0000	788	49	51	0.2765	18	9.10
scaffold_7099	79.3342	787	0.3075	100.0000	787	210	207	0.3384	85	43.20
scaffold_7100	37.7560	787	0.3304	100.0000	787	89	110	0.3277	45	17.48
scaffold_7101	44.3977	787	0.3253	100.0000	787	116	117	0.3706	38	32.47
scaffold_7102	41.6836	787	0.3494	100.0000	787	110	109	0.4052	44	26.26
scaffold_7103	38.3410	786	0.2901	100.0000	786	100	101	0.3153	37	21.24
scaffold_7104	22.8562	786	0.2863	100.0000	786	61	59	0.3643	17	20.56
scaffold_7105	37.3414	785	0.3338	100.0000	785	96	99	0.3088	39	26.42
scaffold_7106	47.3520	784	0.3253	100.0000	784	123	124	0.3315	50	25.73
scaffold_7107	35.7181	784	0.2781	100.0000	784	94	92	0.2972	34	19.27
scaffold_7108	40.4592	784	0.3036	100.0000	784	108	105	0.3424	47	25.48
scaffold_7109	56.9566	783	0.3142	100.0000	783	144	150	0.3176	64	37.26
scaffold_7110	31.9847	783	0.3231	100.0000	783	83	84	0.3290	24	22.49
scaffold_7111	36.1724	783	0.2861	100.0000	783	96	94	0.3018	36	17.91
scaffold_7112	31.6117	783	0.2720	100.0000	783	87	80	0.2661	30	14.94
scaffold_7113	18.1507	783	0.2899	100.0000	783	39	58	0.3136	16	12.36
scaffold_7114	59.3069	782	0.3402	100.0000	782	154	152	0.3652	60	40.49
scaffold_7115	63.3747	782	0.3043	100.0000	782	158	175	0.3182	71	21.09
scaffold_7116	47.0230	782	0.2928	100.0000	782	118	129	0.2969	49	26.41
scaffold_7117	35.9425	782	0.2928	100.0000	782	94	94	0.3411	26	29.80
scaffold_7118	17.2596	782	0.2673	100.0000	782	47	43	0.2688	15	9.23
scaffold_7119	15.1509	782	0.2647	100.0000	782	39	40	0.2876	13	9.42
scaffold_7120	17.2868	781	0.2420	100.0000	781	48	42	0.2463	19	6.88
scaffold_7121	39.0346	781	0.2766	100.0000	781	101	103	0.2792	44	20.76
scaffold_7122	54.3500	780	0.3013	100.0000	780	140	143	0.3130	55	25.69
scaffold_7123	64.0013	780	0.3282	100.0000	780	168	166	0.3362	74	29.25
scaffold_7124	35.4769	780	0.2731	100.0000	780	89	96	0.2978	38	17.58
scaffold_7125	40.4346	780	0.3256	100.0000	780	105	105	0.3485	35	21.77
scaffold_7126	30.7987	780	0.2936	100.0000	780	91	71	0.2985	35	11.00
scaffold_7127	19.1462	780	0.2385	100.0000	780	48	52	0.2575	19	9.50
scaffold_7128	16.1577	780	0.2513	100.0000	780	44	40	0.2640	16	9.03
scaffold_7129	88.0539	779	0.3042	100.0000	779	231	226	0.3138	95	36.18
scaffold_7130	71.4326	779	0.3068	100.0000	779	196	178	0.3107	78	25.11
scaffold_7131	112.3543	779	0.3042	100.0000	779	317	289	0.2861	129	62.85
scaffold_7132	40.5064	778	0.3021	100.0000	778	103	106	0.3206	42	24.93
scaffold_7133	37.1427	778	0.3201	100.0000	778	92	101	0.3201	41	19.43
scaffold_7134	16.2892	778	0.2635	98.4576	766	41	44	0.2844	16	9.15
scaffold_7135	1085.3269	777	0.3282	100.0000	777	2656	2991	0.3236	1213	414.26
scaffold_7136	84.2021	777	0.3411	100.0000	777	231	207	0.3633	100	41.14
scaffold_7137	50.3810	777	0.3256	100.0000	777	131	130	0.3631	60	35.16
scaffold_7138	47.8520	777	0.2806	100.0000	777	121	127	0.2875	51	22.39
scaffold_7139	48.8185	777	0.2741	100.0000	777	120	140	0.2858	51	12.09
scaffold_7140	40.3063	777	0.3063	100.0000	777	108	99	0.3453	42	21.73
scaffold_7141	32.7761	777	0.3102	100.0000	777	96	74	0.3559	14	28.25
scaffold_7142	38.2690	777	0.2973	100.0000	777	97	106	0.3135	35	19.83
scaffold_7143	11.4505	777	0.2625	100.0000	777	28	32	0.2764	11	5.44
scaffold_7144	6.3745	777	0.2072	100.0000	777	17	16	0.2018	5	3.54
scaffold_7145	46.7539	776	0.3106	100.0000	776	127	115	0.3155	51	24.82
scaffold_7146	16.2771	776	0.2294	100.0000	776	43	41	0.2383	17	6.94
scaffold_7147	13.2552	776	0.2564	100.0000	776	35	34	0.2695	9	9.54
scaffold_7148	14.9961	776	0.2616	100.0000	776	46	33	0.2652	15	9.27
scaffold_7149	70.9858	775	0.2787	100.0000	775	211	169	0.2883	85	28.49
scaffold_7150	28.3923	775	0.2594	100.0000	775	81	65	0.2728	22	21.43
scaffold_7151	82.8437	774	0.3165	100.0000	774	219	213	0.3281	83	34.65
scaffold_7152	48.4018	774	0.2881	100.0000	774	118	132	0.2965	49	21.70
scaffold_7153	33.0891	774	0.2817	100.0000	774	86	85	0.2935	34	20.42
scaffold_7154	24.0581	774	0.3023	100.0000	774	64	60	0.3178	21	18.82
scaffold_7155	29.9083	774	0.2791	100.0000	774	98	60	0.2849	17	27.42
scaffold_7156	21.0491	774	0.3618	100.0000	774	53	56	0.3824	25	10.08
scaffold_7157	200.9379	773	0.2833	100.0000	773	525	487	0.2639	114	181.93
scaffold_7158	546.4127	773	0.3040	100.0000	773	1710	1869	0.3406	70	1079.34
scaffold_7159	45.1798	773	0.2859	100.0000	773	117	116	0.3074	46	24.60
scaffold_7160	24.0634	773	0.2432	100.0000	773	60	64	0.2652	23	16.64
scaffold_7161	18.4036	773	0.2885	100.0000	773	48	47	0.2982	16	13.45
scaffold_7162	22.3338	773	0.2587	100.0000	773	54	63	0.2712	22	7.89
scaffold_7163	10.1850	773	0.2458	100.0000	773	27	26	0.2474	9	7.28
scaffold_7164	67.0609	772	0.3433	100.0000	772	190	165	0.3350	76	32.44
scaffold_7165	34.9456	772	0.2526	100.0000	772	98	84	0.2891	34	20.76
scaffold_7166	11.9119	772	0.2487	100.0000	772	28	34	0.2563	7	9.70
scaffold_7167	7.5777	772	0.2228	100.0000	772	17	22	0.2352	7	4.69
scaffold_7168	12.2448	772	0.2280	100.0000	772	31	32	0.2357	13	5.85
scaffold_7169	321.2763	771	0.3087	100.0000	771	759	1094	0.3831	54	554.11
scaffold_7170	40.9105	771	0.2905	100.0000	771	120	93	0.3159	49	26.49
scaffold_7171	47.8586	771	0.2853	100.0000	771	121	129	0.2837	51	15.58
scaffold_7172	29.3787	771	0.2776	100.0000	771	76	75	0.2954	30	18.72
scaffold_7173	70.5512	771	0.3100	100.0000	771	168	173	0.3324	66	43.95
scaffold_7174	7408.9701	770	0.3299	100.0000	770	20840	16690	0.3555	9299	4125.80
scaffold_7175	73.3234	770	0.3429	99.8701	769	181	196	0.3650	90	34.27
scaffold_7176	46.5987	770	0.2896	100.0000	770	111	138	0.2948	43	16.98
scaffold_7177	121.0962	769	0.3485	100.0000	769	271	354	0.3743	117	51.18
scaffold_7178	37.0871	769	0.3004	100.0000	769	95	97	0.3087	40	23.51
scaffold_7179	29.5813	769	0.2991	100.0000	769	79	73	0.3419	18	23.33
scaffold_7180	31.8752	769	0.2913	100.0000	769	85	80	0.2979	36	19.88
scaffold_7181	26.1495	769	0.2770	100.0000	769	68	67	0.2873	21	13.23
scaffold_7182	18.1469	769	0.2380	100.0000	769	45	48	0.2451	19	10.17
scaffold_7183	23.7490	769	0.2913	100.0000	769	58	64	0.3118	21	16.47
scaffold_7184	59.4857	768	0.2839	100.0000	768	150	155	0.3088	68	32.75
scaffold_7185	50.2096	768	0.2721	100.0000	768	133	126	0.2857	61	26.82
scaffold_7186	25.5977	768	0.2747	100.0000	768	56	79	0.2693	16	18.68
scaffold_7187	79.7027	767	0.3585	100.0000	767	197	212	0.3785	90	29.97
scaffold_7188	68.4446	767	0.3155	100.0000	767	179	173	0.3423	77	38.16
scaffold_7189	39.8631	767	0.2868	100.0000	767	102	102	0.3186	38	24.19
scaffold_7190	38.6754	767	0.2920	100.0000	767	93	108	0.2960	34	16.96
scaffold_7191	13.5228	767	0.2347	100.0000	767	34	35	0.2483	13	8.08
scaffold_7192	11.7184	767	0.2647	100.0000	767	31	30	0.2744	10	5.92
scaffold_7193	215.7585	766	0.3877	100.0000	766	549	558	0.3766	250	76.29
scaffold_7194	61.3094	766	0.3172	98.8251	757	157	157	0.3496	69	32.75
scaffold_7195	28.3695	766	0.2742	100.0000	766	73	72	0.2966	32	15.90
scaffold_7196	34.0496	766	0.2859	100.0000	766	98	85	0.2932	36	12.57
scaffold_7197	25.8629	766	0.2768	100.0000	766	67	66	0.2821	27	10.77
scaffold_7198	29.3133	766	0.2781	100.0000	766	78	72	0.2722	34	12.44
scaffold_7199	18.2637	766	0.2663	100.0000	766	46	45	0.2556	21	9.31
scaffold_7200	60.8654	765	0.3124	100.0000	765	170	146	0.3093	65	23.81
scaffold_7201	35.4444	765	0.2758	99.3464	760	90	91	0.2923	40	15.78
scaffold_7202	39.9856	765	0.2876	100.0000	765	101	103	0.3095	41	20.25
scaffold_7203	39.5686	765	0.2941	100.0000	765	95	109	0.3067	43	13.03
scaffold_7204	30.0131	765	0.2732	100.0000	765	68	84	0.2839	27	21.25
scaffold_7205	28.0314	765	0.2863	100.0000	765	69	76	0.3230	26	21.91
scaffold_7206	55.9319	764	0.2984	100.0000	764	144	140	0.3233	59	27.45
scaffold_7207	43.7539	764	0.2984	100.0000	764	109	113	0.3202	47	22.80
scaffold_7208	37.8927	764	0.3207	100.0000	764	91	103	0.3649	30	28.31
scaffold_7209	20.1571	764	0.2880	100.0000	764	54	49	0.2774	20	11.04
scaffold_7210	58.1311	763	0.3355	100.0000	763	145	151	0.3530	61	37.66
scaffold_7211	51.6291	763	0.2923	100.0000	763	136	127	0.2971	63	22.22
scaffold_7212	40.3801	763	0.2857	100.0000	763	110	98	0.2939	44	12.48
scaffold_7213	18.4626	763	0.2792	100.0000	763	48	46	0.3227	15	12.41
scaffold_7214	80.0197	762	0.2625	100.0000	762	213	198	0.2684	87	35.83
scaffold_7215	45.7664	762	0.3084	99.2126	756	112	120	0.3309	52	24.79
scaffold_7216	21.1706	762	0.2520	100.0000	762	53	54	0.2681	20	15.30
scaffold_7217	77.2589	761	0.3469	100.0000	761	235	154	0.3690	88	57.23
scaffold_7218	42.3929	761	0.3114	100.0000	761	96	121	0.3601	37	25.98
scaffold_7219	159.4500	760	0.2921	100.0000	760	338	468	0.2978	179	71.38
scaffold_7220	249.5053	760	0.3434	100.0000	760	604	704	0.3552	289	80.52
scaffold_7221	40.6263	760	0.2750	100.0000	760	104	102	0.2816	47	19.12
scaffold_7222	20.9645	760	0.2882	100.0000	760	50	56	0.3012	16	15.19
scaffold_7223	22.0579	760	0.3211	100.0000	760	55	57	0.3343	20	11.06
scaffold_7224	20.6539	760	0.2921	100.0000	760	52	54	0.2976	18	10.02
scaffold_7225	26.6087	759	0.2833	100.0000	759	69	66	0.2871	32	13.72
scaffold_7226	64.6227	758	0.3100	100.0000	758	175	151	0.3399	65	28.93
scaffold_7227	49.2441	758	0.2982	100.0000	758	123	126	0.3078	56	29.90
scaffold_7228	53.5145	758	0.3443	96.5699	732	133	137	0.3418	69	31.28
scaffold_7229	48.4538	758	0.2784	100.0000	758	126	119	0.3027	62	24.64
scaffold_7230	43.1966	758	0.3087	100.0000	758	108	110	0.3323	45	25.82
scaffold_7231	30.3984	758	0.2784	100.0000	758	78	75	0.3056	30	23.95
scaffold_7232	29.8945	758	0.2823	100.0000	758	82	71	0.3042	31	19.29
scaffold_7233	17.6253	758	0.2507	100.0000	758	45	44	0.2508	19	11.27
scaffold_7234	107.9353	757	0.2206	100.0000	757	229	318	0.2407	114	60.36
scaffold_7235	31.6037	757	0.3791	100.0000	757	82	79	0.4041	39	14.59
