#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_8407	29.2743	576	0.3281	100.0000	576	71	42	0.3246	28	14.34
scaffold_8408	4.0938	576	0.3663	100.0000	576	6	9	0.3520	4	2.06
scaffold_8409	156.3304	575	0.3913	100.0000	575	345	257	0.4033	154	63.07
scaffold_8410	151.1687	575	0.4400	100.0000	575	304	278	0.4326	176	55.60
scaffold_8411	61.3443	575	0.3409	100.0000	575	118	119	0.3398	68	19.07
scaffold_8412	631.4209	575	0.4035	100.0000	575	1311	1124	0.4078	716	241.31
scaffold_8413	42.7496	575	0.3548	100.0000	575	70	96	0.3452	43	18.99
scaffold_8414	43.2330	575	0.4261	100.0000	575	82	85	0.4473	47	16.62
scaffold_8415	37.3687	575	0.4226	100.0000	575	67	77	0.4321	43	14.48
scaffold_8416	24.1600	575	0.3009	99.8261	574	46	47	0.2881	26	13.23
scaffold_8417	31.5791	575	0.3009	100.0000	575	75	49	0.3044	34	11.06
scaffold_8418	31.3757	575	0.3843	100.0000	575	59	62	0.4068	34	13.76
scaffold_8419	31.7357	575	0.3565	100.0000	575	55	67	0.3798	28	19.35
scaffold_8420	18.9983	575	0.3409	100.0000	575	33	41	0.3290	20	8.85
scaffold_8421	289.2857	574	0.4042	100.0000	574	646	465	0.4013	301	136.21
scaffold_8422	280.4286	574	0.3624	100.0000	574	459	618	0.3608	314	112.81
scaffold_8423	114.6220	574	0.3850	100.0000	574	219	220	0.3853	108	65.44
scaffold_8424	59.3484	574	0.3676	100.0000	574	96	130	0.4151	56	31.69
scaffold_8425	51.9704	574	0.3920	100.0000	574	103	97	0.4003	59	19.41
scaffold_8426	35.0209	574	0.3868	100.0000	574	72	63	0.4011	39	22.21
scaffold_8427	29.1202	574	0.3537	100.0000	574	47	65	0.3534	27	12.56
scaffold_8428	29.1028	574	0.3502	100.0000	574	48	65	0.3506	32	10.84
scaffold_8429	36.3188	574	0.3972	100.0000	574	65	78	0.3939	40	11.38
scaffold_8430	50.6359	574	0.3310	100.0000	574	93	103	0.3623	53	22.88
scaffold_8431	188.4974	573	0.3490	100.0000	573	392	331	0.3509	197	78.07
scaffold_8432	134.3665	573	0.3909	100.0000	573	241	276	0.4136	129	82.93
scaffold_8433	95.1955	573	0.3665	100.0000	573	203	163	0.3721	76	56.00
scaffold_8434	95.3997	573	0.3543	100.0000	573	193	174	0.3769	84	57.26
scaffold_8435	110.0558	573	0.4206	100.0000	573	213	209	0.4279	115	44.13
scaffold_8436	48.2688	573	0.3839	100.0000	573	83	102	0.3950	61	21.72
scaffold_8437	39.8080	573	0.3578	100.0000	573	69	84	0.3639	46	18.54
scaffold_8438	329.6579	573	0.3368	100.0000	573	514	836	0.3764	219	307.67
scaffold_8439	30.7155	573	0.3229	100.0000	573	68	50	0.3010	33	16.55
scaffold_8440	25.4066	573	0.3438	100.0000	573	53	46	0.3640	29	8.58
scaffold_8441	28.4677	573	0.3298	100.0000	573	46	64	0.3025	26	18.14
scaffold_8442	295.6608	572	0.3846	100.0000	572	559	603	0.3841	344	97.10
scaffold_8443	227.5664	572	0.3881	100.0000	572	427	445	0.4009	245	110.27
scaffold_8444	312.4143	572	0.3462	100.0000	572	656	563	0.3341	355	100.29
scaffold_8445	27.2727	572	0.3497	95.8042	548	45	59	0.3435	28	15.23
scaffold_8446	728.0420	571	0.3853	100.0000	571	1447	1362	0.3842	862	259.63
scaffold_8447	677.1769	571	0.3257	100.0000	571	1450	1169	0.3468	627	347.75
scaffold_8448	358.9825	571	0.3643	100.0000	571	643	735	0.3753	404	139.26
scaffold_8449	49.5849	571	0.3625	100.0000	571	97	95	0.3965	48	24.54
scaffold_8450	53.0841	571	0.3345	100.0000	571	89	115	0.3182	57	23.81
scaffold_8451	49.5902	571	0.3573	100.0000	571	101	91	0.3827	56	17.74
scaffold_8452	54.9492	571	0.2942	100.0000	571	133	80	0.3086	39	42.28
scaffold_8453	26.3643	571	0.3835	100.0000	571	45	56	0.3641	25	14.90
scaffold_8454	84.0928	571	0.2662	100.0000	571	182	144	0.2673	90	31.27
scaffold_8455	26.4974	571	0.3065	100.0000	571	51	51	0.3233	24	11.18
scaffold_8456	187.8842	570	0.3509	100.0000	570	374	342	0.3410	225	77.71
scaffold_8457	55.5298	570	0.3877	100.0000	570	109	104	0.4005	62	23.02
scaffold_8458	450.3533	569	0.3866	100.0000	569	1002	713	0.4026	435	262.66
scaffold_8459	361.7135	569	0.4200	100.0000	569	769	611	0.4180	371	148.84
scaffold_8460	51.4130	569	0.4200	100.0000	569	92	105	0.4077	58	19.07
scaffold_8461	189.4341	569	0.3216	100.0000	569	357	363	0.3453	172	128.11
scaffold_8462	11.4394	569	0.2882	100.0000	569	24	20	0.3153	9	6.44
scaffold_8463	17.4253	569	0.2865	100.0000	569	24	44	0.3066	19	9.36
scaffold_8464	47.8049	569	0.3322	100.0000	569	97	85	0.3341	52	16.06
scaffold_8465	368.5511	568	0.3504	100.0000	568	664	754	0.3560	375	159.32
scaffold_8466	147.0616	568	0.3732	100.0000	568	289	271	0.3565	137	73.19
scaffold_8467	94.9437	568	0.3697	100.0000	568	197	165	0.3645	107	49.65
scaffold_8468	39.8028	568	0.4384	100.0000	568	81	70	0.4300	42	20.93
scaffold_8469	37.1567	568	0.3820	100.0000	568	83	59	0.3778	43	19.43
scaffold_8470	28.7130	568	0.3011	100.0000	568	48	61	0.3072	31	14.36
scaffold_8471	1848.4550	567	0.3810	100.0000	567	3289	4241	0.3718	1570	1060.92
scaffold_8472	596.3580	567	0.3439	100.0000	567	1026	1237	0.3420	652	257.82
scaffold_8473	154.3457	567	0.3721	100.0000	567	323	265	0.3676	178	70.86
scaffold_8474	144.1287	567	0.2963	100.0000	567	263	311	0.3051	172	70.68
scaffold_8475	70.8466	567	0.3404	100.0000	567	139	137	0.3238	79	25.08
scaffold_8476	50.8219	567	0.4215	100.0000	567	92	99	0.4218	56	18.95
scaffold_8477	28.9788	567	0.3316	100.0000	567	54	57	0.3292	33	10.45
scaffold_8478	24.8907	567	0.3439	100.0000	567	52	44	0.3641	21	13.26
scaffold_8479	38.7937	567	0.3880	100.0000	567	77	73	0.3868	43	12.12
scaffold_8480	25.5291	567	0.3122	100.0000	567	54	42	0.3347	31	12.13
scaffold_8481	25.3175	567	0.3757	100.0000	567	53	44	0.3937	26	12.08
scaffold_8482	27.8430	567	0.3474	100.0000	567	38	69	0.3671	28	11.20
scaffold_8483	423.8375	566	0.4028	100.0000	566	744	862	0.3850	462	204.87
scaffold_8484	121.8746	566	0.3463	100.0000	566	242	241	0.3516	127	20.30
scaffold_8485	52.7986	566	0.3410	100.0000	566	108	93	0.3451	61	19.45
scaffold_8486	491.2756	566	0.3516	100.0000	566	890	971	0.3306	569	256.09
scaffold_8487	41.8746	566	0.3445	100.0000	566	75	85	0.3394	42	21.69
scaffold_8488	21.5071	566	0.3233	100.0000	566	36	48	0.3210	23	5.94
scaffold_8489	195.4336	565	0.3416	100.0000	565	382	378	0.3415	212	63.06
scaffold_8490	81.3274	565	0.4637	100.0000	565	161	151	0.4664	94	27.34
scaffold_8491	157.9469	565	0.3469	100.0000	565	340	262	0.3464	166	66.01
scaffold_8492	45.6584	565	0.3504	100.0000	565	98	75	0.3428	51	15.25
scaffold_8493	269.8812	564	0.3670	100.0000	564	543	513	0.3879	319	124.48
scaffold_8494	122.6862	564	0.3759	100.0000	564	288	174	0.3766	125	76.43
scaffold_8495	39.3475	564	0.3156	100.0000	564	67	81	0.3196	45	24.03
scaffold_8496	28.3457	564	0.3688	100.0000	564	57	50	0.3877	33	12.93
scaffold_8497	23.5745	564	0.2890	100.0000	564	46	43	0.2923	26	12.32
scaffold_8498	48.0301	564	0.2730	100.0000	564	94	82	0.2818	45	20.80
scaffold_8499	130.4103	563	0.4316	100.0000	563	234	258	0.4356	160	53.47
scaffold_8500	82.6679	563	0.3996	100.0000	563	182	135	0.4182	57	55.11
scaffold_8501	40.2220	563	0.4440	100.0000	563	76	76	0.4402	41	16.08
scaffold_8502	43.7513	563	0.3286	100.0000	563	71	92	0.3215	47	19.67
scaffold_8503	45.4352	563	0.3570	100.0000	563	80	92	0.3561	47	24.63
scaffold_8504	95.9627	563	0.3197	100.0000	563	152	209	0.3012	82	58.68
scaffold_8505	88.2362	563	0.3215	100.0000	563	185	150	0.2976	74	56.64
scaffold_8506	319.4822	562	0.3577	100.0000	562	619	583	0.3616	370	119.46
scaffold_8507	290.0409	562	0.4128	100.0000	562	533	555	0.4271	276	179.43
scaffold_8508	94.1886	562	0.3843	100.0000	562	181	185	0.3837	106	29.95
scaffold_8509	39.9288	562	0.3915	100.0000	562	71	82	0.4087	42	12.85
scaffold_8510	30.6210	562	0.4858	100.0000	562	63	53	0.4934	32	12.08
scaffold_8511	2.4021	562	0.4004	100.0000	562	5	4	0.4074	2	0.97
scaffold_8512	6.3939	561	0.3672	100.0000	561	10	14	0.3833	7	3.43
scaffold_8513	353.8734	561	0.3387	100.0000	561	582	743	0.3565	355	208.17
scaffold_8514	35.2923	561	0.3672	100.0000	561	73	60	0.3640	40	15.96
scaffold_8515	40.2264	561	0.3583	100.0000	561	62	90	0.3619	45	22.65
scaffold_8516	66.7825	561	0.2906	100.0000	561	132	127	0.2920	81	29.14
scaffold_8517	98.2589	560	0.4054	100.0000	560	197	186	0.4077	109	25.13
scaffold_8518	28.9339	560	0.4071	100.0000	560	45	64	0.4143	30	9.05
scaffold_8519	43.3536	560	0.4125	100.0000	560	74	89	0.4234	50	19.53
scaffold_8520	157.3321	560	0.3607	100.0000	560	311	278	0.3754	166	97.51
scaffold_8521	33.7393	560	0.3482	100.0000	560	71	56	0.3351	38	15.85
scaffold_8522	23.5232	560	0.3036	100.0000	560	48	41	0.3103	22	9.52
scaffold_8523	79.5796	559	0.3596	100.0000	559	151	146	0.3688	91	39.35
scaffold_8524	85.8569	559	0.3596	100.0000	559	157	164	0.3506	102	35.76
scaffold_8525	33.2826	559	0.4043	100.0000	559	68	57	0.3831	39	17.36
scaffold_8526	30.6333	559	0.3399	100.0000	559	70	46	0.3600	34	16.90
scaffold_8527	28.0340	559	0.3023	98.9267	553	51	54	0.3259	34	15.19
scaffold_8528	282.5986	558	0.3513	100.0000	558	492	564	0.3543	351	116.87
scaffold_8529	179.9731	558	0.3889	100.0000	558	361	314	0.3921	149	110.04
scaffold_8530	200.7348	558	0.3638	100.0000	558	457	293	0.3248	154	159.36
scaffold_8531	149.7401	558	0.3978	100.0000	558	316	260	0.4126	168	60.97
scaffold_8532	93.0376	558	0.3423	100.0000	558	200	161	0.3447	103	41.08
scaffold_8533	79.3333	558	0.4086	100.0000	558	153	145	0.4047	91	28.38
scaffold_8534	73.8530	558	0.3907	100.0000	558	161	152	0.4007	52	53.59
scaffold_8535	21.1703	558	0.3423	100.0000	558	33	48	0.3472	23	8.15
scaffold_8536	263.5583	557	0.3770	100.0000	557	367	617	0.4148	250	158.23
scaffold_8537	342.9443	557	0.4255	100.0000	557	553	716	0.4288	334	169.81
scaffold_8538	206.7397	557	0.2944	100.0000	557	391	375	0.2933	228	107.28
scaffold_8539	56.1759	557	0.3752	100.0000	557	106	100	0.3860	50	25.19
scaffold_8540	33.1975	557	0.3806	99.2819	553	55	69	0.3840	38	13.43
scaffold_8541	26.5655	557	0.3860	100.0000	557	55	44	0.3797	32	13.83
scaffold_8542	36.4740	557	0.3447	100.0000	557	55	82	0.3475	35	13.82
scaffold_8543	48.4093	557	0.2873	100.0000	557	87	94	0.2821	49	19.71
scaffold_8544	21.0934	557	0.3357	100.0000	557	41	39	0.3375	22	9.19
scaffold_8545	24.1185	557	0.3232	100.0000	557	45	45	0.3216	25	12.40
scaffold_8546	949.1257	557	0.3788	100.0000	557	2142	1455	0.3759	1056	460.01
scaffold_8547	620.2590	556	0.3525	100.0000	556	1209	1113	0.3526	736	228.31
scaffold_8548	230.3291	556	0.3795	100.0000	556	436	422	0.3677	279	94.33
scaffold_8549	53.3040	556	0.3705	97.6619	543	114	84	0.3495	49	34.65
scaffold_8550	151.9317	556	0.3561	100.0000	556	276	298	0.3622	161	52.32
scaffold_8551	35.2050	556	0.4101	100.0000	556	60	72	0.4111	40	12.37
scaffold_8552	84.9676	556	0.3651	100.0000	556	137	182	0.3684	76	51.03
scaffold_8553	19.4910	556	0.3651	100.0000	556	37	36	0.3629	21	8.45
scaffold_8554	33.8831	556	0.3147	100.0000	556	49	78	0.3265	38	15.09
scaffold_8555	31.6835	556	0.3507	100.0000	556	60	61	0.3588	35	10.85
scaffold_8556	34.9712	556	0.3327	100.0000	556	70	59	0.3312	39	14.98
scaffold_8557	22.1331	556	0.2914	100.0000	556	39	44	0.2924	24	8.10
scaffold_8558	185.8216	555	0.3892	100.0000	555	360	346	0.3912	207	58.57
scaffold_8559	229.9081	555	0.3748	100.0000	555	372	479	0.3822	283	118.85
scaffold_8560	48.3730	555	0.3604	100.0000	555	103	77	0.3273	48	21.97
scaffold_8561	54.2613	555	0.3622	100.0000	555	99	103	0.3590	63	21.56
scaffold_8562	26.8414	555	0.3207	100.0000	555	56	44	0.3533	32	12.03
scaffold_8563	35.1297	555	0.3279	100.0000	555	73	59	0.3366	39	13.31
scaffold_8564	53.0199	554	0.3574	100.0000	554	103	99	0.3478	49	21.16
scaffold_8565	29.1986	554	0.3773	99.6390	552	56	53	0.3656	33	13.49
scaffold_8566	56.0993	554	0.3394	100.0000	554	115	94	0.3485	64	19.68
scaffold_8567	32.8412	554	0.3917	100.0000	554	58	64	0.3957	41	14.61
scaffold_8568	354.5199	554	0.3664	100.0000	554	790	511	0.4191	167	363.70
scaffold_8569	39.6354	554	0.3484	100.0000	554	67	83	0.3447	44	17.01
scaffold_8570	9.7310	554	0.3123	100.0000	554	19	17	0.3635	7	6.79
scaffold_8571	63.9783	553	0.3128	100.0000	553	122	111	0.2956	62	21.98
scaffold_8572	291.4105	553	0.4051	100.0000	553	553	526	0.4001	355	116.41
scaffold_8573	160.5913	553	0.3345	100.0000	553	349	248	0.3267	173	51.24
scaffold_8574	71.8716	553	0.3978	100.0000	553	138	141	0.4097	76	31.51
scaffold_8575	81.0524	553	0.3580	100.0000	553	160	140	0.3660	94	31.39
scaffold_8576	36.8427	553	0.3363	100.0000	553	52	84	0.3312	39	14.80
scaffold_8577	33.3183	553	0.3580	100.0000	553	55	68	0.3615	34	18.09
scaffold_8578	38.1193	553	0.4105	100.0000	553	73	68	0.4084	43	15.15
scaffold_8579	26.3671	553	0.3255	100.0000	553	46	52	0.3167	31	10.45
scaffold_8580	29.3345	553	0.3309	100.0000	553	54	55	0.3376	32	12.76
scaffold_8581	57.2712	553	0.3074	100.0000	553	119	95	0.3066	57	17.92
scaffold_8582	451.7319	552	0.3841	100.0000	552	789	895	0.3957	525	146.79
scaffold_8583	220.8243	552	0.3696	100.0000	552	400	415	0.3636	264	92.31
scaffold_8584	2.2699	552	0.3297	81.5217	450	5	4	0.3496	2	1.54
scaffold_8585	272.7591	552	0.3895	100.0000	552	507	516	0.3962	249	121.63
scaffold_8586	78.8514	552	0.3207	100.0000	552	95	197	0.3790	41	69.21
scaffold_8587	67.6830	552	0.3297	100.0000	552	132	122	0.3289	77	24.69
scaffold_8588	29.2935	552	0.4475	100.0000	552	54	54	0.4637	32	14.05
scaffold_8589	30.6359	552	0.3351	100.0000	552	56	57	0.3272	35	14.14
scaffold_8590	30.3134	552	0.2899	100.0000	552	58	54	0.2946	34	12.19
scaffold_8591	24.1920	552	0.3786	100.0000	552	51	40	0.4044	25	10.76
scaffold_8592	16.1178	552	0.3243	100.0000	552	32	28	0.3207	15	6.66
scaffold_8593	37.2305	551	0.4065	100.0000	551	79	59	0.3836	32	24.43
scaffold_8594	48.6316	551	0.3956	100.0000	551	83	97	0.3946	57	20.95
scaffold_8595	20.1543	551	0.3285	100.0000	551	46	30	0.3340	22	10.79
scaffold_8596	20.2577	551	0.3176	100.0000	551	43	32	0.3474	19	12.22
scaffold_8597	129.4145	550	0.3782	100.0000	550	222	256	0.3729	143	49.64
scaffold_8598	79.9091	550	0.4073	100.0000	550	147	153	0.4200	94	27.11
scaffold_8599	77.5309	550	0.4745	100.0000	550	149	137	0.4919	67	53.23
scaffold_8600	29.8218	550	0.2909	100.0000	550	55	55	0.2879	33	11.42
scaffold_8601	59.1673	550	0.3218	100.0000	550	129	90	0.3197	45	37.13
scaffold_8602	63.4745	550	0.3236	100.0000	550	114	117	0.3056	67	23.78
scaffold_8603	29.0055	550	0.2927	100.0000	550	56	51	0.2926	29	8.83
scaffold_8604	28.2327	550	0.2800	100.0000	550	56	49	0.2928	32	8.78
scaffold_8605	17.5345	550	0.3073	100.0000	550	34	32	0.3049	17	7.37
scaffold_8606	18.0709	550	0.2945	100.0000	550	38	30	0.2861	20	5.71
scaffold_8607	226.6120	549	0.4189	100.0000	549	408	427	0.4271	276	88.83
scaffold_8608	143.1585	549	0.3679	100.0000	549	233	292	0.3864	171	55.97
scaffold_8609	184.5610	549	0.3515	100.0000	549	307	371	0.3489	206	89.15
scaffold_8610	40.2240	549	0.3679	100.0000	549	75	74	0.3728	39	18.04
scaffold_8611	107.1676	549	0.4117	100.0000	549	201	197	0.3794	77	89.83
scaffold_8612	29.3570	549	0.3552	100.0000	549	53	55	0.3474	34	12.83
scaffold_8613	40.8270	549	0.3770	100.0000	549	82	69	0.3885	45	17.94
scaffold_8614	53.9636	549	0.3424	100.0000	549	102	96	0.3294	63	25.70
scaffold_8615	44.6503	549	0.3971	100.0000	549	89	75	0.3943	47	14.14
scaffold_8616	41.2404	549	0.3734	100.0000	549	80	72	0.3623	41	16.02
scaffold_8617	39.5829	549	0.3916	100.0000	549	77	67	0.3983	44	15.79
scaffold_8618	16.0328	549	0.3133	100.0000	549	24	36	0.3297	19	7.02
scaffold_8619	213.6168	548	0.3631	100.0000	548	402	384	0.3604	242	77.75
scaffold_8620	118.9562	548	0.3485	100.0000	548	147	289	0.3300	86	91.50
scaffold_8621	137.9945	548	0.3139	100.0000	548	315	191	0.3272	144	83.97
scaffold_8622	135.8923	548	0.3540	100.0000	548	256	250	0.3587	153	42.18
scaffold_8623	55.2409	548	0.3978	100.0000	548	98	107	0.4000	64	21.97
scaffold_8624	72.5073	548	0.2938	100.0000	548	146	118	0.2906	59	40.23
scaffold_8625	26.7883	548	0.3412	100.0000	548	50	49	0.3609	31	11.06
scaffold_8626	23.5657	548	0.2938	100.0000	548	50	37	0.2987	21	14.86
scaffold_8627	506.6837	547	0.4150	100.0000	547	862	1031	0.4237	557	164.01
scaffold_8628	324.9506	547	0.3565	100.0000	547	670	523	0.3716	374	127.10
scaffold_8629	278.7623	547	0.3620	100.0000	547	467	554	0.3484	308	139.43
scaffold_8630	333.9543	547	0.3327	100.0000	547	659	605	0.3183	388	109.12
scaffold_8631	88.6179	547	0.3528	100.0000	547	188	137	0.3681	106	39.80
scaffold_8632	78.7678	547	0.3400	100.0000	547	172	115	0.3446	93	42.88
scaffold_8633	73.7185	547	0.3784	100.0000	547	123	147	0.3828	78	37.71
scaffold_8634	48.3821	547	0.3035	100.0000	547	78	98	0.2978	52	17.69
scaffold_8635	32.9963	547	0.3163	100.0000	547	56	66	0.3152	37	12.84
scaffold_8636	28.9909	547	0.3053	100.0000	547	58	48	0.3103	34	12.48
scaffold_8637	49.2779	547	0.3455	100.0000	547	92	89	0.3377	49	19.77
scaffold_8638	38.8099	547	0.3108	100.0000	547	68	73	0.2986	41	15.65
scaffold_8639	24.4059	547	0.2834	100.0000	547	53	40	0.2927	24	10.21
scaffold_8640	36.8007	547	0.3711	100.0000	547	75	60	0.3605	37	13.26
scaffold_8641	24.9397	547	0.3583	100.0000	547	54	35	0.3625	26	8.83
scaffold_8642	19.1956	547	0.3510	100.0000	547	44	26	0.3335	20	9.83
scaffold_8643	1832.5092	546	0.4487	100.0000	546	3361	3348	0.4529	2260	755.39
scaffold_8644	883.3773	546	0.3608	100.0000	546	1519	1703	0.3718	992	403.94
scaffold_8645	247.8187	546	0.3370	100.0000	546	468	438	0.3377	294	98.13
scaffold_8646	97.3388	546	0.3462	100.0000	546	190	165	0.3588	106	44.24
scaffold_8647	60.0110	546	0.4579	100.0000	546	105	115	0.4628	65	21.91
scaffold_8648	84.4927	546	0.3535	100.0000	546	143	166	0.3592	101	40.99
scaffold_8649	40.0788	546	0.3718	100.0000	546	75	73	0.3753	42	14.95
scaffold_8650	41.7875	546	0.3425	100.0000	546	68	84	0.3333	40	26.31
scaffold_8651	19.4927	546	0.3443	100.0000	546	36	35	0.3635	21	12.28
scaffold_8652	93.0348	546	0.3168	100.0000	546	98	240	0.3236	64	74.03
scaffold_8653	272.4716	545	0.2844	100.0000	545	365	627	0.2876	292	160.97
scaffold_8654	135.1706	545	0.4367	100.0000	545	289	228	0.4496	137	33.63
scaffold_8655	60.2899	545	0.2936	100.0000	545	104	116	0.2947	65	34.69
scaffold_8656	39.5963	545	0.3688	100.0000	545	75	70	0.3738	45	15.16
scaffold_8657	34.2661	545	0.3927	100.0000	545	53	73	0.4029	36	16.45
scaffold_8658	75.5908	545	0.4202	100.0000	545	185	90	0.4374	47	64.66
scaffold_8659	36.6183	545	0.3505	100.0000	545	64	63	0.3367	36	14.97
scaffold_8660	39.9211	545	0.3725	100.0000	545	75	71	0.3534	43	14.59
scaffold_8661	20.4330	545	0.3211	100.0000	545	44	31	0.3349	20	13.62
scaffold_8662	817.0588	544	0.3621	100.0000	544	1488	1504	0.3716	976	289.01
scaffold_8663	103.0680	544	0.4063	100.0000	544	182	193	0.3987	97	63.94
scaffold_8664	112.5790	544	0.3732	100.0000	544	224	255	0.3738	90	54.71
scaffold_8665	50.5956	544	0.3768	100.0000	544	82	102	0.3750	60	20.41
scaffold_8666	174.2151	544	0.3070	100.0000	544	304	331	0.3171	171	138.75
scaffold_8667	120.5478	544	0.3235	100.0000	544	278	159	0.3168	101	77.77
scaffold_8668	32.6158	544	0.3676	100.0000	544	72	47	0.3820	33	13.47
scaffold_8669	30.7739	544	0.2996	100.0000	544	63	50	0.3134	35	13.68
scaffold_8670	26.2647	544	0.3180	100.0000	544	42	56	0.3322	28	12.00
scaffold_8671	108.0092	544	0.3162	100.0000	544	183	210	0.3670	39	113.58
scaffold_8672	1418.1087	543	0.4144	100.0000	543	2661	2597	0.4124	1671	476.51
scaffold_8673	218.1197	543	0.4494	100.0000	543	389	408	0.4415	259	89.19
scaffold_8674	111.3241	543	0.3831	100.0000	543	170	234	0.3888	116	47.96
scaffold_8675	54.6740	543	0.3499	100.0000	543	95	113	0.3383	60	19.04
scaffold_8676	665.6464	543	0.4494	100.0000	543	1220	1232	0.4730	816	241.86
scaffold_8677	11.8582	543	0.3241	100.0000	543	26	17	0.3271	12	5.50
scaffold_8678	318.6070	542	0.3819	100.0000	542	579	598	0.3828	360	103.16
scaffold_8679	126.6642	542	0.3856	100.0000	542	269	228	0.4164	62	99.46
scaffold_8680	87.6236	542	0.3376	100.0000	542	166	152	0.3239	103	41.16
scaffold_8681	59.9114	542	0.3413	100.0000	542	108	111	0.3726	57	33.14
scaffold_8682	378.0387	542	0.4557	100.0000	542	688	684	0.4574	441	170.39
scaffold_8683	126.9557	542	0.3247	100.0000	542	240	221	0.3288	122	83.60
scaffold_8684	24.7583	542	0.3007	100.0000	542	47	45	0.3070	26	10.23
scaffold_8685	415.4658	541	0.3641	100.0000	541	751	752	0.3436	518	186.10
scaffold_8686	99.2495	541	0.3142	100.0000	541	171	202	0.3072	103	29.56
scaffold_8687	55.5490	541	0.4030	100.0000	541	104	97	0.4140	60	28.90
scaffold_8688	48.3882	541	0.3660	100.0000	541	88	87	0.3466	58	21.95
scaffold_8689	20.6784	541	0.4122	100.0000	541	40	35	0.4054	23	8.62
scaffold_8690	36.3290	541	0.3752	100.0000	541	56	76	0.3839	41	12.29
scaffold_8691	42.1590	541	0.3715	100.0000	541	82	75	0.3694	46	13.11
scaffold_8692	17.9612	541	0.3586	100.0000	541	35	30	0.3602	18	8.23
scaffold_8693	16.3068	541	0.3549	100.0000	541	30	30	0.3697	18	5.57
scaffold_8694	24.8891	541	0.2957	100.0000	541	52	41	0.2920	27	8.30
scaffold_8695	18.6950	541	0.3124	100.0000	541	29	39	0.3201	21	6.69
scaffold_8696	9.9538	541	0.2791	100.0000	541	19	17	0.2843	12	5.77
scaffold_8697	15.0573	541	0.3364	100.0000	541	25	30	0.3381	17	5.16
scaffold_8698	391.9296	540	0.3796	100.0000	540	781	648	0.3912	433	164.15
scaffold_8699	148.8000	540	0.3833	100.0000	540	288	299	0.3865	153	48.10
scaffold_8700	436.9722	540	0.4074	100.0000	540	890	717	0.3765	365	309.70
scaffold_8701	31.5556	540	0.3944	100.0000	540	49	65	0.4194	35	16.75
scaffold_8702	36.6519	540	0.4185	100.0000	540	67	69	0.4021	39	16.99
scaffold_8703	49.5407	540	0.4574	100.0000	540	84	97	0.4504	49	18.54
scaffold_8704	22.6352	540	0.3111	100.0000	540	47	38	0.3088	20	8.08
scaffold_8705	61.7704	540	0.2889	100.0000	540	109	115	0.3061	53	32.39
scaffold_8706	20.2056	540	0.3574	100.0000	540	32	43	0.4013	17	13.96
scaffold_8707	1457.3673	539	0.3915	100.0000	539	1958	3299	0.3806	1584	771.49
scaffold_8708	1600.3451	539	0.3618	100.0000	539	2944	2989	0.3547	1831	473.54
scaffold_8709	468.9555	539	0.4063	100.0000	539	863	828	0.4060	557	158.36
scaffold_8710	126.6030	539	0.3340	100.0000	539	253	204	0.3392	148	48.31
scaffold_8711	160.9425	539	0.3321	100.0000	539	361	218	0.3528	129	120.37
scaffold_8712	36.3878	539	0.3840	100.0000	539	74	58	0.4052	37	20.95
scaffold_8713	29.4360	539	0.3265	100.0000	539	51	55	0.3287	34	12.73
scaffold_8714	30.9870	539	0.3581	100.0000	539	55	57	0.3601	35	11.03
scaffold_8715	30.9907	539	0.2783	100.0000	539	57	54	0.2773	35	10.81
scaffold_8716	27.7829	539	0.3395	100.0000	539	55	46	0.3659	31	12.17
scaffold_8717	30.9369	539	0.3562	100.0000	539	57	55	0.3385	35	12.17
scaffold_8718	26.9091	539	0.3358	100.0000	539	48	51	0.3380	30	10.76
scaffold_8719	26.3284	539	0.3377	100.0000	539	49	48	0.3391	27	9.26
scaffold_8720	161.4591	538	0.4442	100.0000	538	283	294	0.4401	162	82.40
scaffold_8721	123.2286	538	0.3773	100.0000	538	226	218	0.3842	146	53.43
scaffold_8722	91.8569	538	0.3550	100.0000	538	144	186	0.3858	74	64.79
scaffold_8723	39.3810	538	0.3959	100.0000	538	72	70	0.3839	46	14.90
scaffold_8724	76.9517	538	0.4164	100.0000	538	140	138	0.4130	77	32.60
scaffold_8725	22.1636	538	0.3866	100.0000	538	37	43	0.3802	24	9.36
scaffold_8726	43.2658	538	0.3401	100.0000	538	83	76	0.3230	44	18.06
scaffold_8727	99.0428	538	0.2565	100.0000	538	207	155	0.2576	91	57.37
scaffold_8728	32.0149	538	0.3327	100.0000	538	57	59	0.3482	36	14.47
scaffold_8729	286.9385	537	0.3669	100.0000	537	510	562	0.3641	334	90.96
scaffold_8730	147.7207	537	0.4227	100.0000	537	273	267	0.4078	181	58.87
scaffold_8731	64.0298	537	0.4209	100.0000	537	110	120	0.4151	78	31.50
scaffold_8732	53.7076	537	0.4171	100.0000	537	82	112	0.4169	61	22.62
scaffold_8733	28.6667	537	0.3389	100.0000	537	63	39	0.3517	31	15.47
scaffold_8734	40.5885	537	0.3110	100.0000	537	64	83	0.3144	41	10.79
scaffold_8735	707.5616	536	0.3843	100.0000	536	1335	1211	0.3874	832	265.53
scaffold_8736	284.0187	536	0.3526	100.0000	536	507	521	0.3541	346	109.04
