#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_17044	42.0551	544	0.3070	96.3235	524	80	70	0.3152	51	22.61
scaffold_17045	34.7996	544	0.3713	100.0000	544	62	66	0.3740	36	12.42
scaffold_17046	26.4154	544	0.3290	100.0000	544	47	49	0.3294	28	12.17
scaffold_17047	28.2114	544	0.4063	98.7132	537	60	43	0.4234	25	17.17
scaffold_17048	15.6654	544	0.3070	100.0000	544	28	29	0.3177	14	10.44
scaffold_17049	10.4779	544	0.3327	100.0000	544	18	20	0.3498	9	5.66
scaffold_17050	1.6544	544	0.4338	100.0000	544	3	3	0.4478	2	0.54
scaffold_17051	1.6544	544	0.3511	100.0000	544	2	4	0.3611	2	0.48
scaffold_17052	95.4825	543	0.3831	100.0000	543	186	160	0.3711	98	52.68
scaffold_17053	29.0092	543	0.3278	100.0000	543	53	53	0.3518	25	13.54
scaffold_17054	23.6667	543	0.3646	100.0000	543	45	41	0.3548	27	13.29
scaffold_17055	14.0737	543	0.2265	100.0000	543	26	25	0.2476	9	11.30
scaffold_17056	23.2099	543	0.3536	100.0000	543	43	42	0.3625	23	10.64
scaffold_17057	13.8545	543	0.3389	100.0000	543	26	25	0.3599	13	6.55
scaffold_17058	29.1786	543	0.3112	100.0000	543	58	49	0.2969	34	15.65
scaffold_17059	8.5322	543	0.3057	100.0000	543	17	14	0.3338	7	6.07
scaffold_17060	16.6888	543	0.3812	93.3702	507	30	30	0.3992	19	8.80
scaffold_17061	10.0055	543	0.3297	100.0000	543	19	18	0.3314	10	5.12
scaffold_17062	9.3481	543	0.2873	100.0000	543	16	18	0.2973	8	5.97
scaffold_17063	8.3923	543	0.3039	100.0000	543	15	16	0.3237	10	3.45
scaffold_17064	8.2707	543	0.3462	100.0000	543	16	14	0.3682	9	4.05
scaffold_17065	10.7311	543	0.3389	100.0000	543	19	20	0.3446	13	6.52
scaffold_17066	3.5912	543	0.4567	100.0000	543	8	5	0.4631	3	1.58
scaffold_17067	42.8011	543	0.3720	100.0000	543	75	81	0.3751	46	18.08
scaffold_17068	168.3838	542	0.3450	100.0000	542	325	318	0.3441	181	37.46
scaffold_17069	198.1458	542	0.4244	100.0000	542	389	331	0.3977	182	109.05
scaffold_17070	32.6292	542	0.3616	100.0000	542	53	66	0.3603	35	11.58
scaffold_17071	21.5480	542	0.3229	100.0000	542	38	40	0.3356	21	13.48
scaffold_17072	21.0443	542	0.4594	100.0000	542	40	37	0.4566	24	11.63
scaffold_17073	17.6015	542	0.3524	99.8155	541	31	33	0.3554	18	8.20
scaffold_17074	14.4723	542	0.3063	100.0000	542	24	28	0.3195	17	7.13
scaffold_17075	8.2638	542	0.3506	100.0000	542	14	16	0.3473	8	5.61
scaffold_17076	12.7860	542	0.3284	100.0000	542	22	26	0.3385	14	5.87
scaffold_17077	7.3487	542	0.3137	100.0000	542	15	13	0.3369	7	2.78
scaffold_17078	9.6476	542	0.2989	100.0000	542	19	16	0.3139	6	6.77
scaffold_17079	5.5351	542	0.2657	100.0000	542	11	9	0.2673	6	2.76
scaffold_17080	91.6174	541	0.3641	100.0000	541	133	211	0.3743	94	49.14
scaffold_17081	23.9667	541	0.3198	100.0000	541	42	47	0.3131	27	7.63
scaffold_17082	23.5841	541	0.3068	97.5970	528	35	50	0.3195	24	14.46
scaffold_17083	12.4713	541	0.3734	99.4455	538	23	22	0.3624	15	7.58
scaffold_17084	19.2089	541	0.3364	100.0000	541	38	32	0.3718	19	12.29
scaffold_17085	16.9667	541	0.3789	100.0000	541	37	25	0.3800	18	5.95
scaffold_17086	11.9556	541	0.3309	100.0000	541	22	22	0.3308	15	5.03
scaffold_17087	13.8115	541	0.3272	99.6303	539	22	28	0.3197	16	5.76
scaffold_17088	17.8577	541	0.3512	100.0000	541	37	28	0.3376	19	8.30
scaffold_17089	13.1922	541	0.2994	100.0000	541	23	26	0.3084	15	5.90
scaffold_17090	7.9205	541	0.3272	100.0000	541	15	13	0.3367	7	4.88
scaffold_17091	11.2643	541	0.3346	100.0000	541	13	30	0.3248	12	5.80
scaffold_17092	5.5453	541	0.2773	100.0000	541	9	11	0.2870	6	2.41
scaffold_17093	3.0555	541	0.4954	100.0000	541	5	6	0.5006	3	1.23
scaffold_17094	346.7648	540	0.3944	100.0000	540	652	602	0.3821	435	139.04
scaffold_17095	170.8204	540	0.3981	100.0000	540	324	296	0.4045	203	59.54
scaffold_17096	182.1463	540	0.3759	100.0000	540	372	300	0.3877	182	69.71
scaffold_17097	96.0759	540	0.4130	100.0000	540	170	179	0.4177	101	47.61
scaffold_17098	37.5537	540	0.3593	100.0000	540	73	63	0.3651	43	14.73
scaffold_17099	19.7222	540	0.2204	100.0000	540	35	36	0.2590	11	19.63
scaffold_17100	18.0148	540	0.4204	99.0741	535	32	33	0.4255	23	9.07
scaffold_17101	21.8352	540	0.3611	100.0000	540	44	35	0.3702	23	8.08
scaffold_17102	19.1426	540	0.3593	100.0000	540	31	41	0.3697	19	5.82
scaffold_17103	19.8241	540	0.3815	100.0000	540	36	37	0.3921	24	8.17
scaffold_17104	9.4444	540	0.3241	97.2222	525	19	15	0.3335	10	5.59
scaffold_17105	12.9944	540	0.3148	100.0000	540	21	26	0.3176	15	5.42
scaffold_17106	10.7296	540	0.3593	100.0000	540	19	20	0.3926	11	5.74
scaffold_17107	9.3241	540	0.3111	100.0000	540	17	16	0.3057	10	3.72
scaffold_17108	11.6796	540	0.3093	100.0000	540	19	25	0.3279	11	4.64
scaffold_17109	9.3796	540	0.3185	99.2593	536	15	19	0.3482	7	5.38
scaffold_17110	9.0630	540	0.2963	100.0000	540	15	18	0.2962	7	5.36
scaffold_17111	10.0981	540	0.2981	100.0000	540	15	22	0.3317	11	6.58
scaffold_17112	120.8442	539	0.3506	100.0000	539	205	221	0.3468	132	52.48
scaffold_17113	24.0482	539	0.3154	100.0000	539	41	47	0.3315	24	10.88
scaffold_17114	20.9499	539	0.4156	100.0000	539	43	32	0.4641	25	9.45
scaffold_17115	26.8534	539	0.3618	100.0000	539	41	56	0.3911	22	13.08
scaffold_17116	15.0093	539	0.2894	98.5158	531	29	25	0.3086	14	10.68
scaffold_17117	10.1725	539	0.2968	100.0000	539	18	19	0.3050	11	5.12
scaffold_17118	9.7959	539	0.2764	100.0000	539	17	19	0.2781	11	3.54
scaffold_17119	14.6549	539	0.3265	100.0000	539	30	24	0.3337	16	5.16
scaffold_17120	11.8757	539	0.3006	100.0000	539	18	26	0.3050	13	5.81
scaffold_17121	11.2913	539	0.2987	100.0000	539	19	23	0.3191	10	5.05
scaffold_17122	10.2857	539	0.2857	100.0000	539	20	17	0.3025	10	6.96
scaffold_17123	9.7978	539	0.2783	100.0000	539	22	14	0.3100	7	6.08
scaffold_17124	10.5436	539	0.3655	100.0000	539	15	23	0.3651	11	5.85
scaffold_17125	63.2175	538	0.3625	100.0000	538	115	113	0.3583	70	30.09
scaffold_17126	74.5037	538	0.2528	100.0000	538	153	132	0.2824	80	48.72
scaffold_17127	32.1171	538	0.3848	100.0000	538	56	60	0.3891	31	14.03
scaffold_17128	21.2435	538	0.3922	100.0000	538	36	40	0.4083	21	10.96
scaffold_17129	16.9814	538	0.4033	98.8848	532	28	33	0.3882	19	8.06
scaffold_17130	83.6190	538	0.3866	99.2565	534	128	173	0.3928	73	56.03
scaffold_17131	22.3290	538	0.4033	100.0000	538	39	39	0.3788	20	10.63
scaffold_17132	16.9442	538	0.3327	100.0000	538	32	30	0.3409	17	5.05
scaffold_17133	15.6171	538	0.3197	100.0000	538	29	27	0.3663	19	8.01
scaffold_17134	70.7230	538	0.3271	98.5130	530	176	98	0.3261	33	69.64
scaffold_17135	9.9777	538	0.2918	100.0000	538	15	20	0.2918	10	4.75
scaffold_17136	17.3011	538	0.3420	100.0000	538	35	32	0.3363	17	6.00
scaffold_17137	12.2491	538	0.3271	100.0000	538	25	20	0.3233	14	5.26
scaffold_17138	7.8848	538	0.3216	100.0000	538	14	15	0.3285	8	3.20
scaffold_17139	6.6784	538	0.3048	100.0000	538	12	12	0.3056	7	2.74
scaffold_17140	5.6506	538	0.3848	100.0000	538	10	11	0.3848	6	2.89
scaffold_17141	5.2528	538	0.3160	100.0000	538	11	8	0.3060	5	2.41
scaffold_17142	7.0613	538	0.3011	100.0000	538	13	13	0.2836	8	2.15
scaffold_17143	1.6729	538	0.3978	100.0000	538	2	4	0.3878	2	0.65
scaffold_17144	22.8808	537	0.4022	100.0000	537	38	44	0.4351	24	9.92
scaffold_17145	304.1918	537	0.3724	100.0000	537	561	538	0.3908	351	120.19
scaffold_17146	17.5140	537	0.3669	100.0000	537	31	32	0.3824	19	7.74
scaffold_17147	15.9423	537	0.3352	100.0000	537	31	26	0.3363	16	7.26
scaffold_17148	14.9199	537	0.3389	100.0000	537	29	25	0.3412	15	4.91
scaffold_17149	12.6127	537	0.3445	100.0000	537	22	25	0.3440	16	6.45
scaffold_17150	14.5419	537	0.3240	99.2551	533	24	28	0.3312	15	5.25
scaffold_17151	9.7430	537	0.3501	100.0000	537	22	14	0.3276	10	3.33
scaffold_17152	11.6462	537	0.3650	100.0000	537	20	22	0.3929	14	6.40
scaffold_17153	5.8492	537	0.2626	100.0000	537	11	10	0.2568	5	3.68
scaffold_17154	5.0298	537	0.3743	100.0000	537	9	9	0.3970	4	2.89
scaffold_17155	1.6760	537	0.4227	100.0000	537	3	3	0.4211	2	0.65
scaffold_17156	12.1676	537	0.3352	100.0000	537	19	25	0.3227	12	6.78
scaffold_17157	20.1043	537	0.3966	98.1378	527	36	36	0.4026	23	9.78
scaffold_17158	15.1119	536	0.2985	100.0000	536	28	27	0.2948	15	5.51
scaffold_17159	358.9142	536	0.3974	100.0000	536	642	652	0.3979	435	134.13
scaffold_17160	66.4813	536	0.3004	100.0000	536	121	118	0.3046	75	24.78
scaffold_17161	46.2612	536	0.4030	100.0000	536	87	79	0.4075	53	19.39
scaffold_17162	107.3993	536	0.3731	100.0000	536	203	202	0.3763	117	22.44
scaffold_17163	44.7966	536	0.3507	100.0000	536	87	68	0.3667	39	23.77
scaffold_17164	22.8433	536	0.4011	99.2537	532	41	41	0.3900	22	11.64
scaffold_17165	56.3582	536	0.4160	100.0000	536	87	116	0.4243	46	34.86
scaffold_17166	27.5597	536	0.3694	100.0000	536	50	48	0.3625	32	11.45
scaffold_17167	17.0392	536	0.2966	100.0000	536	28	33	0.2990	18	5.78
scaffold_17168	17.9757	536	0.4142	100.0000	536	34	31	0.4390	17	8.35
scaffold_17169	13.7575	536	0.3116	100.0000	536	19	31	0.3233	11	9.58
scaffold_17170	11.8601	536	0.2873	100.0000	536	21	22	0.2998	12	7.46
scaffold_17171	10.5597	536	0.2799	100.0000	536	17	21	0.2853	8	7.09
scaffold_17172	10.1175	536	0.3358	100.0000	536	19	18	0.3231	10	3.64
scaffold_17173	6.7183	536	0.2015	100.0000	536	12	12	0.2064	7	4.08
scaffold_17174	1.6791	536	0.3843	100.0000	536	3	3	0.3878	2	0.69
scaffold_17175	3112.4374	535	0.3888	100.0000	535	6138	5041	0.3811	3439	1226.56
scaffold_17176	40.9290	535	0.3738	100.0000	535	78	69	0.3728	45	15.78
scaffold_17177	59.3888	535	0.3570	100.0000	535	103	117	0.3607	60	21.86
scaffold_17178	20.6168	535	0.3196	100.0000	535	35	39	0.3377	23	10.36
scaffold_17179	17.5925	535	0.3290	100.0000	535	35	28	0.3067	17	7.68
scaffold_17180	29.0841	535	0.3832	100.0000	535	65	45	0.3794	33	14.92
scaffold_17181	15.0598	535	0.3290	100.0000	535	27	27	0.3514	15	11.20
scaffold_17182	9.5215	535	0.3234	100.0000	535	17	17	0.3341	8	6.24
scaffold_17183	13.4075	535	0.3271	100.0000	535	25	23	0.3229	13	6.38
scaffold_17184	9.8093	535	0.3308	100.0000	535	16	19	0.3552	10	5.45
scaffold_17185	11.9121	535	0.2935	100.0000	535	28	16	0.2911	12	6.67
scaffold_17186	2.8037	535	0.4056	100.0000	535	6	4	0.4000	3	1.14
scaffold_17187	2.8037	535	0.3963	100.0000	535	4	6	0.4013	3	1.22
scaffold_17188	1.9626	535	0.3589	100.0000	535	4	3	0.3638	2	0.80
scaffold_17189	135.9213	534	0.3858	100.0000	534	268	229	0.3878	151	49.34
scaffold_17190	51.8801	534	0.4064	100.0000	534	100	87	0.3963	64	21.18
scaffold_17191	33.9176	534	0.4213	100.0000	534	52	69	0.4187	37	14.04
scaffold_17192	27.7228	534	0.3446	100.0000	534	51	49	0.3411	33	10.88
scaffold_17193	45.4363	534	0.3146	100.0000	534	90	78	0.3261	49	13.42
scaffold_17194	21.8165	534	0.3184	100.0000	534	39	39	0.3221	22	13.90
scaffold_17195	26.9607	534	0.4588	100.0000	534	58	39	0.4875	30	11.88
scaffold_17196	20.4700	534	0.4120	99.4382	531	37	36	0.4108	22	10.46
scaffold_17197	21.4963	534	0.3464	100.0000	534	33	44	0.3625	20	10.79
scaffold_17198	11.1404	534	0.3146	100.0000	534	15	25	0.3362	11	7.18
scaffold_17199	10.9232	534	0.3371	100.0000	534	20	19	0.3721	12	5.53
scaffold_17200	2.8071	534	0.3127	100.0000	534	5	5	0.3173	3	1.25
scaffold_17201	18.5722	533	0.3208	100.0000	533	38	28	0.3190	22	9.43
scaffold_17202	281.5947	533	0.3809	100.0000	533	448	590	0.4130	328	96.78
scaffold_17203	205.0356	533	0.3921	100.0000	533	411	321	0.4034	218	100.33
scaffold_17204	43.4559	533	0.4203	100.0000	533	81	74	0.4194	48	18.74
scaffold_17205	37.6961	533	0.3996	100.0000	533	66	69	0.3964	42	14.11
scaffold_17206	33.1576	533	0.3565	100.0000	533	58	60	0.3571	39	15.44
scaffold_17207	29.6717	533	0.3208	100.0000	533	49	61	0.3462	29	11.32
scaffold_17208	17.5872	533	0.3171	100.0000	533	26	37	0.3108	18	9.93
scaffold_17209	19.3734	533	0.3602	100.0000	533	44	25	0.4153	15	11.42
scaffold_17210	16.7636	533	0.3171	100.0000	533	29	31	0.3432	19	8.27
scaffold_17211	12.5835	533	0.3077	100.0000	533	22	23	0.3286	13	6.55
scaffold_17212	16.7730	533	0.3152	100.0000	533	24	36	0.3295	20	7.93
scaffold_17213	27.0094	533	0.3208	100.0000	533	33	64	0.3426	24	15.10
scaffold_17214	14.8837	533	0.2964	100.0000	533	29	24	0.3083	16	7.38
scaffold_17215	7.2402	533	0.3415	100.0000	533	13	13	0.3449	9	4.27
scaffold_17216	7.6341	533	0.2720	100.0000	533	15	12	0.2743	6	5.65
scaffold_17217	7.5985	533	0.2852	100.0000	533	10	17	0.2983	8	4.17
scaffold_17218	2.8218	533	0.3340	100.0000	533	5	5	0.3507	3	1.00
scaffold_17219	242.9098	532	0.2989	100.0000	532	541	322	0.3059	261	132.35
scaffold_17220	126.9154	532	0.3722	100.0000	532	227	225	0.3814	160	51.09
scaffold_17221	61.3609	532	0.3477	100.0000	532	65	154	0.3900	33	58.18
scaffold_17222	18.7669	532	0.3045	100.0000	532	31	33	0.3029	21	7.93
scaffold_17223	14.9887	532	0.3308	100.0000	532	28	26	0.3527	16	6.92
scaffold_17224	11.3214	532	0.3816	100.0000	532	20	21	0.3754	12	3.90
scaffold_17225	8.6992	532	0.3102	100.0000	532	17	15	0.3415	7	6.74
scaffold_17226	5.8083	532	0.2650	100.0000	532	9	12	0.2724	6	2.43
scaffold_17227	1235.6460	531	0.3955	100.0000	531	2071	2357	0.3974	1308	422.73
scaffold_17228	472.9209	531	0.2693	100.0000	531	904	788	0.2692	472	192.88
scaffold_17229	106.9002	531	0.3974	100.0000	531	202	180	0.3997	112	48.52
scaffold_17230	29.4840	531	0.3315	98.8701	525	33	72	0.3640	23	23.64
scaffold_17231	25.0603	531	0.3296	100.0000	531	46	43	0.3166	26	12.51
scaffold_17232	17.6911	531	0.2185	100.0000	531	31	31	0.2417	18	11.33
scaffold_17233	26.3145	531	0.3107	100.0000	531	63	40	0.3426	24	16.28
scaffold_17234	28.8041	531	0.3672	100.0000	531	48	55	0.3630	27	15.42
scaffold_17235	17.6083	531	0.3672	100.0000	531	34	29	0.3575	16	10.24
scaffold_17236	23.6441	531	0.3861	100.0000	531	42	42	0.4052	28	10.30
scaffold_17237	13.0490	531	0.3013	100.0000	531	22	25	0.2970	15	5.02
scaffold_17238	12.1469	531	0.3013	100.0000	531	21	22	0.3264	14	5.47
scaffold_17239	21.2335	531	0.2957	100.0000	531	40	40	0.3038	22	11.17
scaffold_17240	12.2881	531	0.3917	100.0000	531	19	25	0.4082	13	6.18
scaffold_17241	10.6648	531	0.3032	100.0000	531	20	18	0.3075	10	5.36
scaffold_17242	8.4746	531	0.2806	100.0000	531	13	17	0.3042	9	4.87
scaffold_17243	10.5876	531	0.2693	100.0000	531	20	17	0.2899	11	4.72
scaffold_17244	9.0075	531	0.3183	100.0000	531	16	16	0.3179	10	3.75
scaffold_17245	2.5066	531	0.4840	99.0584	526	4	5	0.4874	2	1.60
scaffold_17246	308.9132	530	0.3925	100.0000	530	634	463	0.4003	314	160.36
scaffold_17247	51.8604	530	0.3830	100.0000	530	92	92	0.3916	57	18.17
scaffold_17248	44.0415	530	0.3736	100.0000	530	82	74	0.3686	53	17.49
scaffold_17249	31.6189	530	0.3396	100.0000	530	65	48	0.3562	30	18.57
scaffold_17250	34.5604	530	0.3396	100.0000	530	68	55	0.3409	36	13.07
scaffold_17251	25.0604	530	0.4094	100.0000	530	42	48	0.4103	29	10.68
scaffold_17252	16.6981	530	0.3679	99.6226	528	31	28	0.3572	17	9.35
scaffold_17253	16.4019	530	0.3698	100.0000	530	28	30	0.3552	18	7.91
scaffold_17254	22.5151	530	0.3245	100.0000	530	36	45	0.3771	21	13.31
scaffold_17255	17.4811	530	0.3717	100.0000	530	31	31	0.3504	20	6.69
scaffold_17256	14.4302	530	0.3453	100.0000	530	29	22	0.3493	16	5.93
scaffold_17257	17.0491	530	0.3509	100.0000	530	30	31	0.3648	18	9.08
scaffold_17258	11.7925	530	0.3717	100.0000	530	21	21	0.3769	12	5.42
scaffold_17259	10.6906	530	0.2981	100.0000	530	21	17	0.2991	12	4.22
scaffold_17260	3.9773	529	0.3535	100.0000	529	6	8	0.3443	4	2.03
scaffold_17261	139.4159	529	0.3535	100.0000	529	240	254	0.3533	159	69.17
scaffold_17262	80.6484	529	0.4783	100.0000	529	133	152	0.4760	96	35.54
scaffold_17263	17.8696	529	0.3251	100.0000	529	32	31	0.3611	18	10.93
scaffold_17264	43.3894	529	0.4234	100.0000	529	76	78	0.3916	35	24.76
scaffold_17265	35.7297	529	0.3233	100.0000	529	64	63	0.3076	39	14.64
scaffold_17266	43.7013	529	0.3932	100.0000	529	73	78	0.4192	36	24.50
scaffold_17267	8.9660	529	0.3913	100.0000	529	17	15	0.4082	7	5.28
scaffold_17268	13.6560	529	0.3176	100.0000	529	25	23	0.3310	15	5.79
scaffold_17269	9.5898	529	0.2854	100.0000	529	16	18	0.2833	11	4.86
scaffold_17270	11.9055	529	0.3875	98.6767	522	23	19	0.3852	12	5.11
scaffold_17271	18.4877	529	0.4159	100.0000	529	30	36	0.4159	20	8.77
scaffold_17272	15.4972	529	0.3346	100.0000	529	27	29	0.3488	16	5.39
scaffold_17273	17.5955	529	0.3913	100.0000	529	33	30	0.4127	14	9.51
scaffold_17274	12.8147	529	0.3025	100.0000	529	25	22	0.3145	13	3.78
scaffold_17275	9.6352	529	0.3006	100.0000	529	14	20	0.3218	11	4.79
scaffold_17276	133.6553	528	0.4167	100.0000	528	234	238	0.4349	142	75.93
scaffold_17277	180.4943	528	0.3750	100.0000	528	290	349	0.3929	203	92.49
scaffold_17278	50.7973	528	0.4242	100.0000	528	90	90	0.4257	56	23.36
scaffold_17279	31.2064	528	0.4356	100.0000	528	59	54	0.4265	36	12.92
scaffold_17280	183.2879	528	0.4261	100.0000	528	310	338	0.4406	182	114.85
scaffold_17281	14.3826	528	0.3996	100.0000	528	23	28	0.4136	16	8.01
scaffold_17282	22.1837	528	0.3314	100.0000	528	37	42	0.3681	22	12.93
scaffold_17283	28.3466	528	0.4034	100.0000	528	53	48	0.4274	29	14.57
scaffold_17284	13.0682	528	0.2841	100.0000	528	23	23	0.2988	14	5.90
scaffold_17285	14.8352	528	0.3333	100.0000	528	26	27	0.3294	17	7.13
scaffold_17286	15.3049	528	0.3239	96.5909	510	23	31	0.3316	15	8.73
scaffold_17287	14.4205	528	0.3598	97.7273	516	28	23	0.3711	15	6.05
scaffold_17288	14.6989	528	0.3390	100.0000	528	23	30	0.3123	16	4.69
scaffold_17289	11.4110	528	0.2879	100.0000	528	22	19	0.3306	10	7.83
scaffold_17290	14.0341	528	0.3485	100.0000	528	25	25	0.3519	12	6.42
scaffold_17291	11.5890	528	0.2879	100.0000	528	24	17	0.2862	13	5.04
scaffold_17292	168.7765	528	0.4129	100.0000	528	222	242	0.4043	161	91.85
scaffold_17293	10.1591	528	0.3125	100.0000	528	19	17	0.3212	10	4.14
scaffold_17294	12.3466	528	0.2860	100.0000	528	19	26	0.2938	8	7.25
scaffold_17295	12.5189	528	0.3636	100.0000	528	27	19	0.3483	16	7.21
scaffold_17296	43.3226	527	0.3928	100.0000	527	75	78	0.4104	52	16.25
scaffold_17297	80.2884	527	0.4288	100.0000	527	146	137	0.4250	96	34.45
scaffold_17298	21.1860	527	0.3302	100.0000	527	31	44	0.3325	24	10.31
scaffold_17299	13.4782	527	0.3226	100.0000	527	25	23	0.3108	14	5.85
scaffold_17300	16.0569	527	0.3074	100.0000	527	26	31	0.3085	17	5.67
scaffold_17301	10.5313	527	0.3169	100.0000	527	19	18	0.3144	12	5.06
scaffold_17302	9.9620	527	0.3510	100.0000	527	18	17	0.3716	11	5.62
scaffold_17303	8.1366	527	0.2808	100.0000	527	16	13	0.2898	8	3.23
scaffold_17304	9.0607	527	0.3245	100.0000	527	21	11	0.3067	10	4.15
scaffold_17305	8.2524	527	0.3207	100.0000	527	15	14	0.3258	7	5.53
scaffold_17306	8.9564	527	0.2827	100.0000	527	20	13	0.2986	9	4.26
scaffold_17307	10.5370	527	0.4023	100.0000	527	20	18	0.4161	11	4.20
scaffold_17308	8.2410	527	0.3245	100.0000	527	15	14	0.2954	8	3.96
scaffold_17309	6.5028	527	0.3548	96.0152	506	11	12	0.3762	7	3.67
scaffold_17310	33.5427	527	0.3643	100.0000	527	58	62	0.3596	34	14.20
scaffold_17311	5.5570	526	0.2700	100.0000	526	10	10	0.2740	6	2.32
scaffold_17312	145.2167	526	0.3783	100.0000	526	265	270	0.3760	155	37.96
scaffold_17313	80.4772	526	0.3080	100.0000	526	155	138	0.2985	75	29.25
scaffold_17314	100.4791	526	0.3479	100.0000	526	180	180	0.3451	122	39.92
scaffold_17315	23.8289	526	0.3289	100.0000	526	45	39	0.3525	30	12.00
scaffold_17316	16.8251	526	0.3118	100.0000	526	34	25	0.3271	21	7.98
scaffold_17317	9.0665	526	0.3289	100.0000	526	17	15	0.3567	10	4.15
scaffold_17318	6.6901	526	0.2719	100.0000	526	10	14	0.2497	8	3.53
scaffold_17319	3.0932	526	0.2814	100.0000	526	4	8	0.2589	3	1.75
scaffold_17320	301.1505	525	0.3714	100.0000	525	537	522	0.3734	358	122.93
scaffold_17321	131.2781	525	0.3810	100.0000	525	244	218	0.3818	147	57.88
scaffold_17322	30.7257	525	0.4152	95.2381	500	59	49	0.4008	34	15.61
scaffold_17323	27.5390	525	0.4457	99.6190	523	45	51	0.4084	28	14.66
scaffold_17324	79.9181	525	0.3410	100.0000	525	128	155	0.3465	95	31.11
scaffold_17325	28.9238	525	0.3333	100.0000	525	45	57	0.3238	32	10.74
scaffold_17326	26.1581	525	0.3638	100.0000	525	58	34	0.3676	30	11.66
scaffold_17327	20.5714	525	0.3771	100.0000	525	35	37	0.4165	24	9.75
scaffold_17328	24.7867	525	0.3524	100.0000	525	38	50	0.3740	22	8.46
scaffold_17329	29.2914	525	0.3295	100.0000	525	55	48	0.3264	34	11.60
scaffold_17330	18.5200	525	0.3105	98.2857	516	28	37	0.3227	21	6.98
scaffold_17331	7.5562	525	0.3371	100.0000	525	13	13	0.3418	7	3.21
scaffold_17332	11.1181	525	0.3219	100.0000	525	20	19	0.3063	12	4.02
scaffold_17333	9.0800	525	0.3067	100.0000	525	15	17	0.3069	11	4.26
scaffold_17334	9.9771	525	0.3333	100.0000	525	19	16	0.3552	10	6.31
scaffold_17335	6.5562	525	0.2857	100.0000	525	11	13	0.3019	6	3.07
scaffold_17336	8.4324	525	0.3162	100.0000	525	18	12	0.3231	8	3.36
scaffold_17337	17.9580	524	0.3244	100.0000	524	24	39	0.3139	20	8.43
scaffold_17338	101.2443	524	0.4065	100.0000	524	193	186	0.4133	108	17.18
scaffold_17339	55.7405	524	0.3569	100.0000	524	104	91	0.3663	59	25.47
scaffold_17340	37.0267	524	0.3817	100.0000	524	56	75	0.3853	38	16.48
scaffold_17341	16.8798	524	0.3435	99.2366	520	29	30	0.3507	19	7.87
scaffold_17342	19.3359	524	0.3149	100.0000	524	28	39	0.3428	17	10.14
scaffold_17343	12.5935	524	0.3302	99.2366	520	22	22	0.3489	15	7.09
scaffold_17344	16.5553	524	0.3511	100.0000	524	31	29	0.3559	18	5.73
scaffold_17345	12.5573	524	0.3130	100.0000	524	21	23	0.3298	10	8.42
scaffold_17346	6.5954	524	0.3073	100.0000	524	10	13	0.3168	7	3.73
scaffold_17347	10.5859	524	0.2996	100.0000	524	23	15	0.2979	10	4.38
scaffold_17348	3.6985	524	0.2481	100.0000	524	8	5	0.2648	3	2.07
scaffold_17349	210.0459	523	0.3231	100.0000	523	433	319	0.3283	214	126.55
scaffold_17350	126.9828	523	0.4034	100.0000	523	231	213	0.4057	137	68.81
scaffold_17351	41.4149	523	0.3250	100.0000	523	64	81	0.3450	49	18.68
scaffold_17352	28.3977	523	0.3365	100.0000	523	45	55	0.3275	31	10.27
scaffold_17353	23.1033	523	0.3556	97.3231	509	40	43	0.3685	27	10.92
scaffold_17354	28.3098	523	0.3633	100.0000	523	56	41	0.3869	24	18.13
scaffold_17355	23.9101	523	0.3461	100.0000	523	45	39	0.3494	29	9.17
scaffold_17356	12.5832	523	0.3786	100.0000	523	22	22	0.3876	14	5.10
scaffold_17357	20.7438	523	0.3098	100.0000	523	38	35	0.3290	21	12.58
scaffold_17358	14.7094	523	0.3098	100.0000	523	27	25	0.3252	16	4.95
scaffold_17359	10.8987	523	0.3059	100.0000	523	20	18	0.3302	10	7.64
scaffold_17360	11.5488	523	0.4149	100.0000	523	20	20	0.4112	14	5.95
scaffold_17361	8.3231	523	0.2620	90.0574	471	15	14	0.2598	9	5.22
scaffold_17362	5.7361	523	0.2983	100.0000	523	9	11	0.3060	6	2.54
scaffold_17363	8.3212	523	0.2696	100.0000	523	15	14	0.2968	7	5.54
scaffold_17364	41.7146	522	0.4138	100.0000	522	75	73	0.4197	46	14.58
scaffold_17365	22.9310	522	0.3889	100.0000	522	40	40	0.3689	21	12.07
scaffold_17366	13.2184	522	0.3410	100.0000	522	23	23	0.3454	15	7.05
scaffold_17367	37.5421	522	0.3314	100.0000	522	68	63	0.3213	37	15.99
scaffold_17368	46.7433	522	0.3793	100.0000	522	93	71	0.4069	26	40.14
scaffold_17369	11.4866	522	0.3046	100.0000	522	17	23	0.3233	9	6.93
scaffold_17370	12.8218	522	0.2797	99.0421	517	26	19	0.3001	11	7.30
scaffold_17371	16.2759	522	0.3870	100.0000	522	34	23	0.4082	19	7.53
scaffold_17372	28.2720	522	0.3621	100.0000	522	58	41	0.3916	26	15.35
scaffold_17373	9.2835	522	0.3103	100.0000	522	19	14	0.3152	10	3.93
scaffold_17374	6.7490	522	0.3142	100.0000	522	12	11	0.3122	6	4.28
