#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_4301	95.2966	1298	0.3459	100.0000	1298	416	410	0.3881	105	58.80
scaffold_4302	69.3143	1298	0.3575	100.0000	1298	299	301	0.3853	69	48.28
scaffold_4303	55.3729	1298	0.3475	100.0000	1298	239	239	0.3593	71	31.00
scaffold_4304	52.6960	1296	0.2924	97.3765	1262	228	227	0.3075	57	29.10
scaffold_4305	41.5833	1296	0.3156	100.0000	1296	176	184	0.3422	39	20.72
scaffold_4306	23.6867	1296	0.2863	98.7654	1280	101	104	0.3197	23	17.16
scaffold_4307	210.1654	1294	0.4080	100.0000	1294	955	914	0.4289	234	71.04
scaffold_4308	35.1491	1294	0.2944	100.0000	1294	150	152	0.2930	38	16.49
scaffold_4309	72.8322	1293	0.3210	100.0000	1293	310	318	0.3510	78	52.32
scaffold_4310	31.4153	1293	0.3109	100.0000	1293	137	133	0.3051	37	14.26
scaffold_4311	42.3486	1291	0.3005	100.0000	1291	185	180	0.3201	40	21.13
scaffold_4312	45.5345	1291	0.2951	100.0000	1291	199	193	0.3188	46	28.42
scaffold_4313	17.9295	1290	0.2721	100.0000	1290	76	78	0.2799	19	10.43
scaffold_4314	86.0000	1290	0.3209	100.0000	1290	386	356	0.3613	51	69.38
scaffold_4315	26.7218	1287	0.2968	100.0000	1287	114	116	0.3043	27	10.60
scaffold_4316	62.7978	1286	0.3188	100.0000	1286	272	267	0.3340	66	35.32
scaffold_4317	57.0202	1285	0.3245	100.0000	1285	230	261	0.3503	57	25.65
scaffold_4318	62.9244	1283	0.3266	100.0000	1283	267	271	0.3517	66	32.00
scaffold_4319	34.8301	1283	0.2946	100.0000	1283	151	148	0.3179	39	18.26
scaffold_4320	48.7288	1283	0.3406	100.0000	1283	211	208	0.3502	48	13.92
scaffold_4321	26.4133	1280	0.3039	100.0000	1280	120	106	0.3083	28	12.40
scaffold_4322	86.0704	1279	0.3542	100.0000	1279	376	359	0.3627	108	46.00
scaffold_4323	48.6479	1278	0.3075	100.0000	1278	205	210	0.3129	52	33.18
scaffold_4324	16.8152	1277	0.2866	100.0000	1277	72	71	0.3062	12	13.43
scaffold_4325	5.6513	1276	0.4553	100.0000	1276	24	24	0.4576	6	2.10
scaffold_4326	80.2388	1273	0.3739	100.0000	1273	327	359	0.3831	89	25.06
scaffold_4327	82.0692	1272	0.3703	100.0000	1272	338	359	0.3741	85	40.32
scaffold_4328	1861.6179	1272	0.3436	100.0000	1272	8567	7968	0.4321	110	3747.89
scaffold_4329	192.0307	1271	0.3458	100.0000	1271	859	804	0.3427	201	53.96
scaffold_4330	47.8552	1271	0.3297	100.0000	1271	204	202	0.3451	48	22.18
scaffold_4331	21.1356	1268	0.2942	100.0000	1268	90	89	0.3053	14	15.68
scaffold_4332	77.1667	1266	0.3649	94.9447	1202	323	328	0.3608	94	45.44
scaffold_4333	56.7294	1264	0.3275	100.0000	1264	238	240	0.3394	70	31.54
scaffold_4334	66.9151	1261	0.3751	100.0000	1261	284	277	0.3861	77	34.72
scaffold_4335	96.4889	1258	0.3927	100.0000	1258	429	380	0.4016	102	40.34
scaffold_4336	41.4944	1258	0.3013	100.0000	1258	177	171	0.3189	43	23.87
scaffold_4337	244.3105	1256	0.3854	100.0000	1256	1006	1045	0.3862	250	93.46
scaffold_4338	63.8153	1256	0.3336	100.0000	1256	269	266	0.3514	57	35.69
scaffold_4339	36.6183	1255	0.2956	100.0000	1255	154	153	0.3193	43	24.28
scaffold_4340	80.8270	1254	0.3852	100.0000	1254	320	359	0.3897	87	23.16
scaffold_4341	51.0813	1254	0.3198	100.0000	1254	214	213	0.3384	60	25.80
scaffold_4342	38.2432	1254	0.3198	100.0000	1254	164	156	0.3199	32	20.28
scaffold_4343	62.6142	1252	0.3275	100.0000	1252	260	262	0.3596	67	49.67
scaffold_4344	48.7946	1251	0.3501	100.0000	1251	208	198	0.3980	48	35.02
scaffold_4345	40.6720	1244	0.3063	100.0000	1244	160	179	0.3177	32	28.18
scaffold_4346	44.2371	1244	0.3191	100.0000	1244	194	173	0.3201	55	26.15
scaffold_4347	18.6825	1244	0.3006	100.0000	1244	78	77	0.2993	17	14.15
scaffold_4348	17.7168	1243	0.2800	100.0000	1243	80	68	0.2977	15	10.96
scaffold_4349	83.2665	1242	0.3390	100.0000	1242	351	339	0.3525	89	50.16
scaffold_4350	53.6551	1241	0.3570	100.0000	1241	223	222	0.3921	44	42.95
scaffold_4351	80.2938	1239	0.3567	100.0000	1239	339	325	0.3841	87	43.93
scaffold_4352	10.8061	1238	0.2294	100.0000	1238	43	46	0.2257	12	5.38
scaffold_4353	63.1326	1237	0.3314	100.0000	1237	261	260	0.3343	73	31.89
scaffold_4354	78.6718	1234	0.3566	100.0000	1234	328	321	0.3556	90	40.39
scaffold_4355	85.2788	1234	0.3436	100.0000	1234	356	350	0.3669	89	36.12
scaffold_4356	33.4736	1233	0.2871	100.0000	1233	135	140	0.3282	17	32.36
scaffold_4357	45.0114	1231	0.3444	99.9188	1230	184	185	0.3564	52	19.49
scaffold_4358	100.1374	1230	0.3764	100.0000	1230	411	410	0.4054	123	44.00
scaffold_4359	33.5276	1230	0.3195	100.0000	1230	134	143	0.3363	26	26.37
scaffold_4360	22.6528	1230	0.3285	100.0000	1230	90	97	0.3449	22	11.24
scaffold_4361	85.1448	1229	0.3596	100.0000	1229	360	345	0.3764	98	35.94
scaffold_4362	147.3502	1228	0.3257	100.0000	1228	637	603	0.3490	137	57.73
scaffold_4363	58.8794	1227	0.3350	100.0000	1227	240	242	0.3505	68	37.03
scaffold_4364	284.9731	1225	0.3763	100.0000	1225	1187	1139	0.3893	253	199.65
scaffold_4365	50.3954	1224	0.3219	100.0000	1224	203	207	0.3463	50	33.01
scaffold_4366	44.1005	1224	0.3211	100.0000	1224	180	180	0.3330	47	20.60
scaffold_4367	77.0564	1223	0.3557	100.0000	1223	314	315	0.3804	93	39.72
scaffold_4368	34.0795	1220	0.3008	100.0000	1220	141	137	0.3139	35	15.62
scaffold_4369	64.7334	1219	0.3298	100.0000	1219	266	265	0.3342	68	18.30
scaffold_4370	99.4261	1218	0.4015	100.0000	1218	403	403	0.4440	100	66.32
scaffold_4371	67.7126	1218	0.3317	98.4401	1199	273	276	0.3304	63	35.98
scaffold_4372	42.6105	1217	0.2991	100.0000	1217	172	174	0.3246	29	33.08
scaffold_4373	55.0198	1215	0.3374	100.0000	1215	220	227	0.3696	57	41.20
scaffold_4374	347.0140	1210	0.3463	100.0000	1210	1386	1435	0.3480	433	169.08
scaffold_4375	62.0355	1210	0.3545	100.0000	1210	263	240	0.3724	66	26.95
scaffold_4376	176.3223	1207	0.4399	100.0000	1207	710	729	0.4503	141	130.08
scaffold_4377	38.8973	1207	0.3190	100.0000	1207	156	157	0.3534	42	24.21
scaffold_4378	28.5846	1206	0.2761	100.0000	1206	113	117	0.2889	24	17.39
scaffold_4379	74.1545	1204	0.3571	100.0000	1204	299	295	0.3996	71	45.60
scaffold_4380	52.9709	1203	0.3026	100.0000	1203	216	210	0.3058	61	23.50
scaffold_4381	25.7413	1202	0.2537	100.0000	1202	103	103	0.2583	23	16.70
scaffold_4382	49.1025	1200	0.3408	100.0000	1200	197	198	0.3418	55	17.26
scaffold_4383	65.1761	1198	0.3514	100.0000	1198	262	257	0.3736	69	46.74
scaffold_4384	59.1002	1198	0.3222	100.0000	1198	249	224	0.3288	62	21.99
scaffold_4385	59.3367	1197	0.3509	100.0000	1197	232	242	0.3897	64	33.00
scaffold_4386	50.3573	1195	0.3146	100.0000	1195	199	202	0.3443	59	24.35
scaffold_4387	58.5109	1194	0.3375	95.4774	1140	241	225	0.3606	75	37.75
scaffold_4388	23.5771	1194	0.3049	100.0000	1194	97	91	0.3056	22	10.30
scaffold_4389	22.3579	1193	0.2842	100.0000	1193	88	90	0.3034	16	15.39
scaffold_4390	83.8170	1191	0.3417	100.0000	1191	328	337	0.3724	98	51.13
scaffold_4391	65.9099	1188	0.3072	100.0000	1188	262	261	0.3372	67	49.24
scaffold_4392	56.9899	1187	0.3117	100.0000	1187	231	220	0.3162	58	24.50
scaffold_4393	40.3749	1187	0.2822	100.0000	1187	155	167	0.2920	41	23.02
scaffold_4394	3.2856	1187	0.4937	100.0000	1187	12	14	0.5003	3	1.63
scaffold_4395	21.4772	1186	0.2850	100.0000	1186	86	83	0.3124	21	11.69
scaffold_4396	45.3772	1185	0.3139	100.0000	1185	188	168	0.3261	50	23.79
scaffold_4397	47.4932	1184	0.2931	100.0000	1184	188	188	0.3091	48	23.93
scaffold_4398	72.5351	1183	0.3457	100.0000	1183	287	285	0.3724	77	33.53
scaffold_4399	111.8122	1182	0.3020	100.0000	1182	473	427	0.2970	120	44.29
scaffold_4400	62.4814	1182	0.3291	100.0000	1182	245	247	0.3327	67	27.70
scaffold_4401	68.1397	1181	0.3506	100.0000	1181	264	274	0.3991	80	46.09
scaffold_4402	58.7720	1180	0.3551	100.0000	1180	229	234	0.3473	72	32.03
scaffold_4403	49.6517	1180	0.3093	100.0000	1180	192	199	0.3149	49	21.59
scaffold_4404	73.9890	1179	0.3384	100.0000	1179	311	274	0.3574	78	28.54
scaffold_4405	55.7878	1178	0.3243	100.0000	1178	228	217	0.3500	61	31.59
scaffold_4406	37.1403	1176	0.3163	100.0000	1176	145	147	0.3335	34	26.22
scaffold_4407	49.1404	1175	0.3191	100.0000	1175	207	175	0.3307	52	19.90
scaffold_4408	46.3066	1174	0.3220	100.0000	1174	178	185	0.3422	35	32.61
scaffold_4409	48.9229	1167	0.3539	100.0000	1167	214	166	0.3528	54	23.55
scaffold_4410	99.9777	1164	0.3385	100.0000	1164	388	391	0.3576	105	60.09
scaffold_4411	67.7165	1164	0.3308	100.0000	1164	284	242	0.3564	82	40.54
scaffold_4412	22.3789	1164	0.2912	100.0000	1164	88	86	0.2979	22	14.14
scaffold_4413	70.7175	1161	0.3402	100.0000	1161	269	279	0.3687	80	33.93
scaffold_4414	81.6276	1160	0.3414	100.0000	1160	325	323	0.3410	81	18.44
scaffold_4415	29.9491	1159	0.2701	100.0000	1159	110	123	0.2830	26	19.79
scaffold_4416	68.4017	1155	0.3403	100.0000	1155	296	232	0.3836	66	43.75
scaffold_4417	27.1587	1153	0.3036	100.0000	1153	106	102	0.3339	25	13.76
scaffold_4418	80.1450	1152	0.3819	100.0000	1152	333	280	0.3805	97	38.71
scaffold_4419	25.3058	1151	0.3067	100.0000	1151	88	108	0.3284	17	20.14
scaffold_4420	85.8357	1150	0.3522	100.0000	1150	325	332	0.3799	97	43.82
scaffold_4421	357.8737	1148	0.3702	100.0000	1148	1422	1359	0.3684	373	74.84
scaffold_4422	147.9930	1148	0.3293	100.0000	1148	546	589	0.3417	183	72.13
scaffold_4423	93.9546	1146	0.2923	100.0000	1146	330	399	0.3010	96	46.76
scaffold_4424	59.9467	1145	0.3450	100.0000	1145	228	230	0.3652	66	35.81
scaffold_4425	40.7424	1145	0.3153	100.0000	1145	160	150	0.3226	37	19.64
scaffold_4426	40.6923	1144	0.3182	100.0000	1144	151	159	0.3164	41	17.17
scaffold_4427	49.2820	1142	0.2995	100.0000	1142	156	150	0.3126	52	23.78
scaffold_4428	40.7539	1142	0.2898	100.0000	1142	152	159	0.3139	39	23.38
scaffold_4429	113.9921	1141	0.3225	100.0000	1141	402	497	0.3252	95	51.10
scaffold_4430	54.8335	1141	0.3330	98.7730	1127	208	209	0.3473	59	30.33
scaffold_4431	68.9956	1140	0.3447	100.0000	1140	273	251	0.3520	79	24.51
scaffold_4432	205.2792	1139	0.3468	100.0000	1139	775	816	0.3555	216	60.39
scaffold_4433	36.3802	1139	0.2888	100.0000	1139	141	135	0.3346	17	37.23
scaffold_4434	24.1607	1139	0.2932	100.0000	1139	97	90	0.3113	26	13.84
scaffold_4435	54.0923	1137	0.3351	100.0000	1137	214	197	0.3735	58	27.47
scaffold_4436	59.2053	1135	0.3771	100.0000	1135	225	223	0.4018	60	39.22
scaffold_4437	3.4527	1131	0.4094	100.0000	1131	11	15	0.4038	3	1.40
scaffold_4438	34.5036	1124	0.3310	100.0000	1124	131	128	0.3409	23	25.82
scaffold_4439	56.7408	1119	0.3405	100.0000	1119	214	210	0.3395	57	33.02
scaffold_4440	43.3986	1119	0.3155	100.0000	1119	160	163	0.3390	41	26.32
scaffold_4441	25.4835	1119	0.2815	100.0000	1119	91	99	0.2960	29	13.58
scaffold_4442	71.0877	1117	0.3483	100.0000	1117	274	255	0.3691	77	48.16
scaffold_4443	49.8020	1116	0.3486	100.0000	1116	193	178	0.3683	43	28.53
scaffold_4444	32.0637	1115	0.3076	100.0000	1115	118	120	0.3149	24	26.88
scaffold_4445	62.8552	1112	0.3327	100.0000	1112	212	254	0.3426	63	24.43
scaffold_4446	47.4065	1112	0.3462	100.0000	1112	170	182	0.3436	49	24.14
scaffold_4447	29.6933	1112	0.3067	100.0000	1112	113	106	0.3079	32	13.79
scaffold_4448	166.6031	1111	0.3663	100.0000	1111	641	592	0.3907	156	107.93
scaffold_4449	577.2802	1110	0.3568	100.0000	1110	2155	2163	0.3626	619	192.27
scaffold_4450	45.9793	1110	0.3063	100.0000	1110	169	172	0.3238	52	17.95
scaffold_4451	73.4770	1109	0.3300	100.0000	1109	266	278	0.3519	80	33.82
scaffold_4452	62.7430	1109	0.3075	100.0000	1109	230	235	0.3307	76	38.18
scaffold_4453	52.1073	1109	0.3165	100.0000	1109	186	198	0.3311	54	24.81
scaffold_4454	151.9332	1108	0.3700	100.0000	1108	570	584	0.3706	147	33.13
scaffold_4455	339.9756	1106	0.4919	100.0000	1106	1250	1268	0.4869	364	84.81
scaffold_4456	76.7902	1106	0.3752	100.0000	1106	267	301	0.3748	83	22.87
scaffold_4457	73.0027	1106	0.3499	100.0000	1106	297	243	0.3986	74	52.99
scaffold_4458	32.6216	1102	0.3067	100.0000	1102	118	122	0.3213	33	16.99
scaffold_4459	368.5577	1101	0.3978	100.0000	1101	1354	1331	0.4000	347	119.47
scaffold_4460	23.2988	1101	0.2752	100.0000	1101	86	84	0.2882	20	12.87
scaffold_4461	47.8482	1100	0.3709	100.0000	1100	178	179	0.3984	45	30.03
scaffold_4462	74.4313	1099	0.3631	100.0000	1099	275	268	0.3758	89	45.11
scaffold_4463	112.6934	1099	0.3258	100.0000	1099	412	410	0.3720	52	96.78
scaffold_4464	6.2552	1097	0.2662	100.0000	1097	26	20	0.2787	5	3.75
scaffold_4465	40.6524	1096	0.3075	100.0000	1096	138	159	0.3219	42	20.08
scaffold_4466	41.4918	1096	0.3148	100.0000	1096	142	163	0.3739	34	31.00
scaffold_4467	31.6429	1095	0.2913	100.0000	1095	115	116	0.3291	27	21.68
scaffold_4468	48.8382	1094	0.3391	100.0000	1094	181	175	0.3529	56	25.58
scaffold_4469	45.6825	1093	0.2955	100.0000	1093	175	158	0.3176	52	21.76
scaffold_4470	29.0192	1093	0.2717	100.0000	1093	108	104	0.2877	26	18.07
scaffold_4471	55.3004	1092	0.3278	100.0000	1092	212	194	0.3682	47	39.45
scaffold_4472	32.7372	1092	0.2921	100.0000	1092	118	121	0.3420	26	24.31
scaffold_4473	222.4748	1091	0.3575	100.0000	1091	760	862	0.3518	240	69.59
scaffold_4474	60.1677	1091	0.3456	100.0000	1091	239	200	0.3926	81	33.99
scaffold_4475	51.0412	1091	0.3153	100.0000	1091	186	184	0.3234	60	28.90
scaffold_4476	37.2548	1091	0.3162	100.0000	1091	136	137	0.3262	31	22.01
scaffold_4477	30.8231	1091	0.2970	100.0000	1091	121	105	0.3141	32	15.47
scaffold_4478	38.8174	1090	0.3138	100.0000	1090	137	144	0.3372	33	26.03
scaffold_4479	31.0404	1089	0.2911	100.0000	1089	115	111	0.3104	33	15.44
scaffold_4480	48.4697	1088	0.3281	100.0000	1088	174	174	0.3376	46	14.41
scaffold_4481	91.7553	1087	0.3947	100.0000	1087	346	323	0.4068	97	34.26
scaffold_4482	29.2020	1084	0.2934	100.0000	1084	108	103	0.3192	26	19.45
scaffold_4483	73.7812	1083	0.3860	100.0000	1083	270	263	0.4028	90	39.33
scaffold_4484	43.1839	1082	0.2921	100.0000	1082	153	158	0.3052	38	22.63
scaffold_4485	24.5656	1082	0.2745	100.0000	1082	88	88	0.2889	19	15.11
scaffold_4486	26.7366	1082	0.3152	100.0000	1082	100	93	0.3213	22	18.08
scaffold_4487	64.7225	1081	0.3636	100.0000	1081	238	229	0.3806	69	35.04
scaffold_4488	37.7290	1081	0.3219	100.0000	1081	136	137	0.3371	33	22.33
scaffold_4489	38.2907	1080	0.3139	100.0000	1080	135	141	0.3262	44	22.14
scaffold_4490	57.8452	1079	0.3401	100.0000	1079	195	223	0.3494	64	25.09
scaffold_4491	55.8459	1077	0.3584	100.0000	1077	204	200	0.3629	59	35.24
scaffold_4492	63.5641	1076	0.3178	100.0000	1076	213	244	0.3385	76	35.25
scaffold_4493	52.0613	1076	0.3690	100.0000	1076	183	191	0.3681	60	26.05
scaffold_4494	45.6878	1073	0.3029	100.0000	1073	198	143	0.3519	22	42.29
scaffold_4495	66.7047	1070	0.3486	100.0000	1070	237	239	0.3648	79	37.83
scaffold_4496	102.5300	1068	0.3923	100.0000	1068	354	378	0.4049	113	41.49
scaffold_4497	37.5009	1066	0.2992	100.0000	1066	135	132	0.3265	36	23.61
scaffold_4498	24.2017	1066	0.3321	100.0000	1066	84	88	0.3533	20	12.08
scaffold_4499	18.9916	1066	0.2795	100.0000	1066	67	68	0.2873	17	14.77
scaffold_4500	125.3583	1066	0.4165	100.0000	1066	467	424	0.4531	127	96.23
scaffold_4501	62.5146	1061	0.3610	100.0000	1061	229	214	0.3629	70	23.47
scaffold_4502	179.7811	1060	0.3566	100.0000	1060	628	668	0.3677	185	50.96
scaffold_4503	33.6301	1057	0.3094	100.0000	1057	122	115	0.3754	17	28.20
scaffold_4504	56.4777	1055	0.3820	100.0000	1055	195	205	0.4195	59	35.60
scaffold_4505	48.1924	1055	0.3507	100.0000	1055	162	178	0.3433	52	26.86
scaffold_4506	27.9222	1054	0.2884	100.0000	1054	95	104	0.3154	23	19.14
scaffold_4507	19.4715	1052	0.3679	100.0000	1052	67	70	0.4212	16	12.67
scaffold_4508	17.5684	1052	0.2719	100.0000	1052	61	63	0.2856	12	15.87
scaffold_4509	251.1478	1049	0.3661	100.0000	1049	929	822	0.3930	166	167.01
scaffold_4510	54.2297	1049	0.3213	100.0000	1049	189	192	0.3345	50	35.68
scaffold_4511	14.4017	1048	0.3206	100.0000	1048	48	52	0.3277	14	7.44
scaffold_4512	29.3037	1047	0.3200	100.0000	1047	99	104	0.3213	28	16.80
scaffold_4513	44.6577	1046	0.3604	89.2925	934	161	153	0.3589	49	28.49
scaffold_4514	42.2524	1046	0.3126	100.0000	1046	136	160	0.3263	37	25.11
scaffold_4515	22.3580	1042	0.2937	100.0000	1042	81	75	0.2980	24	8.97
scaffold_4516	35.7589	1041	0.3237	100.0000	1041	125	124	0.3487	24	27.08
scaffold_4517	83.9087	1040	0.3760	100.0000	1040	291	292	0.4076	90	40.92
scaffold_4518	42.3635	1040	0.3173	100.0000	1040	147	147	0.3147	41	17.09
scaffold_4519	68.4321	1039	0.4052	100.0000	1039	200	274	0.4175	73	41.86
scaffold_4520	141.9133	1038	0.2948	100.0000	1038	493	489	0.3229	145	83.54
scaffold_4521	54.2543	1038	0.3343	100.0000	1038	170	206	0.3580	50	41.09
scaffold_4522	58.0992	1038	0.3237	100.0000	1038	200	202	0.3594	56	35.63
scaffold_4523	75.7907	1037	0.3915	100.0000	1037	258	266	0.4052	84	46.86
scaffold_4524	50.1446	1037	0.3047	100.0000	1037	173	174	0.3517	35	40.66
scaffold_4525	91.6940	1036	0.4141	100.0000	1036	310	322	0.4575	89	55.76
scaffold_4526	40.3679	1033	0.3359	100.0000	1033	140	138	0.3418	43	15.98
scaffold_4527	29.7773	1033	0.3059	100.0000	1033	106	99	0.3084	32	16.00
scaffold_4528	43.2529	1032	0.3401	100.0000	1032	147	153	0.3440	47	23.35
scaffold_4529	173.1272	1030	0.4087	100.0000	1030	584	607	0.4053	187	49.23
scaffold_4530	3.7670	1030	0.3854	100.0000	1030	9	17	0.3815	3	2.32
scaffold_4531	71.6265	1028	0.3560	100.0000	1028	242	248	0.4043	87	44.08
scaffold_4532	52.3969	1028	0.3473	100.0000	1028	177	181	0.3468	58	22.97
scaffold_4533	28.1148	1028	0.2675	100.0000	1028	99	95	0.2951	20	19.03
scaffold_4534	29.1372	1028	0.3132	100.0000	1028	98	102	0.3258	36	13.60
scaffold_4535	205.2480	1024	0.3965	100.0000	1024	696	709	0.4010	228	64.35
scaffold_4536	15.7527	1023	0.2815	100.0000	1023	59	50	0.2877	14	7.96
scaffold_4537	42.4110	1022	0.3317	100.0000	1022	145	144	0.3427	38	18.90
scaffold_4538	49.3996	1021	0.3232	100.0000	1021	152	185	0.3691	32	36.41
scaffold_4539	26.7873	1020	0.3039	100.0000	1020	96	86	0.3224	28	12.44
scaffold_4540	31.9853	1019	0.2944	100.0000	1019	107	111	0.3145	31	19.13
scaffold_4541	36.1780	1017	0.3255	100.0000	1017	122	123	0.3500	40	25.60
scaffold_4542	33.3500	1017	0.3579	100.0000	1017	92	135	0.4173	12	33.55
scaffold_4543	7.3854	1017	0.2763	100.0000	1017	26	24	0.2633	6	4.62
scaffold_4544	43.3044	1015	0.3084	100.0000	1015	145	149	0.3260	44	28.70
scaffold_4545	42.0236	1015	0.3064	100.0000	1015	137	147	0.3431	32	26.60
scaffold_4546	23.8719	1015	0.2966	100.0000	1015	85	77	0.3159	26	14.88
scaffold_4547	26.0937	1014	0.2781	100.0000	1014	86	90	0.2827	28	11.47
scaffold_4548	3.1630	1012	0.3211	100.0000	1012	9	12	0.3378	3	1.59
scaffold_4549	52.6087	1012	0.3399	100.0000	1012	193	164	0.3623	54	20.56
scaffold_4550	182.0455	1011	0.2601	100.0000	1011	614	662	0.2558	185	50.54
scaffold_4551	9.2038	1011	0.3432	100.0000	1011	31	31	0.3494	10	4.65
scaffold_4552	171.9733	1010	0.3505	100.0000	1010	557	604	0.3596	204	67.83
scaffold_4553	68.9188	1010	0.3386	99.4059	1004	242	219	0.3447	78	40.00
scaffold_4554	68.4891	1010	0.3594	100.0000	1010	226	237	0.3695	72	30.30
scaffold_4555	62.1338	1009	0.3439	100.0000	1009	210	208	0.3804	65	36.76
scaffold_4556	94.7460	1008	0.3730	100.0000	1008	343	297	0.3808	112	41.27
scaffold_4557	39.0179	1008	0.3026	100.0000	1008	135	130	0.3417	36	26.60
scaffold_4558	93.6829	1006	0.3946	100.0000	1006	323	309	0.4168	90	47.80
scaffold_4559	45.1454	1004	0.3048	100.0000	1004	154	148	0.3546	38	35.39
scaffold_4560	68.0209	1004	0.3566	93.2271	936	251	194	0.3454	74	31.89
scaffold_4561	26.3061	1003	0.2732	100.0000	1003	87	89	0.2994	23	21.26
scaffold_4562	39.6257	1002	0.3084	100.0000	1002	131	134	0.3316	45	18.79
scaffold_4563	42.1886	1002	0.3174	100.0000	1002	157	131	0.3750	29	31.88
scaffold_4564	64.7582	1001	0.3546	100.0000	1001	218	214	0.3734	72	32.47
scaffold_4565	3.1500	1000	0.4170	100.0000	1000	9	12	0.4152	3	1.44
scaffold_4566	63.7127	999	0.3544	99.0991	990	217	206	0.3747	63	39.90
scaffold_4567	41.9259	998	0.3076	100.0000	998	139	140	0.3267	38	26.61
scaffold_4568	33.5832	998	0.2936	100.0000	998	107	116	0.3058	36	17.72
scaffold_4569	30.2377	997	0.3039	100.0000	997	102	99	0.3127	28	17.89
scaffold_4570	20.2929	997	0.2989	99.0973	988	66	69	0.3121	17	14.57
scaffold_4571	50.9749	996	0.3263	100.0000	996	168	170	0.3346	50	32.34
scaffold_4572	23.4317	996	0.2861	100.0000	996	79	78	0.3032	23	15.80
scaffold_4573	15.4749	996	0.2821	100.0000	996	51	53	0.3123	12	12.25
scaffold_4574	2909.6355	996	0.4629	100.0000	996	9615	10020	0.4636	3117	726.71
scaffold_4575	79.7960	995	0.3960	100.0000	995	264	263	0.4192	84	41.10
scaffold_4576	53.3182	993	0.2961	98.7915	981	174	179	0.3115	64	21.98
scaffold_4577	57.1088	993	0.3394	100.0000	993	174	206	0.3457	67	29.54
scaffold_4578	40.5232	992	0.3720	100.0000	992	133	137	0.4129	31	24.53
scaffold_4579	34.8256	992	0.3246	97.3790	966	103	127	0.3382	42	19.72
scaffold_4580	57.3199	991	0.3380	100.0000	991	192	189	0.3647	59	29.96
scaffold_4581	12.4581	991	0.2856	100.0000	991	41	42	0.2896	11	5.72
scaffold_4582	65.4813	989	0.3327	100.0000	989	213	218	0.3433	71	27.22
scaffold_4583	98.6043	988	0.4119	100.0000	988	327	326	0.4216	110	35.57
scaffold_4584	47.4113	987	0.3141	100.0000	987	153	160	0.3157	44	29.52
scaffold_4585	33.8053	986	0.3205	100.0000	986	102	119	0.3160	37	22.91
scaffold_4586	21.0568	986	0.2840	100.0000	986	67	71	0.2904	17	14.20
scaffold_4587	48.3778	982	0.3442	94.9084	932	159	157	0.3577	56	27.09
scaffold_4588	13.9653	981	0.2803	100.0000	981	46	46	0.2983	10	10.17
scaffold_4589	50.6245	980	0.3112	100.0000	980	164	162	0.3218	54	38.65
scaffold_4590	17.6684	980	0.2929	100.0000	980	58	57	0.3081	13	11.15
scaffold_4591	61.4668	979	0.3258	96.1185	941	192	208	0.3574	66	43.10
scaffold_4592	13.1971	979	0.2625	100.0000	979	39	48	0.2819	9	10.28
scaffold_4593	95.8170	978	0.2975	100.0000	978	325	344	0.3106	96	47.54
scaffold_4594	81.1128	975	0.4092	100.0000	975	266	262	0.4138	92	45.67
scaffold_4595	68.6872	975	0.3364	100.0000	975	216	231	0.3534	80	31.14
scaffold_4596	71.9815	974	0.3552	100.0000	974	233	235	0.3811	84	36.18
scaffold_4597	182.2276	971	0.4047	100.0000	971	603	579	0.4112	209	61.51
scaffold_4598	23.2688	971	0.2286	100.0000	971	72	79	0.2530	16	18.21
scaffold_4599	11.0649	971	0.3079	100.0000	971	34	37	0.3368	11	7.00
scaffold_4600	44.1649	970	0.3144	100.0000	970	139	147	0.3356	42	23.86
scaffold_4601	56.4706	969	0.3437	99.2776	962	187	178	0.3691	57	42.40
scaffold_4602	5.1136	968	0.4628	100.0000	968	16	17	0.4681	5	2.97
scaffold_4603	51.2694	965	0.2922	100.0000	965	180	154	0.2938	50	18.07
scaffold_4604	46.2839	965	0.3202	100.0000	965	143	156	0.3284	47	21.90
scaffold_4605	53.5917	965	0.3513	100.0000	965	179	166	0.3655	60	23.30
scaffold_4606	574.2407	964	0.4927	100.0000	964	1833	1950	0.4921	614	138.26
scaffold_4607	170.1732	964	0.3268	100.0000	964	560	562	0.3319	159	55.66
scaffold_4608	6.0124	964	0.3454	100.0000	964	22	17	0.3679	4	4.09
scaffold_4609	98.8015	962	0.4397	100.0000	962	350	285	0.4443	109	36.78
scaffold_4610	60.3753	962	0.3243	100.0000	962	191	197	0.3635	69	41.72
scaffold_4611	38.8365	960	0.2885	100.0000	960	130	119	0.3097	44	24.73
scaffold_4612	49.5683	959	0.3003	100.0000	959	157	160	0.2968	58	22.39
scaffold_4613	47.7310	959	0.3149	100.0000	959	155	151	0.3344	46	35.79
scaffold_4614	63.6730	954	0.3407	100.0000	954	199	202	0.3414	74	36.36
scaffold_4615	3.6164	954	0.3564	100.0000	954	10	13	0.3475	3	1.93
scaffold_4616	98.2292	951	0.3113	100.0000	951	293	330	0.3193	98	44.01
scaffold_4617	71.7781	951	0.3628	100.0000	951	214	244	0.3711	73	22.18
scaffold_4618	59.8896	951	0.3155	100.0000	951	194	188	0.3423	61	31.80
