#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_15881	18.0349	744	0.3105	100.0000	744	49	41	0.3165	19	6.43
scaffold_15882	8.4610	744	0.3145	100.0000	744	25	17	0.3073	7	5.80
scaffold_15883	10.3306	744	0.2863	100.0000	744	25	26	0.3027	10	4.65
scaffold_15884	10.0497	744	0.3468	100.0000	744	27	23	0.3640	10	5.53
scaffold_15885	11.9234	744	0.4315	100.0000	744	29	30	0.4624	12	5.90
scaffold_15886	8.1048	744	0.2890	100.0000	744	20	20	0.2957	9	2.94
scaffold_15887	6.6142	744	0.3481	100.0000	744	17	16	0.3554	5	3.68
scaffold_15888	7.4597	744	0.3414	100.0000	744	19	18	0.3532	7	3.51
scaffold_15889	9.9328	744	0.3320	100.0000	744	28	21	0.3180	8	7.05
scaffold_15890	7.6801	744	0.3522	100.0000	744	20	19	0.3591	8	2.72
scaffold_15891	6.5981	744	0.3360	100.0000	744	16	17	0.3275	6	2.59
scaffold_15892	6.0484	744	0.3777	100.0000	744	17	13	0.3647	6	2.94
scaffold_15893	4.8239	744	0.3696	100.0000	744	12	12	0.3608	5	2.33
scaffold_15894	8.8293	744	0.3038	100.0000	744	20	24	0.3195	10	4.15
scaffold_15895	4.4288	744	0.2930	100.0000	744	12	10	0.2982	4	2.39
scaffold_15896	7.6505	744	0.3575	100.0000	744	18	20	0.3488	9	4.09
scaffold_15897	3.7594	744	0.2769	100.0000	744	10	8	0.2941	3	1.99
scaffold_15898	4.2339	744	0.3065	100.0000	744	11	10	0.3025	4	1.99
scaffold_15899	5.0968	744	0.3118	100.0000	744	13	13	0.3223	5	1.57
scaffold_15900	6.2406	744	0.3078	100.0000	744	13	18	0.3009	5	2.36
scaffold_15901	4.2272	744	0.2675	100.0000	744	10	11	0.2597	4	1.49
scaffold_15902	5.0403	744	0.2903	100.0000	744	12	13	0.2952	6	2.19
scaffold_15903	27.8022	743	0.3540	100.0000	743	69	69	0.3686	29	13.05
scaffold_15904	25.8977	743	0.3661	100.0000	743	64	65	0.3869	30	13.37
scaffold_15905	22.4711	743	0.3257	100.0000	743	55	57	0.3407	27	9.77
scaffold_15906	30.3042	743	0.3378	100.0000	743	75	78	0.3412	30	10.01
scaffold_15907	16.1063	743	0.3122	100.0000	743	43	37	0.3154	17	9.44
scaffold_15908	19.8385	743	0.3028	100.0000	743	48	53	0.3099	21	5.87
scaffold_15909	9.2450	743	0.4105	100.0000	743	23	23	0.4267	9	4.35
scaffold_15910	9.4293	743	0.2934	100.0000	743	24	24	0.3039	9	3.73
scaffold_15911	8.0121	743	0.3203	100.0000	743	20	20	0.3453	8	3.37
scaffold_15912	7.2678	743	0.2624	100.0000	743	19	17	0.2726	7	3.89
scaffold_15913	7.0108	743	0.3136	100.0000	743	17	18	0.3250	6	3.40
scaffold_15914	7.4347	743	0.3055	100.0000	743	17	20	0.3254	6	5.45
scaffold_15915	6.9623	743	0.3715	100.0000	743	17	18	0.3670	6	3.34
scaffold_15916	4.3324	743	0.2907	100.0000	743	11	11	0.2794	4	1.56
scaffold_15917	6.4361	743	0.3069	100.0000	743	14	19	0.3046	7	2.66
scaffold_15918	5.6231	743	0.2907	100.0000	743	14	14	0.3057	5	3.17
scaffold_15919	7.5222	743	0.3405	100.0000	743	22	16	0.3509	7	4.66
scaffold_15920	7.6380	743	0.2665	100.0000	743	20	18	0.2704	7	2.68
scaffold_15921	5.0458	743	0.3042	100.0000	743	13	12	0.3357	4	3.52
scaffold_15922	4.8452	743	0.3163	100.0000	743	12	12	0.3108	5	3.18
scaffold_15923	4.7712	743	0.2880	99.5962	740	11	13	0.3281	4	3.60
scaffold_15924	5.0713	743	0.2436	100.0000	743	12	13	0.2502	4	3.48
scaffold_15925	3.2288	743	0.2961	100.0000	743	10	6	0.3008	3	1.50
scaffold_15926	4.2342	743	0.3042	100.0000	743	11	10	0.3238	4	2.34
scaffold_15927	7.2651	743	0.3096	100.0000	743	17	18	0.3499	6	3.51
scaffold_15928	3.2423	743	0.3715	100.0000	743	8	8	0.3671	3	1.26
scaffold_15929	25.7197	742	0.3720	100.0000	742	66	62	0.3802	23	13.59
scaffold_15930	73.8652	742	0.3612	100.0000	742	226	201	0.4606	31	101.12
scaffold_15931	21.9838	742	0.3140	100.0000	742	54	56	0.3201	25	10.77
scaffold_15932	20.9946	742	0.3167	100.0000	742	51	54	0.3312	21	8.26
scaffold_15933	14.6792	742	0.3113	100.0000	742	38	35	0.3164	16	6.28
scaffold_15934	16.7830	742	0.3275	100.0000	742	40	43	0.3426	16	9.37
scaffold_15935	16.0229	742	0.3396	100.0000	742	39	41	0.3378	16	6.15
scaffold_15936	12.6577	742	0.4717	100.0000	742	31	33	0.4738	13	6.61
scaffold_15937	18.3194	742	0.3248	100.0000	742	42	49	0.3498	17	11.42
scaffold_15938	13.1402	742	0.3801	100.0000	742	32	33	0.3518	12	7.64
scaffold_15939	8.6509	742	0.2951	100.0000	742	20	23	0.2864	8	5.27
scaffold_15940	9.8881	742	0.3248	100.0000	742	25	24	0.3365	10	5.33
scaffold_15941	15.4838	742	0.3154	100.0000	742	40	37	0.3147	17	6.19
scaffold_15942	4.6496	742	0.2749	100.0000	742	11	12	0.2745	5	1.80
scaffold_15943	6.4137	742	0.2898	100.0000	742	16	16	0.3000	6	3.17
scaffold_15944	7.7736	742	0.3005	100.0000	742	17	21	0.3168	6	5.31
scaffold_15945	4.8518	742	0.2951	100.0000	742	12	12	0.3106	5	3.19
scaffold_15946	6.0822	742	0.3571	100.0000	742	12	23	0.3773	6	3.42
scaffold_15947	4.7763	742	0.2749	100.0000	742	11	13	0.2725	5	1.50
scaffold_15948	3.6388	742	0.2776	100.0000	742	9	9	0.2819	3	1.81
scaffold_15949	4.6941	742	0.3113	100.0000	742	11	12	0.3159	5	2.00
scaffold_15950	4.2278	742	0.2790	100.0000	742	10	11	0.3000	4	2.02
scaffold_15951	3.0296	742	0.2736	100.0000	742	7	8	0.2769	3	1.41
scaffold_15952	2.4259	742	0.3073	100.0000	742	6	6	0.3183	2	1.30
scaffold_15953	4.0431	742	0.3113	100.0000	742	11	9	0.2990	4	1.77
scaffold_15954	2.9946	742	0.4030	100.0000	742	8	7	0.3880	3	1.48
scaffold_15955	23.8854	742	0.3598	100.0000	742	49	69	0.3707	26	15.04
scaffold_15956	6.8300	741	0.3144	100.0000	741	16	18	0.3275	7	2.95
scaffold_15957	3.4399	741	0.2767	100.0000	741	9	8	0.2698	3	1.43
scaffold_15958	624.4966	741	0.3725	100.0000	741	1636	1458	0.3720	724	260.09
scaffold_15959	1028.0297	741	0.3711	100.0000	741	2549	2556	0.3667	1115	296.39
scaffold_15960	18.9244	741	0.2969	100.0000	741	48	45	0.3242	21	12.18
scaffold_15961	16.8650	741	0.3522	100.0000	741	40	45	0.3535	14	8.56
scaffold_15962	16.5142	741	0.3077	100.0000	741	43	39	0.3137	16	8.40
scaffold_15963	14.3414	741	0.3090	100.0000	741	30	42	0.3288	17	8.06
scaffold_15964	13.7099	741	0.3171	100.0000	741	34	34	0.3244	16	5.75
scaffold_15965	10.7193	741	0.2686	100.0000	741	27	26	0.2784	12	5.77
scaffold_15966	8.5020	741	0.3428	100.0000	741	23	19	0.3521	9	4.70
scaffold_15967	8.2996	741	0.2928	100.0000	741	22	19	0.3106	7	5.72
scaffold_15968	7.6977	741	0.3333	100.0000	741	18	21	0.3525	8	2.89
scaffold_15969	6.2348	741	0.3266	100.0000	741	15	16	0.3316	7	3.03
scaffold_15970	7.0580	741	0.3684	100.0000	741	18	17	0.3600	6	4.27
scaffold_15971	6.5682	741	0.3185	100.0000	741	19	14	0.3073	6	2.91
scaffold_15972	5.5870	741	0.2861	100.0000	741	15	13	0.2814	6	2.23
scaffold_15973	5.0607	741	0.2915	100.0000	741	12	13	0.3067	5	2.26
scaffold_15974	6.0729	741	0.3104	100.0000	741	15	15	0.3164	7	2.97
scaffold_15975	8.0972	741	0.3387	100.0000	741	18	22	0.3417	9	2.21
scaffold_15976	5.2564	741	0.2861	100.0000	741	13	13	0.2803	6	3.01
scaffold_15977	4.4238	741	0.2848	100.0000	741	11	11	0.2842	4	2.12
scaffold_15978	5.5250	741	0.2794	97.7058	724	14	21	0.3360	4	5.40
scaffold_15979	3.8246	741	0.2578	100.0000	741	9	10	0.2590	4	1.70
scaffold_15980	25.6707	741	0.3401	100.0000	741	65	65	0.3618	23	15.53
scaffold_15981	21.4014	740	0.3176	100.0000	740	51	55	0.3303	23	9.12
scaffold_15982	19.4216	740	0.3311	100.0000	740	43	54	0.3400	21	6.78
scaffold_15983	21.4257	740	0.3149	100.0000	740	51	55	0.3147	24	8.63
scaffold_15984	25.3108	740	0.3459	100.0000	740	67	59	0.3695	28	10.20
scaffold_15985	16.7554	740	0.3216	100.0000	740	41	42	0.3451	16	10.06
scaffold_15986	20.5797	740	0.3297	100.0000	740	58	46	0.3181	19	10.06
scaffold_15987	17.1311	740	0.2932	100.0000	740	44	41	0.3046	16	8.82
scaffold_15988	9.8527	740	0.3905	100.0000	740	24	25	0.3921	10	3.49
scaffold_15989	10.3500	740	0.3716	100.0000	740	22	29	0.3686	12	4.28
scaffold_15990	10.0797	740	0.3784	100.0000	740	27	23	0.3713	11	4.26
scaffold_15991	8.2122	740	0.2878	100.0000	740	22	19	0.2870	9	4.68
scaffold_15992	8.2662	740	0.3122	100.0000	740	21	20	0.3291	8	3.30
scaffold_15993	9.3797	740	0.3689	100.0000	740	23	23	0.3583	10	4.66
scaffold_15994	6.3203	740	0.2851	100.0000	740	16	15	0.3084	4	4.01
scaffold_15995	8.7135	740	0.2797	100.0000	740	23	20	0.2780	9	3.95
scaffold_15996	8.9203	740	0.3446	100.0000	740	22	22	0.3629	10	3.66
scaffold_15997	5.6068	740	0.2770	100.0000	740	15	13	0.2871	5	2.79
scaffold_15998	5.5054	740	0.2892	100.0000	740	14	13	0.2919	6	2.39
scaffold_15999	5.4730	740	0.2905	100.0000	740	14	13	0.2973	6	2.24
scaffold_16000	5.0676	740	0.2919	100.0000	740	12	13	0.3296	4	3.55
scaffold_16001	5.6770	740	0.2784	100.0000	740	14	14	0.2771	6	2.72
scaffold_16002	8.4892	740	0.3108	99.5946	737	17	24	0.3163	6	6.09
scaffold_16003	5.6324	740	0.3216	94.1892	697	13	14	0.3363	6	2.65
scaffold_16004	4.4622	740	0.3392	100.0000	740	12	10	0.3503	5	2.10
scaffold_16005	3.5351	740	0.2865	100.0000	740	9	9	0.2837	3	1.66
scaffold_16006	6.9905	740	0.2676	100.0000	740	17	17	0.2882	4	5.69
scaffold_16007	29.9595	740	0.3324	100.0000	740	78	73	0.3468	20	20.32
scaffold_16008	37.0081	739	0.3572	100.0000	739	86	95	0.3707	44	15.02
scaffold_16009	20.4736	739	0.3072	100.0000	739	51	50	0.3174	22	8.73
scaffold_16010	22.0325	739	0.3207	100.0000	739	56	53	0.3469	21	15.07
scaffold_16011	10.1475	739	0.2571	100.0000	739	24	26	0.2757	7	8.08
scaffold_16012	7.9161	739	0.2828	100.0000	739	20	19	0.2913	8	3.42
scaffold_16013	21.6482	739	0.4871	100.0000	739	59	49	0.4796	23	7.27
scaffold_16014	9.5575	739	0.2760	100.0000	739	23	24	0.2817	8	6.80
scaffold_16015	15.4195	739	0.4222	100.0000	739	35	41	0.4631	14	10.41
scaffold_16016	6.6590	739	0.3261	100.0000	739	16	17	0.3127	7	3.28
scaffold_16017	6.8985	739	0.3708	100.0000	739	18	16	0.3800	6	3.11
scaffold_16018	6.5859	739	0.3031	100.0000	739	17	16	0.3160	7	2.79
scaffold_16019	5.2165	739	0.2882	100.0000	739	11	15	0.3163	4	3.32
scaffold_16020	7.6198	739	0.3207	100.0000	739	19	19	0.3202	7	3.41
scaffold_16021	6.6482	739	0.2815	100.0000	739	18	15	0.2962	5	3.88
scaffold_16022	6.4953	739	0.3194	100.0000	739	15	17	0.3190	6	2.63
scaffold_16023	8.0731	739	0.2977	100.0000	739	19	21	0.3085	7	3.96
scaffold_16024	4.0541	739	0.3072	100.0000	739	9	11	0.3057	4	2.56
scaffold_16025	7.5318	739	0.2869	100.0000	739	19	18	0.3040	7	5.62
scaffold_16026	4.4249	739	0.2815	100.0000	739	11	11	0.3052	5	1.96
scaffold_16027	4.7226	739	0.3099	100.0000	739	12	11	0.3200	5	1.99
scaffold_16028	3.5535	739	0.2882	100.0000	739	10	8	0.2904	3	1.56
scaffold_16029	3.2449	739	0.3018	100.0000	739	8	8	0.3000	3	1.09
scaffold_16030	4.8714	739	0.2977	100.0000	739	12	12	0.3175	4	3.01
scaffold_16031	6.7740	739	0.2679	100.0000	739	16	17	0.2879	7	3.84
scaffold_16032	3.5480	739	0.3099	100.0000	739	10	8	0.2993	4	0.95
scaffold_16033	11.0434	738	0.3604	100.0000	738	26	30	0.3594	12	4.27
scaffold_16034	8.9255	738	0.2805	100.0000	738	23	21	0.2862	9	4.68
scaffold_16035	11.3970	738	0.3780	100.0000	738	28	29	0.3763	12	3.68
scaffold_16036	8.4932	738	0.3238	100.0000	738	24	18	0.3278	10	4.09
scaffold_16037	11.5840	738	0.2927	100.0000	738	32	26	0.3000	12	3.42
scaffold_16038	7.3171	738	0.3496	100.0000	738	18	18	0.3539	8	2.61
scaffold_16039	7.3970	738	0.3252	100.0000	738	18	19	0.3478	8	3.76
scaffold_16040	6.9011	738	0.3198	100.0000	738	16	18	0.3537	6	4.12
scaffold_16041	7.3171	738	0.3509	100.0000	738	20	16	0.3496	7	4.47
scaffold_16042	7.1138	738	0.2927	100.0000	738	18	17	0.2970	7	3.34
scaffold_16043	5.8306	738	0.3293	100.0000	738	15	14	0.3161	6	2.16
scaffold_16044	6.3008	738	0.3333	100.0000	738	16	15	0.3503	5	3.52
scaffold_16045	7.5325	738	0.2846	100.0000	738	17	20	0.2991	8	2.74
scaffold_16046	6.8591	738	0.2927	100.0000	738	17	17	0.2920	8	3.34
scaffold_16047	7.3333	738	0.2995	100.0000	738	21	15	0.3076	7	3.30
scaffold_16048	6.1314	738	0.2615	100.0000	738	15	15	0.2813	5	3.69
scaffold_16049	4.0650	738	0.3266	100.0000	738	10	10	0.3320	4	1.76
scaffold_16050	3.8618	738	0.2832	100.0000	738	9	10	0.2898	3	1.77
scaffold_16051	4.2087	738	0.2818	100.0000	738	12	9	0.2752	4	1.41
scaffold_16052	3.1328	738	0.3211	100.0000	738	6	9	0.3253	3	1.21
scaffold_16053	17.9715	737	0.3229	100.0000	737	49	40	0.3843	8	16.71
scaffold_16054	33.2564	737	0.3677	100.0000	737	83	81	0.3986	39	18.23
scaffold_16055	28.5726	737	0.3840	100.0000	737	81	64	0.3801	31	8.73
scaffold_16056	29.3677	737	0.3379	100.0000	737	58	92	0.3474	32	15.10
scaffold_16057	21.1153	737	0.3419	100.0000	737	53	51	0.3739	20	11.76
scaffold_16058	18.2239	737	0.3175	100.0000	737	43	47	0.3182	17	11.00
scaffold_16059	15.2103	737	0.3080	100.0000	737	37	38	0.3148	18	6.28
scaffold_16060	12.4342	737	0.2972	100.0000	737	25	36	0.2953	12	5.53
scaffold_16061	9.1547	737	0.2782	98.5075	726	23	22	0.2989	10	4.97
scaffold_16062	9.7422	737	0.3039	100.0000	737	25	23	0.3096	9	4.92
scaffold_16063	7.3433	737	0.2985	100.0000	737	21	15	0.2823	5	5.04
scaffold_16064	4.6811	737	0.3026	100.0000	737	11	12	0.3116	4	2.55
scaffold_16065	7.2415	737	0.2564	100.0000	737	16	20	0.2474	7	3.13
scaffold_16066	5.0882	737	0.3270	100.0000	737	12	13	0.3328	5	2.28
scaffold_16067	5.0502	737	0.2985	100.0000	737	12	13	0.3080	3	3.55
scaffold_16068	7.0122	737	0.2985	100.0000	737	18	15	0.2992	7	3.27
scaffold_16069	4.2741	737	0.2931	100.0000	737	11	10	0.3067	4	1.84
scaffold_16070	4.1723	737	0.2727	100.0000	737	9	12	0.2886	4	1.42
scaffold_16071	5.2836	737	0.2890	100.0000	737	12	14	0.2956	6	2.57
scaffold_16072	3.8670	737	0.2931	100.0000	737	9	10	0.3067	4	2.28
scaffold_16073	3.3731	737	0.3311	100.0000	737	6	11	0.3424	3	1.16
scaffold_16074	13.3012	737	0.3650	100.0000	737	32	33	0.3613	13	3.86
scaffold_16075	27.5516	736	0.3723	100.0000	736	67	70	0.3891	31	13.68
scaffold_16076	15.9049	736	0.4524	100.0000	736	38	41	0.4622	16	8.01
scaffold_16077	17.3152	736	0.3125	100.0000	736	44	41	0.3121	18	6.61
scaffold_16078	11.2853	736	0.2921	100.0000	736	31	25	0.2932	12	3.36
scaffold_16079	10.5978	736	0.3220	100.0000	736	27	25	0.3309	11	5.33
scaffold_16080	9.5557	736	0.3478	100.0000	736	23	24	0.3577	10	3.42
scaffold_16081	7.0652	736	0.3465	100.0000	736	17	18	0.3484	7	3.77
scaffold_16082	6.3179	736	0.3302	100.0000	736	16	15	0.3359	6	3.38
scaffold_16083	10.2758	736	0.4063	100.0000	736	26	24	0.4125	11	5.45
scaffold_16084	5.5109	736	0.3057	100.0000	736	13	14	0.3148	5	2.38
scaffold_16085	5.7065	736	0.2500	100.0000	736	15	13	0.2791	5	3.88
scaffold_16086	6.8261	736	0.3438	100.0000	736	18	16	0.3425	7	3.27
scaffold_16087	7.5014	736	0.3193	100.0000	736	19	18	0.3195	7	3.17
scaffold_16088	5.4946	736	0.3193	100.0000	736	13	14	0.3321	5	2.84
scaffold_16089	3.8655	736	0.3179	100.0000	736	10	9	0.3011	3	3.22
scaffold_16090	8.2147	736	0.3274	100.0000	736	18	22	0.3392	8	4.07
scaffold_16091	5.5027	736	0.2921	100.0000	736	15	12	0.2832	6	2.18
scaffold_16092	2.8533	736	0.2527	100.0000	736	7	7	0.2581	3	1.11
scaffold_16093	3.8655	736	0.2677	100.0000	736	10	9	0.2846	3	2.22
scaffold_16094	3.6685	736	0.3804	100.0000	736	10	8	0.3881	4	1.52
scaffold_16095	241.1156	735	0.3946	100.0000	735	644	541	0.4123	267	95.38
scaffold_16096	36.3755	735	0.3510	100.0000	735	91	88	0.3678	41	17.09
scaffold_16097	38.0925	735	0.3633	100.0000	735	87	102	0.3683	40	12.64
scaffold_16098	22.2449	735	0.4109	100.0000	735	53	56	0.4449	28	11.20
scaffold_16099	19.2422	735	0.3224	100.0000	735	47	48	0.3289	21	10.19
scaffold_16100	21.1252	735	0.3061	100.0000	735	52	52	0.3134	22	10.80
scaffold_16101	14.4776	735	0.3034	100.0000	735	34	37	0.3080	14	5.23
scaffold_16102	13.4163	735	0.3361	100.0000	735	32	34	0.3356	8	9.87
scaffold_16103	8.2871	735	0.3116	100.0000	735	21	20	0.3072	9	3.37
scaffold_16104	8.7646	735	0.3673	100.0000	735	21	22	0.3602	9	4.64
scaffold_16105	8.1551	735	0.3170	100.0000	735	20	20	0.3303	6	5.13
scaffold_16106	5.9184	735	0.3401	100.0000	735	15	14	0.3566	6	3.25
scaffold_16107	9.5347	735	0.3061	100.0000	735	25	22	0.3130	11	3.35
scaffold_16108	4.6952	735	0.3184	100.0000	735	11	12	0.3301	4	2.28
scaffold_16109	4.6000	735	0.3020	100.0000	735	12	11	0.2994	5	2.55
scaffold_16110	4.1143	735	0.2612	100.0000	735	10	10	0.2683	4	2.41
scaffold_16111	4.0340	735	0.3946	100.0000	735	10	10	0.3967	3	2.50
scaffold_16112	25.7207	734	0.3243	100.0000	734	61	64	0.3353	27	13.30
scaffold_16113	15.5204	734	0.3910	100.0000	734	37	39	0.4511	13	11.61
scaffold_16114	22.6526	734	0.3256	100.0000	734	50	63	0.3234	23	5.80
scaffold_16115	15.0586	734	0.3338	100.0000	734	36	39	0.3439	15	5.32
scaffold_16116	15.5245	734	0.3025	100.0000	734	38	38	0.3215	17	7.73
scaffold_16117	13.2466	734	0.3011	100.0000	734	29	36	0.2938	14	5.82
scaffold_16118	13.3488	734	0.2684	100.0000	734	32	34	0.2778	13	8.10
scaffold_16119	8.5749	734	0.4128	100.0000	734	20	22	0.4548	8	4.20
scaffold_16120	7.5613	734	0.3297	100.0000	734	18	19	0.3378	7	3.96
scaffold_16121	6.9537	734	0.3447	100.0000	734	17	17	0.3633	7	3.53
scaffold_16122	7.7193	734	0.2956	100.0000	734	16	22	0.3093	7	3.09
scaffold_16123	5.0899	734	0.3501	100.0000	734	14	11	0.3574	5	1.62
scaffold_16124	5.0899	734	0.3256	100.0000	734	14	11	0.3432	4	3.72
scaffold_16125	6.0681	734	0.3774	100.0000	734	14	16	0.4249	6	3.34
scaffold_16126	7.5613	734	0.3256	100.0000	734	16	21	0.3301	9	3.99
scaffold_16127	5.5177	734	0.3229	100.0000	734	14	13	0.3338	6	2.75
scaffold_16128	3.8828	734	0.2711	100.0000	734	10	9	0.2618	4	1.87
scaffold_16129	3.2698	734	0.3011	100.0000	734	9	7	0.2908	3	1.44
scaffold_16130	5.8406	734	0.3147	100.0000	734	17	12	0.3237	6	2.57
scaffold_16131	2.8610	734	0.2616	100.0000	734	7	7	0.2771	2	2.10
scaffold_16132	3.6771	734	0.2916	100.0000	734	9	9	0.2937	3	1.95
scaffold_16133	4.9046	734	0.2834	100.0000	734	12	12	0.2839	5	2.27
scaffold_16134	7.3752	733	0.3492	100.0000	733	20	17	0.3544	7	2.38
scaffold_16135	7.1010	733	0.3001	100.0000	733	17	18	0.3170	6	3.21
scaffold_16136	2.0941	733	0.3547	88.8131	651	6	4	0.3340	2	1.48
scaffold_16137	76.4652	733	0.4338	100.0000	733	208	186	0.4466	60	66.06
scaffold_16138	21.4666	733	0.3397	100.0000	733	52	53	0.3501	25	10.08
scaffold_16139	23.3834	733	0.3411	100.0000	733	63	53	0.3489	26	9.16
scaffold_16140	17.5171	733	0.3179	100.0000	733	44	43	0.3221	16	9.10
scaffold_16141	12.6903	733	0.2729	100.0000	733	28	34	0.2754	9	8.93
scaffold_16142	14.0900	733	0.2920	100.0000	733	33	38	0.2705	14	4.86
scaffold_16143	5.7299	733	0.3424	100.0000	733	14	14	0.3588	5	3.40
scaffold_16144	9.4229	733	0.3397	100.0000	733	21	25	0.3541	11	4.18
scaffold_16145	6.8568	733	0.3015	100.0000	733	18	16	0.2959	8	2.85
scaffold_16146	6.1392	733	0.2851	100.0000	733	15	15	0.2807	6	2.58
scaffold_16147	5.9127	733	0.3206	100.0000	733	13	16	0.3487	4	4.24
scaffold_16148	8.4980	733	0.2729	100.0000	733	17	25	0.2659	9	5.56
scaffold_16149	4.7067	733	0.2974	100.0000	733	11	12	0.3009	5	1.91
scaffold_16150	23.4243	733	0.3615	100.0000	733	62	55	0.3801	24	12.30
scaffold_16151	12.1705	733	0.2947	100.0000	733	26	34	0.3066	12	5.70
scaffold_16152	7.0696	733	0.3015	100.0000	733	17	18	0.3050	7	3.05
scaffold_16153	5.9427	733	0.3029	100.0000	733	13	16	0.3322	7	3.95
scaffold_16154	4.0491	733	0.2578	100.0000	733	10	10	0.2560	4	2.12
scaffold_16155	3.0696	733	0.4366	100.0000	733	7	8	0.4209	3	1.27
scaffold_16156	3.6617	733	0.2674	100.0000	733	10	8	0.2652	3	1.56
scaffold_16157	912.4426	732	0.3811	100.0000	732	2232	2333	0.3796	986	251.03
scaffold_16158	27.9057	732	0.3661	100.0000	732	65	73	0.3805	26	14.08
scaffold_16159	24.1885	732	0.3661	100.0000	732	57	62	0.3901	28	11.07
scaffold_16160	23.1448	732	0.3661	100.0000	732	53	60	0.3897	24	11.20
scaffold_16161	19.0888	732	0.3292	100.0000	732	48	46	0.3477	22	9.37
scaffold_16162	17.0423	732	0.3169	100.0000	732	40	44	0.3081	19	5.62
scaffold_16163	15.2473	732	0.2760	100.0000	732	36	39	0.2859	16	7.68
scaffold_16164	20.9372	732	0.3743	100.0000	732	42	60	0.4132	24	8.61
scaffold_16165	14.0792	732	0.2801	100.0000	732	34	34	0.2871	15	5.55
scaffold_16166	8.9276	732	0.3320	100.0000	732	24	20	0.3403	9	3.61
scaffold_16167	9.4276	732	0.3128	100.0000	732	23	23	0.3070	10	4.87
scaffold_16168	8.5560	732	0.3347	100.0000	732	22	20	0.3586	8	5.84
scaffold_16169	8.1257	732	0.3511	100.0000	732	21	19	0.3430	8	4.78
scaffold_16170	9.5082	732	0.3511	100.0000	732	26	21	0.3482	10	3.78
scaffold_16171	13.9276	732	0.3388	100.0000	732	36	32	0.3442	16	7.83
scaffold_16172	8.3825	732	0.3702	100.0000	732	20	21	0.3654	8	3.54
scaffold_16173	9.0751	732	0.3798	100.0000	732	20	24	0.3926	9	3.15
scaffold_16174	7.9822	732	0.3074	100.0000	732	20	19	0.3123	7	4.08
scaffold_16175	6.5574	732	0.3197	100.0000	732	16	16	0.3444	7	3.10
scaffold_16176	7.3169	732	0.2555	100.0000	732	11	25	0.3102	3	7.49
scaffold_16177	3.6885	732	0.2678	100.0000	732	9	9	0.2626	3	1.67
scaffold_16178	3.2787	732	0.2937	100.0000	732	8	8	0.3117	4	1.82
scaffold_16179	2.8689	732	0.3128	100.0000	732	8	6	0.3252	3	1.32
scaffold_16180	3.0109	732	0.3033	100.0000	732	6	9	0.3098	3	0.84
scaffold_16181	14.1272	731	0.3324	100.0000	731	35	35	0.3580	15	6.26
scaffold_16182	28.9535	731	0.3174	100.0000	731	68	74	0.3369	32	12.38
scaffold_16183	25.6115	731	0.3228	100.0000	731	62	63	0.3365	29	12.56
scaffold_16184	23.5417	731	0.3735	100.0000	731	56	60	0.4014	26	9.63
scaffold_16185	23.1382	731	0.3639	100.0000	731	56	57	0.4366	24	14.68
scaffold_16186	19.0575	731	0.3228	100.0000	731	50	43	0.3570	17	12.87
scaffold_16187	11.4884	731	0.3434	100.0000	731	30	26	0.3507	11	6.21
scaffold_16188	10.1642	731	0.3735	100.0000	731	25	24	0.3788	11	3.74
scaffold_16189	10.3023	731	0.3694	100.0000	731	26	25	0.3814	11	4.62
scaffold_16190	7.5923	731	0.2613	100.0000	731	18	19	0.2923	6	5.69
scaffold_16191	7.3146	731	0.3406	100.0000	731	18	18	0.3565	8	3.13
scaffold_16192	8.6170	731	0.3078	100.0000	731	17	25	0.3657	5	7.90
scaffold_16193	6.1778	731	0.3488	100.0000	731	14	16	0.3427	6	3.05
scaffold_16194	6.5663	731	0.3010	100.0000	731	17	15	0.3135	6	2.96
scaffold_16195	6.1518	731	0.2736	100.0000	731	16	14	0.2842	7	2.38
scaffold_16196	4.8290	731	0.3393	100.0000	731	11	13	0.3661	4	2.86
scaffold_16197	4.5144	731	0.3078	100.0000	731	10	12	0.3379	4	2.82
scaffold_16198	4.0588	731	0.2818	100.0000	731	10	10	0.3001	3	2.03
scaffold_16199	10.2285	731	0.3242	100.0000	731	24	26	0.3474	7	7.84
scaffold_16200	39.7548	730	0.3274	100.0000	730	89	108	0.3352	42	20.75
scaffold_16201	22.4192	730	0.3164	100.0000	730	53	56	0.3302	26	11.59
scaffold_16202	17.9000	730	0.2795	100.0000	730	46	42	0.2955	19	11.23
scaffold_16203	17.0110	730	0.3247	100.0000	730	42	42	0.3310	19	8.96
scaffold_16204	14.3014	730	0.3027	100.0000	730	33	37	0.3273	15	7.47
scaffold_16205	14.7945	730	0.3329	100.0000	730	35	38	0.3482	17	6.25
scaffold_16206	11.8247	730	0.3342	100.0000	730	31	27	0.3468	11	5.40
scaffold_16207	8.5384	730	0.3521	100.0000	730	20	22	0.3267	10	4.40
scaffold_16208	11.9521	730	0.3589	100.0000	730	29	30	0.3808	13	5.79
scaffold_16209	13.0329	730	0.3849	100.0000	730	26	38	0.3845	13	5.85
scaffold_16210	8.4959	730	0.3096	100.0000	730	23	19	0.3225	9	3.42
scaffold_16211	7.5699	730	0.3781	100.0000	730	17	20	0.3894	6	5.59
