#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_15966	14.1959	633	0.3096	100.0000	633	30	30	0.2937	16	6.58
scaffold_15967	10.1090	633	0.2543	100.0000	633	21	22	0.2571	9	5.73
scaffold_15968	13.3949	633	0.2528	100.0000	633	34	23	0.2568	13	7.81
scaffold_15969	19.7299	633	0.3239	100.0000	633	47	37	0.3329	19	10.70
scaffold_15970	37.7943	632	0.3370	100.0000	632	83	79	0.3468	44	14.53
scaffold_15971	31.6377	632	0.3149	100.0000	632	64	70	0.3175	31	16.55
scaffold_15972	24.9430	632	0.2927	100.0000	632	47	62	0.2994	26	6.73
scaffold_15973	17.0032	632	0.2769	100.0000	632	34	37	0.3108	15	11.92
scaffold_15974	25.9652	632	0.3323	100.0000	632	58	54	0.3555	29	11.64
scaffold_15975	10.2057	632	0.2468	100.0000	632	20	23	0.2583	11	3.93
scaffold_15976	10.1456	632	0.2722	100.0000	632	24	19	0.2895	9	6.55
scaffold_15977	14.0791	632	0.2864	100.0000	632	31	29	0.3018	14	5.13
scaffold_15978	11.5617	632	0.2658	100.0000	632	22	27	0.2631	12	5.44
scaffold_15979	10.1946	632	0.2769	100.0000	632	20	23	0.2891	8	6.03
scaffold_15980	10.2025	632	0.2896	100.0000	632	21	22	0.2867	9	4.61
scaffold_15981	24.3782	632	0.2642	100.0000	632	47	57	0.2855	24	13.91
scaffold_15982	330.9746	631	0.3423	100.0000	631	683	713	0.3384	396	134.85
scaffold_15983	86.5547	631	0.3518	100.0000	631	173	190	0.3601	99	41.55
scaffold_15984	40.6181	631	0.3154	100.0000	631	113	58	0.3407	37	25.94
scaffold_15985	50.7068	631	0.3819	100.0000	631	99	117	0.3950	59	22.80
scaffold_15986	39.5769	631	0.3360	100.0000	631	63	105	0.3475	40	27.95
scaffold_15987	57.5769	631	0.3360	100.0000	631	155	114	0.4012	40	48.55
scaffold_15988	22.3803	631	0.2726	100.0000	631	46	48	0.3094	23	15.62
scaffold_15989	20.3788	631	0.3249	100.0000	631	45	40	0.3347	21	11.55
scaffold_15990	21.9842	631	0.3122	97.7813	617	40	55	0.3189	19	12.52
scaffold_15991	13.1062	631	0.2710	100.0000	631	28	27	0.2960	10	9.20
scaffold_15992	13.0285	631	0.2599	100.0000	631	31	24	0.2761	13	8.01
scaffold_15993	14.5452	631	0.2615	100.0000	631	34	28	0.2842	10	9.93
scaffold_15994	11.1727	631	0.2441	100.0000	631	24	23	0.2809	12	7.37
scaffold_15995	5.4437	631	0.2552	100.0000	631	8	17	0.2555	5	3.21
scaffold_15996	90.1556	630	0.4984	100.0000	630	196	186	0.5061	94	37.23
scaffold_15997	447.0921	630	0.3444	100.0000	630	905	939	0.3419	465	178.93
scaffold_15998	42.7730	630	0.3349	100.0000	630	86	89	0.3439	45	15.87
scaffold_15999	83.4286	630	0.3540	100.0000	630	153	204	0.3684	90	38.50
scaffold_16000	23.3508	630	0.2937	100.0000	630	49	49	0.3097	23	13.76
scaffold_16001	20.8651	630	0.2730	100.0000	630	45	44	0.2960	16	15.00
scaffold_16002	15.4762	630	0.2905	100.0000	630	32	33	0.2994	13	12.84
scaffold_16003	14.2143	630	0.2905	100.0000	630	31	30	0.3007	11	9.64
scaffold_16004	14.8635	630	0.3127	100.0000	630	32	30	0.2987	16	7.64
scaffold_16005	11.5984	630	0.3095	100.0000	630	22	27	0.3039	10	5.46
scaffold_16006	7.1429	630	0.2635	100.0000	630	15	15	0.2667	8	3.14
scaffold_16007	60.2591	629	0.3498	100.0000	629	134	122	0.3866	73	32.58
scaffold_16008	67.3927	629	0.3466	100.0000	629	147	137	0.3699	78	35.68
scaffold_16009	34.5660	629	0.3879	100.0000	629	76	70	0.4258	39	16.61
scaffold_16010	34.6948	629	0.3609	100.0000	629	67	79	0.3969	41	19.11
scaffold_16011	26.5819	629	0.3148	100.0000	629	55	57	0.3141	30	12.06
scaffold_16012	53.7297	629	0.3196	96.1844	605	111	115	0.3534	42	46.09
scaffold_16013	23.3418	629	0.2671	100.0000	629	52	47	0.2625	26	11.03
scaffold_16014	17.6550	629	0.2878	100.0000	629	42	33	0.2913	19	5.32
scaffold_16015	12.3752	629	0.2814	100.0000	629	26	26	0.3087	11	7.88
scaffold_16016	6.2003	629	0.2671	100.0000	629	13	13	0.2709	6	3.45
scaffold_16017	10.5882	629	0.2878	100.0000	629	18	27	0.2956	11	4.21
scaffold_16018	8.2878	629	0.3609	100.0000	629	18	17	0.3510	5	7.19
scaffold_16019	144.8439	628	0.3742	100.0000	628	291	314	0.4136	157	92.13
scaffold_16020	34.5637	628	0.3742	100.0000	628	70	75	0.4114	42	20.46
scaffold_16021	25.8153	628	0.3217	100.0000	628	50	60	0.3274	28	12.71
scaffold_16022	14.5685	628	0.3185	100.0000	628	29	32	0.3255	12	8.27
scaffold_16023	18.0414	628	0.2723	100.0000	628	36	40	0.2787	19	9.80
scaffold_16024	17.7213	628	0.3360	100.0000	628	39	36	0.3470	17	8.69
scaffold_16025	15.2166	628	0.2946	100.0000	628	42	24	0.2835	14	5.87
scaffold_16026	7.7166	628	0.2627	100.0000	628	14	19	0.2657	6	4.04
scaffold_16027	331.2791	627	0.3892	100.0000	627	699	694	0.3890	339	172.10
scaffold_16028	254.7081	627	0.2616	100.0000	627	497	599	0.2665	232	121.24
scaffold_16029	34.2313	627	0.3349	100.0000	627	51	92	0.3424	33	19.56
scaffold_16030	38.9458	627	0.3270	100.0000	627	84	79	0.3516	44	20.50
scaffold_16031	28.9203	627	0.3094	100.0000	627	61	60	0.3352	34	14.04
scaffold_16032	26.5965	627	0.3493	100.0000	627	57	58	0.3480	25	11.81
scaffold_16033	21.1419	627	0.2998	100.0000	627	43	49	0.2957	22	5.75
scaffold_16034	14.0510	627	0.2648	100.0000	627	29	31	0.2703	16	6.88
scaffold_16035	15.0255	627	0.2807	100.0000	627	29	34	0.2881	17	5.62
scaffold_16036	16.8341	627	0.3190	100.0000	627	30	41	0.3446	19	8.01
scaffold_16037	10.7432	627	0.2935	100.0000	627	22	23	0.2978	11	4.45
scaffold_16038	9.5407	627	0.3046	100.0000	627	19	21	0.3030	8	5.88
scaffold_16039	5.7416	627	0.2376	100.0000	627	12	12	0.2700	5	3.71
scaffold_16040	205.1805	626	0.4521	100.0000	626	426	436	0.4415	245	77.51
scaffold_16041	141.3035	626	0.2971	100.0000	626	290	343	0.2974	110	82.09
scaffold_16042	59.6534	626	0.3307	100.0000	626	118	132	0.3238	68	22.84
scaffold_16043	102.7588	626	0.3466	100.0000	626	278	150	0.3161	45	97.74
scaffold_16044	28.6310	626	0.3019	100.0000	626	59	68	0.3049	30	5.34
scaffold_16045	23.2268	626	0.2987	100.0000	626	48	49	0.3226	26	14.42
scaffold_16046	29.0783	626	0.2796	100.0000	626	58	64	0.2858	34	12.73
scaffold_16047	21.2891	626	0.3339	100.0000	626	49	41	0.3455	22	8.15
scaffold_16048	14.3514	626	0.2827	100.0000	626	31	29	0.3018	14	7.67
scaffold_16049	17.9696	626	0.2859	100.0000	626	37	38	0.3140	21	9.93
scaffold_16050	13.7013	626	0.3307	100.0000	626	24	34	0.3331	13	5.90
scaffold_16051	68.2928	625	0.3328	100.0000	625	122	164	0.3452	70	39.55
scaffold_16052	42.3072	625	0.3600	100.0000	625	90	87	0.3782	51	20.38
scaffold_16053	80.5920	625	0.3328	100.0000	625	179	158	0.3345	84	41.50
scaffold_16054	33.6192	625	0.3536	100.0000	625	68	73	0.3688	40	16.54
scaffold_16055	36.7232	625	0.2736	100.0000	625	79	75	0.2881	39	18.83
scaffold_16056	40.7104	625	0.3120	100.0000	625	88	82	0.3441	35	26.57
scaffold_16057	30.8480	625	0.3872	100.0000	625	64	65	0.3790	37	17.37
scaffold_16058	24.8096	625	0.3120	100.0000	625	50	54	0.3266	25	12.49
scaffold_16059	12.3088	625	0.2672	100.0000	625	26	26	0.2987	15	7.07
scaffold_16060	9.3296	625	0.2752	100.0000	625	19	20	0.2785	10	4.55
scaffold_16061	10.8224	625	0.2848	100.0000	625	23	22	0.2884	13	5.40
scaffold_16062	2.1600	625	0.3696	100.0000	625	3	6	0.3644	2	0.93
scaffold_16063	4.7212	624	0.4215	100.0000	624	10	10	0.4307	4	2.47
scaffold_16064	9127.6410	624	0.4487	100.0000	624	18387	20605	0.4498	10112	2878.49
scaffold_16065	529.1170	624	0.3349	100.0000	624	1038	1291	0.3800	554	268.36
scaffold_16066	279.9343	624	0.3862	100.0000	624	560	543	0.3875	329	99.27
scaffold_16067	146.7500	624	0.3734	100.0000	624	313	330	0.3767	150	25.30
scaffold_16068	130.2163	624	0.3718	100.0000	624	288	242	0.3669	119	57.96
scaffold_16069	54.3990	624	0.3317	100.0000	624	92	136	0.3282	60	25.72
scaffold_16070	74.8606	624	0.3221	100.0000	624	138	168	0.3284	61	39.68
scaffold_16071	22.5897	624	0.2837	100.0000	624	48	46	0.3070	24	13.91
scaffold_16072	60.4407	624	0.3590	100.0000	624	153	111	0.4093	28	58.47
scaffold_16073	19.9006	624	0.3125	100.0000	624	39	44	0.3267	18	13.54
scaffold_16074	22.2388	624	0.3061	100.0000	624	45	49	0.3048	24	9.13
scaffold_16075	20.3542	624	0.2837	100.0000	624	41	44	0.3035	22	10.27
scaffold_16076	11.7212	624	0.3125	100.0000	624	19	30	0.3395	10	6.47
scaffold_16077	13.0881	624	0.2917	100.0000	624	23	34	0.2964	10	6.79
scaffold_16078	11.1074	624	0.2628	100.0000	624	23	23	0.2757	11	5.99
scaffold_16079	7.4119	624	0.2452	100.0000	624	16	15	0.2583	7	3.15
scaffold_16080	15.6314	624	0.2596	100.0000	624	31	34	0.2641	16	9.21
scaffold_16081	105.9422	623	0.4045	100.0000	623	220	223	0.4062	119	35.66
scaffold_16082	77.4896	623	0.4238	100.0000	623	178	146	0.4319	91	29.38
scaffold_16083	490.6356	623	0.4719	100.0000	623	1035	1024	0.4704	565	160.82
scaffold_16084	65.5490	623	0.3274	100.0000	623	130	144	0.3202	80	26.20
scaffold_16085	32.3082	623	0.3788	100.0000	623	68	66	0.4054	30	23.02
scaffold_16086	65.6485	623	0.3066	100.0000	623	180	92	0.3051	40	60.44
scaffold_16087	33.7079	623	0.2921	100.0000	623	68	74	0.3118	42	16.36
scaffold_16088	23.7095	623	0.3018	100.0000	623	54	46	0.3378	26	13.42
scaffold_16089	12.5522	623	0.3018	100.0000	623	28	25	0.3204	8	8.05
scaffold_16090	15.7705	623	0.3018	100.0000	623	32	34	0.3116	12	8.67
scaffold_16091	14.6950	623	0.2713	100.0000	623	26	40	0.2991	13	7.09
scaffold_16092	6.8427	623	0.2552	100.0000	623	14	15	0.2600	7	2.93
scaffold_16093	5.0578	623	0.3050	100.0000	623	12	9	0.2698	5	3.11
scaffold_16094	3.1300	623	0.3708	100.0000	623	7	6	0.3728	3	1.55
scaffold_16095	223.9421	622	0.3473	100.0000	622	412	518	0.3787	197	112.62
scaffold_16096	80.7106	622	0.3199	100.0000	622	187	151	0.3211	94	29.16
scaffold_16097	119.3633	622	0.3264	100.0000	622	279	218	0.3269	92	62.66
scaffold_16098	98.4277	622	0.3232	100.0000	622	194	218	0.3603	110	63.31
scaffold_16099	24.9839	622	0.3023	100.0000	622	48	57	0.3096	29	10.14
scaffold_16100	21.3215	622	0.2733	100.0000	622	37	52	0.2853	23	12.19
scaffold_16101	22.8344	622	0.2749	98.0707	610	64	31	0.3246	12	23.72
scaffold_16102	13.0193	622	0.3296	100.0000	622	27	27	0.3191	12	9.18
scaffold_16103	12.4920	622	0.2797	100.0000	622	18	36	0.2894	12	6.82
scaffold_16104	2.6527	622	0.5466	100.0000	622	6	5	0.5521	2	1.68
scaffold_16105	225.7617	621	0.3414	100.0000	621	486	442	0.3334	187	178.17
scaffold_16106	271.9179	621	0.4058	100.0000	621	617	563	0.4109	268	53.35
scaffold_16107	97.0145	621	0.3575	100.0000	621	180	223	0.3781	102	49.66
scaffold_16108	74.2931	621	0.3060	100.0000	621	185	140	0.3211	76	22.35
scaffold_16109	97.4348	621	0.3398	100.0000	621	202	197	0.3287	100	38.56
scaffold_16110	48.7085	621	0.3446	100.0000	621	93	112	0.3461	52	21.66
scaffold_16111	36.7987	621	0.3333	100.0000	621	74	79	0.3188	42	13.69
scaffold_16112	37.9694	621	0.3510	100.0000	621	95	62	0.3673	38	20.89
scaffold_16113	37.7649	621	0.3188	100.0000	621	80	77	0.3298	42	16.58
scaffold_16114	25.1143	621	0.2963	100.0000	621	52	52	0.3124	29	12.67
scaffold_16115	21.8776	621	0.3205	100.0000	621	45	45	0.3488	20	12.95
scaffold_16116	17.7311	621	0.2866	100.0000	621	37	37	0.2976	17	7.65
scaffold_16117	17.9436	621	0.2931	100.0000	621	33	43	0.2978	19	8.33
scaffold_16118	6.0419	621	0.2367	100.0000	621	12	13	0.2517	5	3.32
scaffold_16119	6.4622	621	0.2625	100.0000	621	14	13	0.2728	5	4.43
scaffold_16120	144.9581	620	0.3129	100.0000	620	289	311	0.3282	169	81.28
scaffold_16121	81.9274	620	0.3161	100.0000	620	168	172	0.3182	96	36.55
scaffold_16122	34.5016	620	0.3581	100.0000	620	68	75	0.3523	34	16.50
scaffold_16123	31.6032	620	0.3387	98.7097	612	62	69	0.3809	37	18.35
scaffold_16124	27.4806	620	0.2919	100.0000	620	59	55	0.3077	29	16.50
scaffold_16125	24.1839	620	0.3452	100.0000	620	49	51	0.3750	27	17.02
scaffold_16126	32.4048	620	0.3129	100.0000	620	70	69	0.3185	35	7.97
scaffold_16127	18.7548	620	0.3145	100.0000	620	40	38	0.3503	16	12.47
scaffold_16128	18.8306	620	0.3048	100.0000	620	43	37	0.2996	18	7.69
scaffold_16129	36.0226	619	0.3910	98.7076	611	73	60	0.3842	46	19.50
scaffold_16130	279.4216	619	0.3086	100.0000	619	619	537	0.3549	215	244.13
scaffold_16131	87.8611	619	0.3861	100.0000	619	150	214	0.3922	91	48.50
scaffold_16132	18.1745	619	0.3005	100.0000	619	38	37	0.3025	18	12.65
scaffold_16133	18.6187	619	0.3086	100.0000	619	36	43	0.3268	19	8.66
scaffold_16134	1.9386	619	0.4281	100.0000	619	4	4	0.4333	2	0.95
scaffold_16135	415.1650	618	0.3770	100.0000	618	855	862	0.3791	483	136.85
scaffold_16136	208.3091	618	0.4029	100.0000	618	427	436	0.4063	243	85.78
scaffold_16137	42.3414	618	0.3382	100.0000	618	83	95	0.3591	52	18.30
scaffold_16138	35.1278	618	0.3252	100.0000	618	77	69	0.3311	42	16.21
scaffold_16139	16.6699	618	0.2896	100.0000	618	36	34	0.2909	17	5.82
scaffold_16140	11.1181	618	0.3333	100.0000	618	23	23	0.3310	12	4.13
scaffold_16141	39.6272	617	0.3096	100.0000	617	79	84	0.3125	41	19.36
scaffold_16142	64.3501	617	0.3306	100.0000	617	120	148	0.3075	52	45.13
scaffold_16143	43.0729	617	0.4295	100.0000	617	74	105	0.4561	44	21.20
scaffold_16144	22.7990	617	0.2836	100.0000	617	48	46	0.2886	22	13.47
scaffold_16145	23.9627	617	0.3015	100.0000	617	50	49	0.3179	26	14.70
scaffold_16146	15.1945	617	0.2707	100.0000	617	31	32	0.2757	17	8.06
scaffold_16147	27.0502	617	0.2707	100.0000	617	48	64	0.2851	28	14.61
scaffold_16148	15.9514	617	0.2788	100.0000	617	37	31	0.2824	13	7.21
scaffold_16149	8.3031	617	0.2415	100.0000	617	17	17	0.2518	6	5.87
scaffold_16150	6.3128	617	0.2334	100.0000	617	13	13	0.2367	4	4.17
scaffold_16151	11.2042	617	0.2820	100.0000	617	25	21	0.2923	14	5.69
scaffold_16152	5.4522	617	0.6029	100.0000	617	13	10	0.5849	6	1.58
scaffold_16153	46.0016	616	0.2792	100.0000	616	100	90	0.3097	32	39.34
scaffold_16154	111.5244	616	0.3182	100.0000	616	230	237	0.2936	116	59.61
scaffold_16155	78.5536	616	0.3036	100.0000	616	194	129	0.2933	53	53.19
scaffold_16156	33.6510	616	0.3084	100.0000	616	63	76	0.3185	34	15.21
scaffold_16157	23.5860	616	0.2873	100.0000	616	51	46	0.3133	25	13.77
scaffold_16158	23.9497	616	0.3328	100.0000	616	55	46	0.3679	23	11.60
scaffold_16159	23.1510	616	0.3279	100.0000	616	50	46	0.3364	25	11.46
scaffold_16160	17.9529	616	0.2955	100.0000	616	36	38	0.3161	19	11.40
scaffold_16161	9.7029	616	0.2581	100.0000	616	20	20	0.2538	9	6.09
scaffold_16162	9.3847	616	0.2727	100.0000	616	22	17	0.2747	10	5.29
scaffold_16163	685.0146	615	0.3886	100.0000	615	1513	1311	0.3861	706	301.32
scaffold_16164	196.7171	615	0.3967	100.0000	615	363	442	0.3619	238	119.48
scaffold_16165	49.0667	615	0.4341	100.0000	615	105	103	0.4399	50	22.17
scaffold_16166	33.6260	615	0.3528	100.0000	615	66	72	0.3624	38	13.36
scaffold_16167	51.7919	615	0.3577	100.0000	615	102	112	0.3593	54	20.42
scaffold_16168	32.5951	615	0.3285	100.0000	615	68	66	0.3540	38	16.12
scaffold_16169	26.8862	615	0.3317	100.0000	615	51	60	0.3621	25	12.40
scaffold_16170	16.7398	615	0.2927	100.0000	615	31	38	0.2984	19	8.87
scaffold_16171	16.7659	615	0.2862	100.0000	615	36	34	0.2942	14	7.90
scaffold_16172	11.9691	615	0.2748	100.0000	615	24	25	0.2831	12	5.34
scaffold_16173	9.6455	615	0.2683	100.0000	615	19	21	0.2765	11	4.12
scaffold_16174	2.9089	615	0.2407	100.0000	615	6	6	0.2444	3	1.42
scaffold_16175	42.3078	614	0.3404	100.0000	614	86	92	0.3483	43	12.03
scaffold_16176	83.0700	614	0.3306	100.0000	614	120	199	0.3260	44	73.47
scaffold_16177	24.6368	614	0.3062	100.0000	614	51	50	0.3413	26	13.00
scaffold_16178	21.1808	614	0.2866	100.0000	614	45	42	0.2911	24	9.35
scaffold_16179	30.3697	614	0.2671	100.0000	614	75	49	0.2958	34	17.15
scaffold_16180	20.0326	614	0.2671	100.0000	614	40	42	0.2739	22	11.47
scaffold_16181	6.9007	614	0.2410	100.0000	614	14	14	0.2619	5	5.71
scaffold_16182	8.7541	614	0.2622	100.0000	614	16	20	0.2631	9	2.61
scaffold_16183	9.2769	614	0.2622	100.0000	614	19	17	0.2780	10	4.21
scaffold_16184	5.5212	614	0.2638	100.0000	614	12	11	0.2823	6	2.53
scaffold_16185	5.3746	614	0.2557	100.0000	614	10	12	0.2694	6	3.14
scaffold_16186	2.7199	614	0.3697	91.2052	560	6	5	0.3836	3	1.38
scaffold_16187	111.8793	613	0.3491	100.0000	613	221	239	0.3543	137	45.80
scaffold_16188	53.9560	613	0.3834	100.0000	613	120	104	0.3924	51	21.29
scaffold_16189	33.3670	613	0.3328	100.0000	613	73	64	0.3293	35	17.94
scaffold_16190	34.4454	613	0.3263	100.0000	613	68	73	0.3275	36	18.96
scaffold_16191	25.3344	613	0.2643	100.0000	613	53	51	0.2846	28	14.02
scaffold_16192	25.5971	613	0.2953	100.0000	613	53	52	0.3177	31	14.58
scaffold_16193	30.0049	613	0.2790	100.0000	613	69	55	0.2761	30	11.33
scaffold_16194	12.4225	613	0.2904	100.0000	613	26	25	0.3084	11	6.96
scaffold_16195	7.8303	613	0.2333	100.0000	613	15	17	0.2623	7	5.53
scaffold_16196	5.5180	612	0.4134	100.0000	612	11	12	0.4072	6	1.92
scaffold_16197	227.9069	612	0.3366	100.0000	612	516	418	0.3483	254	94.99
scaffold_16198	533.8268	612	0.2778	100.0000	612	791	1417	0.2806	602	167.60
scaffold_16199	38.3448	612	0.3807	100.0000	612	85	71	0.4364	42	22.61
scaffold_16200	28.8725	612	0.3072	100.0000	612	61	58	0.3291	29	14.46
scaffold_16201	28.3578	612	0.3219	100.0000	612	60	56	0.3540	34	14.08
scaffold_16202	21.5523	612	0.4020	99.5098	609	47	41	0.4089	25	10.40
scaffold_16203	31.1127	612	0.3023	100.0000	612	61	65	0.3161	30	15.29
scaffold_16204	27.8873	612	0.3627	100.0000	612	61	57	0.3712	26	10.20
scaffold_16205	19.1225	612	0.2990	100.0000	612	39	39	0.3113	22	10.02
scaffold_16206	12.5016	612	0.2729	100.0000	612	26	25	0.2786	15	6.64
scaffold_16207	14.8464	612	0.3219	100.0000	612	31	30	0.3484	12	7.72
scaffold_16208	20.1716	612	0.3105	100.0000	612	35	48	0.3235	24	8.07
scaffold_16209	9.5245	612	0.2500	100.0000	612	15	24	0.2563	10	5.53
scaffold_16210	164.4370	611	0.4468	100.0000	611	321	350	0.4426	184	70.94
scaffold_16211	142.6874	611	0.3110	100.0000	611	362	227	0.3009	77	126.08
scaffold_16212	86.9509	611	0.3650	100.0000	611	163	195	0.3628	92	24.91
scaffold_16213	154.3912	611	0.4321	100.0000	611	341	284	0.4257	153	93.98
scaffold_16214	81.5025	611	0.3682	100.0000	611	166	179	0.3723	86	28.11
scaffold_16215	44.8200	611	0.3372	100.0000	611	83	106	0.3436	50	14.94
scaffold_16216	23.1980	611	0.3044	100.0000	611	48	47	0.3073	25	13.63
scaffold_16217	29.6268	611	0.3290	100.0000	611	60	66	0.3219	31	9.60
scaffold_16218	15.4157	611	0.2864	100.0000	611	31	32	0.3062	16	8.19
scaffold_16219	15.5663	611	0.2831	100.0000	611	40	25	0.2953	15	9.59
scaffold_16220	79.1506	611	0.3011	100.0000	611	151	168	0.3324	70	46.66
scaffold_16221	10.9002	611	0.2570	100.0000	611	22	24	0.2593	12	4.35
scaffold_16222	9.0720	611	0.2831	100.0000	611	20	17	0.3009	10	4.53
scaffold_16223	8.6170	611	0.2700	100.0000	611	20	15	0.2865	9	4.13
scaffold_16224	5.0491	611	0.3633	100.0000	611	13	8	0.3581	5	2.65
scaffold_16225	56.1410	610	0.3344	100.0000	610	112	115	0.3431	61	27.71
scaffold_16226	43.3033	610	0.3672	100.0000	610	88	88	0.4028	47	24.44
scaffold_16227	24.3000	610	0.3180	100.0000	610	48	51	0.3319	29	12.06
scaffold_16228	17.7115	610	0.3000	100.0000	610	35	38	0.3101	17	11.13
scaffold_16229	14.6426	610	0.3033	100.0000	610	32	28	0.3070	15	6.05
scaffold_16230	17.4459	610	0.2803	100.0000	610	27	46	0.2802	20	6.73
scaffold_16231	9.9934	610	0.2803	100.0000	610	20	21	0.2974	10	6.24
scaffold_16232	26.6262	610	0.3311	100.0000	610	54	55	0.3487	20	17.60
scaffold_16233	2.2148	610	0.3885	100.0000	610	4	5	0.3770	2	0.85
scaffold_16234	193.5222	609	0.4105	100.0000	609	426	370	0.4176	211	69.93
scaffold_16235	142.4795	609	0.3432	100.0000	609	262	320	0.3594	116	77.00
scaffold_16236	52.2611	609	0.4401	100.0000	609	84	130	0.4453	53	19.83
scaffold_16237	53.2972	609	0.2578	100.0000	609	121	94	0.2669	45	24.28
scaffold_16238	55.5862	609	0.3251	100.0000	609	111	119	0.3171	63	22.11
scaffold_16239	36.0230	609	0.3350	100.0000	609	75	72	0.3553	42	14.49
scaffold_16240	27.0624	609	0.3120	100.0000	609	47	64	0.3492	32	16.90
scaffold_16241	14.5862	609	0.2775	100.0000	609	30	29	0.3185	16	10.21
scaffold_16242	12.3153	609	0.2709	100.0000	609	25	25	0.2926	11	9.96
scaffold_16243	12.8325	609	0.2890	100.0000	609	26	27	0.2957	11	7.18
scaffold_16244	12.2102	609	0.2808	100.0000	609	26	24	0.2857	10	6.81
scaffold_16245	16.8079	609	0.3038	100.0000	609	34	37	0.3016	17	3.44
scaffold_16246	6.1576	609	0.2594	100.0000	609	12	13	0.2797	7	3.65
scaffold_16247	4.9261	609	0.2529	100.0000	609	9	11	0.2587	4	3.09
scaffold_16248	15.2808	609	0.2644	100.0000	609	32	30	0.2680	14	7.14
scaffold_16249	179.8470	608	0.3997	100.0000	608	361	396	0.4048	199	50.02
scaffold_16250	34.7434	608	0.3141	100.0000	608	66	75	0.3233	38	15.86
scaffold_16251	44.5576	608	0.3487	100.0000	608	103	78	0.3578	50	19.39
scaffold_16252	31.9655	608	0.3487	100.0000	608	63	68	0.3569	34	15.44
scaffold_16253	28.2319	608	0.3273	100.0000	608	45	71	0.3472	26	12.57
scaffold_16254	30.2977	608	0.3141	100.0000	608	62	61	0.3383	29	19.48
scaffold_16255	33.9194	608	0.3059	100.0000	608	52	73	0.3288	28	25.86
scaffold_16256	26.6349	608	0.3109	100.0000	608	55	53	0.3448	27	16.30
scaffold_16257	69.2072	608	0.2993	100.0000	608	135	149	0.2964	53	51.83
scaffold_16258	15.7780	608	0.2566	100.0000	608	32	32	0.2879	13	11.79
scaffold_16259	14.9770	608	0.2944	100.0000	608	31	30	0.2927	16	8.87
scaffold_16260	16.2829	608	0.2714	100.0000	608	33	33	0.2964	20	8.88
scaffold_16261	11.3487	608	0.2582	100.0000	608	22	24	0.2890	11	7.73
scaffold_16262	13.6793	608	0.2862	100.0000	608	33	24	0.2841	15	5.21
scaffold_16263	11.3487	608	0.2533	99.0132	602	17	29	0.2668	11	7.03
scaffold_16264	7.6480	608	0.2484	100.0000	608	16	15	0.2622	8	5.09
scaffold_16265	9.1793	608	0.2615	100.0000	608	19	18	0.2802	10	5.00
scaffold_16266	8.1201	608	0.2747	100.0000	608	16	17	0.2921	9	3.95
scaffold_16267	4.5855	608	0.2516	100.0000	608	11	8	0.2698	3	2.90
scaffold_16268	152.3262	607	0.4003	100.0000	607	336	283	0.3926	181	72.60
scaffold_16269	96.8830	607	0.3410	100.0000	607	199	195	0.3440	120	41.20
scaffold_16270	51.2965	607	0.3558	99.5058	604	110	98	0.3581	61	23.03
scaffold_16271	26.9506	607	0.3344	100.0000	607	48	63	0.3407	26	11.16
scaffold_16272	23.0198	607	0.2768	100.0000	607	46	47	0.3018	25	13.72
scaffold_16273	25.4596	607	0.3245	100.0000	607	58	45	0.3180	27	10.42
scaffold_16274	22.8666	607	0.3180	100.0000	607	47	46	0.3095	22	9.12
scaffold_16275	22.1071	607	0.3213	100.0000	607	45	44	0.3757	22	15.50
scaffold_16276	18.5222	607	0.3015	100.0000	607	37	38	0.3191	21	9.27
scaffold_16277	21.2339	607	0.3147	100.0000	607	43	43	0.3399	23	9.80
scaffold_16278	23.6277	607	0.3410	100.0000	607	47	49	0.3515	29	11.02
scaffold_16279	16.0791	607	0.2636	100.0000	607	33	33	0.2805	16	9.24
scaffold_16280	18.4036	607	0.3196	100.0000	607	38	37	0.3497	17	10.15
scaffold_16281	14.1960	607	0.2850	100.0000	607	33	25	0.2793	13	8.75
scaffold_16282	12.9506	607	0.2900	100.0000	607	23	31	0.2812	14	5.75
scaffold_16283	10.8550	607	0.2570	100.0000	607	21	23	0.2689	12	4.79
scaffold_16284	116.1139	606	0.4274	100.0000	606	252	220	0.4401	108	50.85
scaffold_16285	60.7541	606	0.3482	100.0000	606	126	124	0.3411	55	21.65
scaffold_16286	50.8746	606	0.3465	100.0000	606	95	113	0.3431	55	20.13
scaffold_16287	38.3300	606	0.3185	100.0000	606	91	64	0.3260	41	15.32
scaffold_16288	50.3680	606	0.3416	100.0000	606	96	106	0.3415	44	31.59
scaffold_16289	35.5248	606	0.3564	100.0000	606	62	84	0.3510	40	14.34
scaffold_16290	19.5099	606	0.3663	100.0000	606	40	39	0.4338	15	12.87
scaffold_16291	18.9290	606	0.3020	100.0000	606	38	40	0.3306	17	12.63
scaffold_16292	19.9109	606	0.3036	100.0000	606	45	36	0.3125	19	8.59
scaffold_16293	18.4208	606	0.2640	100.0000	606	30	46	0.2560	17	8.53
scaffold_16294	19.5446	606	0.2904	100.0000	606	40	42	0.3120	17	8.23
scaffold_16295	12.8102	606	0.2723	100.0000	606	26	26	0.2768	14	5.99
scaffold_16296	17.6073	606	0.2838	100.0000	606	30	41	0.2678	10	15.32
