#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6710	34.1024	742	0.3221	100.0000	742	74	100	0.3241	37	9.95
scaffold_6711	75.0554	740	0.3419	100.0000	740	182	190	0.3532	83	36.63
scaffold_6712	41.8243	740	0.2811	100.0000	740	102	104	0.3200	44	29.38
scaffold_6713	29.0635	740	0.2946	100.0000	740	72	72	0.3187	25	22.77
scaffold_6714	314.7280	739	0.4601	100.0000	739	862	698	0.4747	359	105.95
scaffold_6715	284.8011	739	0.2625	100.0000	739	727	726	0.2656	297	98.83
scaffold_6716	68.7957	739	0.3545	100.0000	739	175	114	0.3850	75	21.62
scaffold_6717	14.1369	738	0.2615	100.0000	738	36	36	0.2986	11	8.82
scaffold_6718	26.2317	738	0.2940	100.0000	738	75	56	0.3132	25	11.12
scaffold_6719	50.1832	737	0.3474	100.0000	737	125	121	0.3629	48	33.73
scaffold_6720	17.7110	737	0.2646	100.0000	737	45	42	0.2860	11	13.50
scaffold_6721	34.8696	736	0.3179	100.0000	736	87	85	0.3341	34	20.29
scaffold_6722	558.2490	735	0.3878	100.0000	735	1548	1205	0.3868	578	312.02
scaffold_6723	143.3088	735	0.3646	100.0000	735	358	360	0.3649	109	94.40
scaffold_6724	41.6299	735	0.3020	100.0000	735	101	103	0.3184	47	17.81
scaffold_6725	54.0218	735	0.3293	100.0000	735	160	117	0.3346	51	21.51
scaffold_6726	346.0913	734	0.3583	100.0000	734	820	887	0.3662	400	119.84
scaffold_6727	31.2030	734	0.2916	100.0000	734	66	88	0.3014	38	14.91
scaffold_6728	16.3479	733	0.2319	100.0000	733	40	40	0.2390	17	10.88
scaffold_6729	55.6653	732	0.3060	100.0000	732	149	128	0.3028	65	22.63
scaffold_6730	254.1421	732	0.2923	100.0000	732	750	493	0.3253	67	309.08
scaffold_6731	17.3101	732	0.2842	100.0000	732	48	38	0.2898	17	5.51
scaffold_6732	3.2787	732	0.3306	100.0000	732	7	9	0.3267	3	1.94
scaffold_6733	82.6772	731	0.3639	100.0000	731	202	203	0.3926	104	39.34
scaffold_6734	46.0958	731	0.2873	100.0000	731	114	111	0.2949	54	19.90
scaffold_6735	20.5349	731	0.2996	100.0000	731	51	49	0.3074	22	11.42
scaffold_6736	24.9123	730	0.2658	100.0000	730	67	57	0.3026	21	15.93
scaffold_6737	176.5926	729	0.3292	100.0000	729	504	354	0.3246	192	58.21
scaffold_6738	88.1001	729	0.4390	100.0000	729	244	185	0.4910	97	57.79
scaffold_6739	242.7624	728	0.3613	100.0000	728	590	593	0.3682	210	127.26
scaffold_6740	37.6799	728	0.2610	100.0000	728	93	89	0.2715	35	24.17
scaffold_6741	45.0110	728	0.3036	100.0000	728	132	88	0.3208	43	22.72
scaffold_6742	35.7363	728	0.2569	100.0000	728	83	91	0.2714	34	19.08
scaffold_6743	12.1566	728	0.2294	100.0000	728	29	30	0.2367	10	8.89
scaffold_6744	8.2335	728	0.2679	100.0000	728	18	22	0.2845	6	5.74
scaffold_6745	49.9972	727	0.3315	100.0000	727	124	116	0.3422	55	19.16
scaffold_6746	89.5241	727	0.3136	100.0000	727	255	208	0.3416	61	82.00
scaffold_6747	33.8251	726	0.2782	100.0000	726	87	78	0.2760	35	15.08
scaffold_6748	23.5303	726	0.2631	100.0000	726	55	59	0.2726	24	12.54
scaffold_6749	14.6708	726	0.2576	100.0000	726	38	33	0.2667	15	8.19
scaffold_6750	66.5283	725	0.3090	100.0000	725	170	156	0.3233	71	28.20
scaffold_6751	41.6519	724	0.3564	100.0000	724	99	104	0.4043	46	23.44
scaffold_6752	41.5076	723	0.3043	100.0000	723	103	97	0.3074	49	20.23
scaffold_6753	45.0014	722	0.2964	100.0000	722	117	101	0.3098	44	24.56
scaffold_6754	15.3227	722	0.2590	100.0000	722	34	40	0.2742	11	12.10
scaffold_6755	3.5319	722	0.3407	100.0000	722	10	7	0.3325	4	1.28
scaffold_6756	72.1969	721	0.3315	100.0000	721	158	192	0.3602	78	31.77
scaffold_6757	24.3259	721	0.3024	100.0000	721	60	57	0.3066	20	15.41
scaffold_6758	22.4840	721	0.2788	100.0000	721	49	60	0.2894	22	13.60
scaffold_6759	66.3639	720	0.3250	100.0000	720	158	163	0.3443	76	29.92
scaffold_6760	34.5958	720	0.2847	100.0000	720	99	69	0.2960	39	12.81
scaffold_6761	12.5389	720	0.2278	100.0000	720	37	23	0.2408	11	9.92
scaffold_6762	1437.5396	719	0.3616	100.0000	719	3350	3555	0.3541	1699	683.82
scaffold_6763	983.7886	719	0.3491	100.0000	719	2499	2260	0.3629	867	636.59
scaffold_6764	408.3894	719	0.3491	100.0000	719	941	1022	0.3486	503	192.66
scaffold_6765	38.7497	719	0.3449	100.0000	719	90	96	0.3480	40	16.55
scaffold_6766	156.7423	718	0.3774	100.0000	718	377	379	0.3874	173	58.24
scaffold_6767	35.7994	718	0.2674	100.0000	718	78	94	0.2831	39	18.26
scaffold_6768	37.0474	717	0.3082	100.0000	717	91	88	0.2898	38	15.75
scaffold_6769	90.6662	716	0.3966	100.0000	716	216	218	0.4047	105	35.25
scaffold_6770	762.5944	715	0.3636	100.0000	715	2063	1593	0.3833	835	365.43
scaffold_6771	319.4322	715	0.4168	100.0000	715	704	823	0.4188	356	131.88
scaffold_6772	31.1189	715	0.3231	100.0000	715	77	72	0.3391	28	20.14
scaffold_6773	26.9441	715	0.2923	100.0000	715	64	65	0.2994	25	12.98
scaffold_6774	20.3273	715	0.2853	100.0000	715	52	46	0.2943	17	10.79
scaffold_6775	22.1916	715	0.3189	100.0000	715	52	54	0.3544	19	12.84
scaffold_6776	44.7549	714	0.3193	100.0000	714	112	103	0.3411	49	23.51
scaffold_6777	99.8976	713	0.3254	100.0000	713	320	162	0.4232	87	84.76
scaffold_6778	497.1992	713	0.3871	100.0000	713	1203	1166	0.3866	549	210.76
scaffold_6779	68.4446	713	0.3829	100.0000	713	164	161	0.4047	78	31.05
scaffold_6780	38.8990	713	0.3128	100.0000	713	95	90	0.3255	28	32.96
scaffold_6781	42.1248	713	0.3198	100.0000	713	99	101	0.3553	45	26.71
scaffold_6782	161.5989	713	0.3633	100.0000	713	353	416	0.3782	168	75.30
scaffold_6783	28.1978	713	0.2539	100.0000	713	65	69	0.2706	26	21.57
scaffold_6784	72.4410	712	0.3427	100.0000	712	173	171	0.3752	86	39.40
scaffold_6785	66.4522	712	0.4059	92.5562	659	166	151	0.4508	83	40.87
scaffold_6786	172.1924	712	0.2809	100.0000	712	352	426	0.2603	156	92.44
scaffold_6787	50.4874	712	0.2935	100.0000	712	142	105	0.2935	54	34.54
scaffold_6788	17.5927	712	0.3020	100.0000	712	39	46	0.2969	18	5.48
scaffold_6789	17.5449	712	0.2500	100.0000	712	38	46	0.2502	16	7.58
scaffold_6790	100.6526	711	0.3558	100.0000	711	233	245	0.3517	115	38.41
scaffold_6791	61.3727	711	0.3657	100.0000	711	140	152	0.3876	74	33.32
scaffold_6792	57.5099	710	0.3014	100.0000	710	135	137	0.3291	72	30.38
scaffold_6793	59.9338	710	0.3028	100.0000	710	160	126	0.3081	60	26.26
scaffold_6794	176.8561	709	0.3159	100.0000	709	458	379	0.3243	189	88.91
scaffold_6795	76.8801	709	0.3047	100.0000	709	234	130	0.3084	80	32.05
scaffold_6796	36.6953	709	0.3047	100.0000	709	81	95	0.3083	41	14.91
scaffold_6797	18.8956	709	0.2638	100.0000	709	48	43	0.2732	13	13.05
scaffold_6798	49.6116	708	0.2924	100.0000	708	118	116	0.3315	55	32.02
scaffold_6799	24.1045	708	0.3164	100.0000	708	56	58	0.3286	27	9.29
scaffold_6800	1711.5389	707	0.3564	100.0000	707	4511	3637	0.3714	1661	705.56
scaffold_6801	68.0028	707	0.3154	100.0000	707	151	170	0.3287	70	40.03
scaffold_6802	57.7935	707	0.3098	100.0000	707	147	129	0.3358	71	30.44
scaffold_6803	26.0552	707	0.3168	100.0000	707	58	65	0.3708	24	18.33
scaffold_6804	40.2890	706	0.3343	100.0000	706	94	96	0.3581	39	29.04
scaffold_6805	37.2955	704	0.3480	100.0000	704	86	90	0.3536	35	15.89
scaffold_6806	40.3324	704	0.3281	100.0000	704	98	92	0.3486	43	19.80
scaffold_6807	43.3523	704	0.2855	100.0000	704	93	118	0.2872	47	14.01
scaffold_6808	20.4446	704	0.2997	100.0000	704	50	46	0.3328	19	14.74
scaffold_6809	92.9929	703	0.3713	100.0000	703	194	243	0.3996	93	40.77
scaffold_6810	45.6273	703	0.2845	98.2930	691	104	112	0.3009	47	22.53
scaffold_6811	41.3020	702	0.3234	100.0000	702	96	98	0.3849	49	23.84
scaffold_6812	31.6140	702	0.2977	100.0000	702	79	70	0.3101	30	13.87
scaffold_6813	12.9117	702	0.2350	100.0000	702	20	45	0.2203	11	8.97
scaffold_6814	654.2297	701	0.4180	100.0000	701	1665	1488	0.4196	730	169.76
scaffold_6815	61.9358	701	0.3310	100.0000	701	141	146	0.3389	71	26.67
scaffold_6816	49.9829	701	0.3010	100.0000	701	118	114	0.3197	56	29.91
scaffold_6817	27.1412	701	0.2981	100.0000	701	66	62	0.3151	28	13.49
scaffold_6818	82.8171	700	0.2586	100.0000	700	190	196	0.2674	54	66.85
scaffold_6819	51.0214	700	0.3100	100.0000	700	129	110	0.3265	61	25.90
scaffold_6820	41.9700	700	0.2957	100.0000	700	103	94	0.3075	46	22.09
scaffold_6821	2.9857	700	0.3571	100.0000	700	7	7	0.3505	3	1.23
scaffold_6822	33.0258	699	0.2976	100.0000	699	81	78	0.3051	31	16.70
scaffold_6823	7.9356	699	0.3619	100.0000	699	16	21	0.3623	8	4.19
scaffold_6824	94.6375	698	0.3539	100.0000	698	221	234	0.3543	96	25.83
scaffold_6825	50.7822	698	0.3152	100.0000	698	104	133	0.3294	48	31.75
scaffold_6826	49.6590	698	0.3338	100.0000	698	115	118	0.3642	57	19.78
scaffold_6827	28.1119	697	0.3027	100.0000	697	66	65	0.3264	24	19.77
scaffold_6828	25.3458	697	0.2669	100.0000	697	57	62	0.2951	30	15.18
scaffold_6829	15.7145	697	0.2568	100.0000	697	36	37	0.2725	18	7.36
scaffold_6830	31.3942	695	0.2921	100.0000	695	60	93	0.2990	32	15.48
scaffold_6831	20.0763	695	0.2906	100.0000	695	46	47	0.2928	25	11.36
scaffold_6832	17.1036	695	0.2978	100.0000	695	44	36	0.3094	17	7.53
scaffold_6833	256.5821	694	0.3602	100.0000	694	629	563	0.3695	299	96.75
scaffold_6834	47.5259	694	0.3674	100.0000	694	106	120	0.3621	51	23.53
scaffold_6835	95.4424	694	0.2478	100.0000	694	279	192	0.2839	78	71.80
scaffold_6836	18.0677	694	0.2608	100.0000	694	42	42	0.2667	21	7.75
scaffold_6837	15.0965	694	0.2767	100.0000	694	33	37	0.2587	15	7.73
scaffold_6838	61.7244	693	0.3506	100.0000	693	144	152	0.3312	71	28.38
scaffold_6839	40.2006	693	0.3117	100.0000	693	94	92	0.3128	46	18.73
scaffold_6840	41.9351	693	0.3016	100.0000	693	85	112	0.3153	47	20.72
scaffold_6841	33.0000	693	0.2843	100.0000	693	48	112	0.3097	29	23.89
scaffold_6842	17.9538	693	0.2771	100.0000	693	43	40	0.2794	20	7.61
scaffold_6843	77.4581	692	0.3757	100.0000	692	162	196	0.3634	79	42.83
scaffold_6844	37.0173	692	0.2962	100.0000	692	85	86	0.3242	44	21.91
scaffold_6845	40.3425	692	0.2717	100.0000	692	95	92	0.2860	44	18.07
scaffold_6846	19.3555	692	0.2789	100.0000	692	48	42	0.2869	22	9.82
scaffold_6847	23.5997	692	0.2861	100.0000	692	52	57	0.3031	22	18.70
scaffold_6848	178.7410	691	0.3661	99.8553	690	478	346	0.3917	211	89.77
scaffold_6849	45.1056	691	0.2981	100.0000	691	102	106	0.3041	49	26.66
scaffold_6850	28.1447	691	0.3068	100.0000	691	66	64	0.3318	26	22.98
scaffold_6851	484.4507	690	0.3333	100.0000	690	1165	1074	0.3615	129	617.63
scaffold_6852	19.4470	689	0.2366	100.0000	689	54	39	0.2340	17	8.16
scaffold_6853	1822.5058	688	0.3532	100.0000	688	3945	4654	0.3646	1938	497.85
scaffold_6854	542.4753	688	0.3648	100.0000	688	1191	1316	0.3631	587	251.68
scaffold_6855	48.1061	688	0.2951	100.0000	688	116	106	0.3311	39	28.21
scaffold_6856	29.5988	688	0.2834	100.0000	688	77	59	0.2911	32	18.03
scaffold_6857	17.3654	687	0.2518	100.0000	687	40	40	0.2478	19	9.06
scaffold_6858	19.6754	687	0.2824	100.0000	687	44	46	0.3026	20	8.98
scaffold_6859	66.2915	686	0.3338	100.0000	686	158	146	0.3637	70	34.47
scaffold_6860	37.5073	686	0.3149	100.0000	686	85	89	0.3429	40	12.75
scaffold_6861	34.1574	686	0.3076	100.0000	686	70	88	0.3241	36	19.57
scaffold_6862	2.4052	686	0.3717	100.0000	686	5	6	0.3764	2	1.09
scaffold_6863	75.6657	685	0.3474	100.0000	685	170	176	0.3295	88	35.08
scaffold_6864	78.4423	685	0.3796	100.0000	685	173	185	0.4080	90	35.74
scaffold_6865	69.0380	685	0.3810	100.0000	685	156	159	0.3874	71	23.47
scaffold_6866	32.3723	685	0.2876	100.0000	685	76	72	0.3012	30	22.90
scaffold_6867	3.7226	685	0.4292	100.0000	685	8	9	0.4325	3	1.64
scaffold_6868	1336.1988	684	0.3655	100.0000	684	2865	3278	0.3707	1517	463.20
scaffold_6869	49.1067	684	0.3333	100.0000	684	111	113	0.3106	57	28.66
scaffold_6870	28.4305	683	0.3309	100.0000	683	68	61	0.3168	30	15.44
scaffold_6871	29.6691	683	0.2753	100.0000	683	79	59	0.2834	32	10.28
scaffold_6872	28.5894	682	0.2771	100.0000	682	56	78	0.2689	27	10.77
scaffold_6873	21.6466	682	0.2962	100.0000	682	59	44	0.2963	21	8.42
scaffold_6874	45.1747	681	0.3128	100.0000	681	89	118	0.3351	53	16.98
scaffold_6875	65.7827	681	0.3465	100.0000	681	153	145	0.3456	75	27.44
scaffold_6876	40.0999	681	0.2643	100.0000	681	82	105	0.2659	41	14.26
scaffold_6877	9.0675	681	0.2775	100.0000	681	19	23	0.3040	9	4.26
scaffold_6878	41.8926	680	0.2956	100.0000	680	94	96	0.3224	43	24.88
scaffold_6879	25.8000	680	0.2882	100.0000	680	52	66	0.2957	31	11.27
scaffold_6880	80.4050	679	0.3181	100.0000	679	228	142	0.3677	86	44.85
scaffold_6881	59.7290	679	0.3299	100.0000	679	113	161	0.3493	55	24.20
scaffold_6882	45.7629	679	0.3255	100.0000	679	95	112	0.3449	50	24.53
scaffold_6883	27.5876	679	0.2754	100.0000	679	72	55	0.2758	26	14.86
scaffold_6884	268.2257	678	0.2389	100.0000	678	627	580	0.2589	263	188.26
scaffold_6885	73.9027	678	0.3422	100.0000	678	181	157	0.3378	84	25.89
scaffold_6886	39.8186	678	0.3053	100.0000	678	84	97	0.3280	43	19.25
scaffold_6887	26.1563	678	0.2847	100.0000	678	57	62	0.2727	28	12.05
scaffold_6888	24.7330	678	0.2493	100.0000	678	55	58	0.2500	28	12.53
scaffold_6889	21.0088	678	0.2758	100.0000	678	47	49	0.2960	14	15.33
scaffold_6890	72.6027	677	0.3309	100.0000	677	154	175	0.3696	73	45.94
scaffold_6891	31.7563	677	0.3058	100.0000	677	73	70	0.3226	25	22.73
scaffold_6892	884.5761	677	0.2895	100.0000	677	2379	2592	0.4419	32	1771.28
scaffold_6893	25.0532	677	0.3235	100.0000	677	58	58	0.3505	20	11.70
scaffold_6894	158.2086	676	0.3905	100.0000	676	358	357	0.3876	161	92.30
scaffold_6895	45.3121	676	0.3121	100.0000	676	111	93	0.3271	49	23.92
scaffold_6896	61.8669	676	0.3107	100.0000	676	157	125	0.3127	71	31.89
scaffold_6897	1008.1780	674	0.3472	100.0000	674	2241	2276	0.3426	1172	492.75
scaffold_6898	35.1632	674	0.2789	100.0000	674	78	80	0.3009	36	22.13
scaffold_6899	42.7344	674	0.3056	100.0000	674	95	97	0.3225	48	19.28
scaffold_6900	42.5394	673	0.3120	100.0000	673	95	96	0.3271	48	20.64
scaffold_6901	28.3982	673	0.2496	100.0000	673	62	69	0.2545	27	12.73
scaffold_6902	15.7875	673	0.2630	100.0000	673	30	41	0.2845	17	9.63
scaffold_6903	14290.2619	672	0.4479	100.0000	672	33226	32136	0.4475	16517	4081.84
scaffold_6904	221.6250	672	0.2455	100.0000	672	621	378	0.2563	154	195.26
scaffold_6905	57.2262	672	0.2932	100.0000	672	135	122	0.3063	57	30.48
scaffold_6906	25.4226	672	0.2961	100.0000	672	57	57	0.3404	20	19.98
scaffold_6907	32.8914	672	0.2872	100.0000	672	83	66	0.3013	34	13.45
scaffold_6908	122.1744	671	0.3562	100.0000	671	279	268	0.3794	136	55.53
scaffold_6909	83.6170	671	0.3636	100.0000	671	164	216	0.3978	78	55.30
scaffold_6910	19.7303	671	0.3070	100.0000	671	44	44	0.3273	22	9.51
scaffold_6911	35.0656	671	0.3159	99.5529	668	80	78	0.3200	44	16.34
scaffold_6912	80.7597	670	0.3060	100.0000	670	173	190	0.3134	99	42.55
scaffold_6913	46.9209	670	0.2970	100.0000	670	101	109	0.3179	55	21.70
scaffold_6914	27.4701	670	0.2701	100.0000	670	60	63	0.2918	28	18.31
scaffold_6915	24.9119	670	0.2970	100.0000	670	56	56	0.3062	29	13.06
scaffold_6916	23.2328	670	0.2418	100.0000	670	48	56	0.2787	16	20.03
scaffold_6917	8.8896	670	0.2746	100.0000	670	20	20	0.2675	10	3.74
scaffold_6918	111.8430	669	0.3438	100.0000	669	215	290	0.3529	107	49.87
scaffold_6919	30.6966	669	0.2780	100.0000	669	70	67	0.2912	33	16.97
scaffold_6920	23.7339	669	0.3259	100.0000	669	56	50	0.3552	25	13.22
scaffold_6921	17.7952	669	0.2870	100.0000	669	38	41	0.2593	17	10.69
scaffold_6922	42.3638	668	0.2949	100.0000	668	97	92	0.3056	46	28.60
scaffold_6923	30.7646	667	0.2924	100.0000	667	66	71	0.3113	34	13.00
scaffold_6924	53.1817	666	0.2928	100.0000	666	117	122	0.2982	63	20.12
scaffold_6925	41.1532	666	0.3333	100.0000	666	92	91	0.3810	46	18.69
scaffold_6926	37.7417	666	0.3033	100.0000	666	84	84	0.3594	40	24.04
scaffold_6927	20.9129	666	0.3003	100.0000	666	47	46	0.3337	22	9.63
scaffold_6928	44.2722	665	0.3068	100.0000	665	98	98	0.3053	57	26.58
scaffold_6929	186.9217	664	0.3916	100.0000	664	434	394	0.3985	221	97.56
scaffold_6930	21.8795	664	0.3133	100.0000	664	45	52	0.3735	11	18.13
scaffold_6931	114.6561	663	0.3771	100.0000	663	250	259	0.3838	139	49.46
scaffold_6932	58.4751	663	0.3198	100.0000	663	120	140	0.3888	59	34.61
scaffold_6933	43.7029	663	0.2775	100.0000	663	97	96	0.2845	44	24.36
scaffold_6934	42.5038	663	0.3560	100.0000	663	95	93	0.3845	41	29.21
scaffold_6935	27.7903	663	0.2745	100.0000	663	71	54	0.2965	27	12.66
scaffold_6936	238.4366	662	0.3172	100.0000	662	521	568	0.3140	263	99.10
scaffold_6937	532.2118	661	0.4599	100.0000	661	1102	1255	0.4654	585	202.15
scaffold_6938	378.7141	661	0.4160	100.0000	661	841	833	0.4118	450	140.10
scaffold_6939	96.8442	661	0.4523	100.0000	661	183	245	0.4552	105	36.04
scaffold_6940	121.5667	660	0.3121	100.0000	660	292	244	0.3109	106	62.58
scaffold_6941	51.0485	660	0.2939	100.0000	660	111	114	0.3259	66	28.21
scaffold_6942	35.5979	659	0.2974	100.0000	659	75	81	0.3257	33	19.74
scaffold_6943	349.7599	658	0.3024	100.0000	658	902	637	0.3207	396	183.29
scaffold_6944	36.8708	658	0.2660	100.0000	658	79	83	0.2838	37	21.11
scaffold_6945	29.4347	658	0.2857	100.0000	658	64	66	0.2964	37	15.19
scaffold_6946	103.5008	657	0.4064	95.2816	626	273	181	0.4153	103	56.23
scaffold_6947	20.2755	657	0.3090	100.0000	657	44	45	0.3524	16	13.22
scaffold_6948	26.6804	657	0.2755	100.0000	657	61	56	0.2880	29	11.91
scaffold_6949	16.5860	657	0.2557	100.0000	657	36	37	0.2537	18	9.14
scaffold_6950	49.6015	655	0.3267	100.0000	655	101	116	0.3245	58	27.22
scaffold_6951	33.9511	655	0.3038	100.0000	655	76	73	0.3297	38	16.44
scaffold_6952	53.8914	654	0.3578	100.0000	654	99	137	0.3753	63	28.84
scaffold_6953	47.4817	654	0.3119	100.0000	654	109	99	0.3316	53	27.57
scaffold_6954	22.8899	654	0.3043	100.0000	654	47	55	0.3019	24	6.89
scaffold_6955	84.5145	653	0.2496	100.0000	653	193	193	0.2762	86	44.73
scaffold_6956	39.2680	653	0.3201	100.0000	653	86	85	0.3327	43	26.60
scaffold_6957	39.5467	653	0.3093	100.0000	653	88	84	0.3214	40	24.40
scaffold_6958	47.4135	653	0.3078	100.0000	653	102	105	0.3072	56	24.11
scaffold_6959	26.3568	653	0.2649	100.0000	653	55	61	0.2732	28	12.95
scaffold_6960	53.4985	652	0.4018	100.0000	652	118	115	0.4413	55	28.36
scaffold_6961	27.6718	652	0.3006	100.0000	652	64	57	0.2975	22	24.19
scaffold_6962	31.4670	651	0.2842	100.0000	651	67	70	0.3034	32	19.25
scaffold_6963	15.8971	651	0.2919	100.0000	651	34	35	0.3208	17	9.57
scaffold_6964	1381.7308	650	0.3554	100.0000	650	2972	3262	0.3681	1657	858.40
scaffold_6965	55.5692	650	0.3292	100.0000	650	118	127	0.3374	67	30.98
scaffold_6966	27.5862	650	0.2892	100.0000	650	58	64	0.3118	27	15.50
scaffold_6967	14.6077	650	0.2308	100.0000	650	36	29	0.2313	16	5.43
scaffold_6968	51.3852	649	0.3097	100.0000	649	114	114	0.3204	58	20.40
scaffold_6969	22.3220	649	0.2789	100.0000	649	54	43	0.3177	23	13.95
scaffold_6970	62.1944	648	0.3148	100.0000	648	136	133	0.3221	66	39.84
scaffold_6971	22.8904	648	0.2346	100.0000	648	49	50	0.2592	22	14.71
scaffold_6972	3.2160	648	0.3148	100.0000	648	7	7	0.3081	3	1.34
scaffold_6973	50.8779	647	0.3184	100.0000	647	119	102	0.3400	60	26.46
scaffold_6974	31.9212	647	0.2906	100.0000	647	70	68	0.3172	34	19.86
scaffold_6975	14.3709	647	0.2612	100.0000	647	32	30	0.2600	17	6.70
scaffold_6976	22.8050	646	0.2864	100.0000	646	52	48	0.2969	22	13.74
scaffold_6977	69.8960	644	0.3183	100.0000	644	138	168	0.3335	79	27.13
scaffold_6978	602.5792	644	0.3634	100.0000	644	1299	1353	0.3655	676	174.41
scaffold_6979	246.5807	644	0.2764	100.0000	644	457	603	0.2791	201	198.54
scaffold_6980	40.7081	644	0.2935	100.0000	644	78	97	0.2905	47	23.43
scaffold_6981	31.9472	644	0.3199	100.0000	644	67	70	0.3127	37	14.30
scaffold_6982	26.5708	643	0.3110	100.0000	643	52	65	0.3099	25	13.80
scaffold_6983	472.8972	642	0.3629	100.0000	642	851	1196	0.3712	507	190.79
scaffold_6984	602.2321	642	0.4159	100.0000	642	1536	1052	0.4287	698	261.24
scaffold_6985	44.2804	642	0.3209	100.0000	642	85	104	0.3331	50	29.01
scaffold_6986	11.9688	642	0.2555	100.0000	642	27	24	0.2936	7	10.01
scaffold_6987	38.3853	641	0.2824	100.0000	641	84	82	0.2850	43	15.07
scaffold_6988	45.0889	641	0.2699	100.0000	641	99	92	0.2688	50	22.63
scaffold_6989	222.2559	641	0.3775	100.0000	641	460	542	0.3870	242	48.27
scaffold_6990	61.2621	641	0.3089	100.0000	641	128	134	0.3167	65	34.02
scaffold_6991	107.7672	640	0.3938	100.0000	640	238	230	0.3674	100	63.37
scaffold_6992	37.9938	640	0.2766	100.0000	640	77	86	0.3162	46	22.64
scaffold_6993	25.7328	640	0.2922	100.0000	640	59	51	0.2910	24	16.10
scaffold_6994	18.1828	640	0.2859	100.0000	640	36	44	0.2840	17	7.67
scaffold_6995	11.3281	640	0.2531	100.0000	640	26	23	0.2522	10	5.09
scaffold_6996	8.5750	640	0.2516	100.0000	640	18	19	0.2809	7	5.36
scaffold_6997	422.9233	639	0.4069	100.0000	639	829	978	0.4016	509	165.85
scaffold_6998	165.2222	639	0.2520	100.0000	639	382	326	0.2650	162	87.08
scaffold_6999	51.9656	639	0.3365	100.0000	639	96	126	0.3773	54	39.09
scaffold_7000	56.0610	639	0.3803	100.0000	639	115	124	0.4124	56	21.77
scaffold_7001	43.5368	639	0.2926	100.0000	639	81	113	0.3080	50	25.36
scaffold_7002	19.8482	639	0.2911	100.0000	639	40	46	0.3143	16	11.03
scaffold_7003	50.2053	638	0.3088	100.0000	638	91	123	0.3208	53	34.39
scaffold_7004	13.2257	638	0.2586	100.0000	638	26	30	0.2702	10	9.36
scaffold_7005	464.5636	637	0.4066	100.0000	637	825	1153	0.4208	481	201.42
scaffold_7006	448.2543	637	0.3532	100.0000	637	907	955	0.3497	435	206.63
scaffold_7007	176.5840	637	0.4003	100.0000	637	386	418	0.4207	167	72.96
scaffold_7008	56.7064	637	0.3438	100.0000	637	131	110	0.3672	62	27.43
scaffold_7009	36.0895	637	0.3124	100.0000	637	87	66	0.3499	26	32.99
scaffold_7010	40.4254	637	0.3516	100.0000	637	86	86	0.3981	42	21.59
scaffold_7011	23.9780	637	0.3014	100.0000	637	65	40	0.3258	20	12.96
scaffold_7012	18.3030	637	0.2904	100.0000	637	41	37	0.2997	21	8.57
scaffold_7013	75.6022	636	0.3553	100.0000	636	164	158	0.3833	89	35.87
scaffold_7014	53.1541	636	0.3113	100.0000	636	108	118	0.3023	55	26.36
scaffold_7015	54.7217	636	0.3491	100.0000	636	115	117	0.3665	55	31.67
scaffold_7016	43.3506	636	0.2893	100.0000	636	92	92	0.3111	51	23.34
scaffold_7017	31.6447	636	0.2814	100.0000	636	61	75	0.2948	33	15.16
scaffold_7018	18.4214	636	0.2579	100.0000	636	40	38	0.2812	16	11.43
scaffold_7019	62.9906	635	0.3087	100.0000	635	135	144	0.3078	68	16.50
scaffold_7020	13.4157	635	0.2945	100.0000	635	27	30	0.3020	12	9.08
scaffold_7021	882.4574	634	0.3991	100.0000	634	1873	1846	0.4177	920	393.89
scaffold_7022	61.8596	634	0.3391	100.0000	634	128	134	0.3505	60	27.11
scaffold_7023	48.1199	634	0.2855	100.0000	634	105	99	0.2819	56	20.85
scaffold_7024	24.6230	634	0.2871	100.0000	634	52	52	0.3275	23	17.11
scaffold_7025	29.8202	634	0.3612	100.0000	634	76	52	0.4471	31	22.36
scaffold_7026	113.0615	634	0.3533	100.0000	634	322	139	0.3870	66	122.62
scaffold_7027	20.2098	634	0.2666	100.0000	634	42	45	0.2674	22	10.64
scaffold_7028	16.3123	634	0.3754	100.0000	634	39	30	0.3814	18	9.73
scaffold_7029	76.9953	633	0.3428	100.0000	633	169	157	0.3322	96	33.99
scaffold_7030	47.2812	633	0.3128	100.0000	633	110	90	0.3333	55	26.84
scaffold_7031	43.6588	633	0.3160	100.0000	633	89	94	0.3302	48	28.09
scaffold_7032	58.1361	632	0.3275	100.0000	632	126	121	0.3461	68	25.05
scaffold_7033	39.8070	632	0.2785	100.0000	632	81	87	0.2924	46	19.82
scaffold_7034	45.5522	632	0.3149	97.7848	618	94	98	0.3475	46	27.47
scaffold_7035	38.1266	632	0.3418	100.0000	632	81	81	0.3240	39	26.76
scaffold_7036	26.5427	632	0.2769	100.0000	632	56	56	0.3111	28	15.04
scaffold_7037	23.5617	632	0.2642	100.0000	632	62	40	0.2642	25	6.52
scaffold_7038	64.9778	631	0.3360	100.0000	631	147	127	0.3670	77	31.95
scaffold_7039	44.3740	631	0.3122	100.0000	631	94	94	0.3536	42	33.51
